symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AAPR,2024-04-01 04:00:00+00:00,24.79,24.83,24.75,24.81,401709.0,1203.0,24.78857
AAPR,2024-04-02 04:00:00+00:00,24.73,24.75,24.67,24.74,144091.0,279.0,24.700415
AAPR,2024-04-03 04:00:00+00:00,24.73,24.78,24.69,24.7102,376834.0,557.0,24.741376
AAPR,2024-04-04 04:00:00+00:00,24.84,24.84,24.64,24.65,70467.0,343.0,24.778609
AAPR,2024-04-05 04:00:00+00:00,24.72,24.8,24.65,24.7316,74916.0,245.0,24.735655
AAPR,2024-04-08 04:00:00+00:00,24.77,24.77,24.73,24.75,99142.0,422.0,24.747314
AAPR,2024-04-09 04:00:00+00:00,24.74,24.74,24.65,24.74,36240.0,117.0,24.691549
AAPR,2024-04-10 04:00:00+00:00,24.69,24.69,24.56,24.62,95140.0,363.0,24.587119
AAPR,2024-04-11 04:00:00+00:00,24.64,24.6895,24.545,24.61,51678.0,176.0,24.641672
AAPR,2024-04-12 04:00:00+00:00,24.63,24.63,24.5161,24.5502,39115.0,153.0,24.579153
AAPR,2024-04-15 04:00:00+00:00,24.56,24.585,24.42,24.42,34635.0,118.0,24.503238
AAPR,2024-04-16 04:00:00+00:00,24.44,24.49,24.4,24.4345,32316.0,158.0,24.468625
AAPR,2024-04-17 04:00:00+00:00,24.44,24.48,24.35,24.35,60885.0,179.0,24.419052
AAPR,2024-04-18 04:00:00+00:00,24.43,24.45,24.35,24.37,51475.0,190.0,24.404908
AAPR,2024-04-19 04:00:00+00:00,24.35,24.38,24.26,24.2987,75608.0,248.0,24.336022
AAPR,2024-04-22 04:00:00+00:00,24.36,24.41,24.2741,24.34,79572.0,238.0,24.34771
AAPR,2024-04-23 04:00:00+00:00,24.42,24.48,24.33,24.4,77371.0,155.0,24.435378
AAPR,2024-04-24 04:00:00+00:00,24.47,24.47,24.38,24.4427,63568.0,96.0,24.444467
AAPR,2024-04-25 04:00:00+00:00,24.32,24.41,24.26,24.386,97779.0,299.0,24.360558
AAPR,2024-04-26 04:00:00+00:00,24.45,24.52,24.42,24.4597,54073.0,208.0,24.481981
AAPR,2024-04-29 04:00:00+00:00,24.52,24.58,24.4445,24.52,62448.0,226.0,24.499218
AAPR,2024-04-30 04:00:00+00:00,24.58,24.58,24.34,24.34,141525.0,440.0,24.412604
AAPR,2024-05-01 04:00:00+00:00,24.37,24.46,24.2701,24.36,111594.0,444.0,24.391297
AAPR,2024-05-02 04:00:00+00:00,24.41,24.45,24.3443,24.3957,78851.0,198.0,24.383698
AAPR,2024-05-03 04:00:00+00:00,24.59,24.61,24.47,24.5409,73242.0,293.0,24.538854
AAPR,2024-05-06 04:00:00+00:00,24.62,24.67,24.56,24.67,53450.0,218.0,24.614156
