symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DFAU,2023-01-09 05:00:00+00:00,27.65,27.875,27.4698,27.48,420128.0,1054.0,27.660627
DFAU,2023-01-10 05:00:00+00:00,27.42,27.71,27.4,27.71,583940.0,1231.0,27.566154
DFAU,2023-01-11 05:00:00+00:00,27.83,28.04,27.75,28.02,1883661.0,1206.0,27.954092
DFAU,2023-01-12 05:00:00+00:00,28.12,28.25,27.8314,28.17,579474.0,1359.0,28.117559
DFAU,2023-01-13 05:00:00+00:00,27.94,28.32,27.9288,28.28,262514.0,896.0,28.16207
DFAU,2023-01-17 05:00:00+00:00,28.27,28.4099,28.19,28.24,332746.0,777.0,28.280868
DFAU,2023-01-18 05:00:00+00:00,28.31,28.4228,27.79,27.81,450975.0,1172.0,27.981121
DFAU,2023-01-19 05:00:00+00:00,27.6592,27.73,27.4553,27.58,530141.0,1367.0,27.613697
DFAU,2023-01-20 05:00:00+00:00,27.67,28.105,27.58,28.08,470534.0,928.0,27.91679
DFAU,2023-01-23 05:00:00+00:00,28.17,28.58,28.11,28.44,234872.0,779.0,28.428142
DFAU,2023-01-24 05:00:00+00:00,28.36,28.6799,28.249,28.41,385548.0,975.0,28.41164
DFAU,2023-01-25 05:00:00+00:00,28.1,28.4394,27.95,28.41,425056.0,954.0,28.26466
DFAU,2023-01-26 05:00:00+00:00,28.64,28.73,28.39,28.73,312133.0,842.0,28.571993
DFAU,2023-01-27 05:00:00+00:00,28.62,28.9388,28.62,28.78,309815.0,662.0,28.826817
DFAU,2023-01-30 05:00:00+00:00,28.6,28.74,28.42,28.45,310790.0,819.0,28.552906
DFAU,2023-01-31 05:00:00+00:00,28.49,28.9,28.45,28.9,318544.0,864.0,28.687982
DFAU,2023-02-01 05:00:00+00:00,28.82,29.405,28.63,29.23,422788.0,958.0,28.932138
DFAU,2023-02-02 05:00:00+00:00,29.51,29.75,29.3579,29.65,480267.0,1075.0,29.573979
DFAU,2023-02-03 05:00:00+00:00,29.3,29.68,29.27,29.35,400415.0,922.0,29.467616
DFAU,2023-02-06 05:00:00+00:00,29.15,29.24,29.0472,29.16,447406.0,905.0,29.152549
DFAU,2023-02-07 05:00:00+00:00,29.07,29.59,28.98,29.51,361719.0,930.0,29.288161
DFAU,2023-02-08 05:00:00+00:00,29.33,29.45,29.128,29.16,319139.0,874.0,29.221717
DFAU,2023-02-09 05:00:00+00:00,29.39,29.421,28.81,28.88,431208.0,1013.0,29.0745
DFAU,2023-02-10 05:00:00+00:00,28.77,28.99,28.765,28.95,316242.0,817.0,28.894757
DFAU,2023-02-13 05:00:00+00:00,28.98,29.31,28.95,29.29,454790.0,1026.0,29.241083
DFAU,2023-02-14 05:00:00+00:00,29.17,29.46,29.02,29.32,306557.0,1003.0,29.264738
DFAU,2023-02-15 05:00:00+00:00,29.16,29.44,29.1172,29.42,261278.0,628.0,29.305572
DFAU,2023-02-16 05:00:00+00:00,29.05,29.38,29.05,29.07,274603.0,699.0,29.257779
DFAU,2023-02-17 05:00:00+00:00,28.96,29.0,28.7701,28.99,378888.0,804.0,28.883685
DFAU,2023-02-21 05:00:00+00:00,28.7,28.74,28.35,28.35,382069.0,886.0,28.479882
DFAU,2023-02-22 05:00:00+00:00,28.38,28.51,28.25,28.36,417578.0,1028.0,28.387707
DFAU,2023-02-23 05:00:00+00:00,28.53,28.6061,28.18,28.5,257230.0,772.0,28.42501
DFAU,2023-02-24 05:00:00+00:00,28.16,28.26,28.0007,28.22,355419.0,839.0,28.138166
DFAU,2023-02-27 05:00:00+00:00,28.45,28.55,28.245,28.32,353512.0,901.0,28.35652
DFAU,2023-02-28 05:00:00+00:00,28.27,28.43,28.23,28.23,347682.0,871.0,28.347792
DFAU,2023-03-01 05:00:00+00:00,28.18,28.27,28.0536,28.14,373980.0,919.0,28.151267
DFAU,2023-03-02 05:00:00+00:00,27.96,28.4,27.95,28.34,3725932.0,1257.0,28.095781
DFAU,2023-03-03 05:00:00+00:00,28.45,28.816,28.42,28.78,336102.0,843.0,28.689884
DFAU,2023-03-06 05:00:00+00:00,28.85,28.96,28.69,28.74,321436.0,899.0,28.805075
DFAU,2023-03-07 05:00:00+00:00,28.75,28.75,28.272,28.33,305792.0,738.0,28.430695
DFAU,2023-03-08 05:00:00+00:00,28.36,28.41,28.18,28.36,402520.0,885.0,28.277182
