symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TIPZ,2023-01-09 05:00:00+00:00,54.65,54.89,54.61,54.76,17011.0,153.0,54.790082
TIPZ,2023-01-10 05:00:00+00:00,54.67,54.67,54.54,54.58,6954.0,85.0,54.589776
TIPZ,2023-01-11 05:00:00+00:00,54.66,54.8012,54.5601,54.8,11624.0,152.0,54.694227
TIPZ,2023-01-12 05:00:00+00:00,54.93,55.18,54.79,55.17,82853.0,116.0,55.140727
TIPZ,2023-01-13 05:00:00+00:00,55.11,55.15,54.74,54.77,31456.0,196.0,54.844235
TIPZ,2023-01-17 05:00:00+00:00,54.63,54.8105,54.6079,54.6311,18787.0,142.0,54.680889
TIPZ,2023-01-18 05:00:00+00:00,55.09,55.09,54.93,55.01,21512.0,159.0,55.029551
TIPZ,2023-01-19 05:00:00+00:00,55.04,55.3125,54.9553,55.3,8628.0,89.0,55.079437
TIPZ,2023-01-20 05:00:00+00:00,55.1,55.15,55.0,55.0146,23880.0,111.0,55.080536
TIPZ,2023-01-23 05:00:00+00:00,54.97,55.08,54.97,54.99,9292.0,89.0,55.025738
TIPZ,2023-01-24 05:00:00+00:00,55.06,55.32,54.97,55.31,124656.0,413.0,55.107222
TIPZ,2023-01-25 05:00:00+00:00,55.27,55.44,55.25,55.39,8685.0,97.0,55.333421
TIPZ,2023-01-26 05:00:00+00:00,55.44,55.5999,55.41,55.46,7380.0,74.0,55.484103
TIPZ,2023-01-27 05:00:00+00:00,55.3,55.4222,55.2862,55.33,123661.0,533.0,55.367713
TIPZ,2023-01-30 05:00:00+00:00,55.28,55.31,55.05,55.05,13656.0,100.0,55.20295
TIPZ,2023-01-31 05:00:00+00:00,55.16,55.16,54.8931,54.98,33859.0,161.0,54.99154
TIPZ,2023-02-01 05:00:00+00:00,55.21,55.449,54.9676,55.34,36496.0,175.0,55.233745
TIPZ,2023-02-02 05:00:00+00:00,55.51,55.5899,55.2801,55.33,56072.0,483.0,55.463616
TIPZ,2023-02-03 05:00:00+00:00,55.0471,55.1499,54.79,54.8322,24126.0,172.0,54.930508
