symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PBR,2023-01-09 05:00:00+00:00,10.22,10.335,10.13,10.24,19106070.0,52094.0,10.249357
PBR,2023-01-10 05:00:00+00:00,10.3,10.48,10.095,10.45,14703949.0,33503.0,10.30858
PBR,2023-01-11 05:00:00+00:00,10.65,10.66,10.46,10.61,21875497.0,49412.0,10.552074
PBR,2023-01-12 05:00:00+00:00,10.59,10.9387,10.56,10.9,21875201.0,45714.0,10.815502
PBR,2023-01-13 05:00:00+00:00,10.78,10.92,10.76,10.84,13481188.0,35905.0,10.84985
PBR,2023-01-17 05:00:00+00:00,10.74,11.325,10.74,11.31,27792903.0,64422.0,11.109376
PBR,2023-01-18 05:00:00+00:00,11.46,11.53,10.98,10.98,33252207.0,69937.0,11.251166
PBR,2023-01-19 05:00:00+00:00,11.01,11.39,10.9802,11.35,24176636.0,47613.0,11.217566
PBR,2023-01-20 05:00:00+00:00,11.16,11.49,11.1,11.46,17751849.0,43274.0,11.37502
PBR,2023-01-23 05:00:00+00:00,11.57,12.07,11.55,11.73,29135620.0,70046.0,11.860953
PBR,2023-01-24 05:00:00+00:00,14.46,14.46,9.63,11.78,16408678.0,58848.0,11.754868
PBR,2023-01-25 05:00:00+00:00,11.68,11.96,11.47,11.93,19517905.0,53271.0,11.802614
PBR,2023-01-26 05:00:00+00:00,11.93,11.97,11.35,11.66,26390367.0,70884.0,11.580976
PBR,2023-01-27 05:00:00+00:00,11.48,11.55,11.21,11.29,23548577.0,50144.0,11.33804
PBR,2023-01-30 05:00:00+00:00,11.49,11.49,11.23,11.28,21754052.0,49305.0,11.306616
PBR,2023-01-31 05:00:00+00:00,11.31,11.62,11.255,11.6,21190942.0,46608.0,11.471975
PBR,2023-02-01 05:00:00+00:00,11.59,11.765,11.16,11.42,26299540.0,59898.0,11.40626
PBR,2023-02-02 05:00:00+00:00,11.49,11.53,10.815,10.92,34490400.0,86602.0,11.079151
PBR,2023-02-03 05:00:00+00:00,10.91,11.12,10.725,10.84,22157144.0,58651.0,10.85893
PBR,2023-02-06 05:00:00+00:00,10.84,11.22,10.7147,11.19,27402106.0,62559.0,11.000233
PBR,2023-02-07 05:00:00+00:00,11.195,11.285,10.9,11.05,20381742.0,50524.0,11.059518
PBR,2023-02-08 05:00:00+00:00,11.1,11.29,10.97,11.2,21963735.0,48398.0,11.161599
PBR,2023-02-09 05:00:00+00:00,11.17,11.255,11.0292,11.05,33568559.0,50545.0,11.111387
PBR,2023-02-10 05:00:00+00:00,11.3,11.57,11.25,11.53,33671000.0,53195.0,11.452307
PBR,2023-02-13 05:00:00+00:00,11.49,11.72,11.425,11.7,18872827.0,44621.0,11.620068
PBR,2023-02-14 05:00:00+00:00,11.65,11.8,11.52,11.63,17979687.0,42568.0,11.622836
PBR,2023-02-15 05:00:00+00:00,11.52,11.646,11.41,11.62,17681496.0,44957.0,11.544577
PBR,2023-02-16 05:00:00+00:00,11.48,11.68,11.48,11.64,12329963.0,33794.0,11.596102
PBR,2023-02-17 05:00:00+00:00,11.5,11.625,11.39,11.55,17343598.0,42111.0,11.533004
PBR,2023-02-21 05:00:00+00:00,11.5,11.6499,11.22,11.27,10352697.0,36817.0,11.361395
PBR,2023-02-22 05:00:00+00:00,11.24,11.36,11.19,11.27,15409034.0,40395.0,11.259235
PBR,2023-02-23 05:00:00+00:00,11.54,11.835,11.5,11.69,20401841.0,47740.0,11.69155
PBR,2023-02-24 05:00:00+00:00,11.45,11.615,11.33,11.38,18996854.0,45634.0,11.435683
PBR,2023-02-27 05:00:00+00:00,11.415,11.74,11.32,11.5,25699865.0,58453.0,11.556624
PBR,2023-02-28 05:00:00+00:00,11.71,11.71,11.02,11.09,49057651.0,103925.0,11.21482
PBR,2023-03-01 05:00:00+00:00,10.88,11.1,10.46,11.09,51054576.0,110119.0,10.794134
