symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CLOA,2023-01-12 05:00:00+00:00,50.185,50.185,50.185,50.185,1.0,1.0,50.185
CLOA,2023-01-13 05:00:00+00:00,50.22,50.26,50.22,50.255,26002.0,96.0,50.248876
CLOA,2023-01-17 05:00:00+00:00,50.3,50.33,50.29,50.2995,233943.0,96.0,50.311673
CLOA,2023-01-18 05:00:00+00:00,50.32,50.32,50.2981,50.305,23077.0,48.0,50.310207
CLOA,2023-01-19 05:00:00+00:00,50.3697,50.38,50.3593,50.36,2472.0,23.0,50.365474
CLOA,2023-01-20 05:00:00+00:00,50.4,50.475,50.385,50.385,6153.0,61.0,50.430927
CLOA,2023-01-23 05:00:00+00:00,50.37,50.46,50.346,50.365,6842.0,80.0,50.405193
CLOA,2023-01-24 05:00:00+00:00,50.51,50.51,50.48,50.4895,18897.0,6210.0,50.486529
CLOA,2023-01-25 05:00:00+00:00,50.575,50.58,50.57,50.575,4733.0,49.0,50.578527
CLOA,2023-01-26 05:00:00+00:00,50.62,50.62,50.58,50.58,1635.0,17.0,50.596586
CLOA,2023-01-27 05:00:00+00:00,50.73,50.76,50.685,50.685,9329.0,72.0,50.724667
CLOA,2023-01-30 05:00:00+00:00,50.7599,50.77,50.725,50.765,4022.0,35.0,50.742836
CLOA,2023-01-31 05:00:00+00:00,50.819,50.84,50.7915,50.825,10439.0,101.0,50.821749
CLOA,2023-02-01 05:00:00+00:00,50.8156,50.845,50.8156,50.84,1104.0,17.0,50.833208
CLOA,2023-02-02 05:00:00+00:00,50.72,50.72,50.68,50.72,6096.0,38.0,50.698728
CLOA,2023-02-03 05:00:00+00:00,50.8533,50.89,50.85,50.86,1837.0,19.0,50.868754
CLOA,2023-02-06 05:00:00+00:00,50.92,50.92,50.862,50.89,1329.0,18.0,50.898718
CLOA,2023-02-07 05:00:00+00:00,50.94,50.94,50.915,50.935,3386.0,28.0,50.927347
CLOA,2023-02-08 05:00:00+00:00,50.9499,50.9499,50.925,50.93,2051.0,17.0,50.94032
CLOA,2023-02-09 05:00:00+00:00,50.9452,50.959,50.88,50.94,2197.0,20.0,50.92127
CLOA,2023-02-10 05:00:00+00:00,50.9338,51.01,50.91,50.96,5247.0,49.0,50.980196
CLOA,2023-02-13 05:00:00+00:00,51.0,51.02,51.0,51.02,3508.0,36.0,51.014147
CLOA,2023-02-14 05:00:00+00:00,51.07,51.08,51.0657,51.08,1164.0,14.0,51.071427
CLOA,2023-02-15 05:00:00+00:00,51.09,51.12,51.09,51.1,13096.0,79.0,51.099715
CLOA,2023-02-16 05:00:00+00:00,51.03,51.17,51.03,51.09,1842.0,19.0,51.107976
CLOA,2023-02-17 05:00:00+00:00,51.15,51.33,51.1485,51.155,8521.0,67.0,51.183378
CLOA,2023-02-21 05:00:00+00:00,51.089,51.1,51.071,51.074,3304.0,50.0,51.089482
CLOA,2023-02-22 05:00:00+00:00,51.15,51.21,51.15,51.165,6164.0,56.0,51.160508
CLOA,2023-02-23 05:00:00+00:00,51.17,51.17,51.15,51.16,1598.0,25.0,51.163666
CLOA,2023-02-24 05:00:00+00:00,51.15,51.15,51.07,51.105,9540.0,92.0,51.103992
CLOA,2023-02-27 05:00:00+00:00,50.9,50.915,50.78,50.84,5349.0,52.0,50.88778
CLOA,2023-02-28 05:00:00+00:00,50.82,50.82,50.68,50.7876,8409.0,91.0,50.746685
CLOA,2023-03-01 05:00:00+00:00,50.17,50.4899,50.16,50.47,2828.0,26.0,50.349402
CLOA,2023-03-02 05:00:00+00:00,50.455,50.4999,50.455,50.485,6148.0,59.0,50.487355
CLOA,2023-03-03 05:00:00+00:00,50.4797,50.56,50.4797,50.49,17272.0,151.0,50.51189
CLOA,2023-03-06 05:00:00+00:00,50.4851,50.516,50.4851,50.51,3620.0,41.0,50.506358
CLOA,2023-03-07 05:00:00+00:00,50.7,50.7,50.52,50.535,11596.0,95.0,50.568081
CLOA,2023-03-08 05:00:00+00:00,50.628,50.6899,50.628,50.67,4092.0,45.0,50.650382
CLOA,2023-03-09 05:00:00+00:00,50.68,50.6999,50.62,50.665,4273.0,36.0,50.675524
CLOA,2023-03-10 05:00:00+00:00,50.69,50.71,50.645,50.675,9969.0,53.0,50.698706
CLOA,2023-03-13 04:00:00+00:00,50.82,50.82,50.6004,50.66,9868.0,65.0,50.669386
CLOA,2023-03-14 04:00:00+00:00,50.56,50.56,50.5,50.5068,6771.0,78.0,50.511129
CLOA,2023-03-15 04:00:00+00:00,50.59,50.59,50.49,50.495,7156.0,71.0,50.526465
CLOA,2023-03-16 04:00:00+00:00,50.4799,50.5,50.41,50.4399,7547.0,68.0,50.47856
