symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IFGL,2023-01-09 05:00:00+00:00,21.58,21.75,21.58,21.58,11505.0,90.0,21.642071
IFGL,2023-01-10 05:00:00+00:00,21.58,21.63,21.495,21.6,24840.0,142.0,21.57519
IFGL,2023-01-11 05:00:00+00:00,21.76,21.94,21.74,21.94,28322.0,222.0,21.842653
IFGL,2023-01-12 05:00:00+00:00,22.13,22.28,22.0,22.28,23561.0,136.0,22.147032
IFGL,2023-01-13 05:00:00+00:00,22.11,22.235,22.11,22.23,16819.0,114.0,22.173604
IFGL,2023-01-17 05:00:00+00:00,22.29,22.47,22.29,22.36,31800.0,194.0,22.375646
IFGL,2023-01-18 05:00:00+00:00,22.57,22.58,22.19,22.23,13597.0,103.0,22.436369
IFGL,2023-01-19 05:00:00+00:00,22.11,22.18,22.04,22.09,14014.0,111.0,22.121088
IFGL,2023-01-20 05:00:00+00:00,22.13,22.34,22.1,22.34,8043.0,83.0,22.239984
IFGL,2023-01-23 05:00:00+00:00,22.29,22.48,22.29,22.48,24150.0,157.0,22.398509
IFGL,2023-01-24 05:00:00+00:00,22.41,22.56,22.36,22.53,9447.0,104.0,22.487861
IFGL,2023-01-25 05:00:00+00:00,22.45,22.63,22.36,22.62,11202.0,98.0,22.535574
IFGL,2023-01-26 05:00:00+00:00,22.5975,22.66,22.49,22.64,23570.0,140.0,22.566642
IFGL,2023-01-27 05:00:00+00:00,22.64,22.77,22.63,22.75,11268.0,134.0,22.71498
IFGL,2023-01-30 05:00:00+00:00,22.6,22.7317,22.55,22.57,24216.0,158.0,22.629247
IFGL,2023-01-31 05:00:00+00:00,22.38,22.56,22.33,22.51,211174.0,711.0,22.482792
IFGL,2023-02-01 05:00:00+00:00,22.54,22.86,22.47,22.69,30619.0,280.0,22.557018
IFGL,2023-02-02 05:00:00+00:00,23.09,23.15,22.91,23.13,23454.0,166.0,23.081314
IFGL,2023-02-03 05:00:00+00:00,22.78,22.85,22.66,22.67,11467.0,99.0,22.725614
IFGL,2023-02-06 05:00:00+00:00,22.41,22.4327,22.32,22.39,9922.0,116.0,22.374314
IFGL,2023-02-07 05:00:00+00:00,22.15,22.48,22.04,22.33,8937.0,103.0,22.295289
IFGL,2023-02-08 05:00:00+00:00,22.39,22.39,22.23,22.31,21260.0,123.0,22.312575
IFGL,2023-02-09 05:00:00+00:00,22.43,22.43,22.1664,22.19,15677.0,87.0,22.302038
IFGL,2023-02-10 05:00:00+00:00,22.13,22.14,22.0,22.13,14594.0,119.0,22.05837
IFGL,2023-02-13 05:00:00+00:00,22.01,22.11,22.01,22.09,18323.0,133.0,22.054517
IFGL,2023-02-14 05:00:00+00:00,22.04,22.16,21.99,22.16,6101.0,79.0,22.100838
IFGL,2023-02-15 05:00:00+00:00,21.7,21.8,21.7,21.8,8620.0,118.0,21.724451
IFGL,2023-02-16 05:00:00+00:00,21.64,21.8699,21.64,21.73,14628.0,84.0,21.794379
IFGL,2023-02-17 05:00:00+00:00,21.73,21.84,21.7,21.84,5801.0,76.0,21.756494
IFGL,2023-02-21 05:00:00+00:00,21.59,21.6,21.45,21.46,13306.0,122.0,21.52011
IFGL,2023-02-22 05:00:00+00:00,21.49,21.5,21.34,21.42,8161.0,69.0,21.393686
