symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AKR,2023-01-09 05:00:00+00:00,14.57,14.605,14.135,14.15,531070.0,4863.0,14.271829
AKR,2023-01-10 05:00:00+00:00,14.03,14.09,13.865,13.98,958786.0,5877.0,13.982812
AKR,2023-01-11 05:00:00+00:00,14.09,14.65,14.08,14.64,1050022.0,7019.0,14.453113
AKR,2023-01-12 05:00:00+00:00,14.8,15.44,14.6,15.44,902096.0,5546.0,15.315681
AKR,2023-01-13 05:00:00+00:00,15.26,15.3,15.01,15.06,593630.0,5626.0,15.092674
AKR,2023-01-17 05:00:00+00:00,15.04,15.315,15.04,15.22,375675.0,3925.0,15.210539
AKR,2023-01-18 05:00:00+00:00,15.28,15.34,14.75,14.88,440181.0,5578.0,14.935963
AKR,2023-01-19 05:00:00+00:00,14.79,14.91,14.69,14.77,588280.0,6233.0,14.782611
AKR,2023-01-20 05:00:00+00:00,14.81,14.97,14.58,14.97,439069.0,6360.0,14.861651
AKR,2023-01-23 05:00:00+00:00,14.83,15.125,14.8,15.08,297292.0,3948.0,15.058934
AKR,2023-01-24 05:00:00+00:00,15.05,15.22,14.95,15.16,554443.0,3454.0,15.150131
AKR,2023-01-25 05:00:00+00:00,15.12,15.13,14.955,14.99,307444.0,3955.0,15.014503
AKR,2023-01-26 05:00:00+00:00,15.09,15.19,14.98,15.16,408760.0,3719.0,15.105413
AKR,2023-01-27 05:00:00+00:00,15.06,15.66,15.021,15.61,723955.0,6363.0,15.507281
AKR,2023-01-30 05:00:00+00:00,15.46,15.495,15.05,15.06,338640.0,4395.0,15.178131
AKR,2023-01-31 05:00:00+00:00,15.04,15.53,15.01,15.53,681767.0,7477.0,15.467579
AKR,2023-02-01 05:00:00+00:00,15.44,15.74,15.21,15.54,497910.0,8028.0,15.499411
AKR,2023-02-02 05:00:00+00:00,15.71,16.23,15.71,15.98,651619.0,8484.0,16.000326
AKR,2023-02-03 05:00:00+00:00,15.76,15.8357,15.53,15.7,440857.0,4323.0,15.689392
AKR,2023-02-06 05:00:00+00:00,15.52,15.57,15.22,15.47,288285.0,4001.0,15.435002
AKR,2023-02-07 05:00:00+00:00,15.35,15.64,15.22,15.5,420087.0,4971.0,15.485866
AKR,2023-02-08 05:00:00+00:00,15.34,15.48,15.1,15.15,407958.0,4545.0,15.172548
AKR,2023-02-09 05:00:00+00:00,15.33,15.37,14.8,14.8,458697.0,5626.0,14.879128
AKR,2023-02-10 05:00:00+00:00,14.69,15.025,14.69,15.0,255904.0,3657.0,14.945314
AKR,2023-02-13 05:00:00+00:00,14.96,15.24,14.96,15.13,331523.0,4458.0,15.137904
AKR,2023-02-14 05:00:00+00:00,15.0,15.25,14.95,14.99,232703.0,4061.0,15.023483
AKR,2023-02-15 05:00:00+00:00,15.49,15.49,15.04,15.34,576225.0,6149.0,15.288925
AKR,2023-02-16 05:00:00+00:00,15.0,15.32,14.91,15.31,450835.0,5580.0,15.240055
AKR,2023-02-17 05:00:00+00:00,15.37,15.37,15.0,15.16,643734.0,6183.0,15.178156
AKR,2023-02-21 05:00:00+00:00,14.95,15.06,14.42,14.54,594104.0,6121.0,14.628289
AKR,2023-02-22 05:00:00+00:00,14.58,14.71,14.42,14.47,638608.0,7029.0,14.536449
AKR,2023-02-23 05:00:00+00:00,14.56,14.73,14.35,14.72,552678.0,4852.0,14.653475
AKR,2023-02-24 05:00:00+00:00,14.5,14.59,14.42,14.58,502201.0,5858.0,14.528196
AKR,2023-02-27 05:00:00+00:00,14.76,14.805,14.485,14.61,728871.0,5328.0,14.581318
AKR,2023-02-28 05:00:00+00:00,14.61,14.87,14.57,14.57,684391.0,6462.0,14.669007
AKR,2023-03-01 05:00:00+00:00,14.5,14.53,14.16,14.48,649701.0,5861.0,14.379597
AKR,2023-03-02 05:00:00+00:00,14.4,14.55,14.33,14.49,641102.0,5730.0,14.451222
AKR,2023-03-03 05:00:00+00:00,14.64,14.64,14.36,14.59,530647.0,6461.0,14.511294
AKR,2023-03-06 05:00:00+00:00,14.67,14.67,14.29,14.37,468462.0,6133.0,14.435681
AKR,2023-03-07 05:00:00+00:00,14.34,14.415,13.75,13.94,811151.0,6715.0,13.981386
AKR,2023-03-08 05:00:00+00:00,14.03,14.125,13.89,14.11,449735.0,5617.0,14.052671
AKR,2023-03-09 05:00:00+00:00,14.07,14.115,13.785,13.79,356754.0,4428.0,13.895071
AKR,2023-03-10 05:00:00+00:00,13.69,13.755,13.04,13.18,527528.0,6989.0,13.25801
AKR,2023-03-13 04:00:00+00:00,12.99,13.39,12.91,13.22,722165.0,8717.0,13.212995
AKR,2023-03-14 04:00:00+00:00,13.68,14.03,13.6,13.73,744818.0,9259.0,13.737522
AKR,2023-03-15 04:00:00+00:00,13.33,13.75,13.295,13.71,1755888.0,13236.0,13.513294
AKR,2023-03-16 04:00:00+00:00,13.61,13.965,13.23,13.64,2142735.0,17431.0,13.690175
AKR,2023-03-17 04:00:00+00:00,13.48,13.48,12.98,13.06,1936705.0,10302.0,13.11157
AKR,2023-03-20 04:00:00+00:00,13.2,13.53,13.2,13.35,777719.0,7688.0,13.357566
AKR,2023-03-21 04:00:00+00:00,13.58,13.74,13.505,13.62,752207.0,7617.0,13.62712
AKR,2023-03-22 04:00:00+00:00,13.64,13.66,12.855,12.92,981985.0,10036.0,13.175467
AKR,2023-03-23 04:00:00+00:00,12.91,13.22,12.73,12.83,807488.0,8214.0,12.920741
AKR,2023-03-24 04:00:00+00:00,12.71,13.29,12.67,13.27,486149.0,6786.0,13.101363
AKR,2023-03-27 04:00:00+00:00,13.5,13.5299,13.29,13.34,546655.0,6589.0,13.361412
AKR,2023-03-28 04:00:00+00:00,13.28,13.5,13.18,13.42,690760.0,6670.0,13.393237
AKR,2023-03-29 04:00:00+00:00,13.62,13.65,13.37,13.6,762285.0,6017.0,13.525681
AKR,2023-03-30 04:00:00+00:00,13.62,13.675,13.38,13.52,526696.0,6204.0,13.49823
AKR,2023-03-31 04:00:00+00:00,13.62,13.95,13.62,13.95,817691.0,7821.0,13.87429
AKR,2023-04-03 04:00:00+00:00,13.99,14.12,13.71,13.89,621553.0,5710.0,13.892749
AKR,2023-04-04 04:00:00+00:00,13.97,13.97,13.55,13.78,474578.0,5215.0,13.722353
AKR,2023-04-05 04:00:00+00:00,13.71,13.75,13.47,13.52,432363.0,4815.0,13.561023
AKR,2023-04-06 04:00:00+00:00,13.61,13.7,13.49,13.69,320707.0,4158.0,13.631983
AKR,2023-04-10 04:00:00+00:00,13.61,13.72,13.37,13.61,536631.0,5818.0,13.557715
AKR,2023-04-11 04:00:00+00:00,13.65,13.77,13.505,13.59,681357.0,6916.0,13.6171
AKR,2023-04-12 04:00:00+00:00,13.73,13.745,13.22,13.23,553581.0,6672.0,13.350196
AKR,2023-04-13 04:00:00+00:00,13.24,13.34,13.09,13.18,471989.0,5754.0,13.198057
AKR,2023-04-14 04:00:00+00:00,13.25,13.35,12.9,13.02,417754.0,5840.0,13.020276
AKR,2023-04-17 04:00:00+00:00,13.03,13.31,13.02,13.28,467674.0,6064.0,13.223178
AKR,2023-04-18 04:00:00+00:00,13.3,13.38,13.11,13.34,641338.0,6029.0,13.292371
AKR,2023-04-19 04:00:00+00:00,13.2,13.5,13.13,13.47,815188.0,5439.0,13.419418
AKR,2023-04-20 04:00:00+00:00,13.35,13.47,13.24,13.34,552729.0,5329.0,13.340191
AKR,2023-04-21 04:00:00+00:00,13.4,13.4,13.16,13.4,511796.0,5013.0,13.348135
AKR,2023-04-24 04:00:00+00:00,13.31,13.395,13.01,13.09,723710.0,5087.0,13.146733
AKR,2023-04-25 04:00:00+00:00,12.99,13.205,12.96,13.09,692905.0,7153.0,13.101824
AKR,2023-04-26 04:00:00+00:00,12.94,13.135,12.66,12.79,740061.0,6418.0,12.802241
