symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AFGC,2023-01-09 05:00:00+00:00,22.08,22.14,21.34,21.9,7514.0,111.0,21.994263
AFGC,2023-01-10 05:00:00+00:00,22.02,22.1,21.47,21.78,4811.0,76.0,21.853396
AFGC,2023-01-11 05:00:00+00:00,22.09,22.48,21.7,22.3,4365.0,86.0,22.243248
AFGC,2023-01-12 05:00:00+00:00,22.33,22.4836,21.92,22.268,3658.0,68.0,22.373074
AFGC,2023-01-13 05:00:00+00:00,22.26,22.6992,22.25,22.47,2048.0,45.0,22.490882
AFGC,2023-01-17 05:00:00+00:00,22.64,22.88,22.63,22.85,10254.0,132.0,22.705743
AFGC,2023-01-18 05:00:00+00:00,22.8,23.33,22.8,23.314,12485.0,171.0,23.070417
AFGC,2023-01-19 05:00:00+00:00,23.24,23.37,23.0071,23.2,5976.0,111.0,23.257905
AFGC,2023-01-20 05:00:00+00:00,23.2,23.21,22.975,23.16,6400.0,134.0,23.072247
AFGC,2023-01-23 05:00:00+00:00,23.0,23.5199,22.85,23.5,12076.0,136.0,23.096327
AFGC,2023-01-24 05:00:00+00:00,23.46,23.54,22.96,22.96,5771.0,115.0,23.188983
AFGC,2023-01-25 05:00:00+00:00,23.03,23.373,22.86,22.86,3703.0,83.0,23.003619
AFGC,2023-01-26 05:00:00+00:00,23.08,23.575,22.87,22.99,8656.0,185.0,23.131957
AFGC,2023-01-27 05:00:00+00:00,23.5859,23.5859,22.85,22.86,6122.0,112.0,23.052634
AFGC,2023-01-30 05:00:00+00:00,23.45,23.45,22.93,23.15,8906.0,131.0,23.163512
AFGC,2023-01-31 05:00:00+00:00,23.04,23.4399,23.04,23.3,12194.0,151.0,23.205896
AFGC,2023-02-01 05:00:00+00:00,23.47,23.51,23.0301,23.43,4922.0,92.0,23.286779
AFGC,2023-02-02 05:00:00+00:00,23.4,23.4,23.02,23.02,9056.0,95.0,23.247158
AFGC,2023-02-03 05:00:00+00:00,22.84,23.45,22.75,22.75,6334.0,114.0,23.236913
AFGC,2023-02-06 05:00:00+00:00,22.53,23.01,22.53,22.83,4468.0,100.0,22.790794
AFGC,2023-02-07 05:00:00+00:00,22.95,22.95,22.51,22.8,3022.0,84.0,22.715883
AFGC,2023-02-08 05:00:00+00:00,22.55,23.15,22.55,23.09,5313.0,77.0,23.0318
AFGC,2023-02-09 05:00:00+00:00,23.25,23.295,22.82,23.08,4295.0,102.0,23.20848
AFGC,2023-02-10 05:00:00+00:00,22.5,22.81,22.5,22.53,3745.0,74.0,22.578899
AFGC,2023-02-13 05:00:00+00:00,22.57,22.655,22.53,22.55,7650.0,104.0,22.568333
AFGC,2023-02-14 05:00:00+00:00,22.72,22.8442,22.66,22.71,3134.0,70.0,22.699773
AFGC,2023-02-15 05:00:00+00:00,22.61,22.75,22.54,22.54,2859.0,67.0,22.625024
AFGC,2023-02-16 05:00:00+00:00,22.5,22.64,22.47,22.47,3460.0,64.0,22.523582
AFGC,2023-02-17 05:00:00+00:00,22.53,22.53,22.395,22.4,2954.0,63.0,22.477285
AFGC,2023-02-21 05:00:00+00:00,22.24,22.24,21.87,22.11,7576.0,180.0,22.081946
AFGC,2023-02-22 05:00:00+00:00,21.82,22.29,21.82,21.91,2021.0,63.0,22.014756
AFGC,2023-02-23 05:00:00+00:00,22.28,22.28,21.9,22.2,2161.0,69.0,22.06729
AFGC,2023-02-24 05:00:00+00:00,22.11,22.15,21.7247,22.12,2818.0,76.0,22.024956
AFGC,2023-02-27 05:00:00+00:00,22.05,22.2,21.67,22.2,3645.0,76.0,21.990275
AFGC,2023-02-28 05:00:00+00:00,21.97,22.08,21.55,21.55,14767.0,94.0,21.616062
AFGC,2023-03-01 05:00:00+00:00,21.62,21.98,21.547,21.69,5890.0,117.0,21.613155
AFGC,2023-03-02 05:00:00+00:00,21.67,21.7563,21.33,21.44,4254.0,83.0,21.505565
AFGC,2023-03-03 05:00:00+00:00,21.685,21.9467,21.62,21.85,6318.0,88.0,21.713445
AFGC,2023-03-06 05:00:00+00:00,21.73,22.0296,21.5575,21.99,3696.0,65.0,21.894084
AFGC,2023-03-07 05:00:00+00:00,22.09,22.1,21.76,21.93,2523.0,55.0,22.008244
AFGC,2023-03-08 05:00:00+00:00,21.94,21.94,21.9215,21.94,1422.0,48.0,21.933772
AFGC,2023-03-09 05:00:00+00:00,21.81,21.9562,21.16,21.17,4595.0,93.0,21.484795
AFGC,2023-03-10 05:00:00+00:00,20.3955,21.52,20.3955,20.56,4508.0,105.0,20.644891
AFGC,2023-03-13 04:00:00+00:00,20.66,20.66,19.7,20.17,10665.0,124.0,19.955674
AFGC,2023-03-14 04:00:00+00:00,20.28,21.3,20.205,20.8647,5601.0,113.0,20.725279
AFGC,2023-03-15 04:00:00+00:00,20.19,20.4,19.91,20.2,7646.0,130.0,20.236763
AFGC,2023-03-16 04:00:00+00:00,19.98,21.04,19.98,20.48,18307.0,200.0,20.348621
AFGC,2023-03-17 04:00:00+00:00,20.6,20.6,19.981,20.58,4729.0,110.0,20.364439
AFGC,2023-03-20 04:00:00+00:00,20.2601,20.2601,20.0,20.0,5424.0,89.0,20.129325
AFGC,2023-03-21 04:00:00+00:00,20.15,21.0,19.93,20.475,20586.0,261.0,20.738931
AFGC,2023-03-22 04:00:00+00:00,20.31,20.91,20.31,20.64,4060.0,84.0,20.581868
AFGC,2023-03-23 04:00:00+00:00,20.69,20.78,19.98,19.98,8503.0,136.0,20.329841
AFGC,2023-03-24 04:00:00+00:00,20.25,20.25,19.09,19.35,17657.0,170.0,19.460925
AFGC,2023-03-27 04:00:00+00:00,19.53,19.68,19.09,19.19,18945.0,218.0,19.421852
AFGC,2023-03-28 04:00:00+00:00,19.4,19.75,18.82,18.96,23955.0,229.0,19.200128
AFGC,2023-03-29 04:00:00+00:00,19.11,20.07,19.0,19.1,19236.0,246.0,19.383758
AFGC,2023-03-30 04:00:00+00:00,19.25,19.705,18.96,19.31,28934.0,375.0,19.286316
AFGC,2023-03-31 04:00:00+00:00,19.33,19.88,19.14,19.34,201910.0,451.0,19.383272
AFGC,2023-04-03 04:00:00+00:00,19.47,20.37,19.47,20.36,28298.0,250.0,19.885407
AFGC,2023-04-04 04:00:00+00:00,20.17,20.66,20.17,20.65,20742.0,232.0,20.469333
AFGC,2023-04-05 04:00:00+00:00,20.35,20.77,20.35,20.55,11069.0,245.0,20.601066
AFGC,2023-04-06 04:00:00+00:00,20.54,20.83,20.54,20.75,3567.0,53.0,20.693394
AFGC,2023-04-10 04:00:00+00:00,20.83,21.15,20.7601,21.15,6788.0,120.0,20.966352
AFGC,2023-04-11 04:00:00+00:00,21.01,21.27,21.01,21.27,3788.0,88.0,21.217347
AFGC,2023-04-12 04:00:00+00:00,21.29,21.54,21.29,21.48,7454.0,97.0,21.475779
AFGC,2023-04-13 04:00:00+00:00,21.48,21.99,21.42,21.85,11247.0,112.0,21.654047
AFGC,2023-04-14 04:00:00+00:00,21.86,21.878,21.65,21.85,4033.0,88.0,21.744549
AFGC,2023-04-17 04:00:00+00:00,21.8697,22.1643,21.65,22.15,16282.0,147.0,21.981138
AFGC,2023-04-18 04:00:00+00:00,22.2,22.39,22.0047,22.39,6521.0,191.0,22.311306
AFGC,2023-04-19 04:00:00+00:00,22.17,22.3847,21.72,22.0,19025.0,133.0,22.033699
AFGC,2023-04-20 04:00:00+00:00,21.9,22.335,21.9,22.125,12774.0,116.0,22.114232
AFGC,2023-04-21 04:00:00+00:00,22.15,22.5685,22.15,22.39,4328.0,88.0,22.307746
AFGC,2023-04-24 04:00:00+00:00,22.53,22.69,22.0,22.53,5421.0,63.0,22.258534
AFGC,2023-04-25 04:00:00+00:00,22.08,22.63,22.08,22.63,2819.0,67.0,22.422835
AFGC,2023-04-26 04:00:00+00:00,21.36,22.705,21.36,22.42,7235.0,90.0,22.173587
AFGC,2023-04-27 04:00:00+00:00,22.395,22.45,22.2,22.45,6762.0,99.0,22.285928
AFGC,2023-04-28 04:00:00+00:00,22.3,23.25,21.93,22.94,38623.0,241.0,22.774835
