symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TRDA,2023-01-09 05:00:00+00:00,13.92,15.7,13.85,15.23,120724.0,2055.0,15.03315
TRDA,2023-01-10 05:00:00+00:00,14.71,15.265,13.9301,14.89,103973.0,2686.0,14.701302
TRDA,2023-01-11 05:00:00+00:00,14.99,15.21,13.54,13.7,71022.0,1648.0,14.370685
TRDA,2023-01-12 05:00:00+00:00,13.72,14.1225,13.2,13.67,44602.0,998.0,13.739252
TRDA,2023-01-13 05:00:00+00:00,14.0655,14.07,13.4,13.71,16785.0,451.0,13.67398
TRDA,2023-01-17 05:00:00+00:00,14.2,14.56,13.435,13.87,11530.0,327.0,13.883944
TRDA,2023-01-18 05:00:00+00:00,13.71,14.28,12.5,13.08,37930.0,1066.0,13.286804
TRDA,2023-01-19 05:00:00+00:00,13.27,13.27,11.9,12.57,56374.0,1220.0,12.36851
TRDA,2023-01-20 05:00:00+00:00,12.73,13.65,12.05,13.37,41223.0,1005.0,13.198417
TRDA,2023-01-23 05:00:00+00:00,13.25,14.01,13.25,14.0,27359.0,688.0,13.802493
TRDA,2023-01-24 05:00:00+00:00,13.99,13.99,13.29,13.9,22228.0,760.0,13.784125
TRDA,2023-01-25 05:00:00+00:00,13.2,13.98,13.2,13.88,16723.0,424.0,13.733643
TRDA,2023-01-26 05:00:00+00:00,13.46,13.6964,11.47,11.67,60195.0,1306.0,12.373166
TRDA,2023-01-27 05:00:00+00:00,11.85,12.465,11.79,12.06,18868.0,568.0,12.076004
TRDA,2023-01-30 05:00:00+00:00,11.82,12.23,11.12,12.18,23914.0,399.0,11.860778
TRDA,2023-01-31 05:00:00+00:00,12.25,12.41,11.685,12.15,78575.0,1549.0,12.061056
TRDA,2023-02-01 05:00:00+00:00,12.035,12.4,11.8,12.08,22442.0,503.0,12.086999
TRDA,2023-02-02 05:00:00+00:00,12.38,12.8375,12.07,12.78,20251.0,885.0,12.553845
TRDA,2023-02-03 05:00:00+00:00,12.78,14.4,11.63,14.4,149935.0,2065.0,13.559928
TRDA,2023-02-06 05:00:00+00:00,14.51,15.67,14.25,15.45,48917.0,1122.0,15.045572
TRDA,2023-02-07 05:00:00+00:00,15.29,15.91,15.2,15.71,40414.0,946.0,15.535739
TRDA,2023-02-08 05:00:00+00:00,15.86,15.86,14.56,15.41,19343.0,736.0,15.127862
TRDA,2023-02-09 05:00:00+00:00,15.63,15.87,15.27,15.58,21268.0,786.0,15.59672
TRDA,2023-02-10 05:00:00+00:00,15.73,17.0065,15.065,16.18,46654.0,1614.0,16.076285
TRDA,2023-02-13 05:00:00+00:00,16.27,16.36,15.65,16.03,19196.0,809.0,16.118088
TRDA,2023-02-14 05:00:00+00:00,16.16,16.16,12.74,13.03,176205.0,1855.0,13.873959
TRDA,2023-02-15 05:00:00+00:00,12.86,13.45,10.6601,10.84,124271.0,2974.0,11.163976
TRDA,2023-02-16 05:00:00+00:00,10.94,11.5295,9.32,9.58,120727.0,2222.0,9.793585
TRDA,2023-02-17 05:00:00+00:00,9.7,11.2578,9.57,11.06,42455.0,1358.0,10.674929
TRDA,2023-02-21 05:00:00+00:00,11.25,11.49,10.6,11.41,51241.0,1403.0,11.171422
TRDA,2023-02-22 05:00:00+00:00,11.14,11.74,10.73,11.26,33130.0,586.0,11.267283
TRDA,2023-02-23 05:00:00+00:00,11.33,11.78,11.12,11.54,20093.0,544.0,11.440994
TRDA,2023-02-24 05:00:00+00:00,11.44,11.625,10.99,11.08,7961.0,221.0,11.226948
TRDA,2023-02-27 05:00:00+00:00,11.02,11.93,10.95,11.3,22015.0,652.0,11.329698
TRDA,2023-02-28 05:00:00+00:00,11.43,13.55,11.42,12.75,120513.0,1122.0,12.724589
TRDA,2023-03-01 05:00:00+00:00,12.59,12.59,11.6,12.25,45443.0,1122.0,12.220072
TRDA,2023-03-02 05:00:00+00:00,12.25,12.25,10.03,10.15,82239.0,1821.0,11.326224
TRDA,2023-03-03 05:00:00+00:00,10.33,10.7274,10.2127,10.63,18872.0,778.0,10.452176
TRDA,2023-03-06 05:00:00+00:00,10.855,10.855,9.47,10.48,29878.0,942.0,10.032743
TRDA,2023-03-07 05:00:00+00:00,10.5,11.2175,10.5,10.78,18837.0,842.0,10.981837
TRDA,2023-03-08 05:00:00+00:00,10.78,11.43,10.115,11.42,33443.0,870.0,11.120751
TRDA,2023-03-09 05:00:00+00:00,11.62,12.265,10.88,12.0,49827.0,1543.0,11.717374
TRDA,2023-03-10 05:00:00+00:00,11.71,12.17,10.45,12.17,89126.0,1574.0,11.536716
TRDA,2023-03-13 04:00:00+00:00,11.86,13.29,11.5801,13.05,53083.0,1579.0,12.674583
TRDA,2023-03-14 04:00:00+00:00,13.07,14.2,12.04,13.59,83516.0,2081.0,13.694279
TRDA,2023-03-15 04:00:00+00:00,13.5,13.885,12.6816,13.61,32412.0,1207.0,13.496099
TRDA,2023-03-16 04:00:00+00:00,13.835,14.35,13.68,14.1,55721.0,1342.0,14.039792
TRDA,2023-03-17 04:00:00+00:00,13.76,15.54,13.38,15.53,26336.0,754.0,15.093472
TRDA,2023-03-20 04:00:00+00:00,15.61,15.72,14.89,15.61,46796.0,1221.0,15.323539
TRDA,2023-03-21 04:00:00+00:00,15.49,16.28,15.4,15.74,51414.0,1450.0,15.738771
