symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TVE,2023-01-09 05:00:00+00:00,21.99,22.0,21.7822,21.84,6148.0,36.0,21.874232
TVE,2023-01-10 05:00:00+00:00,21.84,22.03,21.74,21.92,9860.0,63.0,21.863032
TVE,2023-01-11 05:00:00+00:00,21.88,22.18,21.86,22.11,9274.0,64.0,21.978572
TVE,2023-01-12 05:00:00+00:00,22.13,22.27,21.895,22.17,7296.0,136.0,22.114082
TVE,2023-01-13 05:00:00+00:00,22.14,22.3335,21.86,21.86,22208.0,107.0,22.16321
TVE,2023-01-17 05:00:00+00:00,22.04,22.1625,21.71,22.01,10790.0,119.0,21.903274
TVE,2023-01-18 05:00:00+00:00,22.12,22.1322,21.928,22.01,18282.0,88.0,22.074104
TVE,2023-01-19 05:00:00+00:00,21.9,22.16,21.8729,21.9,11178.0,52.0,22.016851
TVE,2023-01-20 05:00:00+00:00,21.87,22.0299,21.75,21.81,11518.0,71.0,21.870856
TVE,2023-01-23 05:00:00+00:00,21.83,22.154,21.77,21.99,17271.0,113.0,21.928041
TVE,2023-01-24 05:00:00+00:00,21.95,21.95,21.66,21.66,4949.0,60.0,21.863639
TVE,2023-01-25 05:00:00+00:00,21.69,22.1,21.69,22.07,17556.0,134.0,21.93663
TVE,2023-01-26 05:00:00+00:00,22.05,22.205,22.05,22.2,12036.0,89.0,22.146109
TVE,2023-01-27 05:00:00+00:00,22.2,22.31,21.97,22.06,7536.0,70.0,22.075123
TVE,2023-01-30 05:00:00+00:00,21.79,21.98,21.7101,21.87,6794.0,82.0,21.835764
TVE,2023-01-31 05:00:00+00:00,21.98,21.98,21.58,21.62,57397.0,253.0,21.746823
TVE,2023-02-01 05:00:00+00:00,21.67,21.95,21.6,21.9,17533.0,134.0,21.723089
TVE,2023-02-02 05:00:00+00:00,21.9,22.1465,21.83,22.04,9095.0,90.0,22.045348
TVE,2023-02-03 05:00:00+00:00,21.83,21.98,21.64,21.8,10231.0,98.0,21.842576
TVE,2023-02-06 05:00:00+00:00,21.67,21.75,21.41,21.55,14433.0,127.0,21.612729
TVE,2023-02-07 05:00:00+00:00,21.41,21.5117,21.2523,21.36,14220.0,111.0,21.377329
TVE,2023-02-08 05:00:00+00:00,21.19,21.36,21.19,21.29,7325.0,43.0,21.266111
TVE,2023-02-09 05:00:00+00:00,21.29,21.6,21.22,21.25,9935.0,92.0,21.357422
TVE,2023-02-10 05:00:00+00:00,21.355,21.355,21.05,21.08,11821.0,92.0,21.141192
TVE,2023-02-13 05:00:00+00:00,21.13,21.29,21.06,21.25,18018.0,120.0,21.188633
TVE,2023-02-14 05:00:00+00:00,21.23,21.41,21.14,21.27,18566.0,76.0,21.28234
TVE,2023-02-15 05:00:00+00:00,21.21,21.48,21.17,21.28,9376.0,52.0,21.276745
TVE,2023-02-16 05:00:00+00:00,21.25,21.379,21.1673,21.1673,8976.0,71.0,21.262615
TVE,2023-02-17 05:00:00+00:00,21.22,21.28,21.1401,21.19,8465.0,63.0,21.197912
TVE,2023-02-21 05:00:00+00:00,21.05,21.2333,20.93,20.9699,11820.0,185.0,21.073427
TVE,2023-02-22 05:00:00+00:00,21.03,21.16,20.96,21.11,8321.0,69.0,21.07892
TVE,2023-02-23 05:00:00+00:00,21.11,21.28,21.11,21.2,12381.0,97.0,21.166281
TVE,2023-02-24 05:00:00+00:00,21.06,21.26,21.04,21.05,9221.0,82.0,21.093017
TVE,2023-02-27 05:00:00+00:00,21.15,21.28,21.0838,21.25,9689.0,84.0,21.19619
TVE,2023-02-28 05:00:00+00:00,21.25,21.81,20.97,21.81,56621.0,183.0,21.574815
TVE,2023-03-01 05:00:00+00:00,21.64,21.64,21.17,21.17,10061.0,91.0,21.395111
TVE,2023-03-02 05:00:00+00:00,21.21,21.375,21.01,21.06,12887.0,156.0,21.142369
TVE,2023-03-03 05:00:00+00:00,21.21,21.3803,21.0,21.35,7214.0,69.0,21.248463
TVE,2023-03-06 05:00:00+00:00,21.23,21.48,21.23,21.35,5145.0,65.0,21.32249
TVE,2023-03-07 05:00:00+00:00,21.29,21.48,21.29,21.34,20842.0,244.0,21.359072
TVE,2023-03-08 05:00:00+00:00,21.38,21.42,21.01,21.22,6383.0,48.0,21.302541
TVE,2023-03-09 05:00:00+00:00,21.3,21.3,20.95,20.95,16970.0,140.0,21.065328
TVE,2023-03-10 05:00:00+00:00,20.98,21.25,20.95,21.06,17898.0,168.0,21.078183
TVE,2023-03-13 04:00:00+00:00,20.92,21.48,20.92,21.34,3050.0,37.0,21.264216
TVE,2023-03-14 04:00:00+00:00,21.22,21.32,20.95,21.18,22355.0,228.0,21.124711
TVE,2023-03-15 04:00:00+00:00,21.095,21.2979,21.095,21.26,10610.0,127.0,21.214998
TVE,2023-03-16 04:00:00+00:00,21.305,21.54,21.305,21.54,9543.0,144.0,21.3793
