symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SEMR,2023-01-09 05:00:00+00:00,8.2,8.5,7.81,7.9,442073.0,4093.0,8.083882
SEMR,2023-01-10 05:00:00+00:00,7.79,8.16,7.78,8.13,191922.0,2622.0,8.062207
SEMR,2023-01-11 05:00:00+00:00,8.16,8.2,7.9,8.18,141595.0,1954.0,8.082546
SEMR,2023-01-12 05:00:00+00:00,8.29,8.41,8.0,8.16,127752.0,2479.0,8.205908
SEMR,2023-01-13 05:00:00+00:00,8.13,8.3,7.98,8.3,140549.0,1759.0,8.167413
SEMR,2023-01-17 05:00:00+00:00,8.3,8.3,8.06,8.08,138937.0,2606.0,8.124054
SEMR,2023-01-18 05:00:00+00:00,8.22,8.25,8.02,8.09,176908.0,2775.0,8.126208
SEMR,2023-01-19 05:00:00+00:00,8.04,8.13,7.91,7.99,124248.0,1796.0,8.001671
SEMR,2023-01-20 05:00:00+00:00,8.05,8.12,7.935,7.99,171417.0,1963.0,8.001272
SEMR,2023-01-23 05:00:00+00:00,7.96,8.3,7.91,8.26,430022.0,4663.0,8.105805
SEMR,2023-01-24 05:00:00+00:00,8.24,8.3,7.72,7.89,679578.0,6759.0,7.923626
SEMR,2023-01-25 05:00:00+00:00,7.79,7.93,7.19,7.91,2380104.0,9658.0,7.448181
SEMR,2023-01-26 05:00:00+00:00,8.15,9.005,8.08,8.91,662597.0,6835.0,8.680201
SEMR,2023-01-27 05:00:00+00:00,8.88,9.49,8.87,9.43,249208.0,3911.0,9.283173
SEMR,2023-01-30 05:00:00+00:00,9.43,9.81,9.3448,9.8,170957.0,2698.0,9.631884
SEMR,2023-01-31 05:00:00+00:00,9.8,9.96,9.705,9.77,287169.0,2263.0,9.78692
SEMR,2023-02-01 05:00:00+00:00,9.77,10.08,9.73,9.82,165773.0,3551.0,9.903282
SEMR,2023-02-02 05:00:00+00:00,9.93,10.57,9.8,10.49,164525.0,2894.0,10.389637
SEMR,2023-02-03 05:00:00+00:00,10.24,10.49,10.14,10.17,158374.0,2625.0,10.272575
SEMR,2023-02-06 05:00:00+00:00,10.05,10.17,9.71,9.76,89313.0,1992.0,9.863767
SEMR,2023-02-07 05:00:00+00:00,9.63,10.14,9.56,10.03,135894.0,1797.0,9.898273
SEMR,2023-02-08 05:00:00+00:00,9.98,10.07,9.51,9.56,72870.0,1589.0,9.667933
SEMR,2023-02-09 05:00:00+00:00,9.72,9.9,9.375,9.38,82971.0,1284.0,9.550226
SEMR,2023-02-10 05:00:00+00:00,9.28,9.34,8.95,9.04,106563.0,2004.0,9.066113
SEMR,2023-02-13 05:00:00+00:00,9.12,9.26,8.87,8.87,132443.0,2613.0,8.981909
SEMR,2023-02-14 05:00:00+00:00,8.84,9.29,8.8,9.09,111775.0,2041.0,9.103812
SEMR,2023-02-15 05:00:00+00:00,8.97,9.88,8.97,9.79,340731.0,2948.0,9.611956
SEMR,2023-02-16 05:00:00+00:00,9.57,9.7,9.05,9.17,156496.0,4174.0,9.234285
SEMR,2023-02-17 05:00:00+00:00,9.08,9.1,8.9,9.04,110555.0,2895.0,9.003468
SEMR,2023-02-21 05:00:00+00:00,8.86,9.0725,8.82,8.82,111773.0,3270.0,8.911288
SEMR,2023-02-22 05:00:00+00:00,8.92,9.09,8.82,8.83,116943.0,2775.0,8.875535
SEMR,2023-02-23 05:00:00+00:00,9.0,9.0261,8.83,9.0,121031.0,3283.0,8.958788
SEMR,2023-02-24 05:00:00+00:00,8.75,8.8656,8.56,8.61,139471.0,2974.0,8.624335
SEMR,2023-02-27 05:00:00+00:00,8.72,8.72,8.13,8.13,273762.0,4728.0,8.344336
SEMR,2023-02-28 05:00:00+00:00,8.02,8.16,7.765,8.0,519319.0,4523.0,7.993346
SEMR,2023-03-01 05:00:00+00:00,8.03,8.06,7.87,7.93,319382.0,5752.0,7.958956
