symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GWX,2023-01-09 05:00:00+00:00,30.24,30.52,30.22,30.25,92263.0,803.0,30.36672
GWX,2023-01-10 05:00:00+00:00,30.13,30.28,30.04,30.27,83910.0,440.0,30.216655
GWX,2023-01-11 05:00:00+00:00,30.53,30.59,30.36,30.56,621325.0,1451.0,30.504039
GWX,2023-01-12 05:00:00+00:00,30.81,31.08,30.51,31.04,62432.0,601.0,30.928708
GWX,2023-01-13 05:00:00+00:00,30.99,31.27,30.91,31.27,100656.0,578.0,31.113176
GWX,2023-01-17 05:00:00+00:00,31.24,31.32,31.16,31.21,374722.0,1172.0,31.19881
GWX,2023-01-18 05:00:00+00:00,31.5,31.58,31.05,31.05,96192.0,707.0,31.262218
GWX,2023-01-19 05:00:00+00:00,31.15,31.2,30.9601,31.11,65808.0,570.0,31.099234
GWX,2023-01-20 05:00:00+00:00,31.14,31.5358,31.0666,31.51,84761.0,509.0,31.377281
GWX,2023-01-23 05:00:00+00:00,31.45,31.76,31.45,31.71,69254.0,677.0,31.638624
GWX,2023-01-24 05:00:00+00:00,31.64,31.78,31.48,31.72,46488.0,407.0,31.698963
GWX,2023-01-25 05:00:00+00:00,31.66,31.86,31.5,31.86,172708.0,623.0,31.67861
GWX,2023-01-26 05:00:00+00:00,31.95,31.95,31.65,31.915,98710.0,628.0,31.817452
GWX,2023-01-27 05:00:00+00:00,31.8279,32.01,31.77,31.96,106097.0,465.0,31.949452
GWX,2023-01-30 05:00:00+00:00,31.72,31.85,31.6,31.63,77776.0,673.0,31.709157
GWX,2023-01-31 05:00:00+00:00,31.61,31.96,31.5982,31.93,45633.0,296.0,31.847164
GWX,2023-02-01 05:00:00+00:00,31.97,32.39,31.78,32.26,390281.0,516.0,32.090937
GWX,2023-02-02 05:00:00+00:00,32.39,32.45,32.18,32.3,97462.0,819.0,32.379032
GWX,2023-02-03 05:00:00+00:00,31.83,31.94,31.6298,31.71,87597.0,440.0,31.802731
GWX,2023-02-06 05:00:00+00:00,31.34,31.3837,31.19,31.3,62742.0,367.0,31.297417
GWX,2023-02-07 05:00:00+00:00,31.24,31.7,31.14,31.655,45717.0,340.0,31.445945
GWX,2023-02-08 05:00:00+00:00,31.65,31.66,31.3901,31.47,42624.0,308.0,31.480936
GWX,2023-02-09 05:00:00+00:00,31.94,31.94,31.3777,31.44,141675.0,798.0,31.629132
GWX,2023-02-10 05:00:00+00:00,31.38,31.3824,31.2,31.34,34522.0,292.0,31.3016
GWX,2023-02-13 05:00:00+00:00,31.27,31.49,31.1796,31.49,25358.0,238.0,31.420563
GWX,2023-02-14 05:00:00+00:00,31.33,31.67,31.25,31.49,410793.0,403.0,31.381569
GWX,2023-02-15 05:00:00+00:00,31.07,31.21,30.99,31.21,385490.0,389.0,31.129962
GWX,2023-02-16 05:00:00+00:00,30.98,31.3599,30.98,31.16,51050.0,673.0,31.237979
GWX,2023-02-17 05:00:00+00:00,30.98,31.19,30.885,31.19,50424.0,341.0,31.084681
GWX,2023-02-21 05:00:00+00:00,30.96,31.12,30.79,30.8199,64003.0,314.0,30.880737
GWX,2023-02-22 05:00:00+00:00,30.78,30.78,30.545,30.61,64203.0,462.0,30.643484
GWX,2023-02-23 05:00:00+00:00,30.81,30.94,30.6075,30.87,66742.0,491.0,30.760595
GWX,2023-02-24 05:00:00+00:00,30.29,30.3901,30.256,30.33,28082.0,253.0,30.313837
GWX,2023-02-27 05:00:00+00:00,30.62,30.76,30.6199,30.7,48005.0,615.0,30.682701
GWX,2023-02-28 05:00:00+00:00,30.72,30.8047,30.66,30.68,144196.0,892.0,30.755805
GWX,2023-03-01 05:00:00+00:00,30.89,31.0599,30.845,30.9675,168532.0,791.0,30.924802
GWX,2023-03-02 05:00:00+00:00,30.77,30.93,30.6377,30.87,39082.0,399.0,30.807071
GWX,2023-03-03 05:00:00+00:00,31.16,31.405,31.01,31.37,42039.0,314.0,31.277615
GWX,2023-03-06 05:00:00+00:00,31.3,31.31,31.12,31.19,51391.0,594.0,31.186552
GWX,2023-03-07 05:00:00+00:00,31.16,31.1787,30.64,30.71,50443.0,421.0,30.840581
GWX,2023-03-08 05:00:00+00:00,30.81,30.99,30.78,30.875,62729.0,443.0,30.850604
GWX,2023-03-09 05:00:00+00:00,30.95,31.098,30.63,30.65,122395.0,673.0,30.821087
GWX,2023-03-10 05:00:00+00:00,30.59,30.7833,30.33,30.37,85582.0,467.0,30.468353
GWX,2023-03-13 04:00:00+00:00,29.96,30.29,29.93,30.07,140749.0,668.0,30.175286
GWX,2023-03-14 04:00:00+00:00,30.13,30.197,29.97,30.1586,75853.0,587.0,30.072515
GWX,2023-03-15 04:00:00+00:00,29.42,29.63,29.21,29.58,103735.0,886.0,29.459866
GWX,2023-03-16 04:00:00+00:00,29.4,29.9426,29.37,29.87,80769.0,531.0,29.776097
GWX,2023-03-17 04:00:00+00:00,29.75,29.8319,29.59,29.66,84914.0,1018.0,29.733433
GWX,2023-03-20 04:00:00+00:00,29.7,29.9599,29.7,29.925,47393.0,425.0,29.913482
GWX,2023-03-21 04:00:00+00:00,30.09,30.22,30.0,30.22,104689.0,726.0,30.092919
GWX,2023-03-22 04:00:00+00:00,30.0,30.4718,29.96,29.96,35077.0,324.0,30.091992
GWX,2023-03-23 04:00:00+00:00,30.2025,30.451,29.96,30.11,94138.0,407.0,30.304361
GWX,2023-03-24 04:00:00+00:00,29.94,30.117,29.85,30.08,41654.0,324.0,30.014588
GWX,2023-03-27 04:00:00+00:00,30.2,30.28,30.11,30.26,20906.0,279.0,30.201719
GWX,2023-03-28 04:00:00+00:00,30.19,30.31,30.125,30.2523,43206.0,260.0,30.209641
GWX,2023-03-29 04:00:00+00:00,30.39,30.56,30.36,30.49,33225.0,245.0,30.503228
GWX,2023-03-30 04:00:00+00:00,30.8,30.9,30.79,30.84,35220.0,412.0,30.831285
GWX,2023-03-31 04:00:00+00:00,30.89,31.05,30.89,30.97,55160.0,428.0,30.976287
GWX,2023-04-03 04:00:00+00:00,31.11,31.24,31.04,31.2339,71477.0,518.0,31.110999
GWX,2023-04-04 04:00:00+00:00,31.26,31.27,31.0851,31.14,68206.0,545.0,31.146065
GWX,2023-04-05 04:00:00+00:00,30.96,30.96,30.68,30.75,41119.0,388.0,30.777122
GWX,2023-04-06 04:00:00+00:00,30.68,30.8399,30.58,30.72,34380.0,369.0,30.726259
GWX,2023-04-10 04:00:00+00:00,30.42,30.77,29.6498,30.74,111461.0,428.0,30.686544
GWX,2023-04-11 04:00:00+00:00,30.79,30.9799,30.79,30.89,37026.0,274.0,30.897281
GWX,2023-04-12 04:00:00+00:00,31.2,31.2,30.95,30.95,30450.0,255.0,31.073734
GWX,2023-04-13 04:00:00+00:00,31.32,31.64,31.32,31.585,88628.0,451.0,31.482192
GWX,2023-04-14 04:00:00+00:00,31.51,31.65,31.27,31.41,52084.0,428.0,31.389229
GWX,2023-04-17 04:00:00+00:00,31.35,31.35,31.18,31.29,42664.0,386.0,31.2553
