symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EMO,2023-01-09 05:00:00+00:00,29.17,29.46,28.86,28.89,113318.0,859.0,29.099838
EMO,2023-01-10 05:00:00+00:00,28.95,29.23,28.78,28.83,77114.0,492.0,29.00137
EMO,2023-01-11 05:00:00+00:00,29.13,29.5,29.13,29.31,58508.0,564.0,29.324054
EMO,2023-01-12 05:00:00+00:00,29.52,29.99,29.44,29.81,83913.0,685.0,29.804774
EMO,2023-01-13 05:00:00+00:00,29.79,29.97,29.67,29.79,36590.0,503.0,29.85544
EMO,2023-01-17 05:00:00+00:00,29.99,30.1699,29.67,29.72,78785.0,748.0,29.855903
EMO,2023-01-18 05:00:00+00:00,29.97,30.23,29.33,29.34,42923.0,663.0,29.747145
EMO,2023-01-19 05:00:00+00:00,29.18,29.86,29.18,29.64,21700.0,229.0,29.616205
EMO,2023-01-20 05:00:00+00:00,29.72,30.18,29.58,30.17,18354.0,174.0,29.959414
EMO,2023-01-23 05:00:00+00:00,30.33,30.75,30.1201,30.55,29325.0,256.0,30.538927
EMO,2023-01-24 05:00:00+00:00,30.59,30.9145,30.3,30.86,35704.0,369.0,30.724558
EMO,2023-01-25 05:00:00+00:00,30.58,30.76,30.33,30.71,133187.0,633.0,30.499389
EMO,2023-01-26 05:00:00+00:00,30.8,31.18,30.8,31.17,55551.0,396.0,30.985016
EMO,2023-01-27 05:00:00+00:00,31.22,31.39,31.02,31.16,61260.0,490.0,31.148395
EMO,2023-01-30 05:00:00+00:00,31.05,31.21,30.57,30.67,87362.0,864.0,31.009944
EMO,2023-01-31 05:00:00+00:00,30.47,30.92,30.44,30.9,28411.0,293.0,30.625333
EMO,2023-02-01 05:00:00+00:00,30.95,31.39,30.635,31.11,33724.0,343.0,30.927382
EMO,2023-02-02 05:00:00+00:00,31.39,31.47,31.03,31.41,18816.0,254.0,31.321449
EMO,2023-02-03 05:00:00+00:00,31.48,31.62,30.7,30.7,132728.0,664.0,31.193008
EMO,2023-02-06 05:00:00+00:00,30.71,30.75,30.48,30.51,30095.0,280.0,30.572567
EMO,2023-02-07 05:00:00+00:00,30.54,30.655,30.29,30.35,46018.0,507.0,30.422995
EMO,2023-02-08 05:00:00+00:00,30.42,30.5701,30.2264,30.55,46504.0,463.0,30.484644
EMO,2023-02-09 05:00:00+00:00,30.45,30.887,30.23,30.23,24351.0,239.0,30.585744
