symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PLRX,2023-01-09 05:00:00+00:00,19.26,19.5999,18.905,19.28,283681.0,4225.0,19.288368
PLRX,2023-01-10 05:00:00+00:00,19.22,19.595,18.1824,19.35,681002.0,5866.0,19.089787
PLRX,2023-01-11 05:00:00+00:00,19.3,21.09,19.175,20.95,826887.0,10934.0,20.156469
PLRX,2023-01-12 05:00:00+00:00,20.98,23.77,20.81,23.63,913535.0,10032.0,22.49695
PLRX,2023-01-13 05:00:00+00:00,23.59,23.91,22.89,23.44,929439.0,8887.0,23.469325
PLRX,2023-01-17 05:00:00+00:00,23.28,23.5,22.36,22.94,492791.0,6951.0,22.928502
PLRX,2023-01-18 05:00:00+00:00,23.0,23.2842,22.28,22.31,300463.0,5738.0,22.656782
PLRX,2023-01-19 05:00:00+00:00,22.36,22.4,21.775,21.935,252311.0,5384.0,21.997799
PLRX,2023-01-20 05:00:00+00:00,22.04,22.78,21.855,22.51,381244.0,6812.0,22.316576
PLRX,2023-01-23 05:00:00+00:00,35.04,36.5,29.94,30.28,13627695.0,136491.0,33.232103
PLRX,2023-01-24 05:00:00+00:00,31.07,33.29,30.42,32.94,3254712.0,38805.0,32.307308
PLRX,2023-01-25 05:00:00+00:00,32.83,34.74,31.88,34.65,4166704.0,42331.0,33.692909
PLRX,2023-01-26 05:00:00+00:00,35.0,36.37,34.37,36.26,2558496.0,21523.0,35.668014
PLRX,2023-01-27 05:00:00+00:00,36.17,36.64,34.87,34.87,1110634.0,12487.0,35.644854
PLRX,2023-01-30 05:00:00+00:00,34.72,35.0,33.48,34.47,693801.0,9273.0,34.240428
PLRX,2023-01-31 05:00:00+00:00,34.59,35.67,34.06,35.04,639830.0,8064.0,34.994687
PLRX,2023-02-01 05:00:00+00:00,34.76,35.67,33.5,34.45,693226.0,9735.0,34.327503
PLRX,2023-02-02 05:00:00+00:00,34.67,35.51,33.55,34.0,551683.0,9678.0,34.167717
PLRX,2023-02-03 05:00:00+00:00,34.07,34.66,32.79,33.385,463738.0,8745.0,33.521698
PLRX,2023-02-06 05:00:00+00:00,33.46,34.0,32.49,32.61,521854.0,7483.0,32.95593
PLRX,2023-02-07 05:00:00+00:00,32.72,32.72,30.71,32.28,759337.0,8189.0,31.760641
PLRX,2023-02-08 05:00:00+00:00,32.1,32.48,31.62,31.74,488246.0,7163.0,32.005154
PLRX,2023-02-09 05:00:00+00:00,31.94,32.9,31.46,31.98,340656.0,5646.0,31.984054
PLRX,2023-02-10 05:00:00+00:00,31.47,31.98,31.07,31.73,343940.0,5596.0,31.635311
PLRX,2023-02-13 05:00:00+00:00,31.8,32.47,31.0,31.14,269464.0,5263.0,31.623981
PLRX,2023-02-14 05:00:00+00:00,31.0,31.95,30.8,31.19,461970.0,7382.0,31.326573
PLRX,2023-02-15 05:00:00+00:00,31.03,31.555,30.57,31.31,467613.0,5615.0,31.204212
PLRX,2023-02-16 05:00:00+00:00,30.96,31.24,30.42,30.56,332083.0,5843.0,30.714641
PLRX,2023-02-17 05:00:00+00:00,30.45,31.49,29.83,31.43,379631.0,5985.0,31.063289
PLRX,2023-02-21 05:00:00+00:00,31.2,31.28,30.34,30.43,483773.0,9693.0,30.752329
PLRX,2023-02-22 05:00:00+00:00,30.75,31.29,30.75,31.15,354847.0,6239.0,31.00135
PLRX,2023-02-23 05:00:00+00:00,31.31,32.31,30.78,32.1,696964.0,9021.0,31.474166
PLRX,2023-02-24 05:00:00+00:00,31.14,31.77,29.7707,31.06,545129.0,9508.0,31.085017
PLRX,2023-02-27 05:00:00+00:00,31.15,31.42,30.02,31.0,321497.0,5972.0,30.957527
PLRX,2023-02-28 05:00:00+00:00,30.93,31.93,30.48,31.86,624059.0,7105.0,31.546643
PLRX,2023-03-01 05:00:00+00:00,31.68,32.25,30.99,31.43,485253.0,6136.0,31.657973
PLRX,2023-03-02 05:00:00+00:00,31.15,31.385,30.32,31.1,316490.0,5311.0,31.073149
