symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PBT,2023-01-09 05:00:00+00:00,21.45,22.1655,21.23,21.82,188426.0,1602.0,21.764885
PBT,2023-01-10 05:00:00+00:00,21.61,21.75,20.75,21.41,212599.0,1720.0,21.298306
PBT,2023-01-11 05:00:00+00:00,21.49,22.39,21.45,22.32,148093.0,1136.0,21.875694
PBT,2023-01-12 05:00:00+00:00,22.5,23.8,22.37,23.06,167613.0,1486.0,23.194516
PBT,2023-01-13 05:00:00+00:00,23.0,24.23,22.995,24.21,211096.0,1507.0,23.84684
PBT,2023-01-17 05:00:00+00:00,24.19,24.76,23.74,24.6,199731.0,1812.0,24.408081
PBT,2023-01-18 05:00:00+00:00,24.75,25.37,24.33,24.57,373529.0,2690.0,24.949593
PBT,2023-01-19 05:00:00+00:00,24.41,25.6,24.31,25.25,294486.0,2382.0,25.170489
PBT,2023-01-20 05:00:00+00:00,23.41,25.56,21.55,24.99,596822.0,4899.0,24.234214
PBT,2023-01-23 05:00:00+00:00,24.74,25.99,24.34,24.85,465934.0,2804.0,25.25934
PBT,2023-01-24 05:00:00+00:00,25.39,25.5,24.62,25.29,185603.0,1565.0,25.089515
PBT,2023-01-25 05:00:00+00:00,24.95,25.71,24.67,25.6,164443.0,1647.0,25.401904
PBT,2023-01-26 05:00:00+00:00,25.71,25.71,24.8,25.12,199402.0,1688.0,25.268676
PBT,2023-01-27 05:00:00+00:00,25.01,25.01,23.41,23.58,262008.0,2362.0,23.970336
PBT,2023-01-30 05:00:00+00:00,23.25,23.9699,22.97,23.25,141565.0,1333.0,23.345377
PBT,2023-01-31 05:00:00+00:00,23.38,23.9366,23.155,23.54,99673.0,866.0,23.666896
PBT,2023-02-01 05:00:00+00:00,23.51,23.776,22.76,23.45,91579.0,1040.0,23.241986
PBT,2023-02-02 05:00:00+00:00,23.63,23.8838,22.66,23.0,155987.0,1674.0,23.031247
PBT,2023-02-03 05:00:00+00:00,23.08,23.87,23.08,23.5,110739.0,1112.0,23.517211
PBT,2023-02-06 05:00:00+00:00,23.5,23.8799,22.8901,23.45,115258.0,989.0,23.454474
PBT,2023-02-07 05:00:00+00:00,23.45,24.78,23.45,24.62,125088.0,1163.0,24.382545
PBT,2023-02-08 05:00:00+00:00,24.5,24.8,23.9,24.09,142077.0,1472.0,24.259103
PBT,2023-02-09 05:00:00+00:00,23.52,24.0899,23.4815,23.73,108453.0,915.0,23.72674
PBT,2023-02-10 05:00:00+00:00,24.0,25.5,23.935,25.01,218425.0,1648.0,25.016882
