symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TPZ,2023-01-09 05:00:00+00:00,13.13,13.3404,13.0551,13.18,10685.0,101.0,13.228659
TPZ,2023-01-10 05:00:00+00:00,13.23,13.48,13.11,13.3051,19734.0,125.0,13.257663
TPZ,2023-01-11 05:00:00+00:00,13.36,13.5,13.32,13.48,16420.0,150.0,13.42344
TPZ,2023-01-12 05:00:00+00:00,13.54,13.74,13.49,13.67,23468.0,157.0,13.653147
TPZ,2023-01-13 05:00:00+00:00,13.67,13.7399,13.64,13.65,5897.0,45.0,13.677972
TPZ,2023-01-17 05:00:00+00:00,13.62,13.78,13.62,13.68,19842.0,180.0,13.73347
TPZ,2023-01-18 05:00:00+00:00,13.75,13.817,13.64,13.67,14492.0,108.0,13.74497
TPZ,2023-01-19 05:00:00+00:00,13.65,13.89,13.49,13.78,43307.0,178.0,13.753008
TPZ,2023-01-20 05:00:00+00:00,13.79,13.86,13.768,13.86,9499.0,83.0,13.817689
TPZ,2023-01-23 05:00:00+00:00,13.78,13.88,13.78,13.83,26320.0,278.0,13.838897
TPZ,2023-01-24 05:00:00+00:00,13.79,13.81,13.75,13.795,10264.0,138.0,13.798041
TPZ,2023-01-25 05:00:00+00:00,13.67,13.8599,13.61,13.62,10538.0,119.0,13.664985
TPZ,2023-01-26 05:00:00+00:00,13.67,13.7625,13.67,13.72,2626.0,50.0,13.7393
TPZ,2023-01-27 05:00:00+00:00,13.75,13.8296,13.7,13.73,9175.0,102.0,13.742301
TPZ,2023-01-30 05:00:00+00:00,13.69,13.71,13.565,13.59,13952.0,144.0,13.62121
TPZ,2023-01-31 05:00:00+00:00,13.64,13.6999,13.6,13.66,31173.0,225.0,13.644183
TPZ,2023-02-01 05:00:00+00:00,13.71,13.71,13.5301,13.64,23482.0,212.0,13.606126
TPZ,2023-02-02 05:00:00+00:00,13.64,13.7498,13.64,13.73,8833.0,70.0,13.708012
TPZ,2023-02-03 05:00:00+00:00,13.75,13.78,13.65,13.68,14612.0,75.0,13.732705
TPZ,2023-02-06 05:00:00+00:00,13.65,13.6599,13.49,13.5,16094.0,157.0,13.521413
TPZ,2023-02-07 05:00:00+00:00,13.6,13.6,13.495,13.6,17038.0,185.0,13.541844
TPZ,2023-02-08 05:00:00+00:00,13.65,13.65,13.47,13.6,14726.0,122.0,13.546239
TPZ,2023-02-09 05:00:00+00:00,13.52,13.6142,13.48,13.48,10417.0,66.0,13.571075
TPZ,2023-02-10 05:00:00+00:00,13.5,13.61,13.44,13.6099,17120.0,111.0,13.529204
TPZ,2023-02-13 05:00:00+00:00,13.6,13.6994,13.58,13.6,15953.0,121.0,13.623317
TPZ,2023-02-14 05:00:00+00:00,13.58,13.65,13.56,13.6099,12896.0,96.0,13.614884
TPZ,2023-02-15 05:00:00+00:00,13.55,13.61,13.53,13.59,18812.0,132.0,13.572096
TPZ,2023-02-16 05:00:00+00:00,13.55,13.62,13.55,13.55,16722.0,88.0,13.567357
TPZ,2023-02-17 05:00:00+00:00,13.44,13.62,13.23,13.26,12960.0,120.0,13.326553
TPZ,2023-02-21 05:00:00+00:00,13.26,13.285,12.84,12.92,54347.0,257.0,12.934117
TPZ,2023-02-22 05:00:00+00:00,12.93,13.01,12.92,12.94,47502.0,198.0,12.983736
TPZ,2023-02-23 05:00:00+00:00,13.07,13.09,12.9801,13.01,32298.0,181.0,13.028185
TPZ,2023-02-24 05:00:00+00:00,13.0,13.0025,12.92,12.92,24775.0,155.0,12.960712
TPZ,2023-02-27 05:00:00+00:00,13.04,13.11,13.0,13.05,12681.0,96.0,13.051102
TPZ,2023-02-28 05:00:00+00:00,13.12,13.12,13.0,13.0,14474.0,125.0,13.035771
TPZ,2023-03-01 05:00:00+00:00,13.0,13.01,12.97,13.01,10456.0,116.0,13.000819
TPZ,2023-03-02 05:00:00+00:00,13.13,13.19,13.0,13.1201,24573.0,214.0,13.092251
TPZ,2023-03-03 05:00:00+00:00,13.12,13.2546,13.12,13.25,31152.0,172.0,13.201039
TPZ,2023-03-06 05:00:00+00:00,13.2,13.27,13.19,13.2011,21157.0,176.0,13.224551
TPZ,2023-03-07 05:00:00+00:00,13.2,13.25,13.08,13.12,16375.0,107.0,13.113554
TPZ,2023-03-08 05:00:00+00:00,13.12,13.16,12.97,13.02,11590.0,78.0,13.027822
TPZ,2023-03-09 05:00:00+00:00,13.08,13.14,12.96,12.96,13349.0,114.0,13.053714
TPZ,2023-03-10 05:00:00+00:00,12.99,13.12,12.76,12.8,30842.0,231.0,12.86902
TPZ,2023-03-13 04:00:00+00:00,12.61,12.765,12.61,12.66,13371.0,93.0,12.707538
TPZ,2023-03-14 04:00:00+00:00,12.7,12.845,12.65,12.74,16874.0,150.0,12.787703
TPZ,2023-03-15 04:00:00+00:00,12.65,12.65,12.3299,12.51,47996.0,250.0,12.498764
TPZ,2023-03-16 04:00:00+00:00,12.48,12.6,12.3814,12.57,10029.0,86.0,12.468741
TPZ,2023-03-17 04:00:00+00:00,12.57,12.725,12.4,12.51,10312.0,94.0,12.483014
TPZ,2023-03-20 04:00:00+00:00,12.51,12.57,12.45,12.53,17048.0,109.0,12.541621
TPZ,2023-03-21 04:00:00+00:00,12.7,12.7315,12.64,12.701,9932.0,53.0,12.685776
TPZ,2023-03-22 04:00:00+00:00,12.79,12.8099,12.59,12.59,5718.0,82.0,12.668601
TPZ,2023-03-23 04:00:00+00:00,12.59,12.59,12.36,12.4,10073.0,98.0,12.474736
TPZ,2023-03-24 04:00:00+00:00,12.34,12.4199,12.305,12.38,6304.0,54.0,12.353013
TPZ,2023-03-27 04:00:00+00:00,12.47,12.63,12.4481,12.62,5232.0,54.0,12.583076
TPZ,2023-03-28 04:00:00+00:00,12.65,12.67,12.4901,12.63,15488.0,112.0,12.60801
TPZ,2023-03-29 04:00:00+00:00,12.67,12.75,12.67,12.7,49022.0,316.0,12.714522
TPZ,2023-03-30 04:00:00+00:00,12.79,12.83,12.7601,12.81,4913.0,101.0,12.79513
TPZ,2023-03-31 04:00:00+00:00,12.9,12.9673,12.8,12.85,74334.0,434.0,12.833816
