symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IGIC,2023-01-09 05:00:00+00:00,8.07,8.59,8.06,8.22,24390.0,261.0,8.290123
IGIC,2023-01-10 05:00:00+00:00,8.16,8.29,8.15,8.16,10015.0,77.0,8.19259
IGIC,2023-01-11 05:00:00+00:00,8.11,8.33,8.04,8.04,13359.0,104.0,8.153744
IGIC,2023-01-12 05:00:00+00:00,8.17,8.72,8.13,8.225,67307.0,393.0,8.184237
IGIC,2023-01-13 05:00:00+00:00,8.26,8.468,8.1,8.19,33335.0,239.0,8.242544
IGIC,2023-01-17 05:00:00+00:00,8.28,8.285,8.21,8.25,14729.0,120.0,8.24573
IGIC,2023-01-18 05:00:00+00:00,8.27,8.33,8.18,8.32,5473.0,78.0,8.250195
IGIC,2023-01-19 05:00:00+00:00,8.27,8.32,8.21,8.21,5073.0,58.0,8.284705
IGIC,2023-01-20 05:00:00+00:00,8.21,8.3099,8.21,8.2635,10104.0,80.0,8.285057
IGIC,2023-01-23 05:00:00+00:00,8.23,8.25,8.15,8.2,32179.0,100.0,8.210009
IGIC,2023-01-24 05:00:00+00:00,8.2,8.39,8.2,8.38,12015.0,70.0,8.288763
IGIC,2023-01-25 05:00:00+00:00,8.27,8.615,8.23,8.29,39647.0,211.0,8.271574
IGIC,2023-01-26 05:00:00+00:00,8.41,8.515,8.22,8.22,19915.0,234.0,8.300777
IGIC,2023-01-27 05:00:00+00:00,8.25,8.4325,8.2105,8.4,11789.0,102.0,8.306198
IGIC,2023-01-30 05:00:00+00:00,8.27,8.3025,8.2,8.2,13580.0,135.0,8.28086
IGIC,2023-01-31 05:00:00+00:00,8.38,8.5234,8.0,8.19,172741.0,348.0,8.192442
IGIC,2023-02-01 05:00:00+00:00,8.21,8.73,8.2,8.47,40961.0,310.0,8.398905
IGIC,2023-02-02 05:00:00+00:00,8.4,8.69,8.22,8.25,199686.0,929.0,8.444983
IGIC,2023-02-03 05:00:00+00:00,8.5,8.69,8.32,8.49,339085.0,1296.0,8.495546
IGIC,2023-02-06 05:00:00+00:00,8.77,8.77,8.24,8.26,51089.0,425.0,8.517939
IGIC,2023-02-07 05:00:00+00:00,8.5,8.6,8.26,8.45,56562.0,460.0,8.342144
