symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SILJ,2023-01-09 05:00:00+00:00,11.48,11.56,11.27,11.3,1444100.0,4189.0,11.429966
SILJ,2023-01-10 05:00:00+00:00,11.271,11.525,11.211,11.51,1152709.0,3681.0,11.38414
SILJ,2023-01-11 05:00:00+00:00,11.58,11.628,11.4099,11.43,980222.0,2915.0,11.487973
SILJ,2023-01-12 05:00:00+00:00,11.64,11.7399,11.37,11.59,1239688.0,4507.0,11.54668
SILJ,2023-01-13 05:00:00+00:00,11.52,11.795,11.52,11.71,1950754.0,5713.0,11.698063
SILJ,2023-01-17 05:00:00+00:00,11.59,11.61,11.2501,11.37,1245975.0,4026.0,11.40568
SILJ,2023-01-18 05:00:00+00:00,11.59,11.69,11.195,11.2,1483838.0,4133.0,11.417877
SILJ,2023-01-19 05:00:00+00:00,11.3,11.41,11.11,11.34,1572604.0,4229.0,11.28204
SILJ,2023-01-20 05:00:00+00:00,11.31,11.4775,11.1501,11.47,928182.0,3157.0,11.352167
SILJ,2023-01-23 05:00:00+00:00,11.23,11.45,11.1833,11.42,1642362.0,4964.0,11.319562
SILJ,2023-01-24 05:00:00+00:00,11.4,11.56,11.18,11.52,1130456.0,3728.0,11.414764
SILJ,2023-01-25 05:00:00+00:00,11.34,11.805,11.31,11.8,1341447.0,3535.0,11.636334
SILJ,2023-01-26 05:00:00+00:00,11.85,11.85,11.43,11.54,1296755.0,4081.0,11.575803
SILJ,2023-01-27 05:00:00+00:00,11.45,11.47,11.25,11.3,2140696.0,6148.0,11.345457
SILJ,2023-01-30 05:00:00+00:00,11.18,11.34,11.12,11.12,898040.0,3034.0,11.223155
SILJ,2023-01-31 05:00:00+00:00,11.01,11.246,10.96,11.19,1132082.0,3130.0,11.132819
SILJ,2023-02-01 05:00:00+00:00,11.15,11.53,10.9801,11.45,1445789.0,4497.0,11.265823
SILJ,2023-02-02 05:00:00+00:00,11.65,11.68,11.0824,11.18,2356884.0,6389.0,11.274255
SILJ,2023-02-03 05:00:00+00:00,10.95,11.0479,10.68,10.72,2446553.0,6495.0,10.810847
SILJ,2023-02-06 05:00:00+00:00,10.63,10.6879,10.49,10.52,1416341.0,4411.0,10.556844
SILJ,2023-02-07 05:00:00+00:00,10.52,10.7884,10.485,10.62,1217451.0,3780.0,10.605692
SILJ,2023-02-08 05:00:00+00:00,10.71,10.7999,10.52,10.53,1537790.0,3154.0,10.581265
SILJ,2023-02-09 05:00:00+00:00,10.62,10.7,10.26,10.3,2239492.0,5124.0,10.423063
SILJ,2023-02-10 05:00:00+00:00,10.39,10.39,10.15,10.24,2774204.0,5444.0,10.206466
SILJ,2023-02-13 05:00:00+00:00,10.22,10.3001,10.121,10.19,1085980.0,3099.0,10.21282
SILJ,2023-02-14 05:00:00+00:00,10.22,10.35,10.06,10.29,1237027.0,3012.0,10.208476
SILJ,2023-02-15 05:00:00+00:00,10.08,10.08,9.915,10.04,1502413.0,3922.0,9.994818
SILJ,2023-02-16 05:00:00+00:00,10.1,10.2,9.855,10.1,1432193.0,3834.0,10.063135
SILJ,2023-02-17 05:00:00+00:00,10.0,10.0987,9.83,10.06,1876007.0,6467.0,10.015114
SILJ,2023-02-21 05:00:00+00:00,10.05,10.0999,9.79,9.85,1763343.0,5940.0,9.913938
SILJ,2023-02-22 05:00:00+00:00,9.85,9.85,9.66,9.72,919322.0,3170.0,9.735917
SILJ,2023-02-23 05:00:00+00:00,9.72,9.79,9.55,9.64,872942.0,3162.0,9.645519
SILJ,2023-02-24 05:00:00+00:00,9.5,9.53,9.28,9.32,1549095.0,4189.0,9.35816
SILJ,2023-02-27 05:00:00+00:00,9.44,9.5799,9.39,9.5,985120.0,2767.0,9.494483
SILJ,2023-02-28 05:00:00+00:00,9.56,9.73,9.4,9.67,1102928.0,2917.0,9.618099
SILJ,2023-03-01 05:00:00+00:00,9.79,10.0,9.7,9.97,1013954.0,3454.0,9.895338
SILJ,2023-03-02 05:00:00+00:00,9.91,9.92,9.82,9.9,488725.0,1574.0,9.889852
SILJ,2023-03-03 05:00:00+00:00,10.04,10.2,9.98,10.19,827370.0,2616.0,10.123421
SILJ,2023-03-06 05:00:00+00:00,10.13,10.18,9.93,9.96,868554.0,2479.0,10.0386
SILJ,2023-03-07 05:00:00+00:00,9.81,9.87,9.47,9.53,1481065.0,3816.0,9.614809
SILJ,2023-03-08 05:00:00+00:00,9.51,9.66,9.3504,9.42,570478.0,2177.0,9.491785
SILJ,2023-03-09 05:00:00+00:00,9.45,9.666,9.33,9.33,735136.0,1815.0,9.453498
SILJ,2023-03-10 05:00:00+00:00,9.48,9.729,9.4144,9.43,1644881.0,3680.0,9.552016
SILJ,2023-03-13 04:00:00+00:00,9.94,10.125,9.86,10.03,1723285.0,5387.0,10.006698
SILJ,2023-03-14 04:00:00+00:00,10.09,10.23,9.98,10.16,915100.0,3514.0,10.108042
SILJ,2023-03-15 04:00:00+00:00,10.39,10.4,9.87,10.02,1843636.0,5864.0,10.041993
SILJ,2023-03-16 04:00:00+00:00,10.07,10.07,9.71,9.85,907908.0,3329.0,9.839515
SILJ,2023-03-17 04:00:00+00:00,10.13,10.59,9.99,10.45,2324215.0,7535.0,10.325016
SILJ,2023-03-20 04:00:00+00:00,10.5,10.62,10.38,10.55,1361374.0,3864.0,10.517199
SILJ,2023-03-21 04:00:00+00:00,10.36,10.42,9.93,10.05,1896578.0,4852.0,10.058249
SILJ,2023-03-22 04:00:00+00:00,10.01,10.525,10.0,10.35,1804587.0,5812.0,10.282847
SILJ,2023-03-23 04:00:00+00:00,10.49,10.6259,10.25,10.49,1609738.0,4908.0,10.506003
