symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BHV,2023-01-09 05:00:00+00:00,11.61,11.77,11.6,11.67,14796.0,47.0,11.610918
BHV,2023-01-10 05:00:00+00:00,11.7317,11.7317,11.69,11.69,2892.0,21.0,11.699699
BHV,2023-01-11 05:00:00+00:00,11.75,11.82,11.75,11.82,3533.0,21.0,11.786952
BHV,2023-01-12 05:00:00+00:00,11.94,11.95,11.88,11.9,891.0,12.0,11.92451
BHV,2023-01-13 05:00:00+00:00,11.92,11.96,11.82,11.82,4309.0,25.0,11.882233
BHV,2023-01-17 05:00:00+00:00,11.87,11.87,11.81,11.82,4292.0,34.0,11.849686
BHV,2023-01-18 05:00:00+00:00,11.945,11.945,11.915,11.915,330.0,5.0,11.93
BHV,2023-01-19 05:00:00+00:00,11.96,12.04,11.96,12.04,1607.0,17.0,11.974662
BHV,2023-01-20 05:00:00+00:00,12.12,12.12,11.85,11.93,19646.0,188.0,11.973378
BHV,2023-01-23 05:00:00+00:00,11.84,11.94,11.84,11.9,12325.0,55.0,11.919486
BHV,2023-01-24 05:00:00+00:00,11.92,11.92,11.91,11.91,733.0,11.0,11.918113
BHV,2023-01-25 05:00:00+00:00,11.93,11.93,11.63,11.85,14443.0,68.0,11.786266
BHV,2023-01-26 05:00:00+00:00,11.93,11.93,11.84,11.85,1902.0,20.0,11.874706
BHV,2023-01-27 05:00:00+00:00,11.9,11.9,11.85,11.85,214.0,5.0,11.875
BHV,2023-01-30 05:00:00+00:00,11.9,11.9,11.82,11.84,2386.0,17.0,11.845338
BHV,2023-01-31 05:00:00+00:00,11.9,11.9,11.84,11.85,623.0,14.0,11.8575
BHV,2023-02-01 05:00:00+00:00,11.92,11.92,11.8299,11.92,8457.0,62.0,11.883851
BHV,2023-02-02 05:00:00+00:00,11.89,12.01,11.89,11.99,1673.0,24.0,11.947833
BHV,2023-02-03 05:00:00+00:00,11.88,11.96,11.88,11.91,1847.0,32.0,11.912665
BHV,2023-02-06 05:00:00+00:00,11.93,11.97,11.9,11.9615,4432.0,26.0,11.937636
BHV,2023-02-07 05:00:00+00:00,12.0,12.03,12.0,12.0,2310.0,17.0,12.002415
BHV,2023-02-08 05:00:00+00:00,11.33,11.33,11.33,11.33,0.0,0.0,0.0
BHV,2023-02-09 05:00:00+00:00,12.09,12.09,12.02,12.04,2302.0,7.0,12.074143
BHV,2023-02-10 05:00:00+00:00,12.08,12.08,12.0,12.0,201.0,3.0,12.04
BHV,2023-02-13 05:00:00+00:00,12.04,12.04,12.04,12.04,321.0,11.0,12.04
BHV,2023-02-14 05:00:00+00:00,11.33,11.33,11.33,11.33,0.0,0.0,0.0
BHV,2023-02-15 05:00:00+00:00,11.95,11.95,11.86,11.9,1252.0,7.0,11.882609
BHV,2023-02-16 05:00:00+00:00,11.81,11.82,11.69,11.74,1425.0,12.0,11.757894
