symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BYM,2023-01-09 05:00:00+00:00,11.53,11.64,11.53,11.6,48231.0,294.0,11.600706
BYM,2023-01-10 05:00:00+00:00,11.66,11.66,11.54,11.56,39739.0,218.0,11.593228
BYM,2023-01-11 05:00:00+00:00,11.62,11.72,11.62,11.71,41489.0,206.0,11.679625
BYM,2023-01-12 05:00:00+00:00,11.72,11.82,11.6,11.67,85265.0,412.0,11.698167
BYM,2023-01-13 05:00:00+00:00,11.68,11.72,11.6,11.63,110799.0,614.0,11.633421
BYM,2023-01-17 05:00:00+00:00,11.65,11.65,11.55,11.58,121620.0,735.0,11.595101
BYM,2023-01-18 05:00:00+00:00,11.62,11.81,11.62,11.76,102082.0,637.0,11.722358
BYM,2023-01-19 05:00:00+00:00,11.71,11.89,11.71,11.82,45936.0,301.0,11.839177
BYM,2023-01-20 05:00:00+00:00,11.83,11.92,11.81,11.91,44689.0,436.0,11.848967
BYM,2023-01-23 05:00:00+00:00,11.87,12.03,11.865,11.91,52795.0,579.0,11.960267
BYM,2023-01-24 05:00:00+00:00,11.91,12.03,11.87,11.97,79249.0,506.0,11.972597
BYM,2023-01-25 05:00:00+00:00,11.93,11.98,11.72,11.73,112835.0,798.0,11.813072
BYM,2023-01-26 05:00:00+00:00,11.71,11.77,11.7,11.7,78548.0,675.0,11.727079
BYM,2023-01-27 05:00:00+00:00,11.64,11.78,11.64,11.76,50742.0,332.0,11.71884
BYM,2023-01-30 05:00:00+00:00,11.75,11.8,11.7171,11.74,61497.0,443.0,11.763736
BYM,2023-01-31 05:00:00+00:00,11.81,11.85,11.72,11.82,77576.0,487.0,11.806032
BYM,2023-02-01 05:00:00+00:00,11.86,11.92,11.77,11.83,79542.0,640.0,11.828938
BYM,2023-02-02 05:00:00+00:00,11.87,12.02,11.84,11.96,86075.0,506.0,11.958996
BYM,2023-02-03 05:00:00+00:00,11.96,11.96,11.86,11.91,53675.0,342.0,11.911867
BYM,2023-02-06 05:00:00+00:00,11.8,11.87,11.74,11.85,57598.0,310.0,11.824376
BYM,2023-02-07 05:00:00+00:00,11.84,12.0,11.82,11.9,79551.0,574.0,11.920417
BYM,2023-02-08 05:00:00+00:00,11.94,12.04,11.93,11.95,60269.0,498.0,11.986729
BYM,2023-02-09 05:00:00+00:00,12.04,12.09,11.92,11.95,56467.0,413.0,12.013712
BYM,2023-02-10 05:00:00+00:00,11.93,12.0,11.85,11.94,45054.0,250.0,11.938272
BYM,2023-02-13 05:00:00+00:00,12.0,12.0,11.89,11.91,43891.0,328.0,11.950028
BYM,2023-02-14 05:00:00+00:00,11.88,11.91,11.77,11.78,50561.0,402.0,11.839723
BYM,2023-02-15 05:00:00+00:00,11.79,11.79,11.62,11.62,52150.0,368.0,11.673558
BYM,2023-02-16 05:00:00+00:00,11.56,11.56,11.33,11.4,69583.0,409.0,11.431499
BYM,2023-02-17 05:00:00+00:00,11.38,11.47,11.3101,11.45,54194.0,326.0,11.377548
BYM,2023-02-21 05:00:00+00:00,11.41,11.41,11.3,11.3,32755.0,237.0,11.342256
BYM,2023-02-22 05:00:00+00:00,11.32,11.39,11.3,11.33,29701.0,155.0,11.355348
BYM,2023-02-23 05:00:00+00:00,11.34,11.415,11.21,11.24,64464.0,442.0,11.30319
BYM,2023-02-24 05:00:00+00:00,11.14,11.19,11.09,11.11,20002.0,138.0,11.124572
BYM,2023-02-27 05:00:00+00:00,11.21,11.2505,11.02,11.13,91171.0,448.0,11.115442
BYM,2023-02-28 05:00:00+00:00,11.1,11.21,11.08,11.21,60137.0,475.0,11.15515
BYM,2023-03-01 05:00:00+00:00,11.21,11.32,11.16,11.25,61709.0,460.0,11.250785
BYM,2023-03-02 05:00:00+00:00,11.14,11.23,11.13,11.21,46378.0,203.0,11.179817
BYM,2023-03-03 05:00:00+00:00,11.25,11.3146,11.25,11.31,34866.0,205.0,11.28975
BYM,2023-03-06 05:00:00+00:00,11.32,11.39,11.28,11.33,29459.0,225.0,11.304671
BYM,2023-03-07 05:00:00+00:00,11.34,11.4,11.2,11.2,64746.0,368.0,11.243093
BYM,2023-03-08 05:00:00+00:00,11.19,11.25,11.18,11.23,30640.0,214.0,11.209239
BYM,2023-03-09 05:00:00+00:00,11.25,11.4,11.23,11.37,38991.0,280.0,11.314444
BYM,2023-03-10 05:00:00+00:00,11.37,11.37,11.17,11.17,55291.0,449.0,11.268794
BYM,2023-03-13 04:00:00+00:00,11.22,11.225,11.11,11.11,63895.0,250.0,11.170185
BYM,2023-03-14 04:00:00+00:00,11.07,11.14,11.03,11.07,64470.0,373.0,11.073789
BYM,2023-03-15 04:00:00+00:00,11.09,11.1433,11.07,11.1,68826.0,318.0,11.092624
BYM,2023-03-16 04:00:00+00:00,11.07,11.1699,11.07,11.11,41610.0,274.0,11.128752
BYM,2023-03-17 04:00:00+00:00,11.12,11.129,11.05,11.09,43177.0,243.0,11.092832
BYM,2023-03-20 04:00:00+00:00,11.09,11.09,11.03,11.05,58264.0,327.0,11.063301
BYM,2023-03-21 04:00:00+00:00,11.11,11.11,10.99,11.03,51833.0,317.0,11.027299
BYM,2023-03-22 04:00:00+00:00,11.0,11.07,10.96,11.01,133827.0,442.0,11.02175
BYM,2023-03-23 04:00:00+00:00,11.01,11.04,10.95,11.01,81674.0,536.0,10.994411
BYM,2023-03-24 04:00:00+00:00,11.03,11.13,11.01,11.05,66070.0,485.0,11.083948
BYM,2023-03-27 04:00:00+00:00,11.11,11.24,11.04,11.04,73260.0,499.0,11.15014
BYM,2023-03-28 04:00:00+00:00,11.16,11.17,11.07,11.09,38291.0,230.0,11.109256
BYM,2023-03-29 04:00:00+00:00,11.08,11.16,11.07,11.13,38784.0,318.0,11.140845
BYM,2023-03-30 04:00:00+00:00,11.17,11.29,11.17,11.26,30603.0,247.0,11.247809
BYM,2023-03-31 04:00:00+00:00,11.31,11.45,11.22,11.44,47359.0,272.0,11.413516
BYM,2023-04-03 04:00:00+00:00,11.44,11.59,11.41,11.42,73796.0,307.0,11.505491
BYM,2023-04-04 04:00:00+00:00,11.41,11.53,11.33,11.49,82097.0,650.0,11.434992
BYM,2023-04-05 04:00:00+00:00,11.48,11.67,11.48,11.67,59943.0,401.0,11.593896
BYM,2023-04-06 04:00:00+00:00,11.67,11.77,11.63,11.64,253779.0,1725.0,11.722194
BYM,2023-04-10 04:00:00+00:00,11.66,11.72,11.56,11.59,68459.0,452.0,11.63264
BYM,2023-04-11 04:00:00+00:00,11.49,11.565,11.4,11.4,84244.0,542.0,11.477566
BYM,2023-04-12 04:00:00+00:00,11.5,11.52,11.39,11.42,79403.0,532.0,11.442683
BYM,2023-04-13 04:00:00+00:00,11.46,11.475,11.39,11.43,46172.0,300.0,11.447491
BYM,2023-04-14 04:00:00+00:00,11.49,11.49,11.36,11.37,43497.0,238.0,11.417628
BYM,2023-04-17 04:00:00+00:00,11.42,11.4314,11.31,11.34,36832.0,245.0,11.359293
BYM,2023-04-18 04:00:00+00:00,11.4,11.4,11.18,11.2,68083.0,468.0,11.235882
BYM,2023-04-19 04:00:00+00:00,11.21,11.21,11.07,11.16,49299.0,367.0,11.122938
BYM,2023-04-20 04:00:00+00:00,11.24,11.24,11.16,11.22,38434.0,233.0,11.221629
BYM,2023-04-21 04:00:00+00:00,11.22,11.28,11.1645,11.19,32465.0,237.0,11.200053
BYM,2023-04-24 04:00:00+00:00,11.23,11.26,11.2,11.22,41858.0,265.0,11.236384
BYM,2023-04-25 04:00:00+00:00,11.22,11.28,11.2,11.23,40488.0,298.0,11.238301
BYM,2023-04-26 04:00:00+00:00,11.23,11.42,11.2249,11.29,67922.0,446.0,11.320284
BYM,2023-04-27 04:00:00+00:00,11.29,11.47,11.29,11.4,54506.0,281.0,11.387428
BYM,2023-04-28 04:00:00+00:00,11.41,11.6,11.4058,11.52,54024.0,280.0,11.503885
BYM,2023-05-01 04:00:00+00:00,11.52,11.52,11.33,11.37,53268.0,294.0,11.451499
BYM,2023-05-02 04:00:00+00:00,11.37,11.41,11.28,11.34,45111.0,280.0,11.338088
BYM,2023-05-03 04:00:00+00:00,11.27,11.39,11.14,11.15,102694.0,853.0,11.21417
BYM,2023-05-04 04:00:00+00:00,11.18,11.29,11.15,11.18,48944.0,369.0,11.214907
BYM,2023-05-05 04:00:00+00:00,11.28,11.38,11.2,11.35,76738.0,504.0,11.310656
BYM,2023-05-08 04:00:00+00:00,11.42,11.42,11.27,11.27,33795.0,201.0,11.331596
BYM,2023-05-09 04:00:00+00:00,11.33,11.33,11.215,11.25,42121.0,305.0,11.275427
BYM,2023-05-10 04:00:00+00:00,11.46,11.46,11.1,11.24,71592.0,480.0,11.201048
BYM,2023-05-11 04:00:00+00:00,11.29,11.47,11.235,11.26,57092.0,352.0,11.340174
BYM,2023-05-12 04:00:00+00:00,11.36,11.37,11.2057,11.24,24163.0,137.0,11.285639
BYM,2023-05-15 04:00:00+00:00,11.31,11.31,11.05,11.08,120658.0,628.0,11.115337
BYM,2023-05-16 04:00:00+00:00,11.08,11.0848,11.01,11.06,40407.0,298.0,11.055459
BYM,2023-05-17 04:00:00+00:00,11.17,11.17,11.05,11.08,48477.0,309.0,11.093454
