symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MEI,2023-01-09 05:00:00+00:00,46.52,47.59,46.47,46.73,116357.0,2705.0,46.924751
MEI,2023-01-10 05:00:00+00:00,46.56,47.22,46.36,46.99,86568.0,2160.0,46.970729
MEI,2023-01-11 05:00:00+00:00,46.94,47.73,46.72,46.77,85776.0,2681.0,46.919897
MEI,2023-01-12 05:00:00+00:00,46.79,46.89,46.36,46.74,94186.0,2419.0,46.691604
MEI,2023-01-13 05:00:00+00:00,46.16,47.24,46.16,46.97,76790.0,1966.0,46.833436
MEI,2023-01-17 05:00:00+00:00,46.89,47.01,46.41,46.63,73687.0,2390.0,46.67313
MEI,2023-01-18 05:00:00+00:00,47.03,47.27,46.09,46.28,81543.0,2159.0,46.462928
MEI,2023-01-19 05:00:00+00:00,45.94,45.94,44.96,45.51,109093.0,2379.0,45.457581
MEI,2023-01-20 05:00:00+00:00,45.86,45.86,44.98,45.82,123031.0,2639.0,45.6323
MEI,2023-01-23 05:00:00+00:00,45.79,46.15,45.38,45.87,82515.0,2468.0,45.885665
MEI,2023-01-24 05:00:00+00:00,45.55,46.41,45.38,46.33,76903.0,1739.0,46.197866
MEI,2023-01-25 05:00:00+00:00,45.93,46.94,45.5901,46.94,95703.0,2694.0,46.609416
MEI,2023-01-26 05:00:00+00:00,47.16,47.16,46.075,46.77,100512.0,2117.0,46.578897
MEI,2023-01-27 05:00:00+00:00,46.71,47.53,46.54,46.97,102012.0,2922.0,47.078174
MEI,2023-01-30 05:00:00+00:00,46.71,47.15,46.62,46.78,74739.0,1861.0,46.797925
MEI,2023-01-31 05:00:00+00:00,46.8,48.14,46.8,47.74,244053.0,2776.0,47.73129
MEI,2023-02-01 05:00:00+00:00,47.79,49.79,47.79,49.38,222161.0,4058.0,48.713647
MEI,2023-02-02 05:00:00+00:00,49.47,50.52,49.47,50.45,128288.0,3256.0,50.293285
MEI,2023-02-03 05:00:00+00:00,50.2,51.38,50.2,50.43,185122.0,2934.0,50.620461
