symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DFAR,2023-01-09 05:00:00+00:00,21.71,21.81,21.5,21.57,179516.0,636.0,21.65266
DFAR,2023-01-10 05:00:00+00:00,21.48,21.63,21.4062,21.63,115702.0,471.0,21.520167
DFAR,2023-01-11 05:00:00+00:00,21.78,22.41,21.78,22.41,135656.0,558.0,22.280454
DFAR,2023-01-12 05:00:00+00:00,22.51,22.71,22.3,22.68,185206.0,439.0,22.620211
DFAR,2023-01-13 05:00:00+00:00,22.37,22.61,22.37,22.51,194359.0,403.0,22.52984
DFAR,2023-01-17 05:00:00+00:00,22.52,22.7199,22.51,22.61,1337006.0,612.0,22.609989
DFAR,2023-01-18 05:00:00+00:00,22.66,22.73,22.2497,22.28,213257.0,884.0,22.386469
DFAR,2023-01-19 05:00:00+00:00,22.09,22.43,22.09,22.18,523472.0,585.0,22.220828
DFAR,2023-01-20 05:00:00+00:00,22.23,22.43,21.9372,22.43,97860.0,436.0,22.19725
DFAR,2023-01-23 05:00:00+00:00,22.38,22.6299,22.3092,22.52,104444.0,525.0,22.499165
DFAR,2023-01-24 05:00:00+00:00,22.54,22.66,22.05,22.6,110528.0,610.0,22.576096
DFAR,2023-01-25 05:00:00+00:00,22.42,22.62,22.39,22.61,135583.0,503.0,22.522428
DFAR,2023-01-26 05:00:00+00:00,22.69,22.84,22.62,22.84,133906.0,502.0,22.736043
DFAR,2023-01-27 05:00:00+00:00,22.67,23.16,22.67,23.09,109899.0,423.0,23.034095
DFAR,2023-01-30 05:00:00+00:00,23.01,23.15,22.77,22.8,175562.0,635.0,22.912299
DFAR,2023-01-31 05:00:00+00:00,22.84,23.2855,22.8,23.28,130105.0,448.0,23.088483
DFAR,2023-02-01 05:00:00+00:00,23.21,23.56,22.9598,23.41,107436.0,558.0,23.223132
DFAR,2023-02-02 05:00:00+00:00,23.58,24.1186,23.58,23.92,125766.0,433.0,23.930816
DFAR,2023-02-03 05:00:00+00:00,23.74,23.74,23.17,23.47,135300.0,605.0,23.343089
DFAR,2023-02-06 05:00:00+00:00,23.35,23.35,23.09,23.34,109407.0,455.0,23.263481
DFAR,2023-02-07 05:00:00+00:00,23.29,23.354,23.029,23.26,108896.0,393.0,23.16848
DFAR,2023-02-08 05:00:00+00:00,23.27,23.27,23.091,23.19,167232.0,559.0,23.158657
DFAR,2023-02-09 05:00:00+00:00,23.32,23.35,22.845,22.91,86936.0,323.0,23.051826
DFAR,2023-02-10 05:00:00+00:00,22.91,23.039,22.71,23.0,54604.0,315.0,22.883521
DFAR,2023-02-13 05:00:00+00:00,23.05,23.208,23.05,23.19,76324.0,313.0,23.155074
DFAR,2023-02-14 05:00:00+00:00,23.14,23.27,22.8501,22.99,91634.0,366.0,23.008312
DFAR,2023-02-15 05:00:00+00:00,22.89,23.06,22.78,23.06,103598.0,355.0,22.967623
DFAR,2023-02-16 05:00:00+00:00,22.84,23.04,22.5715,22.86,113728.0,443.0,22.912297
