symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FONR,2023-01-09 05:00:00+00:00,18.34,18.45,18.2,18.43,15591.0,286.0,18.349688
FONR,2023-01-10 05:00:00+00:00,18.42,18.476,18.222,18.425,7807.0,124.0,18.416621
FONR,2023-01-11 05:00:00+00:00,18.47,19.0,18.14,18.5,28624.0,369.0,18.789181
FONR,2023-01-12 05:00:00+00:00,18.49,18.9,18.13,18.56,11853.0,155.0,18.647474
FONR,2023-01-13 05:00:00+00:00,18.64,18.9,18.55,18.67,23823.0,208.0,18.650858
FONR,2023-01-17 05:00:00+00:00,18.66,18.67,18.46,18.65,12414.0,190.0,18.603842
FONR,2023-01-18 05:00:00+00:00,18.71,18.99,18.65,18.74,30141.0,228.0,18.786156
FONR,2023-01-19 05:00:00+00:00,18.65,18.825,18.65,18.75,7638.0,81.0,18.760031
FONR,2023-01-20 05:00:00+00:00,18.72,18.87,18.71,18.71,16861.0,308.0,18.76692
FONR,2023-01-23 05:00:00+00:00,18.71,18.75,18.71,18.72,11104.0,209.0,18.72403
FONR,2023-01-24 05:00:00+00:00,18.7333,18.9,18.64,18.65,12565.0,118.0,18.725526
FONR,2023-01-25 05:00:00+00:00,18.63,18.64,18.45,18.45,6953.0,100.0,18.543762
FONR,2023-01-26 05:00:00+00:00,18.52,18.6137,18.06,18.276,17307.0,140.0,18.24833
FONR,2023-01-27 05:00:00+00:00,18.1295,18.29,18.0009,18.28,7683.0,109.0,18.153722
FONR,2023-01-30 05:00:00+00:00,18.11,18.13,18.0001,18.045,16012.0,176.0,18.089876
FONR,2023-01-31 05:00:00+00:00,18.06,18.3786,18.03,18.03,5071.0,151.0,18.221443
FONR,2023-02-01 05:00:00+00:00,18.17,18.17,17.92,17.92,15208.0,744.0,17.975488
FONR,2023-02-02 05:00:00+00:00,18.09,18.1,17.9,17.99,8854.0,158.0,18.015777
FONR,2023-02-03 05:00:00+00:00,17.96,17.96,17.75,17.8,5558.0,112.0,17.823081
FONR,2023-02-06 05:00:00+00:00,17.91,17.92,17.75,17.8,4184.0,90.0,17.830249
FONR,2023-02-07 05:00:00+00:00,17.78,18.1,17.78,18.0,18922.0,181.0,17.935175
FONR,2023-02-08 05:00:00+00:00,18.0,18.15,17.9,18.1,8744.0,82.0,18.021446
FONR,2023-02-09 05:00:00+00:00,18.43,18.5,18.01,18.5,17499.0,153.0,18.220323
FONR,2023-02-10 05:00:00+00:00,18.3,18.45,18.15,18.45,5513.0,89.0,18.302114
FONR,2023-02-13 05:00:00+00:00,18.79,18.79,18.39,18.53,8373.0,173.0,18.584347
FONR,2023-02-14 05:00:00+00:00,18.44,18.44,17.55,17.56,51609.0,491.0,18.061908
FONR,2023-02-15 05:00:00+00:00,17.49,17.5,17.33,17.39,15619.0,147.0,17.400873
FONR,2023-02-16 05:00:00+00:00,17.47,17.69,17.46,17.52,6474.0,78.0,17.552507
FONR,2023-02-17 05:00:00+00:00,17.57,17.7016,17.46,17.64,4384.0,130.0,17.610553
FONR,2023-02-21 05:00:00+00:00,17.64,17.6918,17.45,17.45,10551.0,243.0,17.566925
FONR,2023-02-22 05:00:00+00:00,17.46,17.618,17.4,17.4,3748.0,89.0,17.469996
FONR,2023-02-23 05:00:00+00:00,17.53,17.54,17.1761,17.37,8679.0,105.0,17.366666
FONR,2023-02-24 05:00:00+00:00,17.05,17.05,17.05,17.05,1136.0,56.0,17.05
FONR,2023-02-27 05:00:00+00:00,17.06,17.16,16.9,16.98,7466.0,149.0,17.022562
FONR,2023-02-28 05:00:00+00:00,16.95,17.001,16.8,16.8,7761.0,177.0,16.919106
FONR,2023-03-01 05:00:00+00:00,16.5,16.8,16.3,16.63,12490.0,680.0,16.628776
FONR,2023-03-02 05:00:00+00:00,16.7,16.7,16.61,16.66,12069.0,122.0,16.661008
