symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CTA,2023-01-09 05:00:00+00:00,25.5,25.6789,25.35,25.47,65490.0,983.0,25.523401
CTA,2023-01-10 05:00:00+00:00,25.52,25.69,25.4701,25.51,29650.0,185.0,25.574121
CTA,2023-01-11 05:00:00+00:00,25.51,25.51,25.25,25.25,86350.0,444.0,25.353521
CTA,2023-01-12 05:00:00+00:00,25.15,25.42,25.0027,25.02,58693.0,978.0,25.150977
CTA,2023-01-13 05:00:00+00:00,25.02,25.29,25.02,25.25,41706.0,330.0,25.164917
CTA,2023-01-17 05:00:00+00:00,25.16,25.174,24.81,24.87,68460.0,520.0,24.896156
CTA,2023-01-18 05:00:00+00:00,24.66,24.7299,24.38,24.48,150037.0,974.0,24.51218
CTA,2023-01-19 05:00:00+00:00,24.48,24.85,24.48,24.82,37030.0,319.0,24.728991
CTA,2023-01-20 05:00:00+00:00,24.85,25.0553,24.82,24.85,40779.0,361.0,24.90552
CTA,2023-01-23 05:00:00+00:00,25.12,25.12,24.98,25.1,652674.0,1354.0,25.053885
CTA,2023-01-24 05:00:00+00:00,25.17,25.1989,24.93,24.94,79076.0,304.0,24.969402
CTA,2023-01-25 05:00:00+00:00,25.05,25.09,24.68,24.75,118130.0,706.0,24.866264
CTA,2023-01-26 05:00:00+00:00,24.89,25.04,24.65,24.85,87761.0,513.0,24.844712
CTA,2023-01-27 05:00:00+00:00,24.93,24.9999,24.81,24.83,94315.0,397.0,24.885743
CTA,2023-01-30 05:00:00+00:00,25.05,25.05,24.75,24.85,244474.0,676.0,24.852593
CTA,2023-01-31 05:00:00+00:00,24.94,25.04,24.83,24.945,104476.0,399.0,24.951245
CTA,2023-02-01 05:00:00+00:00,24.8,24.975,24.54,24.59,65324.0,680.0,24.680657
CTA,2023-02-02 05:00:00+00:00,24.58,24.58,24.29,24.44,85008.0,998.0,24.401648
CTA,2023-02-03 05:00:00+00:00,24.83,25.13,24.75,24.97,115837.0,789.0,24.951102
CTA,2023-02-06 05:00:00+00:00,25.25,25.5,25.24,25.48,46411.0,903.0,25.426981
CTA,2023-02-07 05:00:00+00:00,25.4,25.5699,25.2963,25.51,35355.0,230.0,25.479253
CTA,2023-02-08 05:00:00+00:00,25.45,25.49,25.3101,25.3537,13839.0,157.0,25.39664
CTA,2023-02-09 05:00:00+00:00,25.35,25.76,25.3101,25.75,42131.0,276.0,25.490826
CTA,2023-02-10 05:00:00+00:00,25.79,26.0,25.78,25.86,49836.0,281.0,25.936006
CTA,2023-02-13 05:00:00+00:00,25.98,26.1232,25.352,26.02,122957.0,371.0,25.994388
CTA,2023-02-14 05:00:00+00:00,26.28,26.5,26.175,26.41,63644.0,450.0,26.41671
CTA,2023-02-15 05:00:00+00:00,26.59,26.69,26.4795,26.5,173379.0,1106.0,26.534818
CTA,2023-02-16 05:00:00+00:00,26.54,26.55,26.22,26.445,42951.0,252.0,26.417378
CTA,2023-02-17 05:00:00+00:00,26.69,26.78,26.34,26.51,29523.0,257.0,26.502267
CTA,2023-02-21 05:00:00+00:00,26.64,26.7499,26.4137,26.68,48649.0,406.0,26.614621
CTA,2023-02-22 05:00:00+00:00,26.72,26.8,26.5198,26.705,43496.0,302.0,26.639154
CTA,2023-02-23 05:00:00+00:00,26.75,26.88,26.64,26.77,27853.0,245.0,26.740063
CTA,2023-02-24 05:00:00+00:00,27.05,27.3961,27.05,27.34,59839.0,1141.0,27.288814
CTA,2023-02-27 05:00:00+00:00,27.42,27.59,27.3,27.37,72993.0,341.0,27.450129
