symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FLKR,2023-01-09 05:00:00+00:00,21.13,21.34,21.07,21.0701,19668.0,132.0,21.174402
FLKR,2023-01-10 05:00:00+00:00,20.99,21.2,20.98,21.2,19555.0,170.0,21.05027
FLKR,2023-01-11 05:00:00+00:00,21.13,21.22,21.08,21.2187,21441.0,96.0,21.143523
FLKR,2023-01-12 05:00:00+00:00,21.28,21.47,21.1,21.45,3021515.0,9255.0,21.306753
FLKR,2023-01-13 05:00:00+00:00,21.3825,21.58,21.3825,21.51,12971.0,135.0,21.493012
FLKR,2023-01-17 05:00:00+00:00,21.46,21.48,21.39,21.4449,44701.0,253.0,21.441487
FLKR,2023-01-18 05:00:00+00:00,21.63,21.63,21.1455,21.1455,11637.0,78.0,21.332591
FLKR,2023-01-19 05:00:00+00:00,21.4,21.46,21.31,21.42,1713973.0,269.0,21.387004
FLKR,2023-01-20 05:00:00+00:00,21.62,21.8,21.61,21.7933,19002.0,159.0,21.706148
FLKR,2023-01-23 05:00:00+00:00,21.87,22.14,21.87,22.0251,33303.0,226.0,22.031186
FLKR,2023-01-24 05:00:00+00:00,21.86,22.03,21.8,21.9642,24604.0,220.0,21.955716
FLKR,2023-01-25 05:00:00+00:00,21.87,22.0,21.7896,21.9864,21220.0,195.0,21.907018
FLKR,2023-01-26 05:00:00+00:00,22.35,22.42,22.2635,22.4,34869.0,256.0,22.347583
FLKR,2023-01-27 05:00:00+00:00,22.46,22.59,22.43,22.5436,34976.0,261.0,22.487403
FLKR,2023-01-30 05:00:00+00:00,22.16,22.25,22.0862,22.14,27835.0,179.0,22.171052
FLKR,2023-01-31 05:00:00+00:00,21.79,21.9,21.73,21.87,366543.0,621.0,21.855908
FLKR,2023-02-01 05:00:00+00:00,22.18,22.56,22.0,22.48,68692.0,363.0,22.409056
FLKR,2023-02-02 05:00:00+00:00,22.52,22.56,22.33,22.5,51990.0,303.0,22.448012
FLKR,2023-02-03 05:00:00+00:00,22.06,22.21,21.81,21.89,60725.0,566.0,21.980777
FLKR,2023-02-06 05:00:00+00:00,21.38,21.4,21.2111,21.35,19717.0,200.0,21.326465
FLKR,2023-02-07 05:00:00+00:00,21.56,21.71,21.44,21.7011,23575.0,189.0,21.534299
FLKR,2023-02-08 05:00:00+00:00,21.9,21.945,21.73,21.76,40144.0,296.0,21.801142
FLKR,2023-02-09 05:00:00+00:00,22.06,22.065,21.6917,21.77,2500042.0,4413.0,21.859864
FLKR,2023-02-10 05:00:00+00:00,21.75,21.75,21.63,21.6658,55720.0,337.0,21.692968
FLKR,2023-02-13 05:00:00+00:00,21.48,21.7,21.44,21.6543,16978.0,146.0,21.5804
FLKR,2023-02-14 05:00:00+00:00,21.68,21.81,21.5609,21.71,44532.0,244.0,21.74394
FLKR,2023-02-15 05:00:00+00:00,20.97,21.05,20.89,21.0331,35726.0,299.0,20.965784
FLKR,2023-02-16 05:00:00+00:00,21.1,21.41,21.1,21.21,16170.0,154.0,21.228134
FLKR,2023-02-17 05:00:00+00:00,20.98,21.0796,20.9,21.0736,10880.0,184.0,20.963458
FLKR,2023-02-21 05:00:00+00:00,20.95,20.97,20.731,20.8045,10367.0,72.0,20.836654
FLKR,2023-02-22 05:00:00+00:00,20.65,20.77,20.55,20.5953,10584.0,104.0,20.629947
FLKR,2023-02-23 05:00:00+00:00,21.0,21.02,20.79,20.93,9817.0,83.0,20.936003
FLKR,2023-02-24 05:00:00+00:00,20.36,20.36,20.2,20.31,33208.0,261.0,20.258938
FLKR,2023-02-27 05:00:00+00:00,20.34,20.3899,20.32,20.329,6484.0,71.0,20.344125
FLKR,2023-02-28 05:00:00+00:00,20.33,20.41,20.2,20.25,16571.0,144.0,20.267909
FLKR,2023-03-01 05:00:00+00:00,20.64,20.78,20.535,20.5978,167776.0,280.0,20.614846
FLKR,2023-03-02 05:00:00+00:00,20.32,20.53,20.32,20.52,7126.0,70.0,20.441844
FLKR,2023-03-03 05:00:00+00:00,20.69,20.97,20.66,20.9304,16655.0,139.0,20.820024
FLKR,2023-03-06 05:00:00+00:00,21.01,21.12,20.96,20.99,15850.0,132.0,21.058602
FLKR,2023-03-07 05:00:00+00:00,20.84,20.869,20.4361,20.4361,15550.0,131.0,20.63773
FLKR,2023-03-08 05:00:00+00:00,20.42,20.4884,20.37,20.4524,6415.0,42.0,20.42204
FLKR,2023-03-09 05:00:00+00:00,20.27,20.3404,19.9899,19.9901,18101.0,160.0,20.127544
FLKR,2023-03-10 05:00:00+00:00,20.16,20.255,19.9711,19.9711,4006.0,62.0,20.123177
FLKR,2023-03-13 04:00:00+00:00,20.21,20.46,20.21,20.41,10017.0,74.0,20.381754
FLKR,2023-03-14 04:00:00+00:00,20.06,20.2,20.045,20.17,14864.0,131.0,20.100995
FLKR,2023-03-15 04:00:00+00:00,19.65,19.82,19.6201,19.76,14755.0,150.0,19.696343
FLKR,2023-03-16 04:00:00+00:00,19.94,20.3626,19.931,20.3547,12986.0,77.0,20.054596
FLKR,2023-03-17 04:00:00+00:00,20.27,20.27,20.1621,20.1621,4448.0,60.0,20.204399
FLKR,2023-03-20 04:00:00+00:00,20.18,20.32,20.18,20.2946,3742.0,49.0,20.244693
FLKR,2023-03-21 04:00:00+00:00,20.33,20.42,20.243,20.403,13029.0,65.0,20.395538
FLKR,2023-03-22 04:00:00+00:00,20.51,20.95,20.5,20.5562,6593.0,72.0,20.619335
FLKR,2023-03-23 04:00:00+00:00,21.01,21.08,20.75,20.8354,1764.0,38.0,20.935882
FLKR,2023-03-24 04:00:00+00:00,20.34,20.58,20.34,20.536,6533.0,68.0,20.431318
