symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RMI,2023-01-09 05:00:00+00:00,16.84,17.08,16.7612,16.9,23162.0,130.0,16.916721
RMI,2023-01-10 05:00:00+00:00,17.0,17.0,16.78,16.91,9131.0,70.0,16.875549
RMI,2023-01-11 05:00:00+00:00,16.91,17.51,16.91,17.29,13221.0,100.0,17.237657
RMI,2023-01-12 05:00:00+00:00,17.7,17.8,17.3196,17.7,14836.0,53.0,17.615934
RMI,2023-01-13 05:00:00+00:00,17.7,17.8,17.4231,17.8,15199.0,74.0,17.733567
RMI,2023-01-17 05:00:00+00:00,17.8,18.0,17.22,17.64,25900.0,154.0,17.691356
RMI,2023-01-18 05:00:00+00:00,17.5517,17.81,17.17,17.67,3278.0,12.0,17.322155
RMI,2023-01-19 05:00:00+00:00,17.2768,17.65,17.2,17.62,13769.0,63.0,17.441742
RMI,2023-01-20 05:00:00+00:00,17.8099,17.81,17.605,17.8,10690.0,40.0,17.769571
RMI,2023-01-23 05:00:00+00:00,18.17,18.17,17.7,18.1,8742.0,58.0,18.016627
RMI,2023-01-24 05:00:00+00:00,17.95,18.18,17.905,18.05,10601.0,42.0,18.088249
RMI,2023-01-25 05:00:00+00:00,18.33,18.35,18.11,18.29,16885.0,91.0,18.277276
RMI,2023-01-26 05:00:00+00:00,18.29,18.35,18.0201,18.35,12650.0,81.0,18.223656
RMI,2023-01-27 05:00:00+00:00,18.35,18.35,17.83,18.05,26226.0,191.0,17.996287
RMI,2023-01-30 05:00:00+00:00,18.1,18.3,17.9,17.94,22286.0,100.0,18.100079
RMI,2023-01-31 05:00:00+00:00,18.2,18.22,17.92,18.0,30509.0,131.0,18.05347
RMI,2023-02-01 05:00:00+00:00,17.96,18.25,17.96,18.25,14016.0,45.0,18.134123
RMI,2023-02-02 05:00:00+00:00,18.18,18.45,18.01,18.45,22977.0,168.0,18.219284
RMI,2023-02-03 05:00:00+00:00,18.27,19.1165,18.15,18.75,33660.0,117.0,18.576154
RMI,2023-02-06 05:00:00+00:00,18.75,18.945,18.35,18.35,40834.0,289.0,18.605748
RMI,2023-02-07 05:00:00+00:00,18.61,18.7499,18.25,18.44,9789.0,67.0,18.452504
RMI,2023-02-08 05:00:00+00:00,18.49,18.74,18.3001,18.31,17635.0,82.0,18.544589
RMI,2023-02-09 05:00:00+00:00,18.46,18.7,18.315,18.48,19165.0,87.0,18.509006
RMI,2023-02-10 05:00:00+00:00,18.44,18.73,18.31,18.56,44927.0,90.0,18.444764
RMI,2023-02-13 05:00:00+00:00,18.58,18.58,17.965,18.02,31935.0,137.0,18.39211
RMI,2023-02-14 05:00:00+00:00,17.99,18.13,17.545,17.56,25453.0,145.0,17.72665
RMI,2023-02-15 05:00:00+00:00,17.55,17.9861,17.5,17.59,5763.0,43.0,17.67562
RMI,2023-02-16 05:00:00+00:00,17.55,17.58,16.95,17.01,31379.0,182.0,17.178531
RMI,2023-02-17 05:00:00+00:00,16.94,17.23,16.94,17.23,4163.0,20.0,17.193486
RMI,2023-02-21 05:00:00+00:00,17.2,17.2299,16.7462,16.8,16571.0,70.0,16.857657
RMI,2023-02-22 05:00:00+00:00,16.71,16.9592,16.68,16.87,8031.0,46.0,16.759197
RMI,2023-02-23 05:00:00+00:00,16.99,17.0411,16.83,16.83,6463.0,39.0,16.940276
RMI,2023-02-24 05:00:00+00:00,16.73,16.88,16.52,16.65,7777.0,120.0,16.746662
RMI,2023-02-27 05:00:00+00:00,16.7543,16.78,16.59,16.64,3560.0,37.0,16.670261
RMI,2023-02-28 05:00:00+00:00,16.82,16.8584,16.7243,16.73,6597.0,55.0,16.801496
RMI,2023-03-01 05:00:00+00:00,16.7,16.8999,16.55,16.68,10578.0,102.0,16.693692
RMI,2023-03-02 05:00:00+00:00,16.4501,16.65,16.44,16.57,10756.0,54.0,16.56087
RMI,2023-03-03 05:00:00+00:00,16.58,16.79,16.58,16.66,7760.0,49.0,16.736693
RMI,2023-03-06 05:00:00+00:00,16.65,16.94,16.5604,16.72,19052.0,78.0,16.716987
RMI,2023-03-07 05:00:00+00:00,16.7001,16.8228,16.29,16.47,34365.0,113.0,16.434459
RMI,2023-03-08 05:00:00+00:00,16.55,16.57,16.2195,16.38,27181.0,120.0,16.419213
RMI,2023-03-09 05:00:00+00:00,16.4,16.579,16.39,16.45,12605.0,130.0,16.482208
RMI,2023-03-10 05:00:00+00:00,16.26,16.51,16.19,16.3,8132.0,76.0,16.332872
RMI,2023-03-13 04:00:00+00:00,15.83,16.3899,15.83,16.08,9462.0,63.0,16.103181
RMI,2023-03-14 04:00:00+00:00,15.95,16.0655,15.7301,15.94,25162.0,78.0,15.915449
RMI,2023-03-15 04:00:00+00:00,15.84,15.88,15.73,15.74,19539.0,79.0,15.819869
RMI,2023-03-16 04:00:00+00:00,15.75,15.993,15.75,15.8,17278.0,53.0,15.896932
RMI,2023-03-17 04:00:00+00:00,15.72,15.885,15.72,15.765,18964.0,114.0,15.797967
RMI,2023-03-20 04:00:00+00:00,15.8,15.86,15.5711,15.7,19943.0,131.0,15.775317
RMI,2023-03-21 04:00:00+00:00,15.77,16.04,15.65,15.91,22285.0,183.0,15.866615
RMI,2023-03-22 04:00:00+00:00,15.94,15.94,15.83,15.83,3498.0,9.0,15.885921
RMI,2023-03-23 04:00:00+00:00,15.8017,15.87,15.8017,15.87,2111.0,29.0,15.844121
RMI,2023-03-24 04:00:00+00:00,15.98,15.98,15.7601,15.92,3501.0,27.0,15.854401
RMI,2023-03-27 04:00:00+00:00,15.9857,16.25,15.9765,16.01,31434.0,131.0,16.112534
RMI,2023-03-28 04:00:00+00:00,16.12,16.3606,16.0274,16.27,15925.0,61.0,16.19465
RMI,2023-03-29 04:00:00+00:00,16.38,16.47,16.2598,16.47,18548.0,91.0,16.382781
RMI,2023-03-30 04:00:00+00:00,16.4,16.54,16.3512,16.4,4710.0,39.0,16.417903
RMI,2023-03-31 04:00:00+00:00,16.95,16.95,16.6,16.7474,5081.0,40.0,16.89823
RMI,2023-04-03 04:00:00+00:00,16.88,17.03,16.88,16.96,14979.0,80.0,16.983724
RMI,2023-04-04 04:00:00+00:00,16.85,16.88,16.27,16.74,11757.0,60.0,16.77165
RMI,2023-04-05 04:00:00+00:00,16.63,17.29,16.58,16.67,9047.0,45.0,16.694345
RMI,2023-04-06 04:00:00+00:00,16.64,17.27,16.6225,16.96,9062.0,46.0,16.884336
RMI,2023-04-10 04:00:00+00:00,16.77,17.245,16.3,16.9,29356.0,163.0,16.578392
RMI,2023-04-11 04:00:00+00:00,16.97,17.0,16.5,16.6803,2236.0,29.0,16.620791
RMI,2023-04-12 04:00:00+00:00,16.71,17.2586,16.7,17.0419,13865.0,98.0,16.984742
RMI,2023-04-13 04:00:00+00:00,16.74,16.88,16.61,16.68,10278.0,77.0,16.718844
RMI,2023-04-14 04:00:00+00:00,16.99,16.99,16.35,16.48,14633.0,95.0,16.507558
