symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TGS,2023-01-09 05:00:00+00:00,12.17,12.53,12.11,12.35,355987.0,2320.0,12.356443
TGS,2023-01-10 05:00:00+00:00,12.41,12.41,11.8706,11.98,238546.0,1485.0,11.997209
TGS,2023-01-11 05:00:00+00:00,12.09,12.1199,11.62,11.89,230092.0,1454.0,11.876205
TGS,2023-01-12 05:00:00+00:00,11.84,12.26,11.62,11.88,257007.0,2029.0,11.976014
TGS,2023-01-13 05:00:00+00:00,11.99,12.05,11.79,11.92,199610.0,1056.0,11.959507
TGS,2023-01-17 05:00:00+00:00,12.0,12.16,11.54,11.78,260942.0,1847.0,11.772834
TGS,2023-01-18 05:00:00+00:00,11.82,11.89,10.79,10.79,261285.0,2372.0,11.249768
TGS,2023-01-19 05:00:00+00:00,10.63,10.68,9.87,10.23,912676.0,5490.0,10.17995
TGS,2023-01-20 05:00:00+00:00,10.23,10.5,10.01,10.43,397077.0,3206.0,10.335119
TGS,2023-01-23 05:00:00+00:00,10.59,11.4,10.52,10.74,637691.0,3822.0,10.907601
TGS,2023-01-24 05:00:00+00:00,10.74,11.24,10.62,11.16,270356.0,2100.0,11.0267
TGS,2023-01-25 05:00:00+00:00,11.21,11.76,10.863,11.75,238695.0,2217.0,11.476106
TGS,2023-01-26 05:00:00+00:00,11.8,11.9,11.4,11.46,142267.0,1425.0,11.633277
TGS,2023-01-27 05:00:00+00:00,11.3,11.43,11.07,11.07,116407.0,1208.0,11.256156
TGS,2023-01-30 05:00:00+00:00,11.01,11.24,10.67,10.73,203304.0,1561.0,10.91478
TGS,2023-01-31 05:00:00+00:00,10.6,11.27,10.6,11.18,175786.0,1252.0,11.059582
TGS,2023-02-01 05:00:00+00:00,11.05,11.365,10.83,10.98,136398.0,1312.0,11.007819
TGS,2023-02-02 05:00:00+00:00,10.98,11.37,10.86,11.07,262831.0,1905.0,11.062414
TGS,2023-02-03 05:00:00+00:00,11.03,11.1,10.41,10.47,250968.0,2019.0,10.694285
TGS,2023-02-06 05:00:00+00:00,10.57,10.69,10.34,10.65,146437.0,1338.0,10.518692
TGS,2023-02-07 05:00:00+00:00,10.66,11.0399,10.605,10.79,124775.0,1227.0,10.819953
TGS,2023-02-08 05:00:00+00:00,10.86,11.431,10.86,11.22,140860.0,1234.0,11.195867
TGS,2023-02-09 05:00:00+00:00,11.18,11.4,10.75,10.83,114139.0,1223.0,11.020319
TGS,2023-02-10 05:00:00+00:00,10.82,11.34,10.77,11.27,73496.0,908.0,11.069482
TGS,2023-02-13 05:00:00+00:00,11.17,11.7,11.1,11.48,173393.0,1954.0,11.504165
TGS,2023-02-14 05:00:00+00:00,11.46,12.03,11.46,11.78,308192.0,2383.0,11.862132
TGS,2023-02-15 05:00:00+00:00,11.6,11.88,11.33,11.74,335536.0,2878.0,11.620942
TGS,2023-02-16 05:00:00+00:00,11.65,11.945,11.53,11.73,139142.0,1928.0,11.787097
TGS,2023-02-17 05:00:00+00:00,11.67,11.75,11.1,11.28,155583.0,1951.0,11.334738
TGS,2023-02-21 05:00:00+00:00,11.23,11.35,10.92,11.01,86642.0,1172.0,11.126563
TGS,2023-02-22 05:00:00+00:00,11.0,11.34,10.94,11.15,86191.0,1140.0,11.124466
TGS,2023-02-23 05:00:00+00:00,11.26,11.56,11.26,11.51,58495.0,682.0,11.403155
TGS,2023-02-24 05:00:00+00:00,11.4,11.5,11.2432,11.48,77715.0,1090.0,11.427699
TGS,2023-02-27 05:00:00+00:00,11.69,11.7873,11.3001,11.42,168072.0,1629.0,11.51491
TGS,2023-02-28 05:00:00+00:00,11.43,11.48,11.25,11.36,121304.0,1815.0,11.365284
TGS,2023-03-01 05:00:00+00:00,11.4,11.65,10.8164,11.29,320313.0,1726.0,11.23051
TGS,2023-03-02 05:00:00+00:00,11.11,11.19,10.77,10.83,280682.0,2152.0,10.960942
TGS,2023-03-03 05:00:00+00:00,10.87,11.0,10.542,10.69,312385.0,2672.0,10.824322
TGS,2023-03-06 05:00:00+00:00,10.66,11.25,10.54,11.22,216287.0,1961.0,10.909388
TGS,2023-03-07 05:00:00+00:00,11.31,11.31,10.61,10.67,122243.0,1539.0,10.78626
TGS,2023-03-08 05:00:00+00:00,10.64,10.95,10.555,10.77,215940.0,2098.0,10.714466
TGS,2023-03-09 05:00:00+00:00,10.67,10.91,10.3,10.3,103066.0,1555.0,10.528619
TGS,2023-03-10 05:00:00+00:00,10.33,10.365,9.79,9.86,272603.0,1567.0,10.11158
TGS,2023-03-13 04:00:00+00:00,9.65,9.7797,9.205,9.44,325962.0,3393.0,9.517168
TGS,2023-03-14 04:00:00+00:00,9.48,9.85,9.0304,9.11,318550.0,3652.0,9.398665
TGS,2023-03-15 04:00:00+00:00,8.99,8.99,8.3,8.42,705241.0,6076.0,8.485114
TGS,2023-03-16 04:00:00+00:00,8.37,9.0,8.1101,8.87,434901.0,3176.0,8.717249
TGS,2023-03-17 04:00:00+00:00,8.81,8.91,8.43,8.65,188592.0,2410.0,8.620521
TGS,2023-03-20 04:00:00+00:00,8.55,8.8,8.485,8.57,124025.0,1613.0,8.63959
TGS,2023-03-21 04:00:00+00:00,8.67,9.15,8.67,9.1,231082.0,2165.0,8.960241
TGS,2023-03-22 04:00:00+00:00,9.1,9.3837,8.91,9.1,230769.0,1899.0,9.12599
TGS,2023-03-23 04:00:00+00:00,9.1,9.3099,8.967,9.01,213543.0,1603.0,9.050912
TGS,2023-03-24 04:00:00+00:00,8.94,9.19,8.712,9.13,132589.0,952.0,9.03323
TGS,2023-03-27 04:00:00+00:00,9.29,9.72,9.16,9.67,93472.0,1108.0,9.508655
TGS,2023-03-28 04:00:00+00:00,9.64,10.1,9.631,9.89,233655.0,1470.0,9.960381
TGS,2023-03-29 04:00:00+00:00,10.08,10.26,10.01,10.2,289339.0,1634.0,10.177947
TGS,2023-03-30 04:00:00+00:00,10.34,10.43,10.1301,10.32,189405.0,1448.0,10.30347
TGS,2023-03-31 04:00:00+00:00,10.35,10.75,10.0501,10.24,235403.0,2011.0,10.391991
TGS,2023-04-03 04:00:00+00:00,10.56,10.68,10.21,10.67,97135.0,1146.0,10.509161
TGS,2023-04-04 04:00:00+00:00,10.67,10.7,10.04,10.21,141264.0,1237.0,10.253612
TGS,2023-04-05 04:00:00+00:00,10.14,10.27,9.865,10.12,190529.0,1364.0,10.087996
TGS,2023-04-06 04:00:00+00:00,10.22,10.22,9.85,9.89,41719.0,640.0,9.987508
TGS,2023-04-10 04:00:00+00:00,9.96,10.4527,9.89,10.42,153187.0,1816.0,10.311389
TGS,2023-04-11 04:00:00+00:00,10.42,10.98,10.355,10.85,228260.0,1985.0,10.840079
TGS,2023-04-12 04:00:00+00:00,10.97,11.27,10.87,11.25,331075.0,2931.0,11.104237
TGS,2023-04-13 04:00:00+00:00,11.25,11.305,11.045,11.23,135541.0,1377.0,11.175149
TGS,2023-04-14 04:00:00+00:00,11.21,11.42,11.1039,11.33,152722.0,1441.0,11.318411
TGS,2023-04-17 04:00:00+00:00,11.4,11.41,11.15,11.34,173830.0,1464.0,11.311272
TGS,2023-04-18 04:00:00+00:00,11.35,11.6,11.06,11.09,236615.0,2335.0,11.301107
TGS,2023-04-19 04:00:00+00:00,11.01,11.01,10.18,10.29,375920.0,2946.0,10.462963
TGS,2023-04-20 04:00:00+00:00,10.18,10.44,10.12,10.23,107741.0,1190.0,10.269284
TGS,2023-04-21 04:00:00+00:00,10.23,10.44,10.17,10.25,157272.0,1640.0,10.312311
TGS,2023-04-24 04:00:00+00:00,10.26,10.76,10.2201,10.68,157857.0,1611.0,10.5397
TGS,2023-04-25 04:00:00+00:00,10.57,10.802,10.338,10.77,154009.0,1807.0,10.60508
TGS,2023-04-26 04:00:00+00:00,10.73,11.34,10.6813,10.96,164765.0,2356.0,11.094873
TGS,2023-04-27 04:00:00+00:00,10.92,11.1198,10.885,10.93,136774.0,1369.0,10.949149
TGS,2023-04-28 04:00:00+00:00,10.93,11.45,10.68,11.38,190410.0,1838.0,11.156035
TGS,2023-05-01 04:00:00+00:00,11.6,11.641,11.07,11.23,97145.0,1143.0,11.314549
TGS,2023-05-02 04:00:00+00:00,11.11,11.25,10.6968,11.25,145219.0,1453.0,10.987512
TGS,2023-05-03 04:00:00+00:00,11.13,11.165,10.842,10.93,137629.0,1283.0,10.940994
TGS,2023-05-04 04:00:00+00:00,10.97,11.12,10.605,10.79,69130.0,818.0,10.820808
TGS,2023-05-05 04:00:00+00:00,10.94,11.76,10.9,11.75,145065.0,1293.0,11.446931
TGS,2023-05-08 04:00:00+00:00,11.93,12.05,11.6201,11.9,173921.0,1952.0,11.902322
TGS,2023-05-09 04:00:00+00:00,11.68,12.45,11.21,12.22,219768.0,1964.0,12.183594
TGS,2023-05-10 04:00:00+00:00,12.12,12.23,11.85,12.17,110688.0,1561.0,12.042386
TGS,2023-05-11 04:00:00+00:00,12.1,12.7,11.97,12.66,132594.0,1635.0,12.392155
TGS,2023-05-12 04:00:00+00:00,12.61,13.33,12.58,13.12,269401.0,2496.0,13.035985
TGS,2023-05-15 04:00:00+00:00,13.35,13.35,12.35,12.65,374716.0,3495.0,12.626584
TGS,2023-05-16 04:00:00+00:00,12.55,12.95,12.02,12.07,254057.0,2511.0,12.452121
TGS,2023-05-17 04:00:00+00:00,12.09,12.7599,12.09,12.51,207300.0,1991.0,12.471483
TGS,2023-05-18 04:00:00+00:00,12.42,12.458,12.1,12.32,84491.0,1005.0,12.260201
TGS,2023-05-19 04:00:00+00:00,12.54,12.8099,12.2623,12.53,153204.0,1537.0,12.569692
TGS,2023-05-22 04:00:00+00:00,12.39,12.59,12.2,12.26,128027.0,1430.0,12.42405
TGS,2023-05-23 04:00:00+00:00,12.21,12.83,12.11,12.46,226022.0,2448.0,12.610016
TGS,2023-05-24 04:00:00+00:00,12.5,12.835,12.1501,12.79,103707.0,1210.0,12.582746
TGS,2023-05-25 04:00:00+00:00,12.72,12.8,12.59,12.72,27550.0,567.0,12.679343
TGS,2023-05-26 04:00:00+00:00,12.69,12.77,12.28,12.3,57224.0,799.0,12.463762
TGS,2023-05-30 04:00:00+00:00,12.15,12.57,12.15,12.52,75735.0,1007.0,12.355557
TGS,2023-05-31 04:00:00+00:00,12.48,12.8027,12.0396,12.18,160297.0,1600.0,12.303103
TGS,2023-06-01 04:00:00+00:00,12.12,12.9,12.12,12.72,188889.0,2388.0,12.70594
TGS,2023-06-02 04:00:00+00:00,12.86,12.9,12.4399,12.76,317809.0,3387.0,12.711038
TGS,2023-06-05 04:00:00+00:00,13.0,13.0,12.55,12.86,215210.0,2244.0,12.868965
TGS,2023-06-06 04:00:00+00:00,12.8,13.55,12.8,12.95,326735.0,2608.0,13.190443
TGS,2023-06-07 04:00:00+00:00,12.86,13.12,12.812,12.91,200703.0,2231.0,12.961737
TGS,2023-06-08 04:00:00+00:00,12.88,13.3358,12.73,12.92,177717.0,1843.0,12.967898
TGS,2023-06-09 04:00:00+00:00,12.91,13.0813,12.66,12.7,116321.0,1505.0,12.808749
TGS,2023-06-12 04:00:00+00:00,12.51,12.79,12.27,12.66,98517.0,1301.0,12.63958
TGS,2023-06-13 04:00:00+00:00,12.75,12.83,12.17,12.29,124033.0,1656.0,12.409112
TGS,2023-06-14 04:00:00+00:00,12.31,12.4093,12.0,12.19,94821.0,1238.0,12.197775
TGS,2023-06-15 04:00:00+00:00,12.22,12.69,12.22,12.53,140225.0,1289.0,12.507836
TGS,2023-06-16 04:00:00+00:00,12.46,13.45,12.46,13.32,313621.0,2710.0,13.075817
TGS,2023-06-20 04:00:00+00:00,13.5,13.7273,12.91,13.3,259142.0,2109.0,13.262502
TGS,2023-06-21 04:00:00+00:00,13.24,14.06,13.24,13.84,432281.0,3716.0,13.793174
TGS,2023-06-22 04:00:00+00:00,13.9,13.9,12.87,13.05,378880.0,2849.0,13.236264
TGS,2023-06-23 04:00:00+00:00,12.8,13.33,12.51,13.19,154858.0,1392.0,13.071074
TGS,2023-06-26 04:00:00+00:00,13.36,14.05,13.3,13.9,211800.0,1978.0,13.748637
TGS,2023-06-27 04:00:00+00:00,13.91,13.97,13.042,13.15,216814.0,2094.0,13.322239
TGS,2023-06-28 04:00:00+00:00,13.15,13.64,12.94,13.04,206680.0,2263.0,13.246759
TGS,2023-06-29 04:00:00+00:00,12.94,13.49,12.86,13.31,245192.0,2485.0,13.217852
