symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HYMU,2023-01-09 05:00:00+00:00,21.7,21.75,21.6301,21.6651,15697.0,35.0,21.65922
HYMU,2023-01-10 05:00:00+00:00,21.79,21.79,21.65,21.72,22144.0,46.0,21.702797
HYMU,2023-01-11 05:00:00+00:00,21.84,22.02,21.83,22.01,32956.0,145.0,21.940914
HYMU,2023-01-12 05:00:00+00:00,21.895,22.07,21.86,21.9352,32382.0,82.0,21.979991
HYMU,2023-01-13 05:00:00+00:00,21.965,21.9899,21.93,21.96,9154.0,48.0,21.94957
HYMU,2023-01-17 05:00:00+00:00,21.945,22.03,21.9001,21.995,11961.0,39.0,21.961697
HYMU,2023-01-18 05:00:00+00:00,22.1699,22.1699,22.05,22.12,40565.0,113.0,22.101813
HYMU,2023-01-19 05:00:00+00:00,22.15,22.18,22.12,22.155,125666.0,78.0,22.128981
HYMU,2023-01-20 05:00:00+00:00,22.0899,22.0899,22.05,22.06,6736.0,43.0,22.067818
HYMU,2023-01-23 05:00:00+00:00,22.0487,22.0487,22.0,22.015,5807.0,29.0,22.023895
HYMU,2023-01-24 05:00:00+00:00,22.0,22.06,22.0,22.03,7628.0,22.0,22.015978
HYMU,2023-01-25 05:00:00+00:00,22.04,22.0499,21.97,22.005,19051.0,68.0,22.009318
HYMU,2023-01-26 05:00:00+00:00,22.08,22.08,21.9771,22.035,7246.0,27.0,22.050355
HYMU,2023-01-27 05:00:00+00:00,22.0031,22.05,22.0031,22.0248,1793.0,13.0,22.047127
HYMU,2023-01-30 05:00:00+00:00,21.9801,22.0,21.98,21.99,1338.0,20.0,21.99653
HYMU,2023-01-31 05:00:00+00:00,22.0499,22.06,21.97,22.06,12145.0,49.0,22.014037
HYMU,2023-02-01 05:00:00+00:00,22.05,22.1,21.99,22.095,69099.0,108.0,22.054799
HYMU,2023-02-02 05:00:00+00:00,22.1,22.195,22.09,22.195,35607.0,47.0,22.118576
HYMU,2023-02-03 05:00:00+00:00,22.15,22.15,22.0701,22.15,13592.0,43.0,22.12335
HYMU,2023-02-06 05:00:00+00:00,22.02,22.05,22.01,22.05,2075.0,27.0,22.026608
HYMU,2023-02-07 05:00:00+00:00,22.0,22.04,21.98,22.0,25597.0,38.0,21.985899
HYMU,2023-02-08 05:00:00+00:00,21.98,22.01,21.98,22.01,7271.0,36.0,21.985665
HYMU,2023-02-09 05:00:00+00:00,21.98,21.99,21.95,21.96,4973.0,27.0,21.971954
HYMU,2023-02-10 05:00:00+00:00,21.99,22.0,21.91,22.0,17559.0,106.0,21.959824
HYMU,2023-02-13 05:00:00+00:00,22.0,22.02,21.92,21.9201,14062.0,30.0,21.963941
HYMU,2023-02-14 05:00:00+00:00,21.85,21.85,21.74,21.85,3250.0,30.0,21.804484
HYMU,2023-02-15 05:00:00+00:00,21.8499,21.85,21.69,21.7207,6426.0,37.0,21.793366
HYMU,2023-02-16 05:00:00+00:00,21.7,21.7,21.5,21.51,6203.0,36.0,21.638375
