symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EOCT,2023-01-09 05:00:00+00:00,23.05,23.14,23.0101,23.0162,38439.0,34.0,23.053331
EOCT,2023-01-10 05:00:00+00:00,23.0415,23.1303,23.03,23.1303,817.0,6.0,23.034313
EOCT,2023-01-11 05:00:00+00:00,23.041,23.17,23.041,23.14,5379.0,37.0,23.146206
EOCT,2023-01-12 05:00:00+00:00,23.295,23.295,23.295,23.295,192.0,5.0,23.295
EOCT,2023-01-13 05:00:00+00:00,23.3459,23.42,23.3459,23.42,1381.0,16.0,23.375196
EOCT,2023-01-17 05:00:00+00:00,23.3872,23.399,23.331,23.3652,1907.0,18.0,23.362835
EOCT,2023-01-18 05:00:00+00:00,23.39,23.4166,23.27,23.2852,7151.0,37.0,23.326975
EOCT,2023-01-19 05:00:00+00:00,23.37,23.37,23.36,23.3682,2484.0,23.0,23.360441
EOCT,2023-01-20 05:00:00+00:00,23.461,23.5404,23.461,23.5404,434.0,4.0,23.461
EOCT,2023-01-23 05:00:00+00:00,23.6,23.695,23.59,23.6601,4142.0,24.0,23.632985
EOCT,2023-01-24 05:00:00+00:00,23.68,23.6955,23.64,23.6955,6811.0,47.0,23.658787
EOCT,2023-01-25 05:00:00+00:00,23.6,23.7703,23.591,23.7703,1391.0,10.0,23.713484
EOCT,2023-01-26 05:00:00+00:00,23.79,23.8802,23.78,23.8802,1933.0,20.0,23.797626
EOCT,2023-01-27 05:00:00+00:00,23.78,23.842,23.76,23.824,3849.0,25.0,23.804168
EOCT,2023-01-30 05:00:00+00:00,23.588,23.588,23.5601,23.5752,16189.0,37.0,23.572873
EOCT,2023-01-31 05:00:00+00:00,23.46,23.53,23.46,23.5262,2519.0,26.0,23.506681
EOCT,2023-02-01 05:00:00+00:00,23.585,23.6419,23.5,23.6419,970.0,11.0,23.535066
EOCT,2023-02-02 05:00:00+00:00,23.6699,23.6699,23.55,23.57,3340.0,26.0,23.575335
EOCT,2023-02-03 05:00:00+00:00,23.49,23.4907,23.4346,23.4346,2701.0,11.0,23.445472
EOCT,2023-02-06 05:00:00+00:00,23.2492,23.26,23.21,23.2447,28831.0,11.0,23.249683
EOCT,2023-02-07 05:00:00+00:00,23.27,23.3248,23.19,23.3248,5874.0,38.0,23.262767
EOCT,2023-02-08 05:00:00+00:00,23.31,23.34,23.31,23.3245,609.0,6.0,23.319008
EOCT,2023-02-09 05:00:00+00:00,23.45,23.45,23.3598,23.3598,5217.0,22.0,23.413173
EOCT,2023-02-10 05:00:00+00:00,23.21,23.2955,23.21,23.2348,1198.0,8.0,23.240493
EOCT,2023-02-13 05:00:00+00:00,23.31,23.34,23.3,23.3125,3583.0,22.0,23.322248
EOCT,2023-02-14 05:00:00+00:00,23.29,23.31,23.29,23.31,751.0,11.0,23.3
EOCT,2023-02-15 05:00:00+00:00,23.206,23.245,23.206,23.21,800.0,11.0,23.218691
EOCT,2023-02-16 05:00:00+00:00,23.255,23.3,23.21,23.22,2604.0,10.0,23.229778
EOCT,2023-02-17 05:00:00+00:00,23.07,23.1348,23.07,23.1348,2505.0,9.0,23.1022
EOCT,2023-02-21 05:00:00+00:00,23.052,23.052,22.9471,22.9471,2044.0,11.0,23.022188
EOCT,2023-02-22 05:00:00+00:00,22.89,22.89,22.8301,22.8599,1074.0,5.0,22.848168
EOCT,2023-02-23 05:00:00+00:00,22.96,22.96,22.8974,22.9583,52365.0,11.0,22.929411
EOCT,2023-02-24 05:00:00+00:00,22.64,22.74,22.58,22.65,133706.0,126.0,22.693686
EOCT,2023-02-27 05:00:00+00:00,22.7,22.71,22.6955,22.6955,3539.0,18.0,22.708873
EOCT,2023-02-28 05:00:00+00:00,22.69,22.69,22.63,22.63,895.0,11.0,22.657107
EOCT,2023-03-01 05:00:00+00:00,22.9199,22.9199,22.88,22.885,43648.0,8.0,22.909889
EOCT,2023-03-02 05:00:00+00:00,22.7701,23.0,22.77,22.9569,28249.0,13.0,22.961871
EOCT,2023-03-03 05:00:00+00:00,23.055,23.149,23.055,23.0896,1149.0,6.0,23.132907
EOCT,2023-03-06 05:00:00+00:00,23.07,23.07,23.01,23.0397,2047.0,10.0,23.019236
EOCT,2023-03-07 05:00:00+00:00,22.8222,22.8222,22.819,22.819,587.0,8.0,22.8222
EOCT,2023-03-08 05:00:00+00:00,22.86,22.8648,22.86,22.8648,177.0,3.0,22.86
EOCT,2023-03-09 05:00:00+00:00,22.79,22.79,22.45,22.4876,39823.0,128.0,22.572514
EOCT,2023-03-10 05:00:00+00:00,22.51,22.51,22.42,22.4352,5129.0,23.0,22.434855
EOCT,2023-03-13 04:00:00+00:00,22.47,22.56,22.47,22.5079,709.0,7.0,22.520061
EOCT,2023-03-14 04:00:00+00:00,22.5089,22.5089,22.47,22.47,449.0,4.0,22.482675
EOCT,2023-03-15 04:00:00+00:00,22.13,22.2104,22.13,22.2104,2357.0,8.0,22.131739
EOCT,2023-03-16 04:00:00+00:00,22.24,22.4483,22.24,22.4483,404.0,6.0,22.31
EOCT,2023-03-17 04:00:00+00:00,22.41,22.41,22.36,22.3716,37801.0,10.0,22.360873
EOCT,2023-03-20 04:00:00+00:00,22.4148,22.48,22.41,22.44,1842.0,14.0,22.45178
EOCT,2023-03-21 04:00:00+00:00,22.6404,22.6404,22.51,22.6092,3545.0,20.0,22.524862
EOCT,2023-03-22 04:00:00+00:00,22.7699,22.8,22.68,22.6851,754.0,13.0,22.748881
EOCT,2023-03-23 04:00:00+00:00,23.0137,23.0137,22.82,22.8673,715.0,9.0,22.869191
EOCT,2023-03-24 04:00:00+00:00,22.74,22.8034,22.71,22.8034,3987.0,20.0,22.75832
