symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BRKL,2023-01-09 05:00:00+00:00,13.98,14.05,13.75,13.83,611820.0,6675.0,13.833962
BRKL,2023-01-10 05:00:00+00:00,13.83,14.105,13.68,13.87,1031378.0,7239.0,13.893037
BRKL,2023-01-11 05:00:00+00:00,13.94,14.0,13.76,13.9,812277.0,6527.0,13.8617
BRKL,2023-01-12 05:00:00+00:00,13.92,14.04,13.71,13.84,1449848.0,6454.0,13.841485
BRKL,2023-01-13 05:00:00+00:00,13.72,13.9,13.54,13.83,545220.0,5849.0,13.805434
BRKL,2023-01-17 05:00:00+00:00,13.81,13.9,13.69,13.72,437720.0,3819.0,13.738301
BRKL,2023-01-18 05:00:00+00:00,13.63,13.63,13.35,13.39,440964.0,4808.0,13.427875
BRKL,2023-01-19 05:00:00+00:00,13.27,13.49,13.179,13.36,1485664.0,6127.0,13.344831
BRKL,2023-01-20 05:00:00+00:00,13.48,13.525,13.3,13.39,758097.0,5583.0,13.391969
BRKL,2023-01-23 05:00:00+00:00,13.36,13.75,13.31,13.635,826356.0,7543.0,13.607427
BRKL,2023-01-24 05:00:00+00:00,13.68,13.71,13.5,13.56,480851.0,4175.0,13.59954
BRKL,2023-01-25 05:00:00+00:00,13.53,13.53,13.345,13.43,400589.0,4338.0,13.421792
BRKL,2023-01-26 05:00:00+00:00,13.03,13.34,12.2,12.67,1400222.0,11979.0,12.575823
BRKL,2023-01-27 05:00:00+00:00,12.57,13.05,12.57,12.94,690146.0,6711.0,12.900031
BRKL,2023-01-30 05:00:00+00:00,12.8,12.835,12.49,12.52,803788.0,6864.0,12.571262
BRKL,2023-01-31 05:00:00+00:00,12.59,13.1,12.52,13.08,1243293.0,8334.0,12.958016
BRKL,2023-02-01 05:00:00+00:00,13.08,13.46,12.98,13.29,999961.0,9924.0,13.263355
BRKL,2023-02-02 05:00:00+00:00,13.36,13.77,13.26,13.77,899786.0,7949.0,13.65203
BRKL,2023-02-03 05:00:00+00:00,13.71,14.0,13.71,13.85,707836.0,6655.0,13.847434
BRKL,2023-02-06 05:00:00+00:00,13.83,13.9,13.61,13.71,581062.0,6556.0,13.717758
BRKL,2023-02-07 05:00:00+00:00,13.64,13.79,13.5,13.67,792353.0,7170.0,13.674793
BRKL,2023-02-08 05:00:00+00:00,13.65,13.77,13.57,13.62,548713.0,6343.0,13.636068
BRKL,2023-02-09 05:00:00+00:00,13.51,13.59,13.37,13.42,567165.0,5201.0,13.452934
BRKL,2023-02-10 05:00:00+00:00,13.44,13.55,13.37,13.45,539030.0,5330.0,13.471277
BRKL,2023-02-13 05:00:00+00:00,13.43,13.5,13.41,13.5,655526.0,5962.0,13.470814
BRKL,2023-02-14 05:00:00+00:00,13.51,13.53,13.27,13.37,600242.0,4374.0,13.376095
BRKL,2023-02-15 05:00:00+00:00,13.25,13.475,13.135,13.46,639067.0,4651.0,13.436316
BRKL,2023-02-16 05:00:00+00:00,13.39,13.51,13.205,13.37,491364.0,4752.0,13.379565
BRKL,2023-02-17 05:00:00+00:00,13.38,13.505,13.315,13.455,714827.0,4398.0,13.436383
BRKL,2023-02-21 05:00:00+00:00,13.34,13.365,13.17,13.21,556244.0,5589.0,13.241617
BRKL,2023-02-22 05:00:00+00:00,13.19,13.29,12.9425,13.1,887030.0,7034.0,13.10191
BRKL,2023-02-23 05:00:00+00:00,13.18,13.31,13.125,13.25,486892.0,4877.0,13.234766
BRKL,2023-02-24 05:00:00+00:00,13.22,13.26,12.97,13.09,371547.0,3857.0,13.081847
BRKL,2023-02-27 05:00:00+00:00,13.16,13.28,13.01,13.02,386834.0,4824.0,13.067134
BRKL,2023-02-28 05:00:00+00:00,13.01,13.06,12.93,12.96,747686.0,5740.0,12.968457
BRKL,2023-03-01 05:00:00+00:00,12.84,12.93,12.635,12.82,397116.0,6430.0,12.788866
BRKL,2023-03-02 05:00:00+00:00,12.73,12.85,12.585,12.65,573608.0,6399.0,12.648366
BRKL,2023-03-03 05:00:00+00:00,12.69,12.83,12.56,12.79,523459.0,5830.0,12.731158
BRKL,2023-03-06 05:00:00+00:00,12.75,12.76,12.2,12.27,1142484.0,11405.0,12.315769
BRKL,2023-03-07 05:00:00+00:00,12.25,12.305,11.975,12.06,720578.0,6961.0,12.063932
BRKL,2023-03-08 05:00:00+00:00,12.06,12.18,11.99,12.17,646843.0,6393.0,12.140991
BRKL,2023-03-09 05:00:00+00:00,12.07,12.07,11.36,11.54,876679.0,7184.0,11.584147
BRKL,2023-03-10 05:00:00+00:00,11.39,11.52,10.9,11.3,1326336.0,13112.0,11.25312
BRKL,2023-03-13 04:00:00+00:00,10.9,11.2,10.2,10.6,1577838.0,17029.0,10.681692
BRKL,2023-03-14 04:00:00+00:00,11.33,11.51,10.895,10.96,1412222.0,15534.0,11.158454
BRKL,2023-03-15 04:00:00+00:00,10.68,11.04,10.52,10.97,1148164.0,10364.0,10.886624
BRKL,2023-03-16 04:00:00+00:00,10.82,11.54,10.71,11.26,839520.0,9049.0,11.196628
BRKL,2023-03-17 04:00:00+00:00,10.88,10.99,10.46,10.67,3213586.0,8541.0,10.682919
BRKL,2023-03-20 04:00:00+00:00,10.91,11.15,10.475,10.52,1013162.0,9274.0,10.618387
BRKL,2023-03-21 04:00:00+00:00,10.92,11.19,10.765,10.91,900708.0,8496.0,10.89877
BRKL,2023-03-22 04:00:00+00:00,10.91,11.0,10.47,10.48,708284.0,6561.0,10.643291
BRKL,2023-03-23 04:00:00+00:00,10.66,10.66,10.21,10.23,838787.0,7168.0,10.31609
BRKL,2023-03-24 04:00:00+00:00,10.12,10.6,10.12,10.55,1100959.0,9184.0,10.487562
BRKL,2023-03-27 04:00:00+00:00,10.69,10.86,10.58,10.62,505391.0,6280.0,10.655191
BRKL,2023-03-28 04:00:00+00:00,10.59,10.73,10.495,10.6,513598.0,4787.0,10.599421
BRKL,2023-03-29 04:00:00+00:00,10.72,10.73,10.285,10.45,939898.0,8171.0,10.416358
BRKL,2023-03-30 04:00:00+00:00,10.6,10.63,10.29,10.4,961509.0,5427.0,10.466285
BRKL,2023-03-31 04:00:00+00:00,10.5,10.575,10.405,10.5,492561.0,4476.0,10.491775
BRKL,2023-04-03 04:00:00+00:00,10.56,10.67,10.36,10.45,577778.0,6178.0,10.470604
BRKL,2023-04-04 04:00:00+00:00,10.51,10.55,10.19,10.43,744979.0,7410.0,10.355779
BRKL,2023-04-05 04:00:00+00:00,10.31,10.42,10.26,10.36,642385.0,5209.0,10.354528
BRKL,2023-04-06 04:00:00+00:00,10.33,10.54,10.29,10.51,493153.0,4829.0,10.483361
BRKL,2023-04-10 04:00:00+00:00,10.47,10.7,10.36,10.54,1327546.0,5268.0,10.540757
BRKL,2023-04-11 04:00:00+00:00,10.61,10.61,10.415,10.46,324979.0,4484.0,10.487627
BRKL,2023-04-12 04:00:00+00:00,10.55,10.61,10.34,10.38,832630.0,7432.0,10.416096
BRKL,2023-04-13 04:00:00+00:00,10.39,10.49,10.29,10.44,519594.0,5689.0,10.42815
BRKL,2023-04-14 04:00:00+00:00,10.65,10.68,10.21,10.27,479516.0,5125.0,10.316182
BRKL,2023-04-17 04:00:00+00:00,10.27,10.47,10.11,10.46,640507.0,4903.0,10.391628
BRKL,2023-04-18 04:00:00+00:00,10.51,10.51,10.14,10.29,347915.0,3797.0,10.256873
BRKL,2023-04-19 04:00:00+00:00,10.31,10.51,10.24,10.4,646357.0,4918.0,10.383954
BRKL,2023-04-20 04:00:00+00:00,10.27,10.35,10.12,10.26,958567.0,5437.0,10.244248
BRKL,2023-04-21 04:00:00+00:00,10.23,10.275,10.04,10.13,547521.0,4558.0,10.135126
BRKL,2023-04-24 04:00:00+00:00,10.08,10.5,10.05,10.09,460820.0,4130.0,10.105186
BRKL,2023-04-25 04:00:00+00:00,10.0,10.07,9.8,9.81,506462.0,5050.0,9.876549
BRKL,2023-04-26 04:00:00+00:00,9.74,9.97,9.74,9.88,905782.0,5402.0,9.883665
BRKL,2023-04-27 04:00:00+00:00,9.87,9.98,9.73,9.77,883395.0,6670.0,9.80997
BRKL,2023-04-28 04:00:00+00:00,9.77,9.86,9.48,9.54,1114413.0,9564.0,9.56295
BRKL,2023-05-01 04:00:00+00:00,9.51,9.54,8.91,8.95,870325.0,8010.0,9.086547
BRKL,2023-05-02 04:00:00+00:00,8.97,8.97,8.05,8.23,1282480.0,12041.0,8.294653
BRKL,2023-05-03 04:00:00+00:00,8.24,8.43,7.975,8.01,1398139.0,13512.0,8.129616
BRKL,2023-05-04 04:00:00+00:00,7.76,7.93,7.0,7.68,2403672.0,23779.0,7.604514
BRKL,2023-05-05 04:00:00+00:00,8.11,8.3501,7.93,8.14,1355423.0,12850.0,8.143275
BRKL,2023-05-08 04:00:00+00:00,8.37,8.37,7.875,7.89,794310.0,8704.0,7.989369
BRKL,2023-05-09 04:00:00+00:00,7.87,8.5,7.67,7.78,620708.0,5737.0,7.785376
BRKL,2023-05-10 04:00:00+00:00,7.92,7.96,7.665,7.75,744992.0,6523.0,7.773582
BRKL,2023-05-11 04:00:00+00:00,7.54,7.63,7.43,7.54,767508.0,6399.0,7.532865
BRKL,2023-05-12 04:00:00+00:00,7.6,7.62,7.42,7.6,609757.0,6108.0,7.54996
BRKL,2023-05-15 04:00:00+00:00,7.59,7.92,7.56,7.89,799801.0,7876.0,7.849325
BRKL,2023-05-16 04:00:00+00:00,7.9,8.01,7.65,7.66,788648.0,6684.0,7.728726
BRKL,2023-05-17 04:00:00+00:00,7.84,8.32,7.73,8.32,991785.0,8412.0,8.216474
BRKL,2023-05-18 04:00:00+00:00,8.24,8.385,8.13,8.32,908558.0,6971.0,8.325114
BRKL,2023-05-19 04:00:00+00:00,8.345,8.4955,8.05,8.16,941441.0,5863.0,8.188881
BRKL,2023-05-22 04:00:00+00:00,8.29,8.595,8.205,8.57,597703.0,6916.0,8.465139
BRKL,2023-05-23 04:00:00+00:00,8.59,9.0,8.56,8.75,625007.0,6884.0,8.789017
BRKL,2023-05-24 04:00:00+00:00,8.69,8.71,8.57,8.6,601951.0,4856.0,8.616622
BRKL,2023-05-25 04:00:00+00:00,8.5,8.63,8.35,8.47,457847.0,5213.0,8.458293
BRKL,2023-05-26 04:00:00+00:00,8.5,8.67,8.44,8.65,600435.0,6588.0,8.602236
BRKL,2023-05-30 04:00:00+00:00,8.65,8.72,8.43,8.53,481316.0,6190.0,8.526063
BRKL,2023-05-31 04:00:00+00:00,8.46,8.56,8.16,8.22,798755.0,7041.0,8.245968
BRKL,2023-06-01 04:00:00+00:00,8.29,8.51,8.18,8.33,606793.0,6274.0,8.344542
BRKL,2023-06-02 04:00:00+00:00,8.51,8.96,8.48,8.93,848981.0,8880.0,8.840755
BRKL,2023-06-05 04:00:00+00:00,8.94,8.95,8.52,8.66,556990.0,9018.0,8.693926
BRKL,2023-06-06 04:00:00+00:00,8.62,9.275,8.6,9.22,830332.0,11129.0,9.161375
BRKL,2023-06-07 04:00:00+00:00,9.35,9.84,9.345,9.77,1003071.0,9848.0,9.694541
BRKL,2023-06-08 04:00:00+00:00,9.73,9.8,9.45,9.61,536830.0,7339.0,9.595582
