symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SMRI,2023-09-14 04:00:00+00:00,25.2395,25.29,25.1191,25.2797,83922.0,12.0,25.269598
SMRI,2023-09-15 04:00:00+00:00,25.18,25.18,24.9579,24.9579,370010.0,31.0,25.011567
SMRI,2023-09-18 04:00:00+00:00,24.985,24.985,24.9318,24.9318,2792.0,15.0,24.959088
SMRI,2023-09-19 04:00:00+00:00,24.84,24.908,24.82,24.908,19859.0,12.0,24.878781
SMRI,2023-09-20 04:00:00+00:00,24.9598,25.0963,24.7647,24.7647,54668.0,29.0,24.931807
SMRI,2023-09-21 04:00:00+00:00,24.56,24.64,24.46,24.463,129483.0,43.0,24.562057
SMRI,2023-09-22 04:00:00+00:00,24.46,24.525,24.42,24.42,51724.0,23.0,24.501189
SMRI,2023-09-25 04:00:00+00:00,24.42,24.5599,24.42,24.55,11701.0,9.0,24.509115
SMRI,2023-09-26 04:00:00+00:00,24.41,24.42,24.2904,24.2904,3561.0,6.0,24.31539
SMRI,2023-09-27 04:00:00+00:00,24.38,24.43,24.2899,24.4035,6088.0,40.0,24.366768
SMRI,2023-09-28 04:00:00+00:00,24.56,24.56,24.5,24.556,5712.0,23.0,24.538194
SMRI,2023-09-29 04:00:00+00:00,24.53,24.53,24.44,24.4436,18995.0,23.0,24.497757
SMRI,2023-10-02 04:00:00+00:00,24.45,24.45,24.12,24.26,262873.0,38.0,24.170893
SMRI,2023-10-03 04:00:00+00:00,23.91,24.04,23.91,23.9713,22828.0,32.0,23.936823
SMRI,2023-10-04 04:00:00+00:00,23.78,23.93,23.77,23.915,104027.0,28.0,23.773318
SMRI,2023-10-05 04:00:00+00:00,23.87,23.92,23.8699,23.897,7561.0,14.0,23.896251
SMRI,2023-10-06 04:00:00+00:00,24.11,24.11,24.0605,24.0605,860.0,6.0,24.10995
SMRI,2023-10-09 04:00:00+00:00,24.3702,24.4246,24.3702,24.4246,5016.0,11.0,24.398582
SMRI,2023-10-10 04:00:00+00:00,24.55,24.6,24.49,24.52,36127.0,91.0,24.56659
SMRI,2023-10-11 04:00:00+00:00,24.525,24.525,24.39,24.4809,149907.0,57.0,24.431784
SMRI,2023-10-12 04:00:00+00:00,24.46,24.47,24.32,24.325,103053.0,52.0,24.408567
SMRI,2023-10-13 04:00:00+00:00,24.35,24.42,24.35,24.4027,12846.0,8.0,24.363562
SMRI,2023-10-16 04:00:00+00:00,24.55,24.68,24.55,24.6575,15703.0,20.0,24.636142
SMRI,2023-10-17 04:00:00+00:00,24.8,24.87,24.75,24.8187,33972.0,65.0,24.824214
SMRI,2023-10-18 04:00:00+00:00,24.84,24.84,24.66,24.6865,163344.0,49.0,24.736699
SMRI,2023-10-19 04:00:00+00:00,24.48,24.67,24.41,24.4234,16524.0,21.0,24.562051
SMRI,2023-10-20 04:00:00+00:00,24.26,24.33,24.1722,24.1722,13506.0,28.0,24.291625
SMRI,2023-10-23 04:00:00+00:00,24.08,24.1,23.95,23.9619,30341.0,53.0,24.033157
SMRI,2023-10-24 04:00:00+00:00,24.08,24.08,23.96,23.9916,16571.0,46.0,24.045436
SMRI,2023-10-25 04:00:00+00:00,23.8,23.8801,23.8,23.855,10412.0,30.0,23.849325
SMRI,2023-10-26 04:00:00+00:00,23.8099,23.88,23.76,23.7779,25307.0,29.0,23.825521
SMRI,2023-10-27 04:00:00+00:00,23.679,23.68,23.54,23.54,37002.0,28.0,23.605104
SMRI,2023-10-30 04:00:00+00:00,23.55,23.6999,23.55,23.68,8201.0,22.0,23.587609
SMRI,2023-10-31 04:00:00+00:00,23.7799,23.85,23.761,23.85,1764.0,7.0,23.803159
SMRI,2023-11-01 04:00:00+00:00,24.06,24.06,23.84,23.92,1770.0,11.0,23.898102
SMRI,2023-11-02 04:00:00+00:00,24.23,24.35,24.21,24.34,207758.0,16.0,24.21088
SMRI,2023-11-03 04:00:00+00:00,24.68,24.73,24.63,24.63,6268.0,24.0,24.698308
SMRI,2023-11-06 05:00:00+00:00,24.62,24.63,24.55,24.56,15357.0,24.0,24.615112
SMRI,2023-11-07 05:00:00+00:00,24.47,24.51,24.44,24.49,3011.0,18.0,24.478003
SMRI,2023-11-08 05:00:00+00:00,24.41,24.41,24.29,24.33,9620.0,27.0,24.362583
