symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RRGB,2023-01-09 05:00:00+00:00,6.51,7.46,6.49,7.29,493978.0,4237.0,7.207037
RRGB,2023-01-10 05:00:00+00:00,7.24,8.08,7.24,8.02,558308.0,4879.0,7.834639
RRGB,2023-01-11 05:00:00+00:00,8.08,8.43,8.03,8.25,438437.0,4463.0,8.199735
RRGB,2023-01-12 05:00:00+00:00,8.3,8.66,8.2,8.585,272121.0,3269.0,8.478605
RRGB,2023-01-13 05:00:00+00:00,8.46,9.0251,8.46,8.87,397680.0,3445.0,8.830187
RRGB,2023-01-17 05:00:00+00:00,8.9,8.96,8.59,8.8,278614.0,2933.0,8.761137
RRGB,2023-01-18 05:00:00+00:00,8.88,8.951,8.18,8.18,316690.0,3991.0,8.41584
RRGB,2023-01-19 05:00:00+00:00,8.04,8.26,7.87,8.005,217002.0,3305.0,8.079336
RRGB,2023-01-20 05:00:00+00:00,8.13,8.63,8.0699,8.56,391529.0,3764.0,8.482404
RRGB,2023-01-23 05:00:00+00:00,8.55,9.57,8.54,8.85,711209.0,7095.0,9.184158
RRGB,2023-01-24 05:00:00+00:00,8.73,8.83,8.48,8.51,185723.0,2866.0,8.592065
RRGB,2023-01-25 05:00:00+00:00,8.35,8.66,8.285,8.64,137518.0,2303.0,8.541665
RRGB,2023-01-26 05:00:00+00:00,8.77,8.9284,8.54,8.73,103493.0,1546.0,8.694026
RRGB,2023-01-27 05:00:00+00:00,8.73,9.18,8.64,8.97,249467.0,2507.0,8.87777
RRGB,2023-01-30 05:00:00+00:00,8.8,9.03,8.675,8.71,135127.0,1398.0,8.767129
RRGB,2023-01-31 05:00:00+00:00,8.78,9.0,8.69,8.94,212098.0,2155.0,8.879727
RRGB,2023-02-01 05:00:00+00:00,8.97,9.2,8.62,8.92,322649.0,2592.0,8.981321
RRGB,2023-02-02 05:00:00+00:00,9.18,9.27,8.8209,9.02,335281.0,3347.0,9.023649
RRGB,2023-02-03 05:00:00+00:00,8.88,10.069,8.88,9.77,563245.0,5236.0,9.832209
