symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CIM,2023-01-09 05:00:00+00:00,6.3,6.365,6.15,6.16,2009005.0,11247.0,6.245916
CIM,2023-01-10 05:00:00+00:00,6.13,6.29,6.1,6.29,1092642.0,6363.0,6.224427
CIM,2023-01-11 05:00:00+00:00,6.31,6.465,6.305,6.43,1692364.0,10650.0,6.402732
CIM,2023-01-12 05:00:00+00:00,6.5,6.655,6.4,6.63,1829393.0,9539.0,6.562738
CIM,2023-01-13 05:00:00+00:00,6.55,6.87,6.51,6.84,3022927.0,13905.0,6.758362
CIM,2023-01-17 05:00:00+00:00,6.84,6.93,6.65,6.69,1803948.0,10019.0,6.76639
CIM,2023-01-18 05:00:00+00:00,6.75,6.87,6.71,6.78,1222026.0,7754.0,6.805612
CIM,2023-01-19 05:00:00+00:00,6.69,6.74,6.565,6.73,1510128.0,6900.0,6.675845
CIM,2023-01-20 05:00:00+00:00,6.81,6.85,6.7014,6.8,1317877.0,7392.0,6.798997
CIM,2023-01-23 05:00:00+00:00,6.82,6.92,6.81,6.91,939243.0,5435.0,6.889693
CIM,2023-01-24 05:00:00+00:00,6.94,6.94,6.82,6.86,843161.0,5806.0,6.890589
CIM,2023-01-25 05:00:00+00:00,6.78,6.85,6.74,6.8,840683.0,6347.0,6.809854
CIM,2023-01-26 05:00:00+00:00,6.85,6.965,6.84,6.94,975731.0,5659.0,6.895736
CIM,2023-01-27 05:00:00+00:00,6.93,7.2,6.92,7.16,1884426.0,10773.0,7.121486
CIM,2023-01-30 05:00:00+00:00,7.08,7.14,6.98,7.04,1231184.0,7790.0,7.052093
CIM,2023-01-31 05:00:00+00:00,7.14,7.305,7.11,7.29,2402069.0,12292.0,7.250538
CIM,2023-02-01 05:00:00+00:00,7.2,7.65,7.18,7.54,2276567.0,13081.0,7.440736
CIM,2023-02-02 05:00:00+00:00,7.6,7.81,7.595,7.65,2419298.0,12536.0,7.681711
CIM,2023-02-03 05:00:00+00:00,7.61,7.66,7.48,7.54,1779588.0,11273.0,7.542589
CIM,2023-02-06 05:00:00+00:00,7.46,7.48,7.2,7.23,1390862.0,9977.0,7.273903
CIM,2023-02-07 05:00:00+00:00,7.18,7.37,7.1201,7.25,1508335.0,8471.0,7.238515
CIM,2023-02-08 05:00:00+00:00,7.25,7.25,7.11,7.13,1061396.0,7297.0,7.148627
CIM,2023-02-09 05:00:00+00:00,7.18,7.285,6.875,6.89,1445325.0,10325.0,7.004583
CIM,2023-02-10 05:00:00+00:00,6.85,6.96,6.83,6.91,1205817.0,9321.0,6.898055
CIM,2023-02-13 05:00:00+00:00,6.91,7.09,6.91,7.07,1162272.0,6975.0,7.014703
CIM,2023-02-14 05:00:00+00:00,7.03,7.12,6.9411,7.07,1574881.0,9514.0,7.032295
CIM,2023-02-15 05:00:00+00:00,7.0,7.09,6.68,6.83,2820915.0,14350.0,6.785232
CIM,2023-02-16 05:00:00+00:00,6.73,7.05,6.7,6.98,1619599.0,9875.0,6.934687
CIM,2023-02-17 05:00:00+00:00,7.01,7.01,6.765,6.96,1280681.0,9678.0,6.907494
CIM,2023-02-21 05:00:00+00:00,6.85,6.89,6.54,6.59,2540316.0,14790.0,6.631458
CIM,2023-02-22 05:00:00+00:00,6.6,6.715,6.58,6.61,1266082.0,8915.0,6.629663
CIM,2023-02-23 05:00:00+00:00,6.72,6.75,6.55,6.65,1256574.0,8962.0,6.627904
CIM,2023-02-24 05:00:00+00:00,6.55,6.57,6.46,6.54,1638364.0,10297.0,6.524699
CIM,2023-02-27 05:00:00+00:00,6.65,6.67,6.525,6.55,1030688.0,8123.0,6.579608
CIM,2023-02-28 05:00:00+00:00,6.55,6.62,6.48,6.49,2006698.0,9140.0,6.523639
CIM,2023-03-01 05:00:00+00:00,6.455,6.49,6.28,6.32,1453849.0,8975.0,6.360505
CIM,2023-03-02 05:00:00+00:00,6.23,6.31,6.15,6.29,1700584.0,10507.0,6.22523
CIM,2023-03-03 05:00:00+00:00,6.33,6.415,6.275,6.36,1387352.0,8888.0,6.361518
CIM,2023-03-06 05:00:00+00:00,6.4,6.485,6.29,6.31,1492630.0,11422.0,6.354961
CIM,2023-03-07 05:00:00+00:00,6.3,6.37,6.12,6.14,1917293.0,9781.0,6.185984
CIM,2023-03-08 05:00:00+00:00,6.15,6.155,5.855,6.03,3396936.0,16405.0,5.973247
CIM,2023-03-09 05:00:00+00:00,6.02,6.04,5.64,5.66,3772310.0,17774.0,5.780145
CIM,2023-03-10 05:00:00+00:00,5.6,5.65,5.37,5.41,3329609.0,17256.0,5.471456
CIM,2023-03-13 04:00:00+00:00,5.28,5.41,5.1,5.4,3476855.0,19711.0,5.30915
CIM,2023-03-14 04:00:00+00:00,5.54,5.71,5.43,5.5,2506006.0,13997.0,5.559549
CIM,2023-03-15 04:00:00+00:00,5.32,5.45,5.24,5.39,2649951.0,14921.0,5.348722
CIM,2023-03-16 04:00:00+00:00,5.35,5.535,5.21,5.42,2402620.0,15238.0,5.405547
CIM,2023-03-17 04:00:00+00:00,5.38,5.44,5.2,5.22,3699993.0,15057.0,5.255445
CIM,2023-03-20 04:00:00+00:00,5.29,5.37,5.23,5.28,2395282.0,12162.0,5.294412
CIM,2023-03-21 04:00:00+00:00,5.39,5.53,5.39,5.42,2269684.0,11455.0,5.452692
CIM,2023-03-22 04:00:00+00:00,5.4,5.5,5.3,5.31,2147732.0,11366.0,5.377
CIM,2023-03-23 04:00:00+00:00,5.35,5.46,5.1599,5.19,2291256.0,12516.0,5.282183
CIM,2023-03-24 04:00:00+00:00,5.16,5.43,5.09,5.43,2711197.0,12279.0,5.3106
CIM,2023-03-27 04:00:00+00:00,5.55,5.6,5.46,5.55,2444567.0,14100.0,5.5484
CIM,2023-03-28 04:00:00+00:00,5.55,5.64,5.5,5.62,2325819.0,17503.0,5.592359
CIM,2023-03-29 04:00:00+00:00,5.72,5.755,5.65,5.71,2689628.0,11956.0,5.699797
CIM,2023-03-30 04:00:00+00:00,5.51,5.59,5.4,5.47,2088859.0,11070.0,5.463064
CIM,2023-03-31 04:00:00+00:00,5.49,5.66,5.48,5.64,1977237.0,10618.0,5.593101
CIM,2023-04-03 04:00:00+00:00,5.63,5.69,5.52,5.6,1902744.0,9208.0,5.592186
CIM,2023-04-04 04:00:00+00:00,5.65,5.66,5.51,5.57,1842982.0,9358.0,5.560343
CIM,2023-04-05 04:00:00+00:00,5.51,5.68,5.45,5.6,1245767.0,7647.0,5.587713
CIM,2023-04-06 04:00:00+00:00,5.66,5.675,5.57,5.58,1102469.0,6456.0,5.61147
CIM,2023-04-10 04:00:00+00:00,5.55,5.595,5.28,5.46,2117637.0,11088.0,5.437767
CIM,2023-04-11 04:00:00+00:00,5.465,5.56,5.45,5.48,1250002.0,7078.0,5.50535
