symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KURE,2023-01-09 05:00:00+00:00,22.93,22.93,22.64,22.76,15293.0,183.0,22.760285
KURE,2023-01-10 05:00:00+00:00,23.14,23.25,22.89,23.05,59505.0,334.0,23.029652
KURE,2023-01-11 05:00:00+00:00,23.16,23.35,23.09,23.35,6420.0,87.0,23.228629
KURE,2023-01-12 05:00:00+00:00,23.76,23.76,22.97,23.39,195226.0,539.0,23.501354
KURE,2023-01-13 05:00:00+00:00,23.82,24.11,23.82,24.1,55645.0,346.0,24.01653
KURE,2023-01-17 05:00:00+00:00,24.16,24.16,23.79,23.98,98698.0,694.0,23.906209
KURE,2023-01-18 05:00:00+00:00,24.08,24.08,23.78,23.78,91377.0,1087.0,23.910155
KURE,2023-01-19 05:00:00+00:00,24.02,24.49,24.02,24.49,46993.0,431.0,24.333456
KURE,2023-01-20 05:00:00+00:00,24.6,24.6,24.2201,24.32,18278.0,133.0,24.400392
KURE,2023-01-23 05:00:00+00:00,24.7,24.73,24.46,24.7,49459.0,238.0,24.628932
KURE,2023-01-24 05:00:00+00:00,24.78,24.9,24.3,24.7,336733.0,276.0,24.36078
KURE,2023-01-25 05:00:00+00:00,24.79,24.79,24.39,24.69,8287.0,85.0,24.592707
KURE,2023-01-26 05:00:00+00:00,25.01,25.05,24.67,24.75,46250.0,303.0,24.798208
KURE,2023-01-27 05:00:00+00:00,24.66,24.8,24.63,24.74,7048.0,132.0,24.687473
KURE,2023-01-30 05:00:00+00:00,24.2,24.2,23.81,23.99,18556.0,175.0,24.003699
KURE,2023-01-31 05:00:00+00:00,23.36,23.36,23.05,23.22,90077.0,696.0,23.202733
KURE,2023-02-01 05:00:00+00:00,23.6,23.7,23.365,23.7,15501.0,117.0,23.471425
KURE,2023-02-02 05:00:00+00:00,24.07,24.09,23.61,23.65,185764.0,1125.0,23.85523
KURE,2023-02-03 05:00:00+00:00,23.66,23.8,23.1,23.14,103541.0,667.0,23.240048
KURE,2023-02-06 05:00:00+00:00,22.83,22.83,22.47,22.73,37776.0,374.0,22.663551
KURE,2023-02-07 05:00:00+00:00,22.63,23.09,22.47,22.75,39276.0,119.0,22.971741
KURE,2023-02-08 05:00:00+00:00,23.12,23.12,22.6863,22.73,5762.0,90.0,22.774442
KURE,2023-02-09 05:00:00+00:00,23.21,23.23,22.975,23.11,43111.0,121.0,23.052346
KURE,2023-02-10 05:00:00+00:00,22.82,22.82,22.4801,22.67,7282.0,98.0,22.69211
KURE,2023-02-13 05:00:00+00:00,23.25,23.38,22.98,23.25,64549.0,439.0,23.219176
KURE,2023-02-14 05:00:00+00:00,23.11,23.11,22.9,23.08,3712.0,128.0,23.062131
KURE,2023-02-15 05:00:00+00:00,22.645,22.645,22.38,22.45,13266.0,79.0,22.439876
KURE,2023-02-16 05:00:00+00:00,22.01,22.48,22.0,22.2,12271.0,170.0,22.205056
KURE,2023-02-17 05:00:00+00:00,22.0,22.2,21.93,22.1,8765.0,305.0,22.040203
KURE,2023-02-21 05:00:00+00:00,21.86,22.39,21.86,21.93,9845.0,72.0,21.95648
KURE,2023-02-22 05:00:00+00:00,21.72,22.01,21.72,21.87,5233.0,59.0,21.815753
KURE,2023-02-23 05:00:00+00:00,21.89,21.9,21.55,21.55,34840.0,372.0,21.657174
KURE,2023-02-24 05:00:00+00:00,21.25,21.25,21.07,21.19,10171.0,89.0,21.113614
KURE,2023-02-27 05:00:00+00:00,21.47,21.4899,21.27,21.4,12011.0,104.0,21.403462
KURE,2023-02-28 05:00:00+00:00,21.68,21.68,21.32,21.56,3327.0,31.0,21.542774
KURE,2023-03-01 05:00:00+00:00,22.04,22.04,21.76,21.95,3559.0,130.0,21.926664
KURE,2023-03-02 05:00:00+00:00,21.76,21.995,21.76,21.85,6940.0,104.0,21.915561
KURE,2023-03-03 05:00:00+00:00,21.87,22.2299,21.84,21.84,6290.0,102.0,22.00193
KURE,2023-03-06 05:00:00+00:00,21.77,21.98,21.54,21.6748,4333.0,53.0,21.776268
KURE,2023-03-07 05:00:00+00:00,21.7,21.7,21.09,21.26,10333.0,109.0,21.430154
KURE,2023-03-08 05:00:00+00:00,21.05,21.05,20.83,20.9,65509.0,541.0,20.877719
KURE,2023-03-09 05:00:00+00:00,20.9,21.0,20.51,20.72,11269.0,65.0,20.809571
KURE,2023-03-10 05:00:00+00:00,20.88,20.99,20.83,20.83,20324.0,101.0,20.91007
KURE,2023-03-13 04:00:00+00:00,20.76,21.13,20.76,21.09,22710.0,219.0,20.96677
KURE,2023-03-14 04:00:00+00:00,21.04,21.22,20.98,21.06,31079.0,273.0,21.087638
KURE,2023-03-15 04:00:00+00:00,20.79,20.79,20.51,20.75,14152.0,128.0,20.665725
KURE,2023-03-16 04:00:00+00:00,20.8,21.05,20.6,20.9952,6201.0,540.0,20.755906
KURE,2023-03-17 04:00:00+00:00,20.62,20.62,20.5,20.53,2085.0,42.0,20.541142
KURE,2023-03-20 04:00:00+00:00,20.21,20.235,19.96,20.14,20075.0,215.0,20.124328
KURE,2023-03-21 04:00:00+00:00,20.87,20.8899,20.71,20.79,11102.0,113.0,20.802939
