symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CTRE,2023-01-09 05:00:00+00:00,19.17,19.19,18.89,18.98,345649.0,5451.0,19.033127
CTRE,2023-01-10 05:00:00+00:00,18.84,19.02,18.67,18.79,1085838.0,6848.0,18.853235
CTRE,2023-01-11 05:00:00+00:00,18.97,19.16,18.79,19.12,765848.0,6056.0,19.017062
CTRE,2023-01-12 05:00:00+00:00,19.27,19.49,19.09,19.42,557108.0,4792.0,19.389462
CTRE,2023-01-13 05:00:00+00:00,19.33,19.56,19.26,19.29,503085.0,4823.0,19.337121
CTRE,2023-01-17 05:00:00+00:00,19.335,19.58,19.3,19.44,354408.0,4770.0,19.473635
CTRE,2023-01-18 05:00:00+00:00,19.44,19.65,19.28,19.48,640824.0,5162.0,19.47837
CTRE,2023-01-19 05:00:00+00:00,19.48,19.48,19.222,19.29,373385.0,5307.0,19.322991
CTRE,2023-01-20 05:00:00+00:00,19.12,19.53,19.12,19.51,388565.0,4478.0,19.39755
CTRE,2023-01-23 05:00:00+00:00,19.52,19.76,19.355,19.54,946817.0,6281.0,19.528721
CTRE,2023-01-24 05:00:00+00:00,19.46,19.93,19.35,19.49,319166.0,4587.0,19.53526
CTRE,2023-01-25 05:00:00+00:00,19.46,19.62,19.26,19.38,328193.0,4048.0,19.414896
CTRE,2023-01-26 05:00:00+00:00,19.52,19.86,19.4,19.85,369051.0,4571.0,19.74632
CTRE,2023-01-27 05:00:00+00:00,19.85,20.61,19.67,20.49,844945.0,9560.0,20.228344
CTRE,2023-01-30 05:00:00+00:00,20.32,20.71,20.25,20.53,553309.0,6398.0,20.56749
CTRE,2023-01-31 05:00:00+00:00,20.59,20.9,20.53,20.72,1157454.0,7645.0,20.746446
CTRE,2023-02-01 05:00:00+00:00,20.81,20.8715,20.29,20.63,521886.0,6517.0,20.629841
CTRE,2023-02-02 05:00:00+00:00,20.81,21.1746,20.77,20.98,443951.0,5055.0,20.969869
CTRE,2023-02-03 05:00:00+00:00,20.79,20.79,20.265,20.51,747643.0,8140.0,20.471094
CTRE,2023-02-06 05:00:00+00:00,20.34,20.4,19.97,20.33,308484.0,4765.0,20.245258
CTRE,2023-02-07 05:00:00+00:00,20.09,20.4,19.93,20.1,769662.0,5044.0,20.134186
CTRE,2023-02-08 05:00:00+00:00,20.13,20.13,19.93,20.04,536596.0,5528.0,20.031286
CTRE,2023-02-09 05:00:00+00:00,20.11,20.27,19.5717,19.69,337992.0,4622.0,19.74042
CTRE,2023-02-10 05:00:00+00:00,19.54,19.92,19.44,19.91,763448.0,8623.0,19.744961
CTRE,2023-02-13 05:00:00+00:00,20.05,20.33,20.0,20.2,636025.0,5959.0,20.206582
CTRE,2023-02-14 05:00:00+00:00,20.03,20.28,19.9437,20.11,785632.0,5276.0,20.118879
CTRE,2023-02-15 05:00:00+00:00,20.25,20.275,19.91,20.26,766039.0,4683.0,20.19626
CTRE,2023-02-16 05:00:00+00:00,20.0,20.895,19.995,20.65,683368.0,7279.0,20.64456
CTRE,2023-02-17 05:00:00+00:00,20.52,20.83,20.44,20.7,531604.0,5873.0,20.688955
CTRE,2023-02-21 05:00:00+00:00,20.6,20.65,20.3,20.48,477197.0,5092.0,20.444159
CTRE,2023-02-22 05:00:00+00:00,20.56,20.6945,19.884,19.96,689041.0,6333.0,20.072334
CTRE,2023-02-23 05:00:00+00:00,20.12,20.19,19.6369,20.17,793303.0,5759.0,20.102987
CTRE,2023-02-24 05:00:00+00:00,20.02,20.11,19.64,19.96,490445.0,4930.0,19.87082
CTRE,2023-02-27 05:00:00+00:00,20.06,20.22,19.82,19.87,386433.0,5429.0,19.944148
CTRE,2023-02-28 05:00:00+00:00,19.9,20.14,19.64,19.67,717992.0,5344.0,19.760301
CTRE,2023-03-01 05:00:00+00:00,19.57,19.63,19.15,19.51,366098.0,5150.0,19.446028
CTRE,2023-03-02 05:00:00+00:00,19.43,19.87,19.43,19.76,464536.0,6347.0,19.736365
CTRE,2023-03-03 05:00:00+00:00,19.85,20.11,19.725,20.04,427902.0,5250.0,20.001881
CTRE,2023-03-06 05:00:00+00:00,20.06,20.1,19.78,19.98,530034.0,5994.0,19.96859
CTRE,2023-03-07 05:00:00+00:00,19.98,19.98,19.36,19.48,604337.0,5853.0,19.506847
CTRE,2023-03-08 05:00:00+00:00,19.49,19.81,19.48,19.62,526821.0,6607.0,19.618175
CTRE,2023-03-09 05:00:00+00:00,19.6,19.6693,19.2315,19.35,562512.0,6424.0,19.374512
CTRE,2023-03-10 05:00:00+00:00,19.34,19.375,18.51,18.72,582422.0,7637.0,18.834138
CTRE,2023-03-13 04:00:00+00:00,18.63,19.3,18.58,18.86,512233.0,8582.0,18.938319
CTRE,2023-03-14 04:00:00+00:00,19.34,19.38,18.95,19.19,501898.0,7413.0,19.171077
CTRE,2023-03-15 04:00:00+00:00,18.86,19.155,18.7,19.13,954858.0,8033.0,19.050781
CTRE,2023-03-16 04:00:00+00:00,18.85,19.38,18.73,19.33,898118.0,9382.0,19.248848
CTRE,2023-03-17 04:00:00+00:00,19.21,19.26,18.45,18.64,2117414.0,8993.0,18.730413
CTRE,2023-03-20 04:00:00+00:00,18.88,19.09,18.77,18.93,835460.0,7301.0,18.931175
CTRE,2023-03-21 04:00:00+00:00,18.99,19.205,18.71,18.8,961695.0,6957.0,18.826172
CTRE,2023-03-22 04:00:00+00:00,18.75,18.83,18.03,18.11,686806.0,7492.0,18.32835
CTRE,2023-03-23 04:00:00+00:00,18.1,18.4129,17.88,17.94,505675.0,5537.0,18.07399
CTRE,2023-03-24 04:00:00+00:00,17.93,18.59,17.86,18.57,612758.0,6242.0,18.367728
CTRE,2023-03-27 04:00:00+00:00,18.68,18.87,18.56,18.68,394578.0,5321.0,18.716121
CTRE,2023-03-28 04:00:00+00:00,18.58,18.87,18.55,18.87,599896.0,5969.0,18.774984
CTRE,2023-03-29 04:00:00+00:00,18.81,19.14,18.81,19.08,514671.0,5434.0,19.040526
CTRE,2023-03-30 04:00:00+00:00,18.99,19.16,18.9,19.15,405296.0,5060.0,19.06113
CTRE,2023-03-31 04:00:00+00:00,19.31,19.62,19.17,19.58,622281.0,5807.0,19.486983
CTRE,2023-04-03 04:00:00+00:00,19.6,19.64,18.95,19.06,706269.0,6868.0,19.248425
CTRE,2023-04-04 04:00:00+00:00,19.25,19.37,18.815,19.07,660522.0,8449.0,19.003917
CTRE,2023-04-05 04:00:00+00:00,19.045,19.75,19.045,19.54,718279.0,6089.0,19.539539
CTRE,2023-04-06 04:00:00+00:00,19.67,19.73,19.44,19.61,286088.0,3702.0,19.568169
CTRE,2023-04-10 04:00:00+00:00,19.6,19.81,19.47,19.75,497798.0,5778.0,19.6845
CTRE,2023-04-11 04:00:00+00:00,19.85,20.37,19.81,20.16,908964.0,8083.0,20.205025
CTRE,2023-04-12 04:00:00+00:00,20.26,20.29,19.85,19.99,775040.0,6890.0,20.041793
CTRE,2023-04-13 04:00:00+00:00,19.96,20.1,19.73,19.9,458084.0,6174.0,19.914367
CTRE,2023-04-14 04:00:00+00:00,19.95,20.02,19.62,19.78,276490.0,4237.0,19.798017
CTRE,2023-04-17 04:00:00+00:00,19.83,20.175,19.78,20.01,506914.0,4390.0,19.987624
CTRE,2023-04-18 04:00:00+00:00,19.95,20.01,19.49,19.61,487221.0,4856.0,19.658444
CTRE,2023-04-19 04:00:00+00:00,19.61,19.75,19.47,19.68,439350.0,3828.0,19.650624
CTRE,2023-04-20 04:00:00+00:00,19.36,19.53,19.28,19.43,439277.0,5656.0,19.402002
CTRE,2023-04-21 04:00:00+00:00,19.5,19.62,19.16,19.45,281487.0,3614.0,19.443306
CTRE,2023-04-24 04:00:00+00:00,19.51,19.53,19.01,19.12,220440.0,2931.0,19.15078
CTRE,2023-04-25 04:00:00+00:00,19.19,19.26,18.985,19.06,218207.0,2740.0,19.095644
CTRE,2023-04-26 04:00:00+00:00,18.99,19.15,18.6,18.72,597157.0,5881.0,18.753041
CTRE,2023-04-27 04:00:00+00:00,18.76,19.41,18.76,19.38,311619.0,3637.0,19.269229
CTRE,2023-04-28 04:00:00+00:00,19.38,19.51,19.1906,19.49,461285.0,4279.0,19.419797
CTRE,2023-05-01 04:00:00+00:00,19.46,19.66,19.27,19.35,292544.0,4374.0,19.409928
CTRE,2023-05-02 04:00:00+00:00,19.28,19.46,19.03,19.25,617258.0,5899.0,19.286962
CTRE,2023-05-03 04:00:00+00:00,19.44,19.94,19.34,19.51,791694.0,7500.0,19.619706
CTRE,2023-05-04 04:00:00+00:00,19.32,19.6475,19.06,19.51,480711.0,5848.0,19.459025
CTRE,2023-05-05 04:00:00+00:00,19.76,19.765,19.26,19.62,620540.0,5024.0,19.580018
CTRE,2023-05-08 04:00:00+00:00,19.56,19.87,19.5,19.85,254080.0,3880.0,19.770983
CTRE,2023-05-09 04:00:00+00:00,19.75,19.8,19.51,19.6,344465.0,4108.0,19.656859
CTRE,2023-05-10 04:00:00+00:00,19.82,20.13,19.65,20.13,709213.0,5960.0,20.016921
CTRE,2023-05-11 04:00:00+00:00,20.35,20.35,19.25,19.93,694635.0,5528.0,19.821871
CTRE,2023-05-12 04:00:00+00:00,19.89,19.91,19.59,19.82,345314.0,4339.0,19.778892
CTRE,2023-05-15 04:00:00+00:00,19.99,20.075,19.83,19.89,225051.0,3589.0,19.90361
CTRE,2023-05-16 04:00:00+00:00,19.84,19.9592,19.44,19.47,376259.0,4336.0,19.621406
CTRE,2023-05-17 04:00:00+00:00,19.46,19.7,19.38,19.62,589934.0,6340.0,19.607426
CTRE,2023-05-18 04:00:00+00:00,19.46,19.58,19.21,19.37,447638.0,5426.0,19.402676
CTRE,2023-05-19 04:00:00+00:00,19.52,19.69,19.18,19.32,425496.0,5359.0,19.360564
CTRE,2023-05-22 04:00:00+00:00,19.33,19.6,19.09,19.22,968867.0,9036.0,19.336265
CTRE,2023-05-23 04:00:00+00:00,19.22,19.65,19.22,19.28,339427.0,4304.0,19.357466
CTRE,2023-05-24 04:00:00+00:00,19.27,19.28,18.72,18.76,355654.0,3960.0,18.878929
CTRE,2023-05-25 04:00:00+00:00,18.75,18.75,18.29,18.4,264908.0,4103.0,18.413769
CTRE,2023-05-26 04:00:00+00:00,18.44,18.55,18.18,18.52,345985.0,4432.0,18.407554
CTRE,2023-05-30 04:00:00+00:00,18.18,18.7,18.18,18.59,277508.0,3877.0,18.589602
CTRE,2023-05-31 04:00:00+00:00,18.67,19.48,18.65,19.4,894486.0,7548.0,19.287664
CTRE,2023-06-01 04:00:00+00:00,19.4,19.54,19.175,19.35,326365.0,3671.0,19.365906
CTRE,2023-06-02 04:00:00+00:00,19.64,19.98,19.412,19.75,630975.0,7963.0,19.780249
CTRE,2023-06-05 04:00:00+00:00,19.86,19.86,19.36,19.49,623454.0,7012.0,19.525756
CTRE,2023-06-06 04:00:00+00:00,19.57,19.94,19.57,19.76,827553.0,8266.0,19.807584
CTRE,2023-06-07 04:00:00+00:00,19.98,20.045,19.77,19.89,1364990.0,12233.0,19.89019
CTRE,2023-06-08 04:00:00+00:00,19.83,19.885,19.64,19.66,413237.0,5415.0,19.708992
CTRE,2023-06-09 04:00:00+00:00,19.61,19.765,19.55,19.71,794929.0,8491.0,19.672327
CTRE,2023-06-12 04:00:00+00:00,20.14,20.14,19.57,19.85,733065.0,7762.0,19.772336
CTRE,2023-06-13 04:00:00+00:00,19.83,19.96,19.721,19.78,1067957.0,10391.0,19.842842
CTRE,2023-06-14 04:00:00+00:00,19.86,20.04,19.72,19.87,1095525.0,12149.0,19.878528
CTRE,2023-06-15 04:00:00+00:00,19.86,19.86,19.66,19.83,500457.0,6344.0,19.78698
CTRE,2023-06-16 04:00:00+00:00,20.0,20.01,19.675,19.83,1839733.0,9221.0,19.840249
CTRE,2023-06-20 04:00:00+00:00,19.77,19.855,19.54,19.8,745604.0,6785.0,19.765987
CTRE,2023-06-21 04:00:00+00:00,19.61,19.61,19.378,19.45,756489.0,7731.0,19.486786
CTRE,2023-06-22 04:00:00+00:00,19.45,19.45,19.05,19.27,1051091.0,8393.0,19.268972
CTRE,2023-06-23 04:00:00+00:00,19.3,19.46,19.19,19.38,1446878.0,11677.0,19.359663
CTRE,2023-06-26 04:00:00+00:00,19.43,19.88,19.43,19.8,498501.0,5480.0,19.767266
CTRE,2023-06-27 04:00:00+00:00,19.8,19.94,19.68,19.83,709302.0,5935.0,19.838033
CTRE,2023-06-28 04:00:00+00:00,19.7,19.835,19.59,19.78,534714.0,6466.0,19.751804
CTRE,2023-06-29 04:00:00+00:00,19.42,19.815,19.4,19.76,474067.0,6139.0,19.713594
CTRE,2023-06-30 04:00:00+00:00,19.77,19.93,19.595,19.86,1109022.0,10010.0,19.798721
CTRE,2023-07-03 04:00:00+00:00,19.82,19.9403,19.725,19.79,327363.0,4117.0,19.836998
