symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BNDC,2023-01-09 05:00:00+00:00,22.24,22.47,22.24,22.4492,10622.0,78.0,22.436725
BNDC,2023-01-10 05:00:00+00:00,22.38,22.38,22.32,22.3627,9875.0,70.0,22.345743
BNDC,2023-01-11 05:00:00+00:00,22.4499,22.48,22.4214,22.48,7631.0,83.0,22.448273
BNDC,2023-01-12 05:00:00+00:00,22.49,22.6577,22.48,22.6577,29959.0,80.0,22.622362
BNDC,2023-01-13 05:00:00+00:00,22.6,22.63,22.57,22.5805,38147.0,167.0,22.581983
BNDC,2023-01-17 05:00:00+00:00,22.5517,22.59,22.5333,22.5333,26643.0,151.0,22.563249
BNDC,2023-01-18 05:00:00+00:00,22.72,22.78,22.6799,22.7513,17128.0,122.0,22.7174
BNDC,2023-01-19 05:00:00+00:00,22.7146,22.73,22.71,22.7181,14674.0,52.0,22.720885
BNDC,2023-01-20 05:00:00+00:00,22.64,22.64,22.6,22.6051,33443.0,47.0,22.609419
BNDC,2023-01-23 05:00:00+00:00,22.56,22.595,22.5526,22.5551,15807.0,71.0,22.57277
BNDC,2023-01-24 05:00:00+00:00,22.59,22.66,22.59,22.65,15001.0,40.0,22.652262
BNDC,2023-01-25 05:00:00+00:00,22.645,22.6851,22.63,22.6851,7347.0,16.0,22.650918
BNDC,2023-01-26 05:00:00+00:00,22.659,22.6696,22.63,22.6452,11336.0,51.0,22.649039
BNDC,2023-01-27 05:00:00+00:00,22.6001,22.6231,22.6,22.6231,6531.0,20.0,22.617321
BNDC,2023-01-30 05:00:00+00:00,22.62,22.62,22.55,22.5534,9203.0,28.0,22.576341
BNDC,2023-01-31 05:00:00+00:00,22.61,22.6352,22.57,22.6352,37252.0,20.0,22.600583
BNDC,2023-02-01 05:00:00+00:00,22.47,22.8073,22.47,22.8073,19167.0,27.0,22.666918
BNDC,2023-02-02 05:00:00+00:00,22.865,22.87,22.8,22.8055,27655.0,26.0,22.809473
BNDC,2023-02-03 05:00:00+00:00,22.65,22.68,22.62,22.65,50080.0,139.0,22.643273
BNDC,2023-02-06 05:00:00+00:00,22.515,22.52,22.485,22.5,21371.0,76.0,22.503448
BNDC,2023-02-07 05:00:00+00:00,22.41,22.485,22.395,22.41,49459.0,134.0,22.422763
BNDC,2023-02-08 05:00:00+00:00,22.41,22.46,22.3799,22.45,33298.0,144.0,22.412715
BNDC,2023-02-09 05:00:00+00:00,22.48,22.5,22.355,22.36,11839.0,80.0,22.441776
BNDC,2023-02-10 05:00:00+00:00,22.32,22.32,22.2592,22.265,8837.0,62.0,22.304694
BNDC,2023-02-13 05:00:00+00:00,22.285,22.32,22.285,22.32,27123.0,36.0,22.310003
BNDC,2023-02-14 05:00:00+00:00,22.29,22.29,22.2,22.25,24363.0,111.0,22.235204
BNDC,2023-02-15 05:00:00+00:00,22.06,22.205,22.06,22.1857,69345.0,141.0,22.187273
BNDC,2023-02-16 05:00:00+00:00,22.1013,22.1499,22.1,22.105,10150.0,46.0,22.13464
BNDC,2023-02-17 05:00:00+00:00,22.13,22.15,22.12,22.1451,25263.0,81.0,22.134401
BNDC,2023-02-21 05:00:00+00:00,22.0401,22.06,21.95,21.96,169782.0,456.0,21.983015
BNDC,2023-02-22 05:00:00+00:00,22.03,22.05,22.005,22.03,267409.0,751.0,22.027368
BNDC,2023-02-23 05:00:00+00:00,21.97,22.09,21.97,22.0853,14461.0,35.0,22.062918
BNDC,2023-02-24 05:00:00+00:00,21.84,21.985,21.84,21.98,20214.0,62.0,21.953588
BNDC,2023-02-27 05:00:00+00:00,21.9938,22.01,21.9832,22.0049,15088.0,69.0,21.99715
BNDC,2023-02-28 05:00:00+00:00,21.9622,22.02,21.9622,22.015,48709.0,77.0,21.992341
BNDC,2023-03-01 05:00:00+00:00,21.96,21.96,21.889,21.9,75735.0,213.0,21.91113
BNDC,2023-03-02 05:00:00+00:00,21.81,21.8314,21.7905,21.8314,10468.0,35.0,21.817914
BNDC,2023-03-03 05:00:00+00:00,21.89,22.02,21.89,22.02,71962.0,257.0,22.002731
BNDC,2023-03-06 05:00:00+00:00,22.0402,22.0402,21.96,21.98,103587.0,448.0,21.993736
BNDC,2023-03-07 05:00:00+00:00,21.87,21.95,21.87,21.88,41693.0,42.0,21.909454
BNDC,2023-03-08 05:00:00+00:00,21.95,21.95,21.85,21.8537,32702.0,106.0,21.898419
BNDC,2023-03-09 05:00:00+00:00,21.93,21.97,21.86,21.9307,4665.0,65.0,21.88921
BNDC,2023-03-10 05:00:00+00:00,22.11,22.2,22.11,22.189,13058.0,59.0,22.161152
BNDC,2023-03-13 04:00:00+00:00,22.4199,22.4922,22.29,22.33,15159.0,107.0,22.395983
BNDC,2023-03-14 04:00:00+00:00,22.25,22.29,22.08,22.2234,27524.0,190.0,22.213838
BNDC,2023-03-15 04:00:00+00:00,22.35,22.48,22.35,22.4272,34615.0,67.0,22.426583
BNDC,2023-03-16 04:00:00+00:00,22.46,22.5299,22.3305,22.3305,70559.0,29.0,22.377231
BNDC,2023-03-17 04:00:00+00:00,22.5274,22.5436,22.49,22.49,13160.0,88.0,22.509595
BNDC,2023-03-20 04:00:00+00:00,22.47,22.47,22.39,22.39,9816.0,84.0,22.430898
BNDC,2023-03-21 04:00:00+00:00,22.311,22.37,22.31,22.3344,19511.0,148.0,22.335082
BNDC,2023-03-22 04:00:00+00:00,22.31,22.53,22.3099,22.5285,17582.0,33.0,22.362871
BNDC,2023-03-23 04:00:00+00:00,22.33,22.5775,22.33,22.5775,4982.0,27.0,22.506222
BNDC,2023-03-24 04:00:00+00:00,22.6707,22.6707,22.59,22.612,41193.0,66.0,22.621546
BNDC,2023-03-27 04:00:00+00:00,22.44,22.44,22.39,22.399,1479.0,17.0,22.417684
BNDC,2023-03-28 04:00:00+00:00,22.35,22.38,22.35,22.37,11496.0,65.0,22.366825
BNDC,2023-03-29 04:00:00+00:00,22.35,22.4,22.35,22.3803,39330.0,84.0,22.390763
BNDC,2023-03-30 04:00:00+00:00,22.31,22.41,22.31,22.405,6261.0,22.0,22.365297
BNDC,2023-03-31 04:00:00+00:00,22.455,22.54,22.425,22.54,13444.0,74.0,22.481598
BNDC,2023-04-03 04:00:00+00:00,22.55,22.62,22.5,22.6106,20074.0,49.0,22.60514
BNDC,2023-04-04 04:00:00+00:00,22.58,22.72,22.58,22.7,12503.0,91.0,22.696624
BNDC,2023-04-05 04:00:00+00:00,22.66,22.8,22.66,22.78,40936.0,226.0,22.780507
BNDC,2023-04-06 04:00:00+00:00,22.79,22.79,22.76,22.765,9114.0,41.0,22.783161
BNDC,2023-04-10 04:00:00+00:00,22.58,22.58,22.49,22.53,13066.0,91.0,22.527322
BNDC,2023-04-11 04:00:00+00:00,22.52,22.56,22.49,22.56,25062.0,59.0,22.542393
BNDC,2023-04-12 04:00:00+00:00,22.64,22.64,22.51,22.5647,22711.0,156.0,22.535733
BNDC,2023-04-13 04:00:00+00:00,22.605,22.609,22.53,22.555,11858.0,73.0,22.57099
BNDC,2023-04-14 04:00:00+00:00,22.4766,22.5,22.44,22.4506,67843.0,191.0,22.464224
BNDC,2023-04-17 04:00:00+00:00,22.38,22.3865,22.32,22.3448,35684.0,160.0,22.354475
BNDC,2023-04-18 04:00:00+00:00,22.28,22.385,22.28,22.365,15794.0,61.0,22.363431
BNDC,2023-04-19 04:00:00+00:00,22.32,22.34,22.3,22.33,9888.0,70.0,22.322276
BNDC,2023-04-20 04:00:00+00:00,22.43,22.43,22.4054,22.4183,28567.0,70.0,22.417108
BNDC,2023-04-21 04:00:00+00:00,22.47,22.47,22.38,22.3887,8350.0,29.0,22.388003
BNDC,2023-04-24 04:00:00+00:00,22.455,22.48,22.4455,22.475,23843.0,97.0,22.475847
BNDC,2023-04-25 04:00:00+00:00,22.52,22.63,22.52,22.63,30604.0,128.0,22.609668
BNDC,2023-04-26 04:00:00+00:00,22.6101,22.6247,22.52,22.535,54250.0,71.0,22.536692
BNDC,2023-04-27 04:00:00+00:00,22.46,22.46,22.43,22.445,15703.0,44.0,22.432605
BNDC,2023-04-28 04:00:00+00:00,22.5423,22.55,22.5199,22.545,13472.0,48.0,22.530905
BNDC,2023-05-01 04:00:00+00:00,22.36,22.4999,22.32,22.3338,33033.0,140.0,22.410019
BNDC,2023-05-02 04:00:00+00:00,22.34,22.56,22.34,22.54,21849.0,106.0,22.528217
BNDC,2023-05-03 04:00:00+00:00,22.61,22.6448,22.58,22.6448,10697.0,40.0,22.610653
BNDC,2023-05-04 04:00:00+00:00,22.6085,22.6816,22.6085,22.624,31837.0,100.0,22.650166
