symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WNDY,2023-01-09 05:00:00+00:00,18.81,18.92,18.78,18.78,1634.0,38.0,18.886981
WNDY,2023-01-10 05:00:00+00:00,18.77,18.79,18.77,18.78,981.0,28.0,18.772857
WNDY,2023-01-11 05:00:00+00:00,18.91,19.27,18.91,19.27,295747.0,46.0,19.159584
WNDY,2023-01-12 05:00:00+00:00,19.45,19.56,19.45,19.54,2435.0,30.0,19.507233
WNDY,2023-01-13 05:00:00+00:00,19.26,19.27,19.23,19.23,1051.0,22.0,19.265868
WNDY,2023-01-17 05:00:00+00:00,19.41,19.45,19.405,19.45,2531.0,25.0,19.434755
WNDY,2023-01-18 05:00:00+00:00,19.57,19.57,19.2907,19.2907,2333.0,28.0,19.474386
WNDY,2023-01-19 05:00:00+00:00,19.02,19.049,18.97,18.97,1379.0,26.0,19.020624
WNDY,2023-01-20 05:00:00+00:00,18.89,18.92,18.83,18.92,1219.0,22.0,18.868109
WNDY,2023-01-23 05:00:00+00:00,19.0,19.07,19.0,19.035,2475.0,21.0,19.037619
WNDY,2023-01-24 05:00:00+00:00,18.97,19.0,18.97,19.0,470.0,16.0,18.977245
WNDY,2023-01-25 05:00:00+00:00,18.94,18.94,18.73,18.845,10857.0,50.0,18.892351
WNDY,2023-01-26 05:00:00+00:00,18.93,18.93,18.8809,18.8809,700.0,16.0,18.93
WNDY,2023-01-27 05:00:00+00:00,18.68,18.81,18.66,18.74,183252.0,457.0,18.772555
WNDY,2023-01-30 05:00:00+00:00,18.71,18.71,18.545,18.55,82629.0,336.0,18.634351
WNDY,2023-01-31 05:00:00+00:00,18.79,18.89,18.71,18.89,59986.0,285.0,18.822662
WNDY,2023-02-01 05:00:00+00:00,18.97,19.13,18.8,19.06,41810.0,96.0,18.915924
WNDY,2023-02-02 05:00:00+00:00,19.2001,19.2199,19.06,19.0754,16669.0,68.0,19.188672
WNDY,2023-02-03 05:00:00+00:00,18.64,18.82,18.64,18.66,177205.0,750.0,18.711461
WNDY,2023-02-06 05:00:00+00:00,18.56,18.579,18.4201,18.5598,99641.0,352.0,18.520424
WNDY,2023-02-07 05:00:00+00:00,18.51,18.63,18.41,18.63,21763.0,112.0,18.51543
WNDY,2023-02-08 05:00:00+00:00,18.76,18.81,18.531,18.55,132167.0,490.0,18.683184
WNDY,2023-02-09 05:00:00+00:00,19.05,19.05,18.6562,18.76,22095.0,136.0,18.822218
WNDY,2023-02-10 05:00:00+00:00,18.73,18.73,18.58,18.625,6452.0,75.0,18.64033
WNDY,2023-02-13 05:00:00+00:00,18.5,18.7,18.5,18.675,11849.0,128.0,18.632662
WNDY,2023-02-14 05:00:00+00:00,18.57,18.63,18.4,18.555,14220.0,167.0,18.477895
WNDY,2023-02-15 05:00:00+00:00,18.31,18.5,18.25,18.5,51490.0,284.0,18.400553
WNDY,2023-02-16 05:00:00+00:00,18.16,18.34,18.06,18.22,208747.0,1216.0,18.288965
WNDY,2023-02-17 05:00:00+00:00,18.12,18.1699,18.03,18.15,30127.0,344.0,18.1141
WNDY,2023-02-21 05:00:00+00:00,18.28,18.316,18.05,18.08,130985.0,751.0,18.153309
WNDY,2023-02-22 05:00:00+00:00,18.0199,18.0199,17.78,17.83,204883.0,658.0,17.879218
WNDY,2023-02-23 05:00:00+00:00,17.85,18.02,17.701,17.78,23911.0,202.0,17.849282
WNDY,2023-02-24 05:00:00+00:00,17.61,17.61,17.38,17.43,31455.0,214.0,17.427954
WNDY,2023-02-27 05:00:00+00:00,17.64,17.68,17.51,17.55,60894.0,393.0,17.563439
WNDY,2023-02-28 05:00:00+00:00,17.47,17.59,17.43,17.5,15794.0,119.0,17.533639
WNDY,2023-03-01 05:00:00+00:00,17.65,17.75,17.6,17.64,18573.0,88.0,17.647914
WNDY,2023-03-02 05:00:00+00:00,17.47,17.54,17.4201,17.54,55948.0,52.0,17.494543
WNDY,2023-03-03 05:00:00+00:00,17.55,17.6773,17.49,17.63,15054.0,54.0,17.518257
WNDY,2023-03-06 05:00:00+00:00,17.73,17.74,17.661,17.68,10035.0,76.0,17.706964
WNDY,2023-03-07 05:00:00+00:00,17.57,17.6517,17.405,17.42,2176.0,43.0,17.487027
WNDY,2023-03-08 05:00:00+00:00,17.32,17.48,17.32,17.48,2819.0,34.0,17.414219
WNDY,2023-03-09 05:00:00+00:00,17.53,17.54,17.33,17.34,3017.0,45.0,17.426176
WNDY,2023-03-10 05:00:00+00:00,17.31,17.3953,17.101,17.135,32156.0,113.0,17.269553
WNDY,2023-03-13 04:00:00+00:00,17.02,17.31,17.0,17.31,6950.0,92.0,17.228436
WNDY,2023-03-14 04:00:00+00:00,17.47,17.57,17.44,17.495,5670.0,30.0,17.498589
WNDY,2023-03-15 04:00:00+00:00,17.05,17.07,16.8,16.99,10542.0,73.0,16.858878
WNDY,2023-03-16 04:00:00+00:00,16.75,16.9331,16.68,16.93,8578.0,95.0,16.816991
WNDY,2023-03-17 04:00:00+00:00,16.695,16.695,16.52,16.66,9026.0,129.0,16.56003
WNDY,2023-03-20 04:00:00+00:00,16.803,16.84,16.77,16.8,3976.0,30.0,16.804831
WNDY,2023-03-21 04:00:00+00:00,17.09,17.09,16.935,16.935,3079.0,30.0,17.000904
WNDY,2023-03-22 04:00:00+00:00,16.935,17.0,16.78,16.78,1375.0,20.0,16.963557
WNDY,2023-03-23 04:00:00+00:00,16.97,17.0,16.74,16.82,2794.0,35.0,16.971434
WNDY,2023-03-24 04:00:00+00:00,16.53,16.65,16.53,16.65,2110.0,41.0,16.585858
WNDY,2023-03-27 04:00:00+00:00,16.81,16.9,16.81,16.885,285088.0,34.0,16.850098
WNDY,2023-03-28 04:00:00+00:00,16.77,16.774,16.77,16.77,680.0,23.0,16.771333
WNDY,2023-03-29 04:00:00+00:00,16.88,16.9,16.79,16.88,3370.0,20.0,16.877626
WNDY,2023-03-30 04:00:00+00:00,17.27,17.43,17.27,17.4,3824.0,45.0,17.369322
