symbol,timestamp,open,high,low,close,volume,trade_count,vwap
OI,2023-01-09 05:00:00+00:00,19.73,19.92,19.07,19.26,1808660.0,19011.0,19.373179
OI,2023-01-10 05:00:00+00:00,19.2,19.81,19.2,19.74,1207874.0,13400.0,19.597345
OI,2023-01-11 05:00:00+00:00,19.4,19.85,18.975,19.0,1399348.0,16546.0,19.211974
OI,2023-01-12 05:00:00+00:00,19.25,19.57,19.1,19.53,985131.0,12133.0,19.416912
OI,2023-01-13 05:00:00+00:00,19.35,19.655,19.29,19.5,860335.0,10844.0,19.528238
OI,2023-01-17 05:00:00+00:00,19.44,19.5299,18.85,18.95,932413.0,12242.0,18.988667
OI,2023-01-18 05:00:00+00:00,18.99,19.05,18.47,18.47,1191822.0,12120.0,18.677407
OI,2023-01-19 05:00:00+00:00,18.44,18.85,18.28,18.62,926682.0,11003.0,18.603588
OI,2023-01-20 05:00:00+00:00,18.77,19.13,18.58,18.92,851987.0,8496.0,18.871213
OI,2023-01-23 05:00:00+00:00,18.93,19.1186,18.8,18.94,658654.0,6436.0,18.950427
OI,2023-01-24 05:00:00+00:00,18.92,19.02,18.7,18.76,529638.0,7261.0,18.794295
OI,2023-01-25 05:00:00+00:00,18.59,18.92,18.45,18.83,511637.0,6713.0,18.767785
OI,2023-01-26 05:00:00+00:00,18.92,19.48,18.785,19.04,1260052.0,12591.0,19.106145
OI,2023-01-27 05:00:00+00:00,18.91,19.23,18.82,18.87,655712.0,8575.0,19.000099
OI,2023-01-30 05:00:00+00:00,18.67,19.05,18.62,18.76,1047741.0,9068.0,18.831937
OI,2023-01-31 05:00:00+00:00,18.9,19.27,18.89,19.25,1237504.0,12343.0,19.163714
OI,2023-02-01 05:00:00+00:00,21.1,22.34,20.25,21.63,4589133.0,41307.0,21.031351
OI,2023-02-02 05:00:00+00:00,22.38,23.24,22.13,22.6,2758473.0,27497.0,22.546875
OI,2023-02-03 05:00:00+00:00,22.62,23.52,22.53,23.05,2229784.0,21228.0,23.051178
OI,2023-02-06 05:00:00+00:00,22.96,23.04,22.275,22.63,1784728.0,18336.0,22.616064
OI,2023-02-07 05:00:00+00:00,22.54,22.68,21.95,22.3,1345918.0,13846.0,22.245905
OI,2023-02-08 05:00:00+00:00,22.16,22.34,21.83,22.21,1452335.0,14337.0,22.13066
OI,2023-02-09 05:00:00+00:00,22.37,22.42,21.925,22.04,1012942.0,9207.0,22.139142
OI,2023-02-10 05:00:00+00:00,21.93,22.07,21.52,21.75,995508.0,12615.0,21.751747
OI,2023-02-13 05:00:00+00:00,21.88,22.21,21.63,21.87,1071346.0,11362.0,21.958945
OI,2023-02-14 05:00:00+00:00,21.77,22.2175,21.67,21.91,755635.0,8185.0,21.9706
OI,2023-02-15 05:00:00+00:00,21.74,22.36,21.66,22.3,658749.0,8048.0,22.210431
OI,2023-02-16 05:00:00+00:00,21.9,22.43,21.82,22.14,535726.0,7168.0,22.178939
OI,2023-02-17 05:00:00+00:00,22.42,22.42,21.88,22.01,688261.0,7006.0,22.0834
OI,2023-02-21 05:00:00+00:00,21.76,21.89,21.46,21.49,615773.0,8877.0,21.61059
OI,2023-02-22 05:00:00+00:00,21.59,21.775,21.23,21.56,1096043.0,10688.0,21.511255
OI,2023-02-23 05:00:00+00:00,21.69,21.89,21.275,21.68,1720291.0,8521.0,21.622213
OI,2023-02-24 05:00:00+00:00,21.32,21.98,21.2601,21.9,2047241.0,8611.0,21.763832
OI,2023-02-27 05:00:00+00:00,22.12,22.265,21.975,22.09,669005.0,8345.0,22.098265
OI,2023-02-28 05:00:00+00:00,22.06,22.535,22.06,22.22,1978379.0,12089.0,22.242435
OI,2023-03-01 05:00:00+00:00,22.15,22.44,21.965,22.3,886697.0,11259.0,22.253579
OI,2023-03-02 05:00:00+00:00,22.37,23.505,22.315,23.25,1674306.0,17981.0,23.123008
OI,2023-03-03 05:00:00+00:00,23.26,23.5,22.86,23.44,760489.0,11589.0,23.316986
OI,2023-03-06 05:00:00+00:00,23.08,23.14,22.5602,22.65,995002.0,11614.0,22.732788
OI,2023-03-07 05:00:00+00:00,22.62,22.81,22.49,22.69,1397525.0,10151.0,22.670484
OI,2023-03-08 05:00:00+00:00,22.75,22.76,22.28,22.71,889752.0,11107.0,22.591129
OI,2023-03-09 05:00:00+00:00,22.71,22.9,21.9,21.96,1426000.0,15614.0,22.31087
