symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FLDR,2023-01-09 05:00:00+00:00,49.7,49.7046,49.61,49.7046,19168.0,147.0,49.677118
FLDR,2023-01-10 05:00:00+00:00,49.7,49.71,49.69,49.69,10204.0,148.0,49.697165
FLDR,2023-01-11 05:00:00+00:00,49.69,49.7,49.69,49.7,25586.0,135.0,49.695951
FLDR,2023-01-12 05:00:00+00:00,49.73,49.82,49.73,49.82,12914.0,116.0,49.757903
FLDR,2023-01-13 05:00:00+00:00,49.83,49.87,49.79,49.845,26219.0,202.0,49.837559
FLDR,2023-01-17 05:00:00+00:00,49.84,49.93,49.8,49.8,14650.0,144.0,49.831969
FLDR,2023-01-18 05:00:00+00:00,49.9,49.948,49.85,49.945,45193.0,230.0,49.889688
FLDR,2023-01-19 05:00:00+00:00,49.91,49.94,49.9,49.935,14772.0,145.0,49.92295
FLDR,2023-01-20 05:00:00+00:00,49.95,49.95,49.8575,49.91,19166.0,145.0,49.890439
FLDR,2023-01-23 05:00:00+00:00,49.95,49.95,49.8501,49.9,6696.0,93.0,49.909114
FLDR,2023-01-24 05:00:00+00:00,49.86,49.92,49.86,49.92,8529.0,64.0,49.898194
FLDR,2023-01-25 05:00:00+00:00,49.92,49.95,49.92,49.9402,10538.0,115.0,49.939104
FLDR,2023-01-26 05:00:00+00:00,50.01,50.03,49.97,49.97,4085.0,84.0,49.989249
FLDR,2023-01-27 05:00:00+00:00,49.86,49.86,49.77,49.805,76224.0,138.0,49.782911
FLDR,2023-01-30 05:00:00+00:00,49.82,49.82,49.8,49.8088,24681.0,152.0,49.802635
FLDR,2023-01-31 05:00:00+00:00,49.83,49.8699,49.81,49.8351,20069.0,147.0,49.836464
FLDR,2023-02-01 05:00:00+00:00,49.82,49.905,49.82,49.9,28858.0,88.0,49.843828
FLDR,2023-02-02 05:00:00+00:00,49.88,49.9,49.87,49.875,26820.0,187.0,49.885568
FLDR,2023-02-03 05:00:00+00:00,49.79,49.8991,49.79,49.88,11410.0,115.0,49.849342
FLDR,2023-02-06 05:00:00+00:00,49.8801,49.8899,49.88,49.885,8459.0,95.0,49.882369
FLDR,2023-02-07 05:00:00+00:00,49.87,49.8761,49.85,49.865,31185.0,109.0,49.85241
FLDR,2023-02-08 05:00:00+00:00,49.84,49.865,49.8286,49.865,14810.0,86.0,49.845866
FLDR,2023-02-09 05:00:00+00:00,49.96,49.96,49.83,49.8549,12575.0,97.0,49.886531
FLDR,2023-02-10 05:00:00+00:00,50.0,50.0,49.85,49.85,6947.0,104.0,49.875476
FLDR,2023-02-13 05:00:00+00:00,49.96,49.96,49.8501,49.9199,27014.0,157.0,49.89925
FLDR,2023-02-14 05:00:00+00:00,49.9,49.9094,49.85,49.89,15842.0,150.0,49.87504
FLDR,2023-02-15 05:00:00+00:00,49.93,49.93,49.82,49.845,5732.0,83.0,49.853314
FLDR,2023-02-16 05:00:00+00:00,49.87,49.88,49.834,49.84,9536.0,100.0,49.861671
FLDR,2023-02-17 05:00:00+00:00,49.85,49.9,49.85,49.88,5715.0,70.0,49.863017
FLDR,2023-02-21 05:00:00+00:00,49.95,49.95,49.84,49.863,13438.0,80.0,49.882588
FLDR,2023-02-22 05:00:00+00:00,49.86,49.87,49.83,49.86,8819.0,93.0,49.849734
FLDR,2023-02-23 05:00:00+00:00,49.89,49.94,49.87,49.915,8274.0,110.0,49.909806
FLDR,2023-02-24 05:00:00+00:00,49.64,49.67,49.62,49.67,20533.0,181.0,49.649806
FLDR,2023-02-27 05:00:00+00:00,49.7,49.7,49.64,49.66,21457.0,140.0,49.655728
FLDR,2023-02-28 05:00:00+00:00,49.63,49.71,49.63,49.7,8785.0,106.0,49.686632
FLDR,2023-03-01 05:00:00+00:00,49.7,49.71,49.64,49.695,49942.0,131.0,49.694832
FLDR,2023-03-02 05:00:00+00:00,49.61,49.71,49.61,49.675,29948.0,166.0,49.673572
FLDR,2023-03-03 05:00:00+00:00,49.68,49.7,49.66,49.665,16121.0,119.0,49.669288
FLDR,2023-03-06 05:00:00+00:00,49.65,49.68,49.65,49.675,23985.0,181.0,49.674834
FLDR,2023-03-07 05:00:00+00:00,49.7,49.73,49.7,49.7211,14807.0,134.0,49.71704
FLDR,2023-03-08 05:00:00+00:00,49.73,49.7599,49.73,49.75,19325.0,155.0,49.746687
FLDR,2023-03-09 05:00:00+00:00,49.74,49.7847,49.74,49.755,7122.0,80.0,49.750595
FLDR,2023-03-10 05:00:00+00:00,49.81,49.84,49.78,49.825,15101.0,120.0,49.810345
FLDR,2023-03-13 04:00:00+00:00,49.93,50.055,49.8504,49.94,37348.0,181.0,49.943871
FLDR,2023-03-14 04:00:00+00:00,50.39,50.39,49.83,49.8648,18524.0,115.0,49.956012
FLDR,2023-03-15 04:00:00+00:00,49.955,49.979,49.78,49.8,17404.0,135.0,49.858764
FLDR,2023-03-16 04:00:00+00:00,49.7,49.8,49.7,49.715,18243.0,145.0,49.76692
FLDR,2023-03-17 04:00:00+00:00,49.69,49.76,49.65,49.6996,33125.0,243.0,49.716116
FLDR,2023-03-20 04:00:00+00:00,49.55,49.77,49.55,49.68,23715.0,111.0,49.686217
FLDR,2023-03-21 04:00:00+00:00,49.645,49.68,49.592,49.6,15794.0,116.0,49.6296
FLDR,2023-03-22 04:00:00+00:00,49.69,49.745,49.6001,49.7375,11916.0,96.0,49.666843
FLDR,2023-03-23 04:00:00+00:00,49.73,49.82,49.73,49.82,9901.0,88.0,49.797
FLDR,2023-03-24 04:00:00+00:00,49.9,49.9,49.795,49.83,13201.0,101.0,49.831714
FLDR,2023-03-27 04:00:00+00:00,49.83,49.97,49.735,49.8,17963.0,155.0,49.832685
FLDR,2023-03-28 04:00:00+00:00,49.79,49.8,49.71,49.74,46359.0,116.0,49.730261
FLDR,2023-03-29 04:00:00+00:00,49.62,49.72,49.52,49.5889,27512.0,93.0,49.575221
FLDR,2023-03-30 04:00:00+00:00,49.62,49.62,49.5415,49.57,54333.0,76.0,49.570476
FLDR,2023-03-31 04:00:00+00:00,49.75,49.75,49.58,49.6389,19442.0,145.0,49.651828
FLDR,2023-04-03 04:00:00+00:00,49.64,49.7,49.6301,49.675,20163.0,163.0,49.657318
FLDR,2023-04-04 04:00:00+00:00,49.65,49.75,49.65,49.715,16905.0,124.0,49.71509
FLDR,2023-04-05 04:00:00+00:00,49.82,49.8249,49.77,49.7901,13293.0,119.0,49.805018
FLDR,2023-04-06 04:00:00+00:00,49.79,49.79,49.77,49.77,6969.0,91.0,49.780226
FLDR,2023-04-10 04:00:00+00:00,49.74,49.75,49.7003,49.72,20217.0,147.0,49.722721
FLDR,2023-04-11 04:00:00+00:00,49.7,49.79,49.7,49.76,34114.0,137.0,49.758087
FLDR,2023-04-12 04:00:00+00:00,49.775,49.79,49.75,49.79,7359.0,96.0,49.769533
FLDR,2023-04-13 04:00:00+00:00,49.83,49.8796,49.7899,49.85,30814.0,195.0,49.842921
FLDR,2023-04-14 04:00:00+00:00,49.845,49.845,49.8,49.805,17559.0,187.0,49.81014
FLDR,2023-04-17 04:00:00+00:00,50.0,50.0,49.76,49.805,36327.0,233.0,49.824017
FLDR,2023-04-18 04:00:00+00:00,49.77,49.84,49.77,49.78,14376.0,131.0,49.795818
FLDR,2023-04-19 04:00:00+00:00,49.81,49.84,49.79,49.84,14841.0,136.0,49.819917
FLDR,2023-04-20 04:00:00+00:00,49.805,49.87,49.79,49.83,25390.0,158.0,49.820285
FLDR,2023-04-21 04:00:00+00:00,49.79,49.875,49.79,49.86,16993.0,189.0,49.851159
FLDR,2023-04-24 04:00:00+00:00,50.04,50.04,49.83,49.88,16321.0,124.0,49.899453
FLDR,2023-04-25 04:00:00+00:00,49.87,49.93,49.87,49.92,13634.0,146.0,49.904882
FLDR,2023-04-26 04:00:00+00:00,49.7395,49.75,49.72,49.735,9217.0,107.0,49.739485
FLDR,2023-04-27 04:00:00+00:00,49.73,49.77,49.73,49.755,12101.0,115.0,49.737294
FLDR,2023-04-28 04:00:00+00:00,49.79,49.79,49.7405,49.77,9186.0,139.0,49.764958
FLDR,2023-05-01 04:00:00+00:00,49.89,49.89,49.73,49.755,13689.0,129.0,49.800645
FLDR,2023-05-02 04:00:00+00:00,49.73,49.8199,49.73,49.8,13169.0,119.0,49.772078
FLDR,2023-05-03 04:00:00+00:00,49.78,49.8699,49.78,49.84,14367.0,149.0,49.839011
FLDR,2023-05-04 04:00:00+00:00,49.99,49.99,49.83,49.875,11130.0,98.0,49.892912
FLDR,2023-05-05 04:00:00+00:00,49.81,49.88,49.81,49.86,14087.0,174.0,49.844149
FLDR,2023-05-08 04:00:00+00:00,49.86,49.8999,49.81,49.8702,15255.0,115.0,49.861052
FLDR,2023-05-09 04:00:00+00:00,49.94,49.94,49.82,49.835,19123.0,145.0,49.854905
FLDR,2023-05-10 04:00:00+00:00,49.76,49.92,49.76,49.92,50046.0,172.0,49.844841
FLDR,2023-05-11 04:00:00+00:00,49.86,49.92,49.86,49.9,32546.0,135.0,49.887334
FLDR,2023-05-12 04:00:00+00:00,49.9,49.9499,49.9,49.9165,13498.0,94.0,49.925268
FLDR,2023-05-15 04:00:00+00:00,49.91,49.91,49.87,49.885,15721.0,120.0,49.900736
FLDR,2023-05-16 04:00:00+00:00,49.84,49.91,49.84,49.9,22046.0,161.0,49.874444
FLDR,2023-05-17 04:00:00+00:00,49.9,49.915,49.85,49.915,15575.0,158.0,49.884976
FLDR,2023-05-18 04:00:00+00:00,49.92,49.92,49.8552,49.9027,8734.0,137.0,49.892438
FLDR,2023-05-19 04:00:00+00:00,49.9,49.91,49.87,49.87,10288.0,106.0,49.879631
FLDR,2023-05-22 04:00:00+00:00,49.94,49.94,49.88,49.9,17883.0,155.0,49.89797
FLDR,2023-05-23 04:00:00+00:00,49.91,49.94,49.86,49.925,9658.0,135.0,49.922374
FLDR,2023-05-24 04:00:00+00:00,50.02,50.02,49.87,49.92,23970.0,177.0,49.919746
FLDR,2023-05-25 04:00:00+00:00,49.905,49.93,49.8901,49.9199,8274.0,118.0,49.916102
FLDR,2023-05-26 04:00:00+00:00,49.62,49.71,49.62,49.67,178946.0,144.0,49.660303
FLDR,2023-05-30 04:00:00+00:00,49.65,49.77,49.65,49.75,14144.0,139.0,49.732228
FLDR,2023-05-31 04:00:00+00:00,49.61,49.78,49.61,49.755,103302.0,542.0,49.752333
FLDR,2023-06-01 04:00:00+00:00,49.77,49.84,49.77,49.82,31670.0,240.0,49.804429
