symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IAPR,2023-01-09 05:00:00+00:00,23.8601,23.8601,23.8601,23.8601,0.0,0.0,0.0
IAPR,2023-01-10 05:00:00+00:00,24.2,24.2999,24.2,24.255,4092.0,17.0,24.232737
IAPR,2023-01-11 05:00:00+00:00,24.33,24.33,24.28,24.28,3415.0,20.0,24.312828
IAPR,2023-01-12 05:00:00+00:00,24.33,24.469,24.33,24.4392,293418.0,33.0,24.361071
IAPR,2023-01-13 05:00:00+00:00,24.4,24.4919,24.4,24.4919,15278.0,54.0,24.447754
IAPR,2023-01-17 05:00:00+00:00,24.51,24.54,24.481,24.54,1399.0,7.0,24.517043
IAPR,2023-01-18 05:00:00+00:00,24.58,24.58,24.49,24.5275,2058.0,17.0,24.541146
IAPR,2023-01-19 05:00:00+00:00,24.52,24.52,24.465,24.4852,3250.0,26.0,24.499728
IAPR,2023-01-20 05:00:00+00:00,24.48,24.5353,24.471,24.5353,8486.0,32.0,24.492841
IAPR,2023-01-23 05:00:00+00:00,24.55,24.566,24.52,24.5596,5642.0,57.0,24.544808
IAPR,2023-01-24 05:00:00+00:00,24.59,24.619,24.5356,24.5356,5348.0,18.0,24.587084
IAPR,2023-01-25 05:00:00+00:00,24.491,24.63,24.491,24.5964,4814.0,35.0,24.588973
IAPR,2023-01-26 05:00:00+00:00,24.57,24.65,24.5529,24.61,37089.0,182.0,24.604289
IAPR,2023-01-27 05:00:00+00:00,24.5999,24.65,24.5469,24.6103,40673.0,261.0,24.61103
IAPR,2023-01-30 05:00:00+00:00,24.6,24.62,24.554,24.57,9593.0,35.0,24.576825
IAPR,2023-01-31 05:00:00+00:00,24.533,24.587,24.533,24.587,5873.0,22.0,24.560953
IAPR,2023-02-01 05:00:00+00:00,24.555,24.74,24.55,24.71,410681.0,96.0,24.615111
IAPR,2023-02-02 05:00:00+00:00,24.64,24.72,24.565,24.71,956587.0,236.0,24.676131
IAPR,2023-02-03 05:00:00+00:00,24.62,24.72,24.54,24.6219,49970.0,209.0,24.620806
IAPR,2023-02-06 05:00:00+00:00,24.51,24.51,24.41,24.51,26572.0,93.0,24.474357
IAPR,2023-02-07 05:00:00+00:00,24.49,24.575,24.455,24.5335,8040.0,32.0,24.534316
IAPR,2023-02-08 05:00:00+00:00,24.4887,24.53,24.44,24.53,12677.0,40.0,24.507503
IAPR,2023-02-09 05:00:00+00:00,24.61,24.62,24.51,24.5353,19222.0,90.0,24.563462
IAPR,2023-02-10 05:00:00+00:00,24.54,24.54,24.44,24.53,20716.0,70.0,24.484963
IAPR,2023-02-13 05:00:00+00:00,24.559,24.605,24.53,24.584,803098.0,66.0,24.586721
IAPR,2023-02-14 05:00:00+00:00,24.49,24.64,24.49,24.5914,198429.0,160.0,24.593123
IAPR,2023-02-15 05:00:00+00:00,24.465,24.61,24.465,24.57,259437.0,195.0,24.523722
IAPR,2023-02-16 05:00:00+00:00,24.52,24.56,24.4793,24.495,60393.0,133.0,24.537749
IAPR,2023-02-17 05:00:00+00:00,24.49,24.6,24.48,24.57,179353.0,160.0,24.525984
IAPR,2023-02-21 05:00:00+00:00,24.52,24.52,24.4201,24.4452,64032.0,29.0,24.481126
IAPR,2023-02-22 05:00:00+00:00,24.4499,24.46,24.36,24.45,55299.0,121.0,24.434733
IAPR,2023-02-23 05:00:00+00:00,24.36,24.449,24.36,24.415,8728.0,37.0,24.409202
IAPR,2023-02-24 05:00:00+00:00,24.41,24.4886,24.31,24.45,153689.0,384.0,24.422245
IAPR,2023-02-27 05:00:00+00:00,24.3882,24.43,24.37,24.4052,3166.0,22.0,24.407943
IAPR,2023-02-28 05:00:00+00:00,24.4299,24.4299,24.315,24.3701,22216.0,92.0,24.399395
IAPR,2023-03-01 05:00:00+00:00,24.3944,24.429,24.34,24.413,1453.0,14.0,24.410504
IAPR,2023-03-02 05:00:00+00:00,24.415,24.43,24.41,24.4252,6786.0,31.0,24.418522
IAPR,2023-03-03 05:00:00+00:00,24.46,24.55,24.38,24.4653,20118.0,90.0,24.465796
IAPR,2023-03-06 05:00:00+00:00,24.48,24.49,24.43,24.4602,8461.0,42.0,24.466109
IAPR,2023-03-07 05:00:00+00:00,24.49,24.53,24.39,24.47,103879.0,458.0,24.452901
IAPR,2023-03-08 05:00:00+00:00,24.38,24.515,24.38,24.4503,41520.0,194.0,24.45521
IAPR,2023-03-09 05:00:00+00:00,24.459,24.46,24.36,24.4299,19164.0,104.0,24.40917
IAPR,2023-03-10 05:00:00+00:00,24.361,24.5,24.35,24.387,8966.0,49.0,24.368722
IAPR,2023-03-13 04:00:00+00:00,24.38,24.41,24.38,24.3952,3792.0,18.0,24.393547
IAPR,2023-03-14 04:00:00+00:00,24.46,24.46,24.35,24.3949,11898.0,87.0,24.418307
IAPR,2023-03-15 04:00:00+00:00,24.2986,24.35,24.285,24.291,9833.0,23.0,24.323284
IAPR,2023-03-16 04:00:00+00:00,24.26,24.3985,24.26,24.3697,3472.0,7.0,24.380514
IAPR,2023-03-17 04:00:00+00:00,24.41,24.42,24.33,24.3652,309437.0,11.0,24.331169
IAPR,2023-03-20 04:00:00+00:00,24.33,24.44,24.33,24.43,48128.0,168.0,24.405569
IAPR,2023-03-21 04:00:00+00:00,24.44,24.449,24.36,24.415,23994.0,26.0,24.430733
IAPR,2023-03-22 04:00:00+00:00,24.4285,24.48,24.41,24.4251,33760.0,114.0,24.460198
IAPR,2023-03-23 04:00:00+00:00,24.47,24.47,24.3926,24.4102,23559.0,85.0,24.439108
IAPR,2023-03-24 04:00:00+00:00,24.43,24.46,24.41,24.4414,16902.0,77.0,24.444107
IAPR,2023-03-27 04:00:00+00:00,24.53,24.53,24.37,24.483,20563.0,62.0,24.457172
IAPR,2023-03-28 04:00:00+00:00,24.47,24.51,24.4063,24.47,13945.0,79.0,24.459352
IAPR,2023-03-29 04:00:00+00:00,24.48,24.53,24.4,24.4781,40803.0,193.0,24.477446
IAPR,2023-03-30 04:00:00+00:00,24.48,24.5,24.38,24.4899,93421.0,188.0,24.474274
IAPR,2023-03-31 04:00:00+00:00,24.5,24.55,24.4,24.51,659591.0,641.0,24.486732
IAPR,2023-04-03 04:00:00+00:00,24.42,24.51,24.3501,24.48,252955.0,722.0,24.433849
IAPR,2023-04-04 04:00:00+00:00,24.4201,24.54,24.4201,24.4882,89194.0,313.0,24.479377
IAPR,2023-04-05 04:00:00+00:00,24.42,24.475,24.31,24.4,247653.0,281.0,24.380933
IAPR,2023-04-06 04:00:00+00:00,24.44,24.51,24.3612,24.488,147888.0,201.0,24.488766
IAPR,2023-04-10 04:00:00+00:00,24.47,24.47,24.3,24.47,127042.0,251.0,24.427078
IAPR,2023-04-11 04:00:00+00:00,24.54,24.54,24.41,24.4379,676472.0,674.0,24.515354
IAPR,2023-04-12 04:00:00+00:00,24.65,24.65,24.5118,24.6,425887.0,181.0,24.577765
IAPR,2023-04-13 04:00:00+00:00,24.665,24.7799,24.62,24.7014,40122.0,193.0,24.71374
IAPR,2023-04-14 04:00:00+00:00,24.65,24.775,24.5701,24.6598,44000.0,91.0,24.660584
IAPR,2023-04-17 04:00:00+00:00,24.68,24.68,24.53,24.58,39109.0,100.0,24.622892
IAPR,2023-04-18 04:00:00+00:00,24.78,24.78,24.64,24.7471,46009.0,146.0,24.742065
IAPR,2023-04-19 04:00:00+00:00,24.66,24.81,24.61,24.6931,655299.0,300.0,24.725655
IAPR,2023-04-20 04:00:00+00:00,24.59,24.77,24.59,24.7003,103798.0,112.0,24.735049
IAPR,2023-04-21 04:00:00+00:00,24.75,25.25,24.655,24.79,1017749.0,370.0,24.772781
IAPR,2023-04-24 04:00:00+00:00,24.82,24.84,24.741,24.7959,95362.0,491.0,24.810762
IAPR,2023-04-25 04:00:00+00:00,24.6979,24.739,24.59,24.6182,34738.0,151.0,24.677823
IAPR,2023-04-26 04:00:00+00:00,24.5975,24.71,24.58,24.6362,45929.0,135.0,24.667897
IAPR,2023-04-27 04:00:00+00:00,24.7199,24.78,24.64,24.7616,30168.0,99.0,24.707339
IAPR,2023-04-28 04:00:00+00:00,24.74,24.86,24.73,24.7914,75353.0,306.0,24.794537
IAPR,2023-05-01 04:00:00+00:00,24.83,24.872,24.72,24.84,158416.0,204.0,24.811486
IAPR,2023-05-02 04:00:00+00:00,24.72,24.72,24.5462,24.6539,131531.0,209.0,24.635449
IAPR,2023-05-03 04:00:00+00:00,24.68,24.8758,24.65,24.7156,136105.0,336.0,24.745567
IAPR,2023-05-04 04:00:00+00:00,24.592,24.715,24.57,24.665,73285.0,295.0,24.665749
IAPR,2023-05-05 04:00:00+00:00,24.76,24.9601,24.6805,24.8858,76149.0,381.0,24.866736
IAPR,2023-05-08 04:00:00+00:00,24.91,24.92,24.81,24.8611,528288.0,161.0,24.894143
IAPR,2023-05-09 04:00:00+00:00,24.67,24.85,24.67,24.8375,56750.0,226.0,24.817168
IAPR,2023-05-10 04:00:00+00:00,24.8299,24.9,24.71,24.8192,70368.0,270.0,24.782116
IAPR,2023-05-11 04:00:00+00:00,24.81,24.84,24.63,24.77,119019.0,438.0,24.761823
IAPR,2023-05-12 04:00:00+00:00,24.69,24.799,24.64,24.7001,73382.0,354.0,24.708834
IAPR,2023-05-15 04:00:00+00:00,24.745,24.87,24.69,24.86,52462.0,216.0,24.819339
IAPR,2023-05-16 04:00:00+00:00,24.68,24.81,24.64,24.74,37252.0,196.0,24.739748
IAPR,2023-05-17 04:00:00+00:00,24.6438,24.81,24.6438,24.81,131650.0,246.0,24.73985
IAPR,2023-05-18 04:00:00+00:00,24.78,24.8009,24.61,24.76,51129.0,75.0,24.723023
IAPR,2023-05-19 04:00:00+00:00,24.88,24.905,24.76,24.86,76738.0,189.0,24.853167
IAPR,2023-05-22 04:00:00+00:00,24.86,24.89,24.76,24.86,134791.0,294.0,24.859258
IAPR,2023-05-23 04:00:00+00:00,24.74,24.75,24.616,24.66,345471.0,266.0,24.684552
IAPR,2023-05-24 04:00:00+00:00,24.5,24.5,24.3782,24.44,87156.0,324.0,24.449808
IAPR,2023-05-25 04:00:00+00:00,24.39,24.45,24.3,24.4,45128.0,165.0,24.371409
IAPR,2023-05-26 04:00:00+00:00,24.51,24.5596,24.44,24.55,79376.0,197.0,24.508238
IAPR,2023-05-30 04:00:00+00:00,24.52,24.52,24.3,24.41,197299.0,158.0,24.39591
IAPR,2023-05-31 04:00:00+00:00,24.31,24.31,24.07,24.22,127630.0,285.0,24.218345
IAPR,2023-06-01 04:00:00+00:00,24.34,24.66,24.2965,24.47,308178.0,1229.0,24.483409
IAPR,2023-06-02 04:00:00+00:00,24.6899,24.73,24.59,24.68,34896.0,91.0,24.635533
IAPR,2023-06-05 04:00:00+00:00,24.74,24.74,24.5098,24.59,153683.0,123.0,24.564962
IAPR,2023-06-06 04:00:00+00:00,24.65,24.72,24.58,24.715,205390.0,266.0,24.678934
