symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BWSN,2023-01-09 05:00:00+00:00,24.6,24.78,24.52,24.6136,3769.0,43.0,24.676535
BWSN,2023-01-10 05:00:00+00:00,24.4247,24.85,24.4247,24.85,5778.0,34.0,24.640324
BWSN,2023-01-11 05:00:00+00:00,24.85,24.85,24.5999,24.775,6555.0,37.0,24.709219
BWSN,2023-01-12 05:00:00+00:00,24.39,24.43,24.2,24.3572,6272.0,145.0,24.258144
BWSN,2023-01-13 05:00:00+00:00,23.79,24.34,23.79,24.1699,9655.0,88.0,24.132747
BWSN,2023-01-17 05:00:00+00:00,24.15,24.8399,24.1,24.5,7172.0,69.0,24.45272
BWSN,2023-01-18 05:00:00+00:00,24.67,24.7434,24.31,24.31,12736.0,136.0,24.604985
BWSN,2023-01-19 05:00:00+00:00,24.31,24.7,24.29,24.57,4846.0,51.0,24.402062
BWSN,2023-01-20 05:00:00+00:00,24.65,24.94,24.6,24.79,7505.0,81.0,24.766333
BWSN,2023-01-23 05:00:00+00:00,24.78,24.79,24.5001,24.75,13249.0,109.0,24.702714
BWSN,2023-01-24 05:00:00+00:00,24.55,25.0,24.55,24.66,3385.0,43.0,24.729035
BWSN,2023-01-25 05:00:00+00:00,24.75,25.0,24.66,24.9,2817.0,32.0,24.805269
BWSN,2023-01-26 05:00:00+00:00,24.9,25.0,24.7306,25.0,5594.0,80.0,24.86107
BWSN,2023-01-27 05:00:00+00:00,25.05,25.05,24.7938,25.03,9055.0,87.0,24.951731
BWSN,2023-01-30 05:00:00+00:00,24.85,25.2,24.85,25.1999,8104.0,77.0,25.06456
BWSN,2023-01-31 05:00:00+00:00,25.2,25.3,24.76,24.76,23358.0,180.0,25.038689
BWSN,2023-02-01 05:00:00+00:00,24.76,25.28,24.76,25.0443,18803.0,98.0,24.993282
BWSN,2023-02-02 05:00:00+00:00,24.9,25.2304,24.82,25.044,9184.0,50.0,24.992643
BWSN,2023-02-03 05:00:00+00:00,24.96,25.27,24.95,25.14,5687.0,94.0,25.101692
BWSN,2023-02-06 05:00:00+00:00,24.93,25.02,24.89,24.9,4822.0,48.0,24.928325
BWSN,2023-02-07 05:00:00+00:00,24.9,24.9,24.62,24.62,7617.0,81.0,24.818711
BWSN,2023-02-08 05:00:00+00:00,24.6425,24.7099,24.6425,24.68,9467.0,73.0,24.676188
