symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SONY,2023-01-09 05:00:00+00:00,81.68,83.34,81.63,82.62,918041.0,17973.0,82.790442
SONY,2023-01-10 05:00:00+00:00,81.44,82.16,81.105,82.08,796133.0,16170.0,81.766625
SONY,2023-01-11 05:00:00+00:00,83.93,84.5,83.79,84.29,721642.0,13960.0,84.173029
SONY,2023-01-12 05:00:00+00:00,84.65,86.15,84.34,86.07,1113130.0,19155.0,85.571717
SONY,2023-01-13 05:00:00+00:00,84.19,85.925,84.16,85.75,994415.0,16979.0,85.465145
SONY,2023-01-17 05:00:00+00:00,86.28,87.72,86.28,86.76,891004.0,16477.0,86.91204
SONY,2023-01-18 05:00:00+00:00,88.0,88.29,86.61,86.68,710272.0,12989.0,87.309454
SONY,2023-01-19 05:00:00+00:00,88.28,88.79,87.56,87.97,848632.0,14819.0,88.033259
SONY,2023-01-20 05:00:00+00:00,88.4,89.34,88.14,89.29,541048.0,12523.0,89.029036
SONY,2023-01-23 05:00:00+00:00,88.13,89.19,88.0,88.91,609833.0,13147.0,88.847475
SONY,2023-01-24 05:00:00+00:00,89.01,89.99,88.0,89.31,693115.0,9960.0,89.487606
SONY,2023-01-25 05:00:00+00:00,88.96,89.69,88.73,89.55,575742.0,13214.0,89.299516
SONY,2023-01-26 05:00:00+00:00,88.9,89.17,88.1,89.13,603942.0,11657.0,88.767997
SONY,2023-01-27 05:00:00+00:00,89.48,91.0,89.33,90.61,853845.0,15909.0,90.417731
SONY,2023-01-30 05:00:00+00:00,89.29,89.87,89.03,89.33,704619.0,13322.0,89.487488
SONY,2023-01-31 05:00:00+00:00,88.9,89.72,88.87,89.46,794103.0,12914.0,89.348425
SONY,2023-02-01 05:00:00+00:00,88.89,90.11,88.28,89.55,965402.0,17456.0,89.120144
SONY,2023-02-02 05:00:00+00:00,92.0,95.23,91.82,93.8,1614189.0,26575.0,93.90442
SONY,2023-02-03 05:00:00+00:00,93.57,94.75,93.02,93.13,1055323.0,20013.0,93.839887
SONY,2023-02-06 05:00:00+00:00,90.86,90.87,89.52,90.12,980129.0,19335.0,89.992022
SONY,2023-02-07 05:00:00+00:00,90.49,91.76,90.13,91.37,924160.0,16329.0,91.12503
SONY,2023-02-08 05:00:00+00:00,90.76,91.48,90.22,90.42,662735.0,11624.0,90.675342
SONY,2023-02-09 05:00:00+00:00,91.6,92.05,89.99,90.12,473051.0,10121.0,90.876325
SONY,2023-02-10 05:00:00+00:00,89.8,90.71,89.693,90.12,508959.0,10838.0,90.099896
SONY,2023-02-13 05:00:00+00:00,88.74,89.75,88.4699,89.64,504725.0,11918.0,89.399534
SONY,2023-02-14 05:00:00+00:00,89.08,89.68,88.6,89.34,507262.0,11125.0,89.20268
SONY,2023-02-15 05:00:00+00:00,87.7,88.44,87.45,88.42,588457.0,12010.0,88.105595
SONY,2023-02-16 05:00:00+00:00,87.42,88.38,87.32,87.54,679940.0,14186.0,87.85261
SONY,2023-02-17 05:00:00+00:00,85.61,85.61,84.39,85.06,844693.0,16831.0,84.8996
SONY,2023-02-21 05:00:00+00:00,83.8,84.19,83.06,83.24,784431.0,14126.0,83.373221
SONY,2023-02-22 05:00:00+00:00,82.78,82.97,82.27,82.48,429715.0,10492.0,82.628859
SONY,2023-02-23 05:00:00+00:00,83.14,83.2433,82.04,82.68,573032.0,11684.0,82.672809
SONY,2023-02-24 05:00:00+00:00,82.71,83.12,82.132,82.71,867771.0,15570.0,82.690208
SONY,2023-02-27 05:00:00+00:00,83.9,84.485,83.34,83.35,716229.0,13318.0,83.728491
SONY,2023-02-28 05:00:00+00:00,83.68,84.34,83.45,83.58,513362.0,11090.0,83.856233
SONY,2023-03-01 05:00:00+00:00,83.9,84.19,83.42,83.63,545719.0,11068.0,83.84205
SONY,2023-03-02 05:00:00+00:00,83.03,83.37,82.44,83.34,685633.0,13187.0,82.96949
SONY,2023-03-03 05:00:00+00:00,84.27,85.91,84.27,85.74,737245.0,14661.0,85.340054
SONY,2023-03-06 05:00:00+00:00,86.81,87.8,86.39,86.53,718838.0,15134.0,87.102895
SONY,2023-03-07 05:00:00+00:00,88.28,88.645,87.14,87.26,1191386.0,21704.0,87.692242
SONY,2023-03-08 05:00:00+00:00,87.87,88.26,87.58,88.06,620943.0,12532.0,87.960745
SONY,2023-03-09 05:00:00+00:00,87.83,88.54,86.35,86.56,607124.0,11260.0,87.132294
SONY,2023-03-10 05:00:00+00:00,86.19,86.19,84.34,84.76,895964.0,15204.0,85.023626
SONY,2023-03-13 04:00:00+00:00,85.02,86.34,84.45,85.56,795748.0,14791.0,85.550987
SONY,2023-03-14 04:00:00+00:00,84.86,85.44,84.58,85.44,715613.0,14271.0,85.034245
SONY,2023-03-15 04:00:00+00:00,83.4,83.76,82.36,83.74,694653.0,15718.0,83.178938
