symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NUHY,2023-01-09 05:00:00+00:00,20.86,20.91,20.83,20.8393,16256.0,146.0,20.864313
NUHY,2023-01-10 05:00:00+00:00,20.829,20.85,20.775,20.8132,13846.0,131.0,20.814801
NUHY,2023-01-11 05:00:00+00:00,20.87,20.939,20.87,20.9327,4321.0,54.0,20.892631
NUHY,2023-01-12 05:00:00+00:00,20.99,21.085,20.97,21.085,7839.0,60.0,21.052918
NUHY,2023-01-13 05:00:00+00:00,20.98,21.12,20.98,21.095,9100.0,80.0,21.084359
NUHY,2023-01-17 05:00:00+00:00,21.04,21.07,21.0141,21.02,11567.0,88.0,21.041147
NUHY,2023-01-18 05:00:00+00:00,21.15,21.21,21.065,21.065,7644.0,76.0,21.123843
NUHY,2023-01-19 05:00:00+00:00,20.9599,20.97,20.91,20.945,12300.0,107.0,20.942447
NUHY,2023-01-20 05:00:00+00:00,20.92,20.9662,20.78,20.9662,16274.0,90.0,20.862627
NUHY,2023-01-23 05:00:00+00:00,20.93,21.015,20.93,20.96,22059.0,95.0,20.963614
NUHY,2023-01-24 05:00:00+00:00,20.9409,20.99,20.94,20.9682,16069.0,146.0,20.969246
NUHY,2023-01-25 05:00:00+00:00,20.89,20.98,20.871,20.975,5214.0,58.0,20.924371
NUHY,2023-01-26 05:00:00+00:00,20.9901,21.03,20.9597,21.0209,9367.0,33.0,21.002755
NUHY,2023-01-27 05:00:00+00:00,20.99,20.99,20.9411,20.9581,13197.0,66.0,20.968473
NUHY,2023-01-30 05:00:00+00:00,20.89,20.9298,20.85,20.85,8698.0,87.0,20.877208
NUHY,2023-01-31 05:00:00+00:00,20.93,21.0005,20.89,21.0005,12956.0,149.0,20.957781
NUHY,2023-02-01 05:00:00+00:00,20.89,21.16,20.87,21.16,25895.0,244.0,20.942034
NUHY,2023-02-02 05:00:00+00:00,21.26,21.28,21.22,21.23,14531.0,157.0,21.247811
NUHY,2023-02-03 05:00:00+00:00,21.08,21.16,21.0224,21.0224,8742.0,96.0,21.121332
NUHY,2023-02-06 05:00:00+00:00,20.96,20.96,20.915,20.915,5185.0,64.0,20.936902
NUHY,2023-02-07 05:00:00+00:00,20.88,21.0,20.88,20.9936,22132.0,145.0,20.946801
NUHY,2023-02-08 05:00:00+00:00,20.881,20.9,20.83,20.8705,13221.0,100.0,20.87329
NUHY,2023-02-09 05:00:00+00:00,20.89,20.9,20.72,20.7211,7742.0,79.0,20.830601
NUHY,2023-02-10 05:00:00+00:00,20.66,20.66,20.54,20.5621,5707.0,65.0,20.554363
NUHY,2023-02-13 05:00:00+00:00,20.55,20.65,20.55,20.59,5180.0,72.0,20.600799
NUHY,2023-02-14 05:00:00+00:00,20.5199,20.63,20.5199,20.6285,8478.0,113.0,20.593756
NUHY,2023-02-15 05:00:00+00:00,20.5,20.5599,20.5,20.5599,55520.0,408.0,20.51669
NUHY,2023-02-16 05:00:00+00:00,20.44,20.461,20.381,20.381,6894.0,70.0,20.441758
NUHY,2023-02-17 05:00:00+00:00,20.28,20.47,20.28,20.47,7147.0,52.0,20.341349
NUHY,2023-02-21 05:00:00+00:00,20.3,20.3,20.09,20.13,23214.0,184.0,20.17568
NUHY,2023-02-22 05:00:00+00:00,20.19,20.295,20.19,20.26,7485.0,73.0,20.253886
NUHY,2023-02-23 05:00:00+00:00,20.35,20.495,20.35,20.4711,4547.0,54.0,20.422129
NUHY,2023-02-24 05:00:00+00:00,20.26,20.365,20.26,20.335,3945.0,63.0,20.333262
NUHY,2023-02-27 05:00:00+00:00,20.41,20.499,20.4,20.49,6787.0,49.0,20.457515
NUHY,2023-02-28 05:00:00+00:00,20.46,20.46,20.41,20.43,14011.0,61.0,20.4334
NUHY,2023-03-01 05:00:00+00:00,20.329,20.33,20.25,20.29,18190.0,189.0,20.293952
NUHY,2023-03-02 05:00:00+00:00,20.15,20.3001,20.15,20.27,11797.0,91.0,20.240448
NUHY,2023-03-03 05:00:00+00:00,20.38,20.5583,20.38,20.52,21019.0,203.0,20.497963
NUHY,2023-03-06 05:00:00+00:00,20.59,20.59,20.5,20.52,4624.0,91.0,20.549345
NUHY,2023-03-07 05:00:00+00:00,20.5,20.5,20.37,20.37,14832.0,103.0,20.412894
NUHY,2023-03-08 05:00:00+00:00,20.38,20.38,20.18,20.2563,13070.0,77.0,20.241626
NUHY,2023-03-09 05:00:00+00:00,20.33,20.3405,20.165,20.165,8515.0,68.0,20.271866
NUHY,2023-03-10 05:00:00+00:00,20.24,20.24,20.1,20.1178,10873.0,109.0,20.14504
NUHY,2023-03-13 04:00:00+00:00,20.22,20.22,20.016,20.035,16067.0,101.0,20.057288
NUHY,2023-03-14 04:00:00+00:00,20.17,20.22,20.12,20.1765,12995.0,94.0,20.194972
NUHY,2023-03-15 04:00:00+00:00,20.0207,20.1,20.0,20.0951,16580.0,139.0,20.050239
NUHY,2023-03-16 04:00:00+00:00,20.1201,20.281,20.1201,20.245,16756.0,194.0,20.219477
NUHY,2023-03-17 04:00:00+00:00,20.14,20.21,20.101,20.1272,12003.0,54.0,20.138675
NUHY,2023-03-20 04:00:00+00:00,20.12,20.15,20.03,20.0699,4734.0,59.0,20.087215
NUHY,2023-03-21 04:00:00+00:00,20.24,20.32,20.17,20.2987,9129.0,47.0,20.236733
NUHY,2023-03-22 04:00:00+00:00,20.2481,20.43,20.235,20.3009,17826.0,148.0,20.309129
NUHY,2023-03-23 04:00:00+00:00,20.35,20.43,20.185,20.2294,15264.0,127.0,20.378176
NUHY,2023-03-24 04:00:00+00:00,20.151,20.25,20.13,20.1819,36813.0,309.0,20.185991
NUHY,2023-03-27 04:00:00+00:00,20.25,20.25,20.15,20.1512,21623.0,91.0,20.195335
NUHY,2023-03-28 04:00:00+00:00,20.12,20.1532,20.06,20.1532,6690.0,57.0,20.113701
NUHY,2023-03-29 04:00:00+00:00,20.2401,20.43,20.2401,20.41,25295.0,204.0,20.365639
NUHY,2023-03-30 04:00:00+00:00,20.4599,20.5277,19.95,20.5277,82855.0,300.0,20.28022
NUHY,2023-03-31 04:00:00+00:00,20.64,20.7527,20.63,20.7527,17266.0,125.0,20.65677
NUHY,2023-04-03 04:00:00+00:00,20.64,20.65,20.57,20.6442,21399.0,127.0,20.619418
NUHY,2023-04-04 04:00:00+00:00,20.61,20.616,20.5401,20.5548,16473.0,107.0,20.584501
NUHY,2023-04-05 04:00:00+00:00,20.5691,20.5691,20.34,20.4276,26590.0,183.0,20.432727
NUHY,2023-04-06 04:00:00+00:00,20.39,20.55,20.39,20.53,20870.0,124.0,20.520672
NUHY,2023-04-10 04:00:00+00:00,20.45,20.51,20.42,20.5,17944.0,152.0,20.470876
NUHY,2023-04-11 04:00:00+00:00,20.52,20.6,20.51,20.57,18406.0,123.0,20.550541
NUHY,2023-04-12 04:00:00+00:00,20.66,20.66,20.54,20.6,15447.0,141.0,20.587477
NUHY,2023-04-13 04:00:00+00:00,20.7,20.74,20.69,20.7063,2904.0,49.0,20.714652
NUHY,2023-04-14 04:00:00+00:00,20.71,20.71,20.62,20.665,19617.0,184.0,20.666694
NUHY,2023-04-17 04:00:00+00:00,20.615,20.615,20.56,20.5962,9956.0,103.0,20.581622
NUHY,2023-04-18 04:00:00+00:00,20.63,20.663,20.58,20.63,69738.0,131.0,20.593652
NUHY,2023-04-19 04:00:00+00:00,20.5401,20.5901,20.54,20.5697,43798.0,221.0,20.57649
NUHY,2023-04-20 04:00:00+00:00,20.5485,20.56,20.46,20.56,92993.0,63.0,20.512489
NUHY,2023-04-21 04:00:00+00:00,20.5801,20.6,20.55,20.5953,13629.0,105.0,20.58221
NUHY,2023-04-24 04:00:00+00:00,20.6461,20.68,20.61,20.68,9595.0,75.0,20.635681
NUHY,2023-04-25 04:00:00+00:00,20.68,20.68,20.625,20.625,10520.0,207.0,20.66549
NUHY,2023-04-26 04:00:00+00:00,20.5999,20.6,20.57,20.58,22889.0,206.0,20.584817
NUHY,2023-04-27 04:00:00+00:00,20.61,20.67,20.6,20.655,14583.0,104.0,20.641393
NUHY,2023-04-28 04:00:00+00:00,20.7399,20.745,20.71,20.735,18791.0,101.0,20.725689
NUHY,2023-05-01 04:00:00+00:00,20.56,20.59,20.52,20.522,12262.0,85.0,20.547482
NUHY,2023-05-02 04:00:00+00:00,20.52,20.54,20.45,20.53,19929.0,174.0,20.49308
NUHY,2023-05-03 04:00:00+00:00,20.55,20.605,20.48,20.49,11212.0,139.0,20.562872
NUHY,2023-05-04 04:00:00+00:00,20.42,20.43,20.4,20.4139,5877.0,83.0,20.412412
NUHY,2023-05-05 04:00:00+00:00,20.51,20.55,20.49,20.5242,6376.0,66.0,20.51811
NUHY,2023-05-08 04:00:00+00:00,20.45,20.47,20.4299,20.46,5541.0,79.0,20.460207
NUHY,2023-05-09 04:00:00+00:00,20.42,20.425,20.39,20.4082,22493.0,158.0,20.403584
NUHY,2023-05-10 04:00:00+00:00,20.5,20.56,20.49,20.56,12819.0,113.0,20.507124
NUHY,2023-05-11 04:00:00+00:00,20.52,20.5272,20.491,20.5095,3197.0,51.0,20.509808
NUHY,2023-05-12 04:00:00+00:00,20.5183,20.5183,20.4,20.4224,11822.0,70.0,20.42853
NUHY,2023-05-15 04:00:00+00:00,20.43,20.45,20.42,20.42,6936.0,42.0,20.426761
NUHY,2023-05-16 04:00:00+00:00,20.37,20.37,20.2629,20.2629,12342.0,76.0,20.344239
NUHY,2023-05-17 04:00:00+00:00,20.301,20.38,20.3,20.3233,4022.0,62.0,20.337109
NUHY,2023-05-18 04:00:00+00:00,20.24,20.3399,20.24,20.33,7011.0,53.0,20.292587
NUHY,2023-05-19 04:00:00+00:00,20.35,20.37,20.32,20.34,12152.0,81.0,20.34327
NUHY,2023-05-22 04:00:00+00:00,20.35,20.47,20.35,20.43,21785.0,157.0,20.396194
NUHY,2023-05-23 04:00:00+00:00,20.44,20.44,20.27,20.37,15268.0,81.0,20.343656
NUHY,2023-05-24 04:00:00+00:00,20.33,20.33,20.185,20.28,16548.0,138.0,20.221463
NUHY,2023-05-25 04:00:00+00:00,20.23,20.24,20.1847,20.1847,9380.0,70.0,20.210806
NUHY,2023-05-26 04:00:00+00:00,20.2501,20.319,20.2501,20.31,10136.0,71.0,20.283408
NUHY,2023-05-30 04:00:00+00:00,20.4,20.4,20.33,20.39,14374.0,126.0,20.352009
NUHY,2023-05-31 04:00:00+00:00,20.3,20.33,20.26,20.31,23011.0,97.0,20.288731
NUHY,2023-06-01 04:00:00+00:00,20.19,20.27,20.19,20.26,70928.0,155.0,20.251149
NUHY,2023-06-02 04:00:00+00:00,20.39,20.47,20.37,20.447,20525.0,117.0,20.420587
NUHY,2023-06-05 04:00:00+00:00,20.41,20.415,20.3901,20.3973,7202.0,110.0,20.404151
NUHY,2023-06-06 04:00:00+00:00,20.37,20.455,20.37,20.435,9340.0,108.0,20.406934
NUHY,2023-06-07 04:00:00+00:00,20.46,20.47,20.34,20.3488,11590.0,97.0,20.389568
NUHY,2023-06-08 04:00:00+00:00,20.42,20.48,20.36,20.48,86520.0,554.0,20.39353
NUHY,2023-06-09 04:00:00+00:00,20.481,20.5,20.45,20.4712,22631.0,179.0,20.480637
NUHY,2023-06-12 04:00:00+00:00,20.42,20.48,20.419,20.45,8448.0,81.0,20.433309
NUHY,2023-06-13 04:00:00+00:00,20.5,20.529,20.473,20.473,3016.0,33.0,20.504956
