symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IGEB,2023-01-09 05:00:00+00:00,44.28,44.525,44.28,44.456,7877.0,59.0,44.474434
IGEB,2023-01-10 05:00:00+00:00,44.41,44.41,44.28,44.3962,10505.0,62.0,44.359866
IGEB,2023-01-11 05:00:00+00:00,44.6,44.6808,44.5689,44.68,41473.0,64.0,44.616838
IGEB,2023-01-12 05:00:00+00:00,44.78,45.0714,44.65,45.0714,30486.0,77.0,44.888944
IGEB,2023-01-13 05:00:00+00:00,45.17,45.17,44.94,44.9761,8128.0,47.0,45.074385
IGEB,2023-01-17 05:00:00+00:00,45.04,45.04,44.85,44.8918,31588.0,254.0,44.911546
IGEB,2023-01-18 05:00:00+00:00,45.4,45.4142,45.1991,45.34,14432.0,94.0,45.341854
IGEB,2023-01-19 05:00:00+00:00,45.29,45.529,45.19,45.255,119473.0,515.0,45.265698
IGEB,2023-01-20 05:00:00+00:00,45.16,45.23,44.96,45.09,152346.0,404.0,45.029953
IGEB,2023-01-23 05:00:00+00:00,45.01,45.08,44.9655,45.0009,11655.0,124.0,45.007877
IGEB,2023-01-24 05:00:00+00:00,45.02,45.31,44.9331,45.21,353954.0,780.0,45.099203
IGEB,2023-01-25 05:00:00+00:00,45.16,45.23,45.06,45.2007,91785.0,292.0,45.150017
IGEB,2023-01-26 05:00:00+00:00,45.2106,45.24,45.06,45.19,14433.0,153.0,45.152808
IGEB,2023-01-27 05:00:00+00:00,45.085,45.15,45.061,45.1,12464.0,125.0,45.109023
IGEB,2023-01-30 05:00:00+00:00,45.11,45.11,44.9652,44.985,11883.0,88.0,44.992411
IGEB,2023-01-31 05:00:00+00:00,45.1183,45.2383,45.02,45.2383,7907.0,81.0,45.086872
IGEB,2023-02-01 05:00:00+00:00,45.64,45.64,45.08,45.47,20333.0,183.0,45.216525
IGEB,2023-02-02 05:00:00+00:00,45.71,45.71,45.52,45.535,22497.0,90.0,45.628852
IGEB,2023-02-03 05:00:00+00:00,45.32,45.32,45.09,45.155,13375.0,111.0,45.178182
IGEB,2023-02-06 05:00:00+00:00,45.02,45.02,44.83,44.85,19239.0,163.0,44.88524
IGEB,2023-02-07 05:00:00+00:00,44.79,44.99,44.73,44.76,19181.0,111.0,44.807519
IGEB,2023-02-08 05:00:00+00:00,44.7186,44.86,44.67,44.86,17655.0,137.0,44.732446
IGEB,2023-02-09 05:00:00+00:00,44.98,44.98,44.535,44.5389,8969.0,86.0,44.719264
IGEB,2023-02-10 05:00:00+00:00,44.49,44.49,44.305,44.31,300384.0,214.0,44.351801
IGEB,2023-02-13 05:00:00+00:00,44.43,44.43,44.31,44.39,12321.0,101.0,44.36181
IGEB,2023-02-14 05:00:00+00:00,44.39,44.43,44.17,44.2943,84043.0,310.0,44.332827
IGEB,2023-02-15 05:00:00+00:00,44.37,44.37,44.0696,44.135,56420.0,246.0,44.196753
IGEB,2023-02-16 05:00:00+00:00,43.99,44.06,43.9,43.915,34409.0,144.0,43.9534
IGEB,2023-02-17 05:00:00+00:00,43.83,44.03,43.79,44.03,48088.0,385.0,43.935933
IGEB,2023-02-21 05:00:00+00:00,43.72,43.72,43.55,43.55,81578.0,353.0,43.61648
IGEB,2023-02-22 05:00:00+00:00,43.68,43.73,43.6163,43.6163,25936.0,165.0,43.663067
IGEB,2023-02-23 05:00:00+00:00,43.69,43.84,43.685,43.8328,16750.0,107.0,43.763818
IGEB,2023-02-24 05:00:00+00:00,43.57,43.65,43.5199,43.61,31704.0,243.0,43.584132
IGEB,2023-02-27 05:00:00+00:00,43.74,43.74,43.6384,43.66,11827.0,103.0,43.673187
IGEB,2023-02-28 05:00:00+00:00,43.48,43.68,43.48,43.67,17260.0,163.0,43.562161
IGEB,2023-03-01 05:00:00+00:00,43.41,43.46,43.26,43.2822,13977.0,105.0,43.301896
IGEB,2023-03-02 05:00:00+00:00,43.14,43.265,43.099,43.2501,8604.0,72.0,43.1642
IGEB,2023-03-03 05:00:00+00:00,43.48,43.62,43.41,43.62,15211.0,89.0,43.541407
IGEB,2023-03-06 05:00:00+00:00,43.669,43.681,43.52,43.53,15888.0,131.0,43.587319
IGEB,2023-03-07 05:00:00+00:00,43.59,43.59,43.36,43.42,11008.0,77.0,43.465436
IGEB,2023-03-08 05:00:00+00:00,43.59,43.59,43.2952,43.3509,19273.0,190.0,43.490655
IGEB,2023-03-09 05:00:00+00:00,43.48,43.49,43.36,43.39,19136.0,105.0,43.441232
IGEB,2023-03-10 05:00:00+00:00,43.69,43.93,43.69,43.82,15344.0,123.0,43.785035
IGEB,2023-03-13 04:00:00+00:00,44.06,44.31,43.75,43.86,27547.0,128.0,44.021765
IGEB,2023-03-14 04:00:00+00:00,43.8,44.02,43.7073,43.7671,15320.0,98.0,43.888272
IGEB,2023-03-15 04:00:00+00:00,43.9384,44.09,43.81,43.99,29923.0,222.0,43.956862
IGEB,2023-03-16 04:00:00+00:00,44.07,44.16,43.77,43.77,74440.0,236.0,43.852645
IGEB,2023-03-17 04:00:00+00:00,44.07,44.21,44.07,44.11,39459.0,158.0,44.162284
IGEB,2023-03-20 04:00:00+00:00,44.1289,44.18,44.01,44.03,15721.0,139.0,44.076001
IGEB,2023-03-21 04:00:00+00:00,44.03,44.11,44.01,44.11,10210.0,74.0,44.074205
IGEB,2023-03-22 04:00:00+00:00,44.12,44.44,44.03,44.39,69788.0,146.0,44.172315
IGEB,2023-03-23 04:00:00+00:00,44.43,44.57,44.33,44.55,13756.0,129.0,44.470148
IGEB,2023-03-24 04:00:00+00:00,44.9,44.9,44.6,44.6664,22603.0,112.0,44.743331
IGEB,2023-03-27 04:00:00+00:00,44.39,44.465,44.2633,44.2633,12882.0,97.0,44.375732
IGEB,2023-03-28 04:00:00+00:00,44.22,44.2432,44.161,44.1927,10828.0,81.0,44.210459
IGEB,2023-03-29 04:00:00+00:00,44.15,44.3395,44.15,44.3395,15222.0,110.0,44.269612
IGEB,2023-03-30 04:00:00+00:00,44.43,44.4694,44.401,44.4159,8819.0,51.0,44.44379
IGEB,2023-03-31 04:00:00+00:00,44.54,44.71,44.531,44.71,5068.0,53.0,44.624342
IGEB,2023-04-03 04:00:00+00:00,44.51,44.82,44.51,44.7883,29009.0,114.0,44.742223
IGEB,2023-04-04 04:00:00+00:00,44.79,44.89,44.6,44.8631,18592.0,120.0,44.801319
IGEB,2023-04-05 04:00:00+00:00,44.9,45.0276,44.9,44.97,14584.0,145.0,44.964021
IGEB,2023-04-06 04:00:00+00:00,45.01,45.01,44.88,44.94,19416.0,95.0,44.968184
IGEB,2023-04-10 04:00:00+00:00,44.85,44.85,44.62,44.77,27622.0,145.0,44.698199
IGEB,2023-04-11 04:00:00+00:00,44.8,44.8,44.69,44.78,29393.0,110.0,44.745774
IGEB,2023-04-12 04:00:00+00:00,44.95,44.95,44.7,44.73,35048.0,153.0,44.739406
IGEB,2023-04-13 04:00:00+00:00,44.8691,44.8691,44.7508,44.82,20747.0,107.0,44.810352
IGEB,2023-04-14 04:00:00+00:00,44.73,44.77,44.594,44.7,95865.0,335.0,44.656558
IGEB,2023-04-17 04:00:00+00:00,44.65,44.65,44.43,44.49,25873.0,218.0,44.504997
IGEB,2023-04-18 04:00:00+00:00,44.52,44.61,44.52,44.575,23463.0,187.0,44.574045
IGEB,2023-04-19 04:00:00+00:00,44.51,44.51,44.37,44.39,24981.0,112.0,44.395965
