symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EWS,2023-01-09 05:00:00+00:00,19.45,19.57,19.41,19.42,486604.0,2726.0,19.512215
EWS,2023-01-10 05:00:00+00:00,19.26,19.315,19.19,19.28,299783.0,1186.0,19.251235
EWS,2023-01-11 05:00:00+00:00,19.35,19.43,19.29,19.43,353253.0,1918.0,19.36553
EWS,2023-01-12 05:00:00+00:00,19.42,19.5301,19.28,19.52,489827.0,2143.0,19.480578
EWS,2023-01-13 05:00:00+00:00,19.53,19.76,19.52,19.74,217421.0,1512.0,19.694037
EWS,2023-01-17 05:00:00+00:00,19.65,19.695,19.581,19.68,1001829.0,3193.0,19.660005
EWS,2023-01-18 05:00:00+00:00,19.88,19.94,19.64,19.66,671324.0,3953.0,19.799377
EWS,2023-01-19 05:00:00+00:00,19.5684,19.63,19.5016,19.6,255692.0,1233.0,19.565936
EWS,2023-01-20 05:00:00+00:00,19.7,19.9,19.6717,19.87,659764.0,3103.0,19.842424
EWS,2023-01-23 05:00:00+00:00,19.91,20.07,19.88,20.07,338541.0,1948.0,20.002662
EWS,2023-01-24 05:00:00+00:00,19.97,20.01,19.8679,19.96,234696.0,1294.0,19.955362
EWS,2023-01-25 05:00:00+00:00,20.06,20.2,20.03,20.2,674254.0,4337.0,20.113507
EWS,2023-01-26 05:00:00+00:00,20.37,20.45,20.28,20.42,812103.0,3046.0,20.366103
EWS,2023-01-27 05:00:00+00:00,20.39,20.46,20.34,20.45,1264149.0,4427.0,20.418035
EWS,2023-01-30 05:00:00+00:00,20.29,20.375,20.22,20.24,1057895.0,6575.0,20.268888
EWS,2023-01-31 05:00:00+00:00,20.18,20.32,20.17,20.32,279491.0,2157.0,20.265773
EWS,2023-02-01 05:00:00+00:00,20.32,20.54,20.09,20.5,608404.0,3350.0,20.346175
EWS,2023-02-02 05:00:00+00:00,20.38,20.42,20.21,20.4,378249.0,1962.0,20.351783
EWS,2023-02-03 05:00:00+00:00,20.27,20.37,20.185,20.21,353745.0,2151.0,20.273178
EWS,2023-02-06 05:00:00+00:00,20.18,20.18,19.94,20.06,310863.0,1811.0,20.037904
EWS,2023-02-07 05:00:00+00:00,19.99,20.18,19.935,20.16,314472.0,1829.0,20.056638
EWS,2023-02-08 05:00:00+00:00,20.16,20.1792,20.085,20.13,152370.0,991.0,20.125248
EWS,2023-02-09 05:00:00+00:00,20.17,20.185,19.88,19.93,527247.0,2584.0,19.989076
EWS,2023-02-10 05:00:00+00:00,19.93,19.94,19.82,19.87,447634.0,3273.0,19.862357
EWS,2023-02-13 05:00:00+00:00,19.7,19.815,19.66,19.81,376201.0,2528.0,19.779436
EWS,2023-02-14 05:00:00+00:00,19.64,19.81,19.585,19.77,258832.0,1697.0,19.702176
EWS,2023-02-15 05:00:00+00:00,19.38,19.52,19.31,19.51,495345.0,3205.0,19.455485
EWS,2023-02-16 05:00:00+00:00,19.55,19.77,19.515,19.65,441542.0,2234.0,19.669023
EWS,2023-02-17 05:00:00+00:00,19.75,19.76,19.67,19.75,506197.0,2126.0,19.717146
EWS,2023-02-21 05:00:00+00:00,19.57,19.62,19.48,19.5,354547.0,2085.0,19.520631
EWS,2023-02-22 05:00:00+00:00,19.47,19.495,19.38,19.42,168350.0,909.0,19.439175
EWS,2023-02-23 05:00:00+00:00,19.3,19.328,19.13,19.23,368620.0,1607.0,19.197467
EWS,2023-02-24 05:00:00+00:00,19.13,19.13,19.02,19.06,511400.0,2282.0,19.051399
EWS,2023-02-27 05:00:00+00:00,19.09,19.152,19.04,19.08,235838.0,1523.0,19.093464
EWS,2023-02-28 05:00:00+00:00,19.05,19.1894,19.05,19.13,255192.0,1521.0,19.146622
EWS,2023-03-01 05:00:00+00:00,19.13,19.18,19.055,19.11,685928.0,3294.0,19.102011
EWS,2023-03-02 05:00:00+00:00,18.9,19.04,18.88,19.03,185027.0,928.0,18.990355
EWS,2023-03-03 05:00:00+00:00,18.99,19.11,18.94,19.1,225060.0,1570.0,19.037687
EWS,2023-03-06 05:00:00+00:00,19.11,19.2,19.055,19.11,515440.0,2168.0,19.110651
EWS,2023-03-07 05:00:00+00:00,19.1,19.25,18.99,18.99,2012827.0,2654.0,19.088492
EWS,2023-03-08 05:00:00+00:00,19.13,19.2,19.11,19.17,421654.0,2246.0,19.160287
EWS,2023-03-09 05:00:00+00:00,19.04,19.105,18.83,18.87,364372.0,1628.0,18.964875
EWS,2023-03-10 05:00:00+00:00,18.73,18.765,18.544,18.57,765997.0,2525.0,18.637093
EWS,2023-03-13 04:00:00+00:00,18.38,18.445,18.27,18.29,595201.0,3039.0,18.350673
EWS,2023-03-14 04:00:00+00:00,18.58,18.7,18.57,18.64,611692.0,1749.0,18.648589
EWS,2023-03-15 04:00:00+00:00,18.48,18.505,18.29,18.45,361146.0,1991.0,18.430758
EWS,2023-03-16 04:00:00+00:00,18.54,18.89,18.54,18.89,715078.0,1986.0,18.747737
EWS,2023-03-17 04:00:00+00:00,18.88,18.925,18.79,18.81,560796.0,1828.0,18.837791
EWS,2023-03-20 04:00:00+00:00,18.79,18.936,18.78,18.89,625346.0,2562.0,18.889044
EWS,2023-03-21 04:00:00+00:00,19.06,19.16,19.03,19.09,632596.0,3407.0,19.073803
EWS,2023-03-22 04:00:00+00:00,19.33,19.6,19.29,19.32,596774.0,2068.0,19.409749
EWS,2023-03-23 04:00:00+00:00,19.43,19.565,19.265,19.35,319341.0,1482.0,19.450038
EWS,2023-03-24 04:00:00+00:00,19.27,19.34,19.21,19.33,350427.0,1141.0,19.291493
EWS,2023-03-27 04:00:00+00:00,19.49,19.575,19.475,19.56,474832.0,1680.0,19.534878
EWS,2023-03-28 04:00:00+00:00,19.68,19.73,19.66,19.71,438205.0,2440.0,19.703651
EWS,2023-03-29 04:00:00+00:00,19.7,19.8,19.69,19.79,665037.0,3841.0,19.760686
EWS,2023-03-30 04:00:00+00:00,19.81,19.87,19.775,19.83,494744.0,1617.0,19.821355
EWS,2023-03-31 04:00:00+00:00,19.8,19.886,19.8,19.85,733383.0,1664.0,19.855685
EWS,2023-04-03 04:00:00+00:00,19.93,20.049,19.93,20.0,1920613.0,5802.0,20.009786
EWS,2023-04-04 04:00:00+00:00,20.19,20.305,20.19,20.24,383603.0,2059.0,20.258807
EWS,2023-04-05 04:00:00+00:00,20.28,20.28,20.09,20.12,338605.0,1472.0,20.172732
EWS,2023-04-06 04:00:00+00:00,20.02,20.07,19.905,20.02,222584.0,993.0,20.025099
EWS,2023-04-10 04:00:00+00:00,19.95,19.975,19.885,19.97,327333.0,1292.0,19.938147
EWS,2023-04-11 04:00:00+00:00,20.0,20.02,19.94,19.98,269356.0,1544.0,19.974341
EWS,2023-04-12 04:00:00+00:00,19.95,19.99,19.865,19.89,277544.0,1310.0,19.912359
EWS,2023-04-13 04:00:00+00:00,20.095,20.16,20.07,20.15,571014.0,3721.0,20.119134
EWS,2023-04-14 04:00:00+00:00,20.04,20.12,19.89,19.95,615468.0,3473.0,19.929718
EWS,2023-04-17 04:00:00+00:00,19.99,20.05,19.94,19.95,1297821.0,5219.0,19.956579
EWS,2023-04-18 04:00:00+00:00,19.92,19.95,19.88,19.92,178308.0,1017.0,19.912652
EWS,2023-04-19 04:00:00+00:00,20.0,20.05,19.99,20.03,130421.0,878.0,20.01709
EWS,2023-04-20 04:00:00+00:00,19.95,20.02,19.9,19.93,355742.0,1580.0,19.954793
EWS,2023-04-21 04:00:00+00:00,19.99,20.0,19.875,20.0,188046.0,1037.0,19.960526
EWS,2023-04-24 04:00:00+00:00,19.98,20.03,19.94,19.99,252820.0,1489.0,19.977307
EWS,2023-04-25 04:00:00+00:00,19.78,19.78,19.58,19.61,515768.0,3068.0,19.640102
EWS,2023-04-26 04:00:00+00:00,19.75,19.805,19.65,19.68,201927.0,1287.0,19.717902
EWS,2023-04-27 04:00:00+00:00,19.64,19.76,19.575,19.75,445410.0,2371.0,19.675651
EWS,2023-04-28 04:00:00+00:00,19.74,19.895,19.72,19.88,1009317.0,3508.0,19.839346
EWS,2023-05-01 04:00:00+00:00,20.02,20.095,19.89,19.95,569962.0,1623.0,19.993268
EWS,2023-05-02 04:00:00+00:00,19.78,19.78,19.575,19.66,773258.0,2562.0,19.64142
EWS,2023-05-03 04:00:00+00:00,19.67,19.705,19.61,19.64,483971.0,1988.0,19.669565
EWS,2023-05-04 04:00:00+00:00,19.74,19.78,19.7,19.76,327732.0,1238.0,19.7396
EWS,2023-05-05 04:00:00+00:00,19.86,20.06,19.86,20.04,170857.0,1120.0,19.988026
EWS,2023-05-08 04:00:00+00:00,20.05,20.08,20.0,20.06,390622.0,1637.0,20.032716
EWS,2023-05-09 04:00:00+00:00,19.97,19.9987,19.92,19.96,269776.0,1447.0,19.973346
EWS,2023-05-10 04:00:00+00:00,20.02,20.04,19.905,20.01,191982.0,1277.0,19.994891
EWS,2023-05-11 04:00:00+00:00,19.83,19.85,19.74,19.84,300321.0,1781.0,19.805771
EWS,2023-05-12 04:00:00+00:00,19.7,19.7,19.55,19.59,287896.0,1364.0,19.607269
EWS,2023-05-15 04:00:00+00:00,19.62,19.87,19.61,19.86,1047802.0,3891.0,19.786851
EWS,2023-05-16 04:00:00+00:00,19.6,19.68,19.39,19.4,574012.0,3324.0,19.49124
