symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FEP,2023-01-09 05:00:00+00:00,34.05,34.25,33.91,33.98,26815.0,303.0,34.058169
FEP,2023-01-10 05:00:00+00:00,33.95,34.09,33.79,34.065,173041.0,1516.0,34.024138
FEP,2023-01-11 05:00:00+00:00,34.21,34.35,34.11,34.25,39245.0,314.0,34.229837
FEP,2023-01-12 05:00:00+00:00,34.77,35.04,34.4552,35.04,209367.0,1363.0,34.939792
FEP,2023-01-13 05:00:00+00:00,34.68,35.07,34.68,35.04,46231.0,219.0,34.901698
FEP,2023-01-17 05:00:00+00:00,35.26,35.4,35.07,35.19,66122.0,450.0,35.160688
FEP,2023-01-18 05:00:00+00:00,35.68,35.68,35.09,35.1249,42716.0,249.0,35.334831
FEP,2023-01-19 05:00:00+00:00,34.8682,35.05,34.752,34.99,36915.0,183.0,34.889475
FEP,2023-01-20 05:00:00+00:00,34.9,35.28,34.89,35.25,34501.0,216.0,35.108194
FEP,2023-01-23 05:00:00+00:00,35.23,35.55,35.23,35.5142,239083.0,1502.0,35.457784
FEP,2023-01-24 05:00:00+00:00,35.27,35.53,35.22,35.47,44310.0,253.0,35.434776
FEP,2023-01-25 05:00:00+00:00,35.22,35.6256,35.22,35.6,42181.0,232.0,35.47433
FEP,2023-01-26 05:00:00+00:00,35.64,35.8543,35.44,35.799,34103.0,304.0,35.61893
FEP,2023-01-27 05:00:00+00:00,35.72,35.99,35.69,35.9332,209407.0,1408.0,35.941502
FEP,2023-01-30 05:00:00+00:00,35.7,35.8,35.54,35.55,86089.0,440.0,35.60873
FEP,2023-01-31 05:00:00+00:00,35.46,35.7775,35.3601,35.75,55712.0,206.0,35.571206
FEP,2023-02-01 05:00:00+00:00,35.89,36.4799,35.72,36.3233,89858.0,321.0,36.04376
FEP,2023-02-02 05:00:00+00:00,36.51,36.513,36.134,36.37,50716.0,223.0,36.416448
FEP,2023-02-03 05:00:00+00:00,35.89,36.162,35.79,35.83,44224.0,240.0,35.917608
FEP,2023-02-06 05:00:00+00:00,35.47,35.4799,35.2,35.37,25271.0,189.0,35.319279
FEP,2023-02-07 05:00:00+00:00,35.19,35.68,35.11,35.595,98760.0,280.0,35.248067
FEP,2023-02-08 05:00:00+00:00,35.78,35.78,35.46,35.55,17389.0,158.0,35.573059
FEP,2023-02-09 05:00:00+00:00,35.991,36.04,35.5897,35.685,14308.0,180.0,35.808216
FEP,2023-02-10 05:00:00+00:00,35.33,35.3747,35.1488,35.3231,19442.0,153.0,35.261041
FEP,2023-02-13 05:00:00+00:00,35.36,35.6452,35.36,35.58,20769.0,159.0,35.529781
FEP,2023-02-14 05:00:00+00:00,35.57,35.8795,35.4733,35.85,38360.0,244.0,35.714149
FEP,2023-02-15 05:00:00+00:00,35.39,35.75,35.39,35.75,153605.0,251.0,35.666726
FEP,2023-02-16 05:00:00+00:00,35.45,35.8983,35.45,35.64,13934.0,117.0,35.692253
FEP,2023-02-17 05:00:00+00:00,35.61,35.8864,35.5282,35.81,65036.0,140.0,35.835072
FEP,2023-02-21 05:00:00+00:00,35.51,35.64,35.2901,35.3355,39887.0,182.0,35.450273
FEP,2023-02-22 05:00:00+00:00,35.16,35.2299,34.97,35.03,21599.0,158.0,35.102155
FEP,2023-02-23 05:00:00+00:00,35.26,35.3408,34.97,35.2986,68712.0,137.0,35.1947
FEP,2023-02-24 05:00:00+00:00,34.73,34.7599,34.62,34.725,9276.0,110.0,34.70898
FEP,2023-02-27 05:00:00+00:00,35.23,35.385,35.1601,35.37,26010.0,310.0,35.315318
FEP,2023-02-28 05:00:00+00:00,35.49,35.5423,35.19,35.23,15917.0,135.0,35.380273
FEP,2023-03-01 05:00:00+00:00,35.52,35.52,35.295,35.41,16323.0,145.0,35.387365
FEP,2023-03-02 05:00:00+00:00,35.0,35.45,35.0,35.39,128136.0,534.0,35.258285
FEP,2023-03-03 05:00:00+00:00,35.62,35.92,35.52,35.91,105542.0,258.0,35.682033
