symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FDD,2023-01-09 05:00:00+00:00,12.07,12.13,12.02,12.02,84530.0,257.0,12.070896
FDD,2023-01-10 05:00:00+00:00,12.05,12.1037,12.016,12.1037,73164.0,188.0,12.071276
FDD,2023-01-11 05:00:00+00:00,12.1,12.16,12.09,12.16,123257.0,354.0,12.119472
FDD,2023-01-12 05:00:00+00:00,12.28,12.3791,12.18,12.35,81019.0,263.0,12.304049
FDD,2023-01-13 05:00:00+00:00,12.21,12.29,12.21,12.28,284320.0,437.0,12.232561
FDD,2023-01-17 05:00:00+00:00,12.34,12.37,12.285,12.3067,486957.0,566.0,12.31326
FDD,2023-01-18 05:00:00+00:00,12.45,12.45,12.28,12.28,110897.0,397.0,12.36374
FDD,2023-01-19 05:00:00+00:00,12.21,12.275,12.15,12.26,89309.0,454.0,12.212383
FDD,2023-01-20 05:00:00+00:00,12.24,12.35,12.22,12.35,92307.0,301.0,12.305556
FDD,2023-01-23 05:00:00+00:00,12.33,12.4158,12.32,12.4152,147200.0,210.0,12.373678
FDD,2023-01-24 05:00:00+00:00,12.39,12.46,12.3593,12.46,39414.0,200.0,12.434645
FDD,2023-01-25 05:00:00+00:00,12.34,12.445,12.3268,12.44,97638.0,168.0,12.40937
FDD,2023-01-26 05:00:00+00:00,12.44,12.47,12.36,12.4615,117633.0,331.0,12.418318
FDD,2023-01-27 05:00:00+00:00,12.37,12.45,12.3527,12.4283,53105.0,192.0,12.409594
FDD,2023-01-30 05:00:00+00:00,12.38,12.4001,12.32,12.32,69912.0,172.0,12.352813
FDD,2023-01-31 05:00:00+00:00,12.34,12.44,12.3073,12.44,55720.0,255.0,12.381109
FDD,2023-02-01 05:00:00+00:00,12.47,12.68,12.4412,12.65,130418.0,340.0,12.520506
FDD,2023-02-02 05:00:00+00:00,12.72,12.75,12.64,12.73,26798.0,151.0,12.70801
FDD,2023-02-03 05:00:00+00:00,12.54,12.5768,12.455,12.47,40760.0,149.0,12.532353
FDD,2023-02-06 05:00:00+00:00,12.32,12.32,12.25,12.29,42104.0,125.0,12.282432
FDD,2023-02-07 05:00:00+00:00,12.25,12.405,12.21,12.38,229975.0,243.0,12.295223
