symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NMRK,2023-01-09 05:00:00+00:00,8.49,8.53,8.33,8.35,969488.0,6759.0,8.401755
NMRK,2023-01-10 05:00:00+00:00,8.34,8.41,8.29,8.4,777348.0,5338.0,8.385009
NMRK,2023-01-11 05:00:00+00:00,8.45,8.58,8.4,8.57,682568.0,7091.0,8.511721
NMRK,2023-01-12 05:00:00+00:00,8.68,8.835,8.61,8.79,614927.0,5436.0,8.776345
NMRK,2023-01-13 05:00:00+00:00,8.71,8.825,8.67,8.73,954529.0,8823.0,8.73808
NMRK,2023-01-17 05:00:00+00:00,8.74,9.015,8.7,8.81,789284.0,6748.0,8.83731
NMRK,2023-01-18 05:00:00+00:00,8.81,8.91,8.705,8.73,534329.0,5174.0,8.758506
NMRK,2023-01-19 05:00:00+00:00,8.67,8.765,8.5699,8.72,369305.0,3746.0,8.700623
NMRK,2023-01-20 05:00:00+00:00,8.77,8.815,8.6,8.77,606464.0,4335.0,8.764213
NMRK,2023-01-23 05:00:00+00:00,8.79,8.995,8.76,8.95,523944.0,4224.0,8.934661
NMRK,2023-01-24 05:00:00+00:00,8.9,8.9,8.6,8.61,542927.0,4082.0,8.718183
NMRK,2023-01-25 05:00:00+00:00,8.52,8.64,8.405,8.63,306543.0,3475.0,8.580405
NMRK,2023-01-26 05:00:00+00:00,8.7,8.82,8.63,8.72,626381.0,4905.0,8.71026
NMRK,2023-01-27 05:00:00+00:00,8.64,8.73,8.475,8.56,818040.0,7002.0,8.570098
NMRK,2023-01-30 05:00:00+00:00,8.46,8.63,8.38,8.4,1974302.0,11907.0,8.456037
NMRK,2023-01-31 05:00:00+00:00,8.43,8.6,8.38,8.57,3619724.0,15434.0,8.472214
NMRK,2023-02-01 05:00:00+00:00,8.49,8.62,8.26,8.55,1326909.0,10735.0,8.463187
NMRK,2023-02-02 05:00:00+00:00,8.67,9.36,8.65,9.08,1708161.0,12352.0,9.160711
NMRK,2023-02-03 05:00:00+00:00,8.94,9.075,8.84,9.01,1007885.0,8162.0,8.996387
NMRK,2023-02-06 05:00:00+00:00,8.86,8.93,8.515,8.65,712381.0,6496.0,8.638919
NMRK,2023-02-07 05:00:00+00:00,8.56,8.75,8.28,8.71,658507.0,6016.0,8.666398
NMRK,2023-02-08 05:00:00+00:00,8.63,8.67,8.25,8.26,1115396.0,7183.0,8.429608
NMRK,2023-02-09 05:00:00+00:00,8.36,8.6975,8.36,8.65,1123949.0,7862.0,8.613245
NMRK,2023-02-10 05:00:00+00:00,8.59,8.73,8.485,8.73,625515.0,6476.0,8.663926
NMRK,2023-02-13 05:00:00+00:00,8.69,8.84,8.64,8.8,761951.0,6109.0,8.761975
NMRK,2023-02-14 05:00:00+00:00,8.73,8.92,8.65,8.79,543263.0,6125.0,8.780189
NMRK,2023-02-15 05:00:00+00:00,8.62,8.91,8.62,8.89,959751.0,8257.0,8.853946
NMRK,2023-02-16 05:00:00+00:00,8.3,8.65,8.15,8.51,1386989.0,8488.0,8.518092
NMRK,2023-02-17 05:00:00+00:00,8.53,8.92,8.23,8.46,1245611.0,10671.0,8.45338
NMRK,2023-02-21 05:00:00+00:00,8.27,8.41,7.94,8.0,930164.0,11273.0,8.039417
NMRK,2023-02-22 05:00:00+00:00,8.05,8.19,8.03,8.14,875345.0,9375.0,8.116783
NMRK,2023-02-23 05:00:00+00:00,8.2,8.269,8.06,8.2,778243.0,5809.0,8.185778
NMRK,2023-02-24 05:00:00+00:00,8.04,8.095,7.86,8.09,585103.0,5263.0,8.030305
NMRK,2023-02-27 05:00:00+00:00,8.22,8.22,7.945,7.98,476623.0,5662.0,8.026085
NMRK,2023-02-28 05:00:00+00:00,7.96,8.13,7.85,8.02,2640253.0,10314.0,8.013103
NMRK,2023-03-01 05:00:00+00:00,8.06,8.08,7.91,8.01,741650.0,6635.0,7.991092
NMRK,2023-03-02 05:00:00+00:00,7.87,7.88,7.64,7.73,1056565.0,8063.0,7.708415
NMRK,2023-03-03 05:00:00+00:00,7.83,7.93,7.75,7.92,1087266.0,9619.0,7.871139
NMRK,2023-03-06 05:00:00+00:00,7.98,7.98,7.735,7.77,903628.0,8015.0,7.80262
NMRK,2023-03-07 05:00:00+00:00,7.73,7.77,7.55,7.68,1339323.0,10072.0,7.665819
NMRK,2023-03-08 05:00:00+00:00,7.68,7.91,7.555,7.91,990674.0,8281.0,7.806671
NMRK,2023-03-09 05:00:00+00:00,7.88,7.9,7.56,7.59,974525.0,9639.0,7.658294
NMRK,2023-03-10 05:00:00+00:00,7.59,7.635,7.235,7.31,1207211.0,10967.0,7.372024
NMRK,2023-03-13 04:00:00+00:00,7.19,7.36,6.985,7.06,1099406.0,10497.0,7.124942
NMRK,2023-03-14 04:00:00+00:00,7.32,7.38,6.85,7.01,1524859.0,10843.0,6.999619
NMRK,2023-03-15 04:00:00+00:00,6.76,7.085,6.72,6.99,1347512.0,9355.0,6.965704
NMRK,2023-03-16 04:00:00+00:00,6.84,7.1,6.82,7.06,827501.0,7297.0,7.016231
NMRK,2023-03-17 04:00:00+00:00,6.95,7.025,6.62,6.66,2283730.0,9560.0,6.739369
NMRK,2023-03-20 04:00:00+00:00,6.72,6.89,6.66,6.72,1011726.0,9298.0,6.742064
NMRK,2023-03-21 04:00:00+00:00,6.87,6.93,6.79,6.86,871016.0,8542.0,6.863737
NMRK,2023-03-22 04:00:00+00:00,6.84,6.84,6.49,6.5,1081470.0,8692.0,6.600215
NMRK,2023-03-23 04:00:00+00:00,6.55,6.695,6.42,6.45,1138123.0,8087.0,6.513322
NMRK,2023-03-24 04:00:00+00:00,6.41,6.495,6.2804,6.47,1197728.0,8679.0,6.409106
NMRK,2023-03-27 04:00:00+00:00,6.56,6.59,6.435,6.5,880148.0,7839.0,6.507452
NMRK,2023-03-28 04:00:00+00:00,6.44,6.615,6.41,6.46,912919.0,7958.0,6.474053
NMRK,2023-03-29 04:00:00+00:00,6.76,7.005,6.69,6.99,1888998.0,11975.0,6.916001
NMRK,2023-03-30 04:00:00+00:00,7.07,7.13,6.92,6.95,925378.0,7768.0,6.970564
NMRK,2023-03-31 04:00:00+00:00,6.98,7.09,6.95,7.08,1123911.0,6462.0,7.053149
NMRK,2023-04-03 04:00:00+00:00,7.08,7.135,6.975,7.08,1116285.0,6937.0,7.067036
NMRK,2023-04-04 04:00:00+00:00,7.08,7.08,6.82,7.02,1267118.0,10028.0,6.972145
NMRK,2023-04-05 04:00:00+00:00,6.99,7.02,6.89,7.02,1190031.0,8761.0,6.973006
NMRK,2023-04-06 04:00:00+00:00,7.03,7.14,6.95,7.12,1194581.0,7426.0,7.078028
NMRK,2023-04-10 04:00:00+00:00,6.95,6.95,6.585,6.76,2430232.0,14661.0,6.732788
NMRK,2023-04-11 04:00:00+00:00,6.75,6.818,6.68,6.71,1235655.0,9365.0,6.730858
NMRK,2023-04-12 04:00:00+00:00,6.82,6.83,6.5,6.52,771997.0,5721.0,6.577815
NMRK,2023-04-13 04:00:00+00:00,6.55,6.66,6.485,6.57,684889.0,6126.0,6.579872
NMRK,2023-04-14 04:00:00+00:00,6.58,6.66,6.31,6.43,798272.0,6922.0,6.406899
NMRK,2023-04-17 04:00:00+00:00,6.4,6.575,6.35,6.56,653418.0,5900.0,6.496099
NMRK,2023-04-18 04:00:00+00:00,6.57,6.58,6.35,6.41,998824.0,8002.0,6.409115
NMRK,2023-04-19 04:00:00+00:00,6.39,6.51,6.355,6.42,942336.0,8385.0,6.430032
NMRK,2023-04-20 04:00:00+00:00,6.36,6.39,6.24,6.35,868331.0,6495.0,6.316619
NMRK,2023-04-21 04:00:00+00:00,6.34,6.39,6.27,6.33,744518.0,5781.0,6.32564
NMRK,2023-04-24 04:00:00+00:00,6.32,6.32,6.15,6.24,781725.0,4152.0,6.231118
NMRK,2023-04-25 04:00:00+00:00,6.15,6.17,5.995,6.04,511641.0,4442.0,6.049169
NMRK,2023-04-26 04:00:00+00:00,6.01,6.092,5.9,5.94,720351.0,5305.0,5.969991
NMRK,2023-04-27 04:00:00+00:00,5.98,6.25,5.98,6.19,767805.0,5550.0,6.174516
NMRK,2023-04-28 04:00:00+00:00,6.18,6.43,6.12,6.34,814493.0,6690.0,6.344683
NMRK,2023-05-01 04:00:00+00:00,6.32,6.45,6.27,6.35,728037.0,6517.0,6.356448
NMRK,2023-05-02 04:00:00+00:00,6.28,6.3,5.97,6.07,987771.0,8360.0,6.065703
NMRK,2023-05-03 04:00:00+00:00,6.1,6.205,5.995,6.02,923872.0,7031.0,6.076616
NMRK,2023-05-04 04:00:00+00:00,5.95,6.005,5.85,5.91,1271575.0,12172.0,5.920691
NMRK,2023-05-05 04:00:00+00:00,6.34,6.34,5.75,5.85,1311988.0,8327.0,5.8902
NMRK,2023-05-08 04:00:00+00:00,5.82,5.85,5.32,5.39,1977641.0,13538.0,5.436578
NMRK,2023-05-09 04:00:00+00:00,5.31,5.31,5.065,5.18,1329129.0,10524.0,5.184635
NMRK,2023-05-10 04:00:00+00:00,5.27,5.27,5.145,5.23,866167.0,8198.0,5.214375
NMRK,2023-05-11 04:00:00+00:00,5.17,5.35,5.08,5.27,1372275.0,8493.0,5.273137
NMRK,2023-05-12 04:00:00+00:00,5.27,5.41,5.2,5.4,1305698.0,10508.0,5.332715
NMRK,2023-05-15 04:00:00+00:00,5.42,5.54,5.37,5.52,947727.0,7025.0,5.494069
NMRK,2023-05-16 04:00:00+00:00,5.47,5.63,5.39,5.55,1022958.0,9199.0,5.557516
NMRK,2023-05-17 04:00:00+00:00,5.6,5.79,5.52,5.77,1119403.0,8683.0,5.710488
NMRK,2023-05-18 04:00:00+00:00,5.72,5.9675,5.68,5.9,1202926.0,9303.0,5.858694
NMRK,2023-05-19 04:00:00+00:00,6.0,6.0,5.7541,5.93,1003992.0,8856.0,5.908216
NMRK,2023-05-22 04:00:00+00:00,5.98,6.13,5.895,6.06,735102.0,6455.0,6.044619
NMRK,2023-05-23 04:00:00+00:00,6.03,6.21,5.95,5.96,752577.0,7090.0,6.036082
NMRK,2023-05-24 04:00:00+00:00,5.91,5.93,5.67,5.68,763953.0,6391.0,5.71629
NMRK,2023-05-25 04:00:00+00:00,5.65,5.755,5.51,5.69,1038423.0,8505.0,5.653874
NMRK,2023-05-26 04:00:00+00:00,5.65,5.975,5.65,5.93,899519.0,7456.0,5.861746
