symbol,timestamp,open,high,low,close,volume,trade_count,vwap
INTL,2023-01-09 05:00:00+00:00,20.48,20.605,20.43,20.43,5436.0,79.0,20.538906
INTL,2023-01-10 05:00:00+00:00,20.56,20.599,20.48,20.57,4721.0,85.0,20.539512
INTL,2023-01-11 05:00:00+00:00,20.77,20.77,20.62,20.68,14633.0,49.0,20.653785
INTL,2023-01-12 05:00:00+00:00,20.82,20.935,20.59,20.88,27551.0,126.0,20.746863
INTL,2023-01-13 05:00:00+00:00,20.96,21.0295,20.9025,21.01,3015.0,36.0,20.994146
INTL,2023-01-17 05:00:00+00:00,21.01,21.0408,20.88,20.92,2856.0,35.0,20.954654
INTL,2023-01-18 05:00:00+00:00,21.15,21.16,20.77,20.77,1676.0,22.0,20.963494
INTL,2023-01-19 05:00:00+00:00,20.74,20.9,20.74,20.86,10138.0,71.0,20.843865
INTL,2023-01-20 05:00:00+00:00,20.9,21.08,20.86,21.08,4192.0,30.0,20.970562
INTL,2023-01-23 05:00:00+00:00,21.05,21.1899,21.0001,21.12,16649.0,27.0,21.152942
INTL,2023-01-24 05:00:00+00:00,20.94,21.18,20.94,21.12,11005.0,29.0,21.127513
INTL,2023-01-25 05:00:00+00:00,21.08,21.26,21.0401,21.23,10952.0,44.0,21.14712
INTL,2023-01-26 05:00:00+00:00,21.46,21.46,21.23,21.38,44660.0,85.0,21.414771
INTL,2023-01-27 05:00:00+00:00,21.4,21.4,21.19,21.31,455372.0,147.0,21.278676
INTL,2023-01-30 05:00:00+00:00,21.22,21.22,20.99,20.99,24442.0,51.0,21.080514
INTL,2023-01-31 05:00:00+00:00,20.96,21.11,20.9491,21.1,11694.0,73.0,21.08409
INTL,2023-02-01 05:00:00+00:00,20.99,21.46,20.99,21.35,222528.0,249.0,21.184754
INTL,2023-02-02 05:00:00+00:00,21.4,21.4,21.25,21.35,31868.0,229.0,21.333014
INTL,2023-02-03 05:00:00+00:00,21.07,21.15,20.93,20.93,22791.0,224.0,21.028293
INTL,2023-02-06 05:00:00+00:00,20.74,20.74,20.57,20.7,16634.0,49.0,20.649784
INTL,2023-02-07 05:00:00+00:00,20.68,20.85,20.6301,20.81,35807.0,79.0,20.770978
INTL,2023-02-08 05:00:00+00:00,20.8,20.8,20.7,20.75,17057.0,88.0,20.732549
INTL,2023-02-09 05:00:00+00:00,21.04,21.05,20.77,20.78,10115.0,52.0,20.871216
