symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FM,2023-01-09 05:00:00+00:00,26.26,26.34,26.14,26.14,447847.0,3522.0,26.251312
FM,2023-01-10 05:00:00+00:00,26.38,26.38,26.11,26.23,294161.0,2256.0,26.209891
FM,2023-01-11 05:00:00+00:00,26.28,26.34,26.17,26.29,295038.0,2490.0,26.226803
FM,2023-01-12 05:00:00+00:00,26.38,26.55,26.26,26.51,375294.0,3556.0,26.446218
FM,2023-01-13 05:00:00+00:00,26.51,26.66,26.45,26.59,401078.0,3574.0,26.579843
FM,2023-01-17 05:00:00+00:00,26.76,26.76,26.55,26.62,461074.0,3125.0,26.670097
FM,2023-01-18 05:00:00+00:00,26.9,26.96,26.57,26.59,418288.0,3135.0,26.729238
FM,2023-01-19 05:00:00+00:00,26.64,26.9,26.64,26.73,409376.0,2612.0,26.770058
FM,2023-01-20 05:00:00+00:00,26.85,26.98,26.8,26.96,320999.0,2100.0,26.897833
FM,2023-01-23 05:00:00+00:00,27.11,27.13,26.9,26.9,372253.0,2656.0,27.007658
FM,2023-01-24 05:00:00+00:00,27.04,27.09,26.91,27.03,215215.0,1694.0,27.001959
FM,2023-01-25 05:00:00+00:00,27.04,27.09,26.91,26.98,419767.0,3235.0,26.97468
FM,2023-01-26 05:00:00+00:00,27.03,27.05,26.81,26.94,283293.0,2497.0,26.924053
FM,2023-01-27 05:00:00+00:00,26.88,26.88,26.6212,26.69,510171.0,3515.0,26.711777
FM,2023-01-30 05:00:00+00:00,26.51,26.52,26.21,26.25,372373.0,3439.0,26.334848
FM,2023-01-31 05:00:00+00:00,26.24,26.36,26.2,26.34,231150.0,1629.0,26.289071
FM,2023-02-01 05:00:00+00:00,26.23,26.48,26.02,26.44,1802450.0,4395.0,26.264343
FM,2023-02-02 05:00:00+00:00,26.61,26.67,26.4501,26.56,845887.0,5662.0,26.563357
FM,2023-02-03 05:00:00+00:00,26.488,26.488,26.1,26.13,309103.0,3249.0,26.28843
FM,2023-02-06 05:00:00+00:00,26.27,26.28,26.15,26.26,507832.0,2502.0,26.225519
FM,2023-02-07 05:00:00+00:00,26.11,26.2,25.97,26.19,546296.0,3347.0,26.076277
FM,2023-02-08 05:00:00+00:00,26.12,26.13,25.7594,25.8,817510.0,4643.0,25.877113
FM,2023-02-09 05:00:00+00:00,26.0,26.0,25.615,25.71,250477.0,2214.0,25.809677
FM,2023-02-10 05:00:00+00:00,25.66,25.71,25.46,25.54,359025.0,2784.0,25.532949
