symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NGVC,2023-01-09 05:00:00+00:00,9.7,9.7,9.5,9.51,33006.0,613.0,9.569183
NGVC,2023-01-10 05:00:00+00:00,9.54,9.86,9.49,9.66,36232.0,622.0,9.649039
NGVC,2023-01-11 05:00:00+00:00,9.72,9.94,9.64,9.88,51452.0,623.0,9.798882
NGVC,2023-01-12 05:00:00+00:00,9.89,10.1,9.85,10.06,43255.0,640.0,10.003594
NGVC,2023-01-13 05:00:00+00:00,9.96,10.1745,9.92,10.14,81775.0,604.0,10.116303
NGVC,2023-01-17 05:00:00+00:00,10.15,10.195,9.98,10.03,23566.0,535.0,10.059159
NGVC,2023-01-18 05:00:00+00:00,10.03,10.06,9.43,9.43,138743.0,1092.0,9.706164
NGVC,2023-01-19 05:00:00+00:00,9.46,9.66,8.0,8.49,248629.0,2451.0,8.847356
NGVC,2023-01-20 05:00:00+00:00,8.58,9.49,8.56,9.45,129874.0,1940.0,9.087257
NGVC,2023-01-23 05:00:00+00:00,9.46,9.61,9.2022,9.44,53725.0,803.0,9.439671
NGVC,2023-01-24 05:00:00+00:00,9.44,9.46,9.23,9.35,53864.0,876.0,9.32333
NGVC,2023-01-25 05:00:00+00:00,9.44,9.69,9.26,9.57,48620.0,728.0,9.527108
NGVC,2023-01-26 05:00:00+00:00,9.61,9.63,9.45,9.62,44687.0,546.0,9.557888
NGVC,2023-01-27 05:00:00+00:00,9.73,9.89,9.51,9.75,58337.0,844.0,9.678567
NGVC,2023-01-30 05:00:00+00:00,9.75,9.8,9.5,9.58,55079.0,791.0,9.64727
NGVC,2023-01-31 05:00:00+00:00,9.5,9.93,9.5,9.93,74570.0,738.0,9.696647
NGVC,2023-02-01 05:00:00+00:00,9.95,10.15,9.75,10.09,70809.0,1270.0,9.926286
NGVC,2023-02-02 05:00:00+00:00,10.03,10.2091,9.82,10.13,111836.0,1131.0,10.007149
NGVC,2023-02-03 05:00:00+00:00,10.04,10.1583,9.67,10.0,73472.0,929.0,9.900641
NGVC,2023-02-06 05:00:00+00:00,10.0,10.23,9.9301,10.14,45189.0,840.0,10.105677
NGVC,2023-02-07 05:00:00+00:00,10.04,10.42,9.95,10.32,55619.0,939.0,10.273052
NGVC,2023-02-08 05:00:00+00:00,10.38,10.4,10.13,10.29,28333.0,611.0,10.272053
NGVC,2023-02-09 05:00:00+00:00,10.36,10.429,10.3,10.36,36934.0,548.0,10.369419
NGVC,2023-02-10 05:00:00+00:00,10.29,10.36,10.14,10.27,41378.0,560.0,10.282893
NGVC,2023-02-13 05:00:00+00:00,10.31,10.3568,9.985,10.03,124599.0,574.0,10.073527
NGVC,2023-02-14 05:00:00+00:00,9.96,10.13,9.93,10.01,26425.0,552.0,10.034589
NGVC,2023-02-15 05:00:00+00:00,9.94,10.36,9.905,10.33,23857.0,428.0,10.221926
NGVC,2023-02-16 05:00:00+00:00,10.19,10.37,10.07,10.16,26871.0,508.0,10.219586
NGVC,2023-02-17 05:00:00+00:00,10.22,10.45,10.125,10.42,34699.0,613.0,10.283117
NGVC,2023-02-21 05:00:00+00:00,10.39,10.4982,10.1201,10.34,63205.0,788.0,10.37112
NGVC,2023-02-22 05:00:00+00:00,10.35,11.07,10.05,10.91,107699.0,1290.0,10.744046
NGVC,2023-02-23 05:00:00+00:00,10.93,11.13,10.81,11.13,81476.0,912.0,10.987388
NGVC,2023-02-24 05:00:00+00:00,10.88,11.19,10.65,11.0,79899.0,1066.0,11.018186
NGVC,2023-02-27 05:00:00+00:00,11.07,11.07,10.785,10.93,62173.0,948.0,10.958097
NGVC,2023-02-28 05:00:00+00:00,10.84,11.06,10.7,10.98,148710.0,1893.0,10.917164
NGVC,2023-03-01 05:00:00+00:00,10.88,10.96,10.73,10.84,121723.0,1227.0,10.839527
NGVC,2023-03-02 05:00:00+00:00,10.86,11.03,10.78,11.0,93926.0,627.0,10.906655
NGVC,2023-03-03 05:00:00+00:00,11.1,11.17,10.87,11.16,91691.0,626.0,11.068545
NGVC,2023-03-06 05:00:00+00:00,11.15,11.1788,10.78,10.87,151816.0,1899.0,10.916146
NGVC,2023-03-07 05:00:00+00:00,10.9,10.92,10.67,10.87,59442.0,1085.0,10.822941
NGVC,2023-03-08 05:00:00+00:00,10.82,11.15,10.745,11.14,43598.0,920.0,10.993445
NGVC,2023-03-09 05:00:00+00:00,11.18,11.22,10.88,11.0,77593.0,1498.0,11.015151
NGVC,2023-03-10 05:00:00+00:00,10.99,11.0706,10.77,11.0,51579.0,646.0,10.924123
NGVC,2023-03-13 04:00:00+00:00,10.84,10.9204,10.4,10.45,80969.0,885.0,10.622162
NGVC,2023-03-14 04:00:00+00:00,10.65,10.8,10.37,10.49,93611.0,1156.0,10.530134
NGVC,2023-03-15 04:00:00+00:00,10.32,10.84,10.2231,10.79,44110.0,571.0,10.573917
NGVC,2023-03-16 04:00:00+00:00,10.72,10.94,10.63,10.81,58632.0,840.0,10.822713
