symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PRGO,2023-01-09 05:00:00+00:00,36.21,36.37,35.89,35.99,1177541.0,10387.0,36.080728
PRGO,2023-01-10 05:00:00+00:00,36.05,36.6,35.94,36.41,855684.0,11470.0,36.370605
PRGO,2023-01-11 05:00:00+00:00,36.6,36.85,36.37,36.67,780905.0,9436.0,36.595623
PRGO,2023-01-12 05:00:00+00:00,36.68,36.725,36.24,36.44,866013.0,11396.0,36.411333
PRGO,2023-01-13 05:00:00+00:00,36.41,36.895,36.28,36.89,1279394.0,9857.0,36.813182
PRGO,2023-01-17 05:00:00+00:00,36.84,36.96,36.54,36.79,1065854.0,12383.0,36.77328
PRGO,2023-01-18 05:00:00+00:00,36.85,36.88,35.57,35.6,1113658.0,12906.0,35.972408
PRGO,2023-01-19 05:00:00+00:00,35.31,36.58,35.16,36.52,1138992.0,15997.0,36.134975
PRGO,2023-01-20 05:00:00+00:00,36.7,36.77,36.08,36.52,595084.0,9778.0,36.386425
PRGO,2023-01-23 05:00:00+00:00,36.47,37.28,36.445,37.16,822811.0,11769.0,36.992761
PRGO,2023-01-24 05:00:00+00:00,37.29,37.29,36.57,36.65,585013.0,8972.0,36.826569
PRGO,2023-01-25 05:00:00+00:00,36.7,37.16,36.4,36.83,743099.0,10651.0,36.741025
PRGO,2023-01-26 05:00:00+00:00,36.98,37.0122,36.45,36.64,865450.0,11620.0,36.636881
PRGO,2023-01-27 05:00:00+00:00,36.65,37.25,36.3,37.2,680036.0,9582.0,37.043911
PRGO,2023-01-30 05:00:00+00:00,37.21,37.71,37.03,37.38,1002767.0,11113.0,37.457396
PRGO,2023-01-31 05:00:00+00:00,37.52,37.57,37.0,37.42,1040953.0,11043.0,37.309368
PRGO,2023-02-01 05:00:00+00:00,37.16,37.92,36.89,37.72,679660.0,9378.0,37.466371
PRGO,2023-02-02 05:00:00+00:00,37.55,37.97,36.82,37.05,862787.0,11565.0,37.174557
PRGO,2023-02-03 05:00:00+00:00,36.88,37.45,36.6515,37.2,1045945.0,10728.0,37.140592
PRGO,2023-02-06 05:00:00+00:00,37.13,37.22,36.135,36.29,916249.0,10310.0,36.364986
PRGO,2023-02-07 05:00:00+00:00,36.2,36.69,35.845,36.5,931855.0,9963.0,36.425734
PRGO,2023-02-08 05:00:00+00:00,36.21,36.4308,35.89,36.0,1121566.0,12827.0,36.109072
PRGO,2023-02-09 05:00:00+00:00,36.08,36.28,35.3,35.38,609301.0,8183.0,35.549527
PRGO,2023-02-10 05:00:00+00:00,35.31,35.51,35.01,35.22,1387961.0,14937.0,35.208495
PRGO,2023-02-13 05:00:00+00:00,35.37,35.75,35.3,35.66,1049332.0,12666.0,35.570888
PRGO,2023-02-14 05:00:00+00:00,35.77,35.955,35.27,35.64,873805.0,10410.0,35.582338
PRGO,2023-02-15 05:00:00+00:00,35.51,35.94,35.285,35.8,806461.0,10559.0,35.614059
PRGO,2023-02-16 05:00:00+00:00,35.37,35.82,35.07,35.54,847464.0,12731.0,35.591077
PRGO,2023-02-17 05:00:00+00:00,35.55,36.65,35.465,36.41,1469575.0,14279.0,36.33753
PRGO,2023-02-21 05:00:00+00:00,36.78,37.0,36.235,36.61,1093128.0,14860.0,36.546148
PRGO,2023-02-22 05:00:00+00:00,36.71,37.12,36.55,36.6,848239.0,12865.0,36.757045
PRGO,2023-02-23 05:00:00+00:00,36.75,36.98,36.32,36.57,969534.0,14141.0,36.676864
PRGO,2023-02-24 05:00:00+00:00,36.47,36.5,36.16,36.26,1091874.0,14689.0,36.310623
PRGO,2023-02-27 05:00:00+00:00,36.32,36.89,36.03,36.34,1447536.0,17050.0,36.481078
PRGO,2023-02-28 05:00:00+00:00,36.04,38.205,35.94,37.69,2938166.0,34055.0,37.80803
PRGO,2023-03-01 05:00:00+00:00,37.37,38.0893,37.0,37.93,1629097.0,20655.0,37.656082
PRGO,2023-03-02 05:00:00+00:00,37.86,38.36,37.71,38.29,1053725.0,13721.0,38.136588
PRGO,2023-03-03 05:00:00+00:00,38.43,38.765,38.08,38.75,1398248.0,20252.0,38.537401
PRGO,2023-03-06 05:00:00+00:00,38.51,38.74,36.95,36.96,1469103.0,21211.0,37.496359
PRGO,2023-03-07 05:00:00+00:00,37.24,37.95,37.12,37.71,1498489.0,17755.0,37.530518
PRGO,2023-03-08 05:00:00+00:00,37.74,37.87,36.88,37.06,1192927.0,15253.0,37.149335
PRGO,2023-03-09 05:00:00+00:00,36.84,37.06,36.35,36.35,942444.0,15070.0,36.59813
PRGO,2023-03-10 05:00:00+00:00,35.85,36.425,35.435,35.85,1445043.0,17382.0,35.926471
PRGO,2023-03-13 04:00:00+00:00,35.44,36.03,35.22,35.27,739799.0,11400.0,35.442619
PRGO,2023-03-14 04:00:00+00:00,35.73,36.15,35.5,35.92,1115011.0,13165.0,35.863884
PRGO,2023-03-15 04:00:00+00:00,35.26,35.64,34.725,35.59,1481537.0,21232.0,35.267137
PRGO,2023-03-16 04:00:00+00:00,35.29,36.065,35.08,35.69,1117767.0,15394.0,35.733647
PRGO,2023-03-17 04:00:00+00:00,35.57,35.705,34.695,34.77,2000513.0,14802.0,34.915761
PRGO,2023-03-20 04:00:00+00:00,35.07,35.33,34.775,34.95,1232005.0,14060.0,35.003031
PRGO,2023-03-21 04:00:00+00:00,35.3,35.665,34.25,34.57,1886680.0,22819.0,34.779972
PRGO,2023-03-22 04:00:00+00:00,34.55,34.625,33.97,33.98,1387304.0,15853.0,34.22117
PRGO,2023-03-23 04:00:00+00:00,33.99,34.11,33.16,33.31,1107320.0,14129.0,33.579946
PRGO,2023-03-24 04:00:00+00:00,33.1,33.86,32.94,33.85,832696.0,10549.0,33.597955
PRGO,2023-03-27 04:00:00+00:00,34.13,34.495,34.085,34.19,775819.0,10380.0,34.255354
