symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ECVT,2023-01-09 05:00:00+00:00,9.31,9.455,9.29,9.35,509702.0,4367.0,9.380657
ECVT,2023-01-10 05:00:00+00:00,9.37,9.47,9.32,9.42,407920.0,3639.0,9.405541
ECVT,2023-01-11 05:00:00+00:00,9.49,9.58,9.39,9.47,396955.0,3770.0,9.45424
ECVT,2023-01-12 05:00:00+00:00,9.56,9.84,9.56,9.81,487716.0,3787.0,9.741665
ECVT,2023-01-13 05:00:00+00:00,9.78,9.97,9.715,9.95,783546.0,4796.0,9.878408
ECVT,2023-01-17 05:00:00+00:00,9.98,9.98,9.86,9.92,769016.0,5235.0,9.91988
ECVT,2023-01-18 05:00:00+00:00,9.97,10.04,9.93,9.99,556931.0,4507.0,9.974746
ECVT,2023-01-19 05:00:00+00:00,9.94,10.45,9.87,10.45,1594179.0,6933.0,10.258889
ECVT,2023-01-20 05:00:00+00:00,10.52,10.725,10.21,10.22,835736.0,6786.0,10.400234
ECVT,2023-01-23 05:00:00+00:00,10.2,10.57,10.173,10.51,1176426.0,7482.0,10.477692
ECVT,2023-01-24 05:00:00+00:00,10.47,10.56,10.325,10.49,599446.0,4334.0,10.471767
ECVT,2023-01-25 05:00:00+00:00,10.43,10.515,10.25,10.47,420541.0,4924.0,10.444057
ECVT,2023-01-26 05:00:00+00:00,10.54,10.61,10.46,10.57,601793.0,5589.0,10.545943
ECVT,2023-01-27 05:00:00+00:00,10.57,10.615,10.455,10.57,405116.0,4364.0,10.543294
ECVT,2023-01-30 05:00:00+00:00,10.52,10.565,10.42,10.43,462361.0,4582.0,10.483166
ECVT,2023-01-31 05:00:00+00:00,10.49,10.54,10.42,10.49,1080249.0,8035.0,10.488397
ECVT,2023-02-01 05:00:00+00:00,10.39,10.71,10.36,10.63,732551.0,8889.0,10.536026
ECVT,2023-02-02 05:00:00+00:00,10.71,10.93,10.585,10.93,1192426.0,8289.0,10.796267
ECVT,2023-02-03 05:00:00+00:00,10.9,11.11,10.81,11.0,1023083.0,7742.0,10.993855
ECVT,2023-02-06 05:00:00+00:00,11.0,11.03,10.81,10.91,731088.0,4338.0,10.900255
ECVT,2023-02-07 05:00:00+00:00,10.86,11.21,10.85,11.13,774287.0,5904.0,11.061051
ECVT,2023-02-08 05:00:00+00:00,11.04,11.115,10.96,11.0,666611.0,5691.0,11.009145
ECVT,2023-02-09 05:00:00+00:00,11.04,11.14,10.855,10.88,585430.0,5467.0,10.924498
ECVT,2023-02-10 05:00:00+00:00,10.85,10.89,10.72,10.85,497937.0,5352.0,10.810912
ECVT,2023-02-13 05:00:00+00:00,10.82,10.875,10.72,10.74,439389.0,4741.0,10.766181
ECVT,2023-02-14 05:00:00+00:00,10.7,10.78,10.57,10.74,821393.0,8734.0,10.702863
ECVT,2023-02-15 05:00:00+00:00,10.65,10.76,10.59,10.76,486429.0,4642.0,10.683744
ECVT,2023-02-16 05:00:00+00:00,10.61,10.62,10.46,10.48,513387.0,4825.0,10.524421
ECVT,2023-02-17 05:00:00+00:00,10.51,10.62,10.39,10.6,498943.0,6051.0,10.525195
ECVT,2023-02-21 05:00:00+00:00,10.55,10.55,10.165,10.3,540666.0,5587.0,10.302256
ECVT,2023-02-22 05:00:00+00:00,10.34,10.38,10.18,10.29,513626.0,5859.0,10.272644
ECVT,2023-02-23 05:00:00+00:00,10.35,10.425,10.165,10.27,412383.0,4411.0,10.250134
ECVT,2023-02-24 05:00:00+00:00,10.12,10.41,10.095,10.33,638873.0,5889.0,10.298209
ECVT,2023-02-27 05:00:00+00:00,10.43,10.51,10.3,10.34,451151.0,5015.0,10.37046
ECVT,2023-02-28 05:00:00+00:00,9.96,10.17,9.6,10.04,1452603.0,9793.0,10.014133
ECVT,2023-03-01 05:00:00+00:00,10.46,10.48,10.15,10.2,1098852.0,10284.0,10.250311
ECVT,2023-03-02 05:00:00+00:00,10.15,10.46,10.1,10.35,973718.0,6972.0,10.327079
ECVT,2023-03-03 05:00:00+00:00,10.905,11.19,10.665,11.02,5631610.0,32309.0,11.019983
ECVT,2023-03-06 05:00:00+00:00,11.05,11.145,10.65,10.77,1510510.0,14260.0,10.866318
ECVT,2023-03-07 05:00:00+00:00,10.78,10.78,10.65,10.68,1283968.0,10788.0,10.697599
ECVT,2023-03-08 05:00:00+00:00,10.76,10.81,10.51,10.59,1265634.0,11306.0,10.613006
ECVT,2023-03-09 05:00:00+00:00,10.58,10.63,10.43,10.56,1359117.0,13325.0,10.52659
