symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TWIN,2023-01-09 05:00:00+00:00,9.62,10.58,9.62,10.4,20960.0,431.0,10.099978
TWIN,2023-01-10 05:00:00+00:00,10.29,10.92,10.11,10.57,29770.0,545.0,10.531006
TWIN,2023-01-11 05:00:00+00:00,10.85,10.85,10.0,10.28,23294.0,478.0,10.317721
TWIN,2023-01-12 05:00:00+00:00,10.19,10.73,10.0,10.45,17451.0,322.0,10.369858
TWIN,2023-01-13 05:00:00+00:00,10.4,10.715,9.89,10.32,25675.0,315.0,10.267982
TWIN,2023-01-17 05:00:00+00:00,10.32,10.655,10.1,10.15,28542.0,396.0,10.242451
TWIN,2023-01-18 05:00:00+00:00,10.2,10.415,9.95,10.1,25426.0,273.0,10.134694
TWIN,2023-01-19 05:00:00+00:00,10.11,10.29,10.11,10.28,5251.0,112.0,10.217896
TWIN,2023-01-20 05:00:00+00:00,10.2,10.39,10.14,10.35,38279.0,346.0,10.262502
TWIN,2023-01-23 05:00:00+00:00,10.41,10.6025,10.14,10.22,19155.0,247.0,10.284902
TWIN,2023-01-24 05:00:00+00:00,10.15,10.21,9.95,10.0,7264.0,139.0,10.033162
TWIN,2023-01-25 05:00:00+00:00,10.13,10.5634,9.99,10.39,29155.0,238.0,10.302983
TWIN,2023-01-26 05:00:00+00:00,10.33,10.5799,10.2,10.35,6490.0,102.0,10.293677
TWIN,2023-01-27 05:00:00+00:00,10.35,10.35,10.0501,10.23,8068.0,89.0,10.24134
TWIN,2023-01-30 05:00:00+00:00,10.2,10.4144,10.05,10.05,5296.0,106.0,10.181495
TWIN,2023-01-31 05:00:00+00:00,10.12,10.29,10.06,10.1,3974.0,138.0,10.197063
TWIN,2023-02-01 05:00:00+00:00,10.4583,10.53,10.11,10.22,24373.0,1021.0,10.287529
TWIN,2023-02-02 05:00:00+00:00,10.25,10.44,10.1,10.1,54529.0,495.0,10.271088
TWIN,2023-02-03 05:00:00+00:00,10.24,11.2,10.19,10.69,122068.0,472.0,10.282902
TWIN,2023-02-06 05:00:00+00:00,10.69,11.38,10.69,11.07,38212.0,481.0,11.13903
TWIN,2023-02-07 05:00:00+00:00,11.28,11.5562,11.03,11.23,31493.0,472.0,11.218565
TWIN,2023-02-08 05:00:00+00:00,11.23,11.4926,10.75,11.2,41927.0,558.0,10.960912
TWIN,2023-02-09 05:00:00+00:00,11.515,11.93,11.0201,11.55,40537.0,321.0,11.324487
TWIN,2023-02-10 05:00:00+00:00,11.56,11.98,11.34,11.45,24318.0,364.0,11.621626
TWIN,2023-02-13 05:00:00+00:00,11.33,12.17,11.33,11.48,35964.0,505.0,11.708521
TWIN,2023-02-14 05:00:00+00:00,11.48,11.855,11.29,11.6,25082.0,324.0,11.578764
TWIN,2023-02-15 05:00:00+00:00,11.59,11.79,11.4,11.4,13078.0,142.0,11.58474
TWIN,2023-02-16 05:00:00+00:00,11.42,11.6,11.27,11.39,7695.0,120.0,11.480992
TWIN,2023-02-17 05:00:00+00:00,11.32,11.71,10.98,10.99,38921.0,746.0,11.195719
TWIN,2023-02-21 05:00:00+00:00,10.95,10.95,10.5,10.5,9066.0,202.0,10.669549
TWIN,2023-02-22 05:00:00+00:00,10.74,10.74,10.25,10.51,21610.0,450.0,10.444334
TWIN,2023-02-23 05:00:00+00:00,10.7006,10.8,10.3748,10.65,15858.0,272.0,10.596495
TWIN,2023-02-24 05:00:00+00:00,10.42,10.68,10.42,10.49,8196.0,110.0,10.503824
TWIN,2023-02-27 05:00:00+00:00,10.51,11.04,10.5,10.84,20734.0,273.0,10.686896
TWIN,2023-02-28 05:00:00+00:00,10.71,11.0,10.67,10.96,9924.0,163.0,10.780059
TWIN,2023-03-01 05:00:00+00:00,11.08,11.41,11.0,11.0,8938.0,198.0,11.143559
TWIN,2023-03-02 05:00:00+00:00,11.4663,11.49,11.051,11.44,6973.0,153.0,11.376869
TWIN,2023-03-03 05:00:00+00:00,11.2,11.295,10.5858,11.12,13837.0,228.0,11.085309
TWIN,2023-03-06 05:00:00+00:00,11.4423,11.4423,11.03,11.05,3632.0,107.0,11.137729
TWIN,2023-03-07 05:00:00+00:00,11.05,11.3841,11.05,11.2,4390.0,68.0,11.200587
TWIN,2023-03-08 05:00:00+00:00,11.25,11.31,10.9,11.07,5547.0,169.0,11.105729
TWIN,2023-03-09 05:00:00+00:00,11.05,11.16,10.6868,10.83,9394.0,176.0,10.981708
TWIN,2023-03-10 05:00:00+00:00,10.78,10.845,10.42,10.54,5345.0,158.0,10.68847
TWIN,2023-03-13 04:00:00+00:00,10.53,10.94,10.205,10.47,25805.0,385.0,10.65364
TWIN,2023-03-14 04:00:00+00:00,10.66,11.06,10.41,10.6,21898.0,389.0,10.689787
TWIN,2023-03-15 04:00:00+00:00,10.57,10.57,10.09,10.21,7581.0,196.0,10.298031
TWIN,2023-03-16 04:00:00+00:00,10.25,10.41,10.08,10.1,12312.0,295.0,10.258452
TWIN,2023-03-17 04:00:00+00:00,10.02,10.12,9.95,10.12,21246.0,228.0,10.056383
TWIN,2023-03-20 04:00:00+00:00,10.01,10.12,9.88,9.93,11690.0,205.0,9.98918
TWIN,2023-03-21 04:00:00+00:00,10.04,10.4,9.9301,10.15,12125.0,98.0,10.132562
TWIN,2023-03-22 04:00:00+00:00,10.27,10.3655,9.78,9.89,9659.0,150.0,10.149482
TWIN,2023-03-23 04:00:00+00:00,10.0,10.115,9.23,9.6,19852.0,231.0,9.741044
TWIN,2023-03-24 04:00:00+00:00,9.26,9.7,9.2,9.58,13139.0,356.0,9.47858
TWIN,2023-03-27 04:00:00+00:00,9.48,9.5797,9.11,9.43,10644.0,257.0,9.352726
TWIN,2023-03-28 04:00:00+00:00,9.54,9.9499,9.54,9.81,2644.0,98.0,9.782998
TWIN,2023-03-29 04:00:00+00:00,9.5,9.9499,9.5,9.9,2865.0,97.0,9.817812
TWIN,2023-03-30 04:00:00+00:00,9.9899,9.99,9.58,9.76,10273.0,232.0,9.857463
TWIN,2023-03-31 04:00:00+00:00,9.66,9.97,9.44,9.53,4789.0,141.0,9.676092
TWIN,2023-04-03 04:00:00+00:00,9.85,9.85,9.2858,9.31,6914.0,148.0,9.470988
TWIN,2023-04-04 04:00:00+00:00,9.25,9.5,9.08,9.25,7793.0,120.0,9.302605
TWIN,2023-04-05 04:00:00+00:00,9.27,9.39,8.9772,9.21,5915.0,80.0,9.220571
TWIN,2023-04-06 04:00:00+00:00,9.16,9.25,9.0,9.0,4787.0,93.0,9.120304
TWIN,2023-04-10 04:00:00+00:00,9.1,9.342,9.0,9.07,9416.0,281.0,9.152158
TWIN,2023-04-11 04:00:00+00:00,9.1,9.3542,9.1,9.21,1654.0,55.0,9.202886
TWIN,2023-04-12 04:00:00+00:00,9.21,9.48,9.05,9.3,10158.0,166.0,9.26198
TWIN,2023-04-13 04:00:00+00:00,9.0502,9.39,9.0502,9.39,3718.0,86.0,9.189393
TWIN,2023-04-14 04:00:00+00:00,9.4899,9.5,9.185,9.22,4948.0,116.0,9.3268
TWIN,2023-04-17 04:00:00+00:00,9.41,9.41,9.2501,9.33,2318.0,55.0,9.32453
TWIN,2023-04-18 04:00:00+00:00,9.36,9.36,9.1,9.1,3384.0,64.0,9.146058
TWIN,2023-04-19 04:00:00+00:00,9.2,9.2642,9.12,9.12,5696.0,71.0,9.152527
TWIN,2023-04-20 04:00:00+00:00,8.6,9.15,8.6,9.15,4796.0,84.0,9.007417
TWIN,2023-04-21 04:00:00+00:00,8.8227,9.15,8.8227,9.15,2608.0,62.0,9.059471
TWIN,2023-04-24 04:00:00+00:00,9.01,9.1807,8.61,8.97,16608.0,254.0,8.982509
