symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KHC,2023-01-09 05:00:00+00:00,42.39,42.8,42.19,42.2,10964850.0,68808.0,42.382643
KHC,2023-01-10 05:00:00+00:00,42.15,42.57,42.14,42.33,7500527.0,49265.0,42.337902
KHC,2023-01-11 05:00:00+00:00,42.5,42.69,42.255,42.56,9812887.0,58146.0,42.462
KHC,2023-01-12 05:00:00+00:00,42.6,42.715,42.2699,42.43,7886300.0,55800.0,42.443961
KHC,2023-01-13 05:00:00+00:00,42.23,42.56,42.19,42.42,6938411.0,42557.0,42.406574
KHC,2023-01-17 05:00:00+00:00,42.36,42.62,42.23,42.33,11568702.0,61278.0,42.358468
KHC,2023-01-18 05:00:00+00:00,42.11,42.2,39.56,39.66,21449548.0,121369.0,40.10037
KHC,2023-01-19 05:00:00+00:00,39.66,40.34,39.6415,40.04,11110392.0,68320.0,40.036736
KHC,2023-01-20 05:00:00+00:00,39.935,39.99,39.305,39.88,10171826.0,69460.0,39.771521
KHC,2023-01-23 05:00:00+00:00,40.03,40.46,39.855,40.26,7349176.0,63679.0,40.211917
KHC,2023-01-24 05:00:00+00:00,40.2,40.4,39.57,39.82,6344384.0,51082.0,39.835768
KHC,2023-01-25 05:00:00+00:00,39.65,40.05,39.29,39.95,5111482.0,40611.0,39.781499
KHC,2023-01-26 05:00:00+00:00,39.86,39.86,39.16,39.66,6054780.0,50568.0,39.550993
KHC,2023-01-27 05:00:00+00:00,39.63,39.765,39.08,39.69,5927457.0,41825.0,39.559722
KHC,2023-01-30 05:00:00+00:00,39.78,40.59,39.77,40.37,6918381.0,54354.0,40.324722
KHC,2023-01-31 05:00:00+00:00,40.56,40.68,40.005,40.53,8838790.0,54254.0,40.386057
KHC,2023-02-01 05:00:00+00:00,40.42,40.79,40.16,40.54,6995397.0,57273.0,40.528139
KHC,2023-02-02 05:00:00+00:00,40.04,40.155,39.71,39.99,10314243.0,63992.0,39.957527
KHC,2023-02-03 05:00:00+00:00,40.1,40.18,39.215,39.38,7153123.0,64602.0,39.403411
KHC,2023-02-06 05:00:00+00:00,39.35,39.96,39.15,39.93,7734599.0,50851.0,39.72943
KHC,2023-02-07 05:00:00+00:00,39.71,39.71,39.14,39.54,7099519.0,52161.0,39.459904
KHC,2023-02-08 05:00:00+00:00,39.4,39.54,39.0,39.07,6946721.0,54444.0,39.188094
KHC,2023-02-09 05:00:00+00:00,39.31,39.34,38.68,38.89,5639992.0,47050.0,38.908247
KHC,2023-02-10 05:00:00+00:00,38.98,39.85,38.94,39.63,6326487.0,50452.0,39.563614
KHC,2023-02-13 05:00:00+00:00,39.82,40.38,39.76,40.33,7457034.0,53913.0,40.210493
KHC,2023-02-14 05:00:00+00:00,40.38,40.41,39.74,39.88,8208841.0,59654.0,40.039227
KHC,2023-02-15 05:00:00+00:00,39.81,40.28,39.3801,40.13,8545446.0,64157.0,40.024008
KHC,2023-02-16 05:00:00+00:00,39.53,39.885,39.28,39.78,9908033.0,69615.0,39.695424
KHC,2023-02-17 05:00:00+00:00,39.76,40.2,39.62,40.0,13555733.0,58041.0,39.97965
KHC,2023-02-21 05:00:00+00:00,40.0,40.25,39.28,39.87,9421268.0,65863.0,39.859189
KHC,2023-02-22 05:00:00+00:00,40.04,40.04,39.47,39.58,7660782.0,54773.0,39.683504
