symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RODM,2023-01-09 05:00:00+00:00,25.64,25.8,25.57,25.57,148943.0,733.0,25.679602
RODM,2023-01-10 05:00:00+00:00,25.57,25.62,25.47,25.62,132993.0,352.0,25.564378
RODM,2023-01-11 05:00:00+00:00,25.65,25.73,25.6,25.73,1388938.0,1308.0,25.693745
RODM,2023-01-12 05:00:00+00:00,25.93,26.1072,25.69,26.05,225876.0,788.0,25.990098
RODM,2023-01-13 05:00:00+00:00,25.86,26.13,25.86,26.1,262756.0,579.0,26.011809
RODM,2023-01-17 05:00:00+00:00,26.17,26.32,26.17,26.24,234583.0,595.0,26.231285
RODM,2023-01-18 05:00:00+00:00,26.47,26.475,26.1,26.11,130149.0,552.0,26.244646
RODM,2023-01-19 05:00:00+00:00,26.04,26.1518,25.9813,26.11,208644.0,464.0,26.06923
RODM,2023-01-20 05:00:00+00:00,26.11,26.33,26.035,26.32,119807.0,382.0,26.254915
RODM,2023-01-23 05:00:00+00:00,26.26,26.4246,26.21,26.42,161939.0,478.0,26.361104
RODM,2023-01-24 05:00:00+00:00,26.28,26.45,26.24,26.43,131681.0,477.0,26.386906
RODM,2023-01-25 05:00:00+00:00,26.33,26.54,26.2901,26.54,105093.0,400.0,26.432118
RODM,2023-01-26 05:00:00+00:00,26.59,26.63,26.39,26.56,121740.0,436.0,26.522709
RODM,2023-01-27 05:00:00+00:00,26.45,26.5961,26.43,26.52,162777.0,523.0,26.550848
RODM,2023-01-30 05:00:00+00:00,26.44,26.56,26.39,26.4,113231.0,465.0,26.464109
RODM,2023-01-31 05:00:00+00:00,26.39,26.53,26.28,26.53,118463.0,370.0,26.416919
RODM,2023-02-01 05:00:00+00:00,26.51,26.845,26.42,26.74,183282.0,552.0,26.570385
RODM,2023-02-02 05:00:00+00:00,26.8,26.8599,26.5887,26.7,149264.0,575.0,26.677306
RODM,2023-02-03 05:00:00+00:00,26.42,26.54,26.305,26.34,555869.0,1010.0,26.419093
RODM,2023-02-06 05:00:00+00:00,26.12,26.18,26.0157,26.14,264171.0,739.0,26.114105
RODM,2023-02-07 05:00:00+00:00,26.0,26.34,25.94,26.28,204053.0,661.0,26.153231
RODM,2023-02-08 05:00:00+00:00,26.33,26.33,26.145,26.22,211826.0,641.0,26.203625
RODM,2023-02-09 05:00:00+00:00,26.49,26.52,26.15,26.2136,150568.0,437.0,26.384429
RODM,2023-02-10 05:00:00+00:00,26.12,26.17,26.07,26.15,78399.0,309.0,26.117227
RODM,2023-02-13 05:00:00+00:00,26.2,26.35,26.14,26.33,113516.0,401.0,26.289636
RODM,2023-02-14 05:00:00+00:00,26.28,26.48,26.2,26.41,153772.0,522.0,26.350273
RODM,2023-02-15 05:00:00+00:00,26.14,26.35,26.1301,26.35,271999.0,398.0,26.229698
RODM,2023-02-16 05:00:00+00:00,26.15,26.4099,26.14,26.27,96797.0,370.0,26.298146
RODM,2023-02-17 05:00:00+00:00,26.17,26.44,26.17,26.4,118646.0,313.0,26.363043
RODM,2023-02-21 05:00:00+00:00,26.34,26.39,26.17,26.18,72392.0,346.0,26.246345
RODM,2023-02-22 05:00:00+00:00,26.25,26.25,26.04,26.06,107419.0,383.0,26.134831
RODM,2023-02-23 05:00:00+00:00,26.13,26.2,25.96,26.14,116617.0,387.0,26.074114
RODM,2023-02-24 05:00:00+00:00,25.93,25.93,25.7689,25.875,118316.0,448.0,25.850622
RODM,2023-02-27 05:00:00+00:00,26.11,26.1846,26.0401,26.11,69316.0,325.0,26.115626
RODM,2023-02-28 05:00:00+00:00,26.02,26.05,25.88,25.88,89321.0,345.0,25.978372
