symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HERD,2023-01-09 05:00:00+00:00,33.3389,33.439,33.08,33.08,3314.0,36.0,33.330733
HERD,2023-01-10 05:00:00+00:00,33.06,33.3,32.9,33.2543,3911.0,84.0,33.183313
HERD,2023-01-11 05:00:00+00:00,33.43,33.5,33.3175,33.5,4486.0,80.0,33.406662
HERD,2023-01-12 05:00:00+00:00,33.37,34.01,33.37,33.9158,10760.0,95.0,33.750137
HERD,2023-01-13 05:00:00+00:00,33.8712,33.99,33.8575,33.985,1337.0,34.0,33.91357
HERD,2023-01-17 05:00:00+00:00,34.09,34.18,33.9065,33.9065,6371.0,37.0,34.115426
HERD,2023-01-18 05:00:00+00:00,34.31,34.31,33.65,33.65,830.0,21.0,34.036907
HERD,2023-01-19 05:00:00+00:00,33.62,33.65,33.27,33.625,8618.0,38.0,33.559901
HERD,2023-01-20 05:00:00+00:00,33.82,34.0321,33.789,34.0321,45645.0,36.0,33.832005
HERD,2023-01-23 05:00:00+00:00,34.157,34.4399,34.157,34.37,7215.0,34.0,34.330054
HERD,2023-01-24 05:00:00+00:00,35.71,35.71,33.96,34.24,16966.0,84.0,34.356292
HERD,2023-01-25 05:00:00+00:00,33.95,34.35,33.79,34.2,26415.0,135.0,34.070059
HERD,2023-01-26 05:00:00+00:00,34.279,34.71,34.2226,34.71,12266.0,106.0,34.359033
HERD,2023-01-27 05:00:00+00:00,34.505,34.74,34.505,34.6,8291.0,81.0,34.633744
HERD,2023-01-30 05:00:00+00:00,34.54,34.54,34.16,34.16,6712.0,49.0,34.27007
HERD,2023-01-31 05:00:00+00:00,34.29,34.58,34.29,34.58,1358.0,35.0,34.336261
HERD,2023-02-01 05:00:00+00:00,34.5,34.9,34.2,34.69,23640.0,81.0,34.302298
HERD,2023-02-02 05:00:00+00:00,34.842,34.998,34.54,34.8155,52713.0,62.0,34.798914
HERD,2023-02-03 05:00:00+00:00,36.35,36.35,34.6,34.6,13356.0,91.0,35.542767
HERD,2023-02-06 05:00:00+00:00,34.34,34.3585,34.16,34.215,5327.0,37.0,34.233349
HERD,2023-02-07 05:00:00+00:00,34.1303,34.75,34.1235,34.65,6431.0,80.0,34.390363
HERD,2023-02-08 05:00:00+00:00,34.42,35.1,34.33,34.36,105460.0,151.0,34.496184
HERD,2023-02-09 05:00:00+00:00,34.5527,34.6,34.06,34.1093,34110.0,147.0,34.19856
HERD,2023-02-10 05:00:00+00:00,34.37,34.465,34.2964,34.465,2139.0,28.0,34.335748
HERD,2023-02-13 05:00:00+00:00,34.54,34.7399,34.54,34.6872,4402.0,31.0,34.62318
HERD,2023-02-14 05:00:00+00:00,34.52,34.96,34.456,34.82,71630.0,78.0,34.823535
HERD,2023-02-15 05:00:00+00:00,34.47,34.68,34.45,34.54,24033.0,99.0,34.584482
HERD,2023-02-16 05:00:00+00:00,34.68,34.78,34.4379,34.4379,14564.0,60.0,34.72706
HERD,2023-02-17 05:00:00+00:00,34.1299,34.249,34.06,34.155,3794.0,41.0,34.195646
HERD,2023-02-21 05:00:00+00:00,34.13,34.13,33.675,33.675,7978.0,82.0,33.791271
HERD,2023-02-22 05:00:00+00:00,33.58,33.8,33.495,33.5163,17418.0,77.0,33.685492
HERD,2023-02-23 05:00:00+00:00,33.94,33.94,33.3111,33.77,14027.0,105.0,33.575936
HERD,2023-02-24 05:00:00+00:00,35.02,35.02,33.17,33.4262,1253.0,34.0,33.878105
HERD,2023-02-27 05:00:00+00:00,33.91,33.91,33.605,33.68,1135.0,25.0,33.761282
HERD,2023-02-28 05:00:00+00:00,33.65,33.6515,33.4989,33.4989,4018.0,54.0,33.618259
HERD,2023-03-01 05:00:00+00:00,33.85,33.93,33.78,33.88,5461.0,86.0,33.857137
HERD,2023-03-02 05:00:00+00:00,33.9599,34.14,33.9599,34.13,8664.0,58.0,34.041056
HERD,2023-03-03 05:00:00+00:00,35.69,35.69,34.28,34.62,3936.0,30.0,34.61189
HERD,2023-03-06 05:00:00+00:00,34.71,34.71,34.1804,34.28,7136.0,47.0,34.402888
HERD,2023-03-07 05:00:00+00:00,34.0974,34.0974,33.59,33.59,9430.0,100.0,33.825119
HERD,2023-03-08 05:00:00+00:00,33.7237,33.79,33.5003,33.6812,4362.0,47.0,33.616045
HERD,2023-03-09 05:00:00+00:00,33.78,33.78,33.31,33.31,3651.0,88.0,33.601247
HERD,2023-03-10 05:00:00+00:00,33.2399,33.3673,32.67,32.87,19979.0,69.0,32.985283
HERD,2023-03-13 04:00:00+00:00,32.51,32.53,32.25,32.3437,3613.0,69.0,32.430681
HERD,2023-03-14 04:00:00+00:00,33.0,33.0,32.4896,32.6005,9611.0,48.0,32.807774
HERD,2023-03-15 04:00:00+00:00,32.89,32.89,31.3354,31.73,18784.0,71.0,31.542891
HERD,2023-03-16 04:00:00+00:00,31.76,32.04,31.7447,31.96,10587.0,40.0,31.893268
HERD,2023-03-17 04:00:00+00:00,31.61,31.7,31.565,31.565,3744.0,55.0,31.647014
HERD,2023-03-20 04:00:00+00:00,31.97,32.29,31.97,32.115,3625.0,32.0,32.158578
HERD,2023-03-21 04:00:00+00:00,32.66,32.78,32.54,32.63,18532.0,71.0,32.659105
HERD,2023-03-22 04:00:00+00:00,32.93,32.93,32.32,32.32,9351.0,65.0,32.689964
HERD,2023-03-23 04:00:00+00:00,32.605,32.68,32.0428,32.1505,17054.0,56.0,32.455165
HERD,2023-03-24 04:00:00+00:00,31.55,32.24,31.55,32.0889,18401.0,41.0,32.024306
HERD,2023-03-27 04:00:00+00:00,31.94,32.46,31.94,32.38,14535.0,74.0,32.222222
HERD,2023-03-28 04:00:00+00:00,32.62,32.79,32.62,32.72,10165.0,73.0,32.69092
HERD,2023-03-29 04:00:00+00:00,32.93,33.0,32.82,33.0,5622.0,38.0,32.906832
HERD,2023-03-30 04:00:00+00:00,33.0,33.23,33.0,33.23,7884.0,62.0,33.149112
HERD,2023-03-31 04:00:00+00:00,33.47,33.56,33.335,33.56,6668.0,64.0,33.477505
HERD,2023-04-03 04:00:00+00:00,33.94,34.04,33.76,34.04,24060.0,172.0,33.823696
HERD,2023-04-04 04:00:00+00:00,34.71,34.71,33.36,33.56,46463.0,72.0,33.535258
HERD,2023-04-05 04:00:00+00:00,34.03,34.03,33.3,33.57,12220.0,62.0,33.441252
HERD,2023-04-06 04:00:00+00:00,33.41,33.52,33.29,33.43,13091.0,65.0,33.426212
HERD,2023-04-10 04:00:00+00:00,33.4,33.72,33.4,33.6958,6617.0,78.0,33.62563
HERD,2023-04-11 04:00:00+00:00,34.15,34.15,33.78,34.06,8890.0,73.0,34.086141
HERD,2023-04-12 04:00:00+00:00,34.23,34.3,33.9452,33.9452,8833.0,59.0,34.234903
