symbol,timestamp,open,high,low,close,volume,trade_count,vwap
REVG,2023-01-09 05:00:00+00:00,13.37,13.55,13.18,13.22,121857.0,2743.0,13.292401
REVG,2023-01-10 05:00:00+00:00,13.22,13.458,13.12,13.32,182394.0,2612.0,13.318301
REVG,2023-01-11 05:00:00+00:00,13.41,13.565,13.22,13.36,104007.0,1765.0,13.349287
REVG,2023-01-12 05:00:00+00:00,13.45,13.59,13.365,13.5,115062.0,1727.0,13.500537
REVG,2023-01-13 05:00:00+00:00,13.38,13.58,13.38,13.51,89072.0,1375.0,13.511848
REVG,2023-01-17 05:00:00+00:00,13.43,13.605,13.33,13.37,161249.0,2758.0,13.448494
REVG,2023-01-18 05:00:00+00:00,13.5,13.53,13.12,13.14,110912.0,2516.0,13.257102
REVG,2023-01-19 05:00:00+00:00,13.11,13.13,12.9,12.97,118217.0,2154.0,13.001327
REVG,2023-01-20 05:00:00+00:00,13.05,13.23,12.83,13.07,149578.0,1802.0,13.063738
REVG,2023-01-23 05:00:00+00:00,13.15,13.225,13.1,13.21,94191.0,1749.0,13.175797
REVG,2023-01-24 05:00:00+00:00,13.12,13.42,13.12,13.26,106524.0,1911.0,13.277433
REVG,2023-01-25 05:00:00+00:00,13.21,13.24,13.045,13.2,72707.0,1637.0,13.17383
REVG,2023-01-26 05:00:00+00:00,13.35,13.41,13.155,13.4,96684.0,1921.0,13.306029
REVG,2023-01-27 05:00:00+00:00,13.4,13.465,13.06,13.09,131414.0,2427.0,13.211664
REVG,2023-01-30 05:00:00+00:00,12.81,12.81,12.22,12.54,253877.0,3959.0,12.497954
REVG,2023-01-31 05:00:00+00:00,12.62,12.84,12.51,12.81,211137.0,3285.0,12.721727
REVG,2023-02-01 05:00:00+00:00,12.8,13.055,12.62,12.92,185368.0,4815.0,12.810607
REVG,2023-02-02 05:00:00+00:00,13.02,13.19,12.845,13.17,182228.0,2778.0,13.077113
REVG,2023-02-03 05:00:00+00:00,13.07,13.18,12.965,13.04,148619.0,2312.0,13.029885
REVG,2023-02-06 05:00:00+00:00,12.83,12.91,12.705,12.74,142524.0,2192.0,12.769489
REVG,2023-02-07 05:00:00+00:00,12.7,12.72,12.41,12.59,136117.0,2680.0,12.585513
REVG,2023-02-08 05:00:00+00:00,12.54,12.61,12.4,12.47,129295.0,2192.0,12.479452
REVG,2023-02-09 05:00:00+00:00,12.61,12.75,12.29,12.34,106622.0,1645.0,12.423301
REVG,2023-02-10 05:00:00+00:00,12.32,12.37,12.15,12.26,99940.0,1973.0,12.255787
REVG,2023-02-13 05:00:00+00:00,12.29,12.58,12.26,12.5,104791.0,1800.0,12.459904
REVG,2023-02-14 05:00:00+00:00,12.44,12.54,12.29,12.41,87095.0,1543.0,12.439275
REVG,2023-02-15 05:00:00+00:00,12.29,12.54,12.29,12.43,64527.0,1834.0,12.446876
REVG,2023-02-16 05:00:00+00:00,12.29,12.61,12.28,12.48,95212.0,2097.0,12.463883
REVG,2023-02-17 05:00:00+00:00,12.57,12.57,12.4,12.51,93614.0,1780.0,12.518892
REVG,2023-02-21 05:00:00+00:00,12.4,12.56,12.27,12.29,140398.0,2222.0,12.352692
REVG,2023-02-22 05:00:00+00:00,12.32,12.53,12.23,12.25,109393.0,2082.0,12.313082
REVG,2023-02-23 05:00:00+00:00,12.33,12.43,12.13,12.25,92363.0,2309.0,12.2501
REVG,2023-02-24 05:00:00+00:00,12.08,12.1,11.86,12.0,127826.0,1900.0,11.966146
REVG,2023-02-27 05:00:00+00:00,12.13,12.13,11.69,11.72,88977.0,1819.0,11.803561
REVG,2023-02-28 05:00:00+00:00,11.71,11.755,11.67,11.69,169683.0,2077.0,11.700279
REVG,2023-03-01 05:00:00+00:00,11.63,11.76,11.585,11.64,109783.0,2522.0,11.654812
REVG,2023-03-02 05:00:00+00:00,11.6,11.855,11.5,11.82,115042.0,2220.0,11.731224
REVG,2023-03-03 05:00:00+00:00,11.95,12.14,11.905,12.05,133109.0,2455.0,12.012055
REVG,2023-03-06 05:00:00+00:00,12.88,13.31,12.22,12.27,423408.0,4283.0,12.440032
REVG,2023-03-07 05:00:00+00:00,12.25,12.47,12.0,12.43,226990.0,2755.0,12.334662
REVG,2023-03-08 05:00:00+00:00,13.93,14.35,12.38,12.7,297892.0,4436.0,12.902926
REVG,2023-03-09 05:00:00+00:00,12.78,13.2,12.7218,12.8,225337.0,2925.0,12.894046
REVG,2023-03-10 05:00:00+00:00,12.78,12.78,12.01,12.18,163157.0,3122.0,12.226495
REVG,2023-03-13 04:00:00+00:00,12.01,12.07,11.61,11.68,168201.0,3577.0,11.736435
REVG,2023-03-14 04:00:00+00:00,11.94,12.3,11.94,12.1,193892.0,3525.0,12.114851
REVG,2023-03-15 04:00:00+00:00,11.86,11.88,11.59,11.84,145434.0,3372.0,11.770202
REVG,2023-03-16 04:00:00+00:00,11.75,12.07,11.575,11.93,107911.0,2782.0,11.910821
REVG,2023-03-17 04:00:00+00:00,11.88,11.88,11.4,11.45,282674.0,3243.0,11.561406
REVG,2023-03-20 04:00:00+00:00,11.59,11.71,11.28,11.39,195910.0,3339.0,11.427169
REVG,2023-03-21 04:00:00+00:00,11.59,11.88,11.52,11.83,179539.0,2880.0,11.748592
REVG,2023-03-22 04:00:00+00:00,11.86,11.93,11.6,11.61,142523.0,2811.0,11.73704
REVG,2023-03-23 04:00:00+00:00,11.64,11.78,11.26,11.36,125854.0,2776.0,11.436442
REVG,2023-03-24 04:00:00+00:00,11.26,11.45,11.11,11.41,132864.0,2462.0,11.338617
REVG,2023-03-27 04:00:00+00:00,11.5,11.6,11.37,11.52,89011.0,1975.0,11.49513
REVG,2023-03-28 04:00:00+00:00,11.52,11.67,11.485,11.57,105390.0,2149.0,11.556533
REVG,2023-03-29 04:00:00+00:00,11.66,11.74,11.59,11.7,88621.0,2190.0,11.673626
REVG,2023-03-30 04:00:00+00:00,11.73,11.89,11.71,11.77,80195.0,2100.0,11.774951
REVG,2023-03-31 04:00:00+00:00,11.84,12.0,11.755,11.99,155115.0,2574.0,11.914405
REVG,2023-04-03 04:00:00+00:00,12.0,12.11,11.67,11.83,152170.0,3026.0,11.844198
REVG,2023-04-04 04:00:00+00:00,11.88,11.88,11.43,11.52,123468.0,1977.0,11.5189
REVG,2023-04-05 04:00:00+00:00,11.5,11.555,11.15,11.33,135701.0,1980.0,11.294648
REVG,2023-04-06 04:00:00+00:00,11.39,11.57,11.25,11.45,130304.0,3177.0,11.420212
REVG,2023-04-10 04:00:00+00:00,11.34,11.59,11.26,11.54,105582.0,2367.0,11.499132
REVG,2023-04-11 04:00:00+00:00,11.55,11.75,11.53,11.54,105389.0,2082.0,11.601767
REVG,2023-04-12 04:00:00+00:00,11.67,11.73,11.61,11.61,152415.0,1629.0,11.654533
REVG,2023-04-13 04:00:00+00:00,11.63,11.63,11.47,11.62,144042.0,2380.0,11.579497
REVG,2023-04-14 04:00:00+00:00,11.62,11.82,11.385,11.5,178857.0,2256.0,11.57983
REVG,2023-04-17 04:00:00+00:00,11.76,11.76,11.525,11.7,113041.0,2131.0,11.678683
REVG,2023-04-18 04:00:00+00:00,11.75,11.845,11.49,11.51,85285.0,1232.0,11.553215
REVG,2023-04-19 04:00:00+00:00,11.44,11.51,11.3,11.42,66807.0,1113.0,11.407652
REVG,2023-04-20 04:00:00+00:00,11.37,11.53,11.15,11.24,192767.0,2626.0,11.302094
REVG,2023-04-21 04:00:00+00:00,11.25,11.3,11.05,11.17,144942.0,2287.0,11.164119
REVG,2023-04-24 04:00:00+00:00,11.19,11.4,11.175,11.21,160544.0,2669.0,11.239891
REVG,2023-04-25 04:00:00+00:00,11.12,11.12,10.68,10.72,169992.0,2553.0,10.828251
REVG,2023-04-26 04:00:00+00:00,10.67,10.78,10.5,10.55,121021.0,1938.0,10.58345
REVG,2023-04-27 04:00:00+00:00,10.57,10.67,10.45,10.54,161251.0,2712.0,10.526806
REVG,2023-04-28 04:00:00+00:00,10.55,10.84,10.55,10.73,170887.0,3915.0,10.740153
REVG,2023-05-01 04:00:00+00:00,10.73,11.07,10.73,10.96,138844.0,2608.0,10.950273
REVG,2023-05-02 04:00:00+00:00,10.91,10.99,10.58,10.78,189261.0,2574.0,10.762071
REVG,2023-05-03 04:00:00+00:00,10.78,11.01,10.75,10.75,105019.0,1853.0,10.840359
REVG,2023-05-04 04:00:00+00:00,10.69,10.73,10.27,10.37,92407.0,2047.0,10.39144
REVG,2023-05-05 04:00:00+00:00,10.51,10.64,10.45,10.61,95743.0,1720.0,10.569155
REVG,2023-05-08 04:00:00+00:00,10.67,10.71,10.4526,10.62,84633.0,1575.0,10.558165
REVG,2023-05-09 04:00:00+00:00,10.56,10.61,10.41,10.6,84446.0,2061.0,10.548719
REVG,2023-05-10 04:00:00+00:00,10.73,10.73,10.23,10.36,115157.0,2629.0,10.374064
REVG,2023-05-11 04:00:00+00:00,10.25,10.25,10.08,10.12,86146.0,2218.0,10.124141
REVG,2023-05-12 04:00:00+00:00,10.17,10.24,10.055,10.15,81645.0,1354.0,10.134649
REVG,2023-05-15 04:00:00+00:00,10.15,10.34,10.09,10.17,194145.0,1864.0,10.23147
REVG,2023-05-16 04:00:00+00:00,10.08,10.08,9.85,9.91,118085.0,1857.0,9.91685
REVG,2023-05-17 04:00:00+00:00,9.96,10.25,9.96,10.21,192082.0,2801.0,10.180865
REVG,2023-05-18 04:00:00+00:00,10.23,10.27,10.08,10.2,141561.0,1923.0,10.177209
REVG,2023-05-19 04:00:00+00:00,10.33,10.47,10.185,10.42,276450.0,3655.0,10.350276
REVG,2023-05-22 04:00:00+00:00,10.42,10.65,10.3501,10.55,102010.0,2023.0,10.544946
REVG,2023-05-23 04:00:00+00:00,10.53,11.03,10.45,10.84,189431.0,3456.0,10.789733
REVG,2023-05-24 04:00:00+00:00,10.74,10.74,10.4975,10.66,118771.0,2216.0,10.628531
REVG,2023-05-25 04:00:00+00:00,10.57,10.73,10.42,10.53,123045.0,2037.0,10.576003
REVG,2023-05-26 04:00:00+00:00,10.52,10.7,10.52,10.55,144363.0,2080.0,10.584097
REVG,2023-05-30 04:00:00+00:00,10.55,10.62,10.335,10.43,99283.0,1615.0,10.421509
REVG,2023-05-31 04:00:00+00:00,10.39,10.39,10.05,10.14,133213.0,2081.0,10.188821
REVG,2023-06-01 04:00:00+00:00,10.18,10.36,10.05,10.33,114843.0,2086.0,10.288726
REVG,2023-06-02 04:00:00+00:00,10.52,11.16,10.47,11.14,173494.0,3006.0,10.962294
REVG,2023-06-05 04:00:00+00:00,11.04,11.1379,10.635,10.81,127270.0,2505.0,10.812426
REVG,2023-06-06 04:00:00+00:00,10.85,11.4,10.83,11.3,278958.0,3732.0,11.262556
REVG,2023-06-07 04:00:00+00:00,11.39,11.8163,11.36,11.76,188053.0,4100.0,11.714615
REVG,2023-06-08 04:00:00+00:00,14.25,14.25,12.82,12.82,1784566.0,18056.0,13.380199
REVG,2023-06-09 04:00:00+00:00,13.13,13.2836,12.62,12.89,416580.0,6531.0,12.973034
REVG,2023-06-12 04:00:00+00:00,12.99,13.675,12.81,13.5,398671.0,6395.0,13.461786
REVG,2023-06-13 04:00:00+00:00,13.47,13.57,13.1,13.14,555263.0,6873.0,13.258006
REVG,2023-06-14 04:00:00+00:00,13.14,13.28,12.61,12.72,382914.0,5995.0,12.884336
REVG,2023-06-15 04:00:00+00:00,12.68,13.035,12.61,13.01,380766.0,5043.0,12.863072
REVG,2023-06-16 04:00:00+00:00,13.13,13.13,12.8,12.97,396222.0,4961.0,12.989059
REVG,2023-06-20 04:00:00+00:00,12.95,13.08,12.68,12.98,229360.0,3780.0,12.957627
REVG,2023-06-21 04:00:00+00:00,12.89,13.08,12.76,12.93,171133.0,3363.0,12.951798
REVG,2023-06-22 04:00:00+00:00,12.93,12.94,12.68,12.81,186142.0,3039.0,12.812805
REVG,2023-06-23 04:00:00+00:00,12.56,12.9,12.51,12.87,618528.0,4268.0,12.828278
REVG,2023-06-26 04:00:00+00:00,12.85,13.07,12.7,12.72,197309.0,3262.0,12.784825
REVG,2023-06-27 04:00:00+00:00,12.75,12.98,12.56,12.94,141698.0,2575.0,12.882333
REVG,2023-06-28 04:00:00+00:00,12.97,13.21,12.855,13.17,206673.0,3333.0,13.117652
REVG,2023-06-29 04:00:00+00:00,13.22,13.58,13.21,13.33,204274.0,3968.0,13.377949
REVG,2023-06-30 04:00:00+00:00,13.37,13.48,13.25,13.26,207992.0,3452.0,13.324154
REVG,2023-07-03 04:00:00+00:00,13.18,13.45,13.12,13.3,92786.0,2172.0,13.303582
REVG,2023-07-05 04:00:00+00:00,13.18,13.18,12.79,12.93,185878.0,3836.0,12.901625
REVG,2023-07-06 04:00:00+00:00,12.75,12.85,12.505,12.67,184361.0,4763.0,12.65429
REVG,2023-07-07 04:00:00+00:00,12.71,13.15,12.71,12.9,266740.0,3459.0,12.950553
REVG,2023-07-10 04:00:00+00:00,12.84,13.0299,12.8,12.95,123142.0,3313.0,12.93112
REVG,2023-07-11 04:00:00+00:00,13.02,13.04,12.79,12.99,156760.0,3055.0,12.960249
REVG,2023-07-12 04:00:00+00:00,13.26,13.273,13.075,13.11,168678.0,3903.0,13.146385
REVG,2023-07-13 04:00:00+00:00,13.14,13.17,13.01,13.02,180527.0,2939.0,13.066909
REVG,2023-07-14 04:00:00+00:00,12.99,13.17,12.73,13.15,184683.0,3086.0,13.045294
REVG,2023-07-17 04:00:00+00:00,13.14,13.3782,13.01,13.02,216660.0,3150.0,13.145372
REVG,2023-07-18 04:00:00+00:00,13.05,13.35,13.05,13.11,212333.0,3148.0,13.149258
REVG,2023-07-19 04:00:00+00:00,13.17,13.23,12.93,13.18,198907.0,3553.0,13.092981
REVG,2023-07-20 04:00:00+00:00,13.23,13.26,13.02,13.18,210717.0,3473.0,13.166971
REVG,2023-07-21 04:00:00+00:00,13.29,13.29,13.095,13.16,309956.0,4246.0,13.18542
REVG,2023-07-24 04:00:00+00:00,13.13,13.28,13.0501,13.28,108562.0,2505.0,13.220568
REVG,2023-07-25 04:00:00+00:00,13.13,13.33,13.12,13.2,115533.0,3157.0,13.206071
REVG,2023-07-26 04:00:00+00:00,13.2,13.39,13.015,13.04,85911.0,1833.0,13.115248
REVG,2023-07-27 04:00:00+00:00,13.02,13.02,12.51,12.59,121510.0,2451.0,12.669134
REVG,2023-07-28 04:00:00+00:00,12.66,12.839,12.56,12.62,122909.0,2582.0,12.628847
REVG,2023-07-31 04:00:00+00:00,12.66,12.94,12.66,12.93,136793.0,2355.0,12.865873
REVG,2023-08-01 04:00:00+00:00,12.89,13.61,12.88,13.55,196165.0,4150.0,13.450955
REVG,2023-08-02 04:00:00+00:00,13.37,13.8488,13.37,13.68,136459.0,2910.0,13.65469
REVG,2023-08-03 04:00:00+00:00,13.61,13.74,13.46,13.67,161354.0,2644.0,13.645402
REVG,2023-08-04 04:00:00+00:00,13.74,13.78,13.5,13.55,140270.0,3027.0,13.609171
REVG,2023-08-07 04:00:00+00:00,13.55,13.84,13.54,13.62,123492.0,2776.0,13.65827
REVG,2023-08-08 04:00:00+00:00,13.5,13.54,13.15,13.48,77810.0,2124.0,13.425129
REVG,2023-08-09 04:00:00+00:00,13.42,13.56,13.25,13.55,105824.0,2559.0,13.467376
REVG,2023-08-10 04:00:00+00:00,13.58,13.7,13.385,13.53,113145.0,3121.0,13.519792
REVG,2023-08-11 04:00:00+00:00,13.49,13.81,13.44,13.77,99944.0,2619.0,13.727847
REVG,2023-08-14 04:00:00+00:00,13.68,13.8,13.42,13.68,128676.0,3729.0,13.67004
REVG,2023-08-15 04:00:00+00:00,13.58,13.58,13.31,13.45,83768.0,2402.0,13.417857
REVG,2023-08-16 04:00:00+00:00,13.4,13.55,13.315,13.43,150854.0,3728.0,13.432707
REVG,2023-08-17 04:00:00+00:00,13.48,13.69,13.41,13.56,190214.0,2808.0,13.570663
REVG,2023-08-18 04:00:00+00:00,13.43,13.63,13.42,13.6,142846.0,2994.0,13.561938
REVG,2023-08-21 04:00:00+00:00,13.57,13.74,13.52,13.62,114677.0,2829.0,13.619402
REVG,2023-08-22 04:00:00+00:00,13.66,13.66,13.41,13.49,148589.0,3104.0,13.501397
REVG,2023-08-23 04:00:00+00:00,13.51,13.57,13.24,13.24,84067.0,1892.0,13.327008
REVG,2023-08-24 04:00:00+00:00,13.11,13.15,12.89,12.99,150152.0,2753.0,12.986967
REVG,2023-08-25 04:00:00+00:00,12.99,13.06,12.82,13.0,129522.0,2761.0,12.953847
REVG,2023-08-28 04:00:00+00:00,12.96,13.22,12.9401,13.16,88795.0,2406.0,13.133221
REVG,2023-08-29 04:00:00+00:00,13.15,13.45,13.15,13.39,197912.0,3183.0,13.274882
REVG,2023-08-30 04:00:00+00:00,13.32,13.63,13.32,13.59,108047.0,3298.0,13.54235
REVG,2023-08-31 04:00:00+00:00,13.62,13.73,13.485,13.58,126479.0,2543.0,13.59251
REVG,2023-09-01 04:00:00+00:00,13.66,13.89,13.6,13.79,99621.0,3089.0,13.78149
REVG,2023-09-05 04:00:00+00:00,13.75,13.75,13.36,13.38,122000.0,2651.0,13.431663
REVG,2023-09-06 04:00:00+00:00,13.33,13.5,13.09,13.1,85375.0,2527.0,13.191347
REVG,2023-09-07 04:00:00+00:00,13.1,13.12,12.7201,12.82,227360.0,2404.0,12.828806
REVG,2023-09-08 04:00:00+00:00,12.81,13.05,12.71,13.05,102923.0,2210.0,12.975031
REVG,2023-09-11 04:00:00+00:00,13.09,13.2199,12.93,13.02,106092.0,2220.0,13.022717
REVG,2023-09-12 04:00:00+00:00,12.97,13.16,12.88,12.88,178129.0,2895.0,12.984244
REVG,2023-09-13 04:00:00+00:00,14.0,14.48,13.36,13.99,1444791.0,10566.0,13.937032
REVG,2023-09-14 04:00:00+00:00,14.43,14.86,14.2,14.85,625797.0,8139.0,14.610549
REVG,2023-09-15 04:00:00+00:00,14.85,15.05,14.64,14.87,564821.0,6515.0,14.879237
REVG,2023-09-18 04:00:00+00:00,14.91,15.005,14.74,14.93,218265.0,4789.0,14.928625
REVG,2023-09-19 04:00:00+00:00,15.0,15.21,14.9,15.1,317946.0,4596.0,15.039932
REVG,2023-09-20 04:00:00+00:00,15.11,15.75,15.11,15.65,268182.0,4053.0,15.616809
REVG,2023-09-21 04:00:00+00:00,15.56,15.87,15.47,15.7,247149.0,4529.0,15.707038
REVG,2023-09-22 04:00:00+00:00,15.64,15.72,15.49,15.5,169930.0,3041.0,15.565013
REVG,2023-09-25 04:00:00+00:00,15.39,15.5814,15.32,15.5,137788.0,2589.0,15.493345
REVG,2023-09-26 04:00:00+00:00,15.31,15.6,15.14,15.17,124506.0,2055.0,15.272388
REVG,2023-09-27 04:00:00+00:00,15.95,16.2,15.74,15.81,431696.0,5036.0,15.890264
REVG,2023-09-28 04:00:00+00:00,15.79,16.029,15.64,15.87,171991.0,7810.0,15.869011
REVG,2023-09-29 04:00:00+00:00,15.95,16.139,15.76,16.0,348058.0,4204.0,15.955602
REVG,2023-10-02 04:00:00+00:00,16.02,16.25,15.85,16.21,447559.0,5915.0,16.025655
REVG,2023-10-03 04:00:00+00:00,16.13,16.33,15.62,16.1,547425.0,5442.0,15.991969
REVG,2023-10-04 04:00:00+00:00,16.06,16.12,15.73,15.98,227736.0,3347.0,15.936445
REVG,2023-10-05 04:00:00+00:00,15.96,16.23,15.83,16.21,278031.0,3644.0,16.107706
REVG,2023-10-06 04:00:00+00:00,16.13,16.29,15.86,16.19,251050.0,3392.0,16.128694
REVG,2023-10-09 04:00:00+00:00,15.98,16.2171,15.75,16.04,168790.0,2873.0,16.031385
REVG,2023-10-10 04:00:00+00:00,16.19,16.28,15.945,15.97,212070.0,3078.0,16.055148
REVG,2023-10-11 04:00:00+00:00,15.96,16.49,15.92,16.39,396748.0,4692.0,16.278157
REVG,2023-10-12 04:00:00+00:00,16.4,16.54,15.765,15.87,231495.0,3900.0,15.947634
REVG,2023-10-13 04:00:00+00:00,15.89,15.9,15.26,15.37,433706.0,5201.0,15.449162
REVG,2023-10-16 04:00:00+00:00,15.56,16.125,15.56,15.92,311319.0,3930.0,15.919922
REVG,2023-10-17 04:00:00+00:00,15.84,16.01,15.63,15.7,245634.0,3505.0,15.714968
REVG,2023-10-18 04:00:00+00:00,15.54,15.6,15.08,15.54,178570.0,4608.0,15.480369
REVG,2023-10-19 04:00:00+00:00,15.41,15.4485,14.9,14.94,151441.0,3066.0,15.078204
REVG,2023-10-20 04:00:00+00:00,14.96,14.96,14.75,14.78,147558.0,2542.0,14.830992
REVG,2023-10-23 04:00:00+00:00,14.66,14.8,14.46,14.54,483830.0,3971.0,14.577362
REVG,2023-10-24 04:00:00+00:00,14.75,14.91,14.5425,14.71,158097.0,2414.0,14.693257
REVG,2023-10-25 04:00:00+00:00,14.64,14.91,14.55,14.76,183216.0,3508.0,14.76135
REVG,2023-10-26 04:00:00+00:00,14.73,14.91,14.55,14.87,157164.0,2398.0,14.811255
REVG,2023-10-27 04:00:00+00:00,14.85,14.85,14.325,14.39,107731.0,2012.0,14.432533
REVG,2023-10-30 04:00:00+00:00,14.51,14.68,14.23,14.42,136592.0,4132.0,14.415683
REVG,2023-10-31 04:00:00+00:00,14.39,14.45,14.07,14.24,229841.0,3183.0,14.229712
REVG,2023-11-01 04:00:00+00:00,14.17,14.46,14.04,14.37,198581.0,4133.0,14.316314
REVG,2023-11-02 04:00:00+00:00,14.61,14.84,14.45,14.71,131406.0,1640.0,14.649968
REVG,2023-11-03 04:00:00+00:00,15.01,15.18,14.87,15.1,158410.0,1951.0,15.056089
REVG,2023-11-06 05:00:00+00:00,15.1,15.1,14.74,15.04,165862.0,2983.0,14.968494
REVG,2023-11-07 05:00:00+00:00,14.93,14.93,14.63,14.67,117648.0,1789.0,14.713756
REVG,2023-11-08 05:00:00+00:00,14.66,14.86,14.55,14.8,115291.0,2260.0,14.756024
REVG,2023-11-09 05:00:00+00:00,14.91,14.988,14.64,14.72,134748.0,2157.0,14.786064
REVG,2023-11-10 05:00:00+00:00,14.84,15.2,14.7489,15.18,138077.0,2070.0,15.092315
REVG,2023-11-13 05:00:00+00:00,15.11,15.27,15.04,15.05,73361.0,3112.0,15.109193
REVG,2023-11-14 05:00:00+00:00,15.42,15.69,15.0,15.68,120665.0,2762.0,15.604659
REVG,2023-11-15 05:00:00+00:00,15.63,15.83,15.62,15.78,144686.0,2762.0,15.753615
REVG,2023-11-16 05:00:00+00:00,15.71,15.8,15.13,15.16,159622.0,3052.0,15.292825
REVG,2023-11-17 05:00:00+00:00,15.34,15.47,15.21,15.25,154741.0,2315.0,15.283896
REVG,2023-11-20 05:00:00+00:00,15.29,15.3602,15.09,15.25,108634.0,1915.0,15.249958
REVG,2023-11-21 05:00:00+00:00,15.14,15.14,14.89,14.91,86362.0,1777.0,14.956543
REVG,2023-11-22 05:00:00+00:00,14.93,15.04,14.72,14.88,89435.0,1886.0,14.881581
REVG,2023-11-24 05:00:00+00:00,14.89,15.06,14.89,15.04,52692.0,945.0,15.007767
REVG,2023-11-27 05:00:00+00:00,14.87,15.43,14.87,15.33,190037.0,2496.0,15.237368
REVG,2023-11-28 05:00:00+00:00,15.29,15.5,15.2,15.33,154535.0,1863.0,15.315207
REVG,2023-11-29 05:00:00+00:00,15.54,15.699,15.41,15.51,135858.0,2164.0,15.517376
REVG,2023-11-30 05:00:00+00:00,15.65,15.8,15.54,15.79,156630.0,1938.0,15.739968
REVG,2023-12-01 05:00:00+00:00,15.75,16.2917,15.67,16.17,197443.0,3891.0,16.117255
REVG,2023-12-04 05:00:00+00:00,16.05,16.339,16.0,16.28,168471.0,2905.0,16.172921
REVG,2023-12-05 05:00:00+00:00,16.26,16.305,16.03,16.08,116756.0,2313.0,16.127944
REVG,2023-12-06 05:00:00+00:00,16.14,16.39,15.87,16.04,152918.0,2531.0,16.047926
