symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NTGR,2023-01-09 05:00:00+00:00,19.26,19.795,19.2,19.36,78728.0,1532.0,19.385975
NTGR,2023-01-10 05:00:00+00:00,19.27,19.8,19.18,19.78,140479.0,1652.0,19.692634
NTGR,2023-01-11 05:00:00+00:00,19.79,19.99,19.5,19.58,135914.0,1266.0,19.613952
NTGR,2023-01-12 05:00:00+00:00,19.8,20.18,19.615,20.13,94718.0,1686.0,20.07686
NTGR,2023-01-13 05:00:00+00:00,19.83,20.48,19.83,20.46,89707.0,1398.0,20.394048
NTGR,2023-01-17 05:00:00+00:00,20.58,20.81,20.47,20.5,122798.0,2442.0,20.599669
NTGR,2023-01-18 05:00:00+00:00,20.64,20.9,19.94,19.98,94513.0,2002.0,20.110861
NTGR,2023-01-19 05:00:00+00:00,19.89,20.045,19.67,19.87,136170.0,2242.0,19.870333
NTGR,2023-01-20 05:00:00+00:00,20.02,20.02,19.37,19.58,153142.0,2097.0,19.645369
NTGR,2023-01-23 05:00:00+00:00,19.65,20.495,19.65,20.33,121511.0,2377.0,20.289448
NTGR,2023-01-24 05:00:00+00:00,20.29,20.29,19.83,19.94,129626.0,1764.0,19.98108
NTGR,2023-01-25 05:00:00+00:00,19.68,20.23,19.4,20.22,105065.0,1437.0,20.052668
NTGR,2023-01-26 05:00:00+00:00,20.51,20.58,19.565,19.71,256115.0,2612.0,19.759746
NTGR,2023-01-27 05:00:00+00:00,19.65,19.89,19.4,19.75,101991.0,2344.0,19.730827
NTGR,2023-01-30 05:00:00+00:00,19.72,19.82,19.38,19.5,145216.0,3145.0,19.582934
NTGR,2023-01-31 05:00:00+00:00,19.6,20.21,19.53,19.97,344813.0,2614.0,19.968639
NTGR,2023-02-01 05:00:00+00:00,20.05,20.85,19.86,20.55,308024.0,4554.0,20.495953
NTGR,2023-02-02 05:00:00+00:00,19.32,19.9899,18.89,19.32,343576.0,5517.0,19.287024
NTGR,2023-02-03 05:00:00+00:00,19.26,19.71,19.26,19.54,263023.0,3165.0,19.537162
NTGR,2023-02-06 05:00:00+00:00,19.34,19.59,19.2197,19.51,162808.0,3295.0,19.493071
NTGR,2023-02-07 05:00:00+00:00,19.46,19.77,19.3,19.67,133336.0,2342.0,19.600348
NTGR,2023-02-08 05:00:00+00:00,19.68,19.68,19.3,19.39,121274.0,2352.0,19.407662
NTGR,2023-02-09 05:00:00+00:00,19.48,19.57,19.19,19.3,141903.0,2444.0,19.323083
NTGR,2023-02-10 05:00:00+00:00,19.15,19.36,19.13,19.34,186332.0,2511.0,19.303222
NTGR,2023-02-13 05:00:00+00:00,19.33,19.485,19.1,19.45,77511.0,1732.0,19.413323
NTGR,2023-02-14 05:00:00+00:00,19.28,19.52,19.07,19.17,126425.0,2441.0,19.20762
NTGR,2023-02-15 05:00:00+00:00,19.0,19.47,18.8863,19.44,137215.0,1666.0,19.372618
NTGR,2023-02-16 05:00:00+00:00,19.04,19.28,19.0,19.15,204862.0,3462.0,19.123215
NTGR,2023-02-17 05:00:00+00:00,19.22,19.43,18.99,19.23,166616.0,2104.0,19.242066
NTGR,2023-02-21 05:00:00+00:00,19.04,19.23,18.58,18.59,116707.0,2454.0,18.701306
NTGR,2023-02-22 05:00:00+00:00,18.59,18.88,18.34,18.68,167223.0,3166.0,18.67555
NTGR,2023-02-23 05:00:00+00:00,18.81,18.87,18.32,18.65,98365.0,2268.0,18.612723
NTGR,2023-02-24 05:00:00+00:00,18.38,18.38,18.0,18.05,137517.0,2907.0,18.100158
NTGR,2023-02-27 05:00:00+00:00,18.22,18.37,17.85,17.95,111168.0,2144.0,17.96927
NTGR,2023-02-28 05:00:00+00:00,17.9,18.2799,17.86,18.1,253112.0,2946.0,18.107509
NTGR,2023-03-01 05:00:00+00:00,18.15,18.41,18.03,18.08,106651.0,2837.0,18.093597
NTGR,2023-03-02 05:00:00+00:00,17.94,18.04,17.8069,18.02,128375.0,2286.0,17.975749
NTGR,2023-03-03 05:00:00+00:00,18.13,18.26,17.98,18.21,121171.0,2155.0,18.181978
NTGR,2023-03-06 05:00:00+00:00,18.21,18.21,17.49,17.69,306427.0,4632.0,17.727399
NTGR,2023-03-07 05:00:00+00:00,17.74,17.7692,17.34,17.74,126236.0,2432.0,17.610942
NTGR,2023-03-08 05:00:00+00:00,17.71,17.9,17.58,17.85,120450.0,2507.0,17.788919
NTGR,2023-03-09 05:00:00+00:00,17.9,18.29,17.86,18.0,106013.0,2243.0,18.044046
NTGR,2023-03-10 05:00:00+00:00,17.84,17.895,17.525,17.69,134963.0,2984.0,17.70079
NTGR,2023-03-13 04:00:00+00:00,17.85,17.85,17.065,17.24,145884.0,3466.0,17.26611
NTGR,2023-03-14 04:00:00+00:00,17.61,17.9,17.5,17.78,143186.0,2831.0,17.751649
NTGR,2023-03-15 04:00:00+00:00,17.345,17.7,17.33,17.66,161765.0,2896.0,17.604682
NTGR,2023-03-16 04:00:00+00:00,17.48,18.01,17.32,17.8,163353.0,3595.0,17.779538
NTGR,2023-03-17 04:00:00+00:00,17.77,17.91,17.33,17.43,722584.0,4040.0,17.489837
NTGR,2023-03-20 04:00:00+00:00,17.45,17.7485,17.38,17.51,161331.0,2629.0,17.521546
NTGR,2023-03-21 04:00:00+00:00,17.74,17.95,17.5516,17.7,147603.0,2298.0,17.708258
NTGR,2023-03-22 04:00:00+00:00,17.67,17.8899,17.4,17.41,137896.0,2269.0,17.541357
NTGR,2023-03-23 04:00:00+00:00,17.43,17.7,17.07,17.17,90328.0,2454.0,17.254283
NTGR,2023-03-24 04:00:00+00:00,17.11,17.385,17.02,17.3,135737.0,2201.0,17.283374
NTGR,2023-03-27 04:00:00+00:00,17.43,17.66,17.43,17.59,106197.0,2312.0,17.580754
NTGR,2023-03-28 04:00:00+00:00,17.51,17.67,17.375,17.46,106770.0,2446.0,17.460617
NTGR,2023-03-29 04:00:00+00:00,17.59,17.77,17.56,17.75,142863.0,2402.0,17.723549
NTGR,2023-03-30 04:00:00+00:00,17.87,18.06,17.77,17.91,107008.0,1980.0,17.896103
NTGR,2023-03-31 04:00:00+00:00,17.99,18.55,17.99,18.51,129995.0,2246.0,18.459637
NTGR,2023-04-03 04:00:00+00:00,18.59,18.71,18.255,18.36,200766.0,4156.0,18.393292
NTGR,2023-04-04 04:00:00+00:00,18.36,18.52,18.3,18.47,201294.0,2621.0,18.465247
NTGR,2023-04-05 04:00:00+00:00,18.34,18.75,18.34,18.66,103481.0,1988.0,18.636213
NTGR,2023-04-06 04:00:00+00:00,18.56,18.645,18.43,18.46,89067.0,2044.0,18.491002
NTGR,2023-04-10 04:00:00+00:00,18.31,18.56,18.2801,18.43,107316.0,2060.0,18.43507
NTGR,2023-04-11 04:00:00+00:00,18.4,18.56,18.18,18.22,103467.0,2802.0,18.284874
NTGR,2023-04-12 04:00:00+00:00,18.38,18.53,18.08,18.11,94102.0,2310.0,18.149694
