symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WSBC,2023-01-09 05:00:00+00:00,37.54,37.98,37.015,37.19,196609.0,3582.0,37.295202
WSBC,2023-01-10 05:00:00+00:00,37.12,37.43,36.87,37.16,129341.0,2832.0,37.213112
WSBC,2023-01-11 05:00:00+00:00,37.18,37.27,36.9,37.09,167391.0,3463.0,37.076907
WSBC,2023-01-12 05:00:00+00:00,37.22,37.82,37.09,37.48,143843.0,1941.0,37.517345
WSBC,2023-01-13 05:00:00+00:00,37.14,37.63,36.79,37.52,131437.0,2641.0,37.442208
WSBC,2023-01-17 05:00:00+00:00,37.37,37.37,36.86,36.95,137296.0,2618.0,36.998861
WSBC,2023-01-18 05:00:00+00:00,36.82,36.99,35.89,35.9,174053.0,3409.0,36.018001
WSBC,2023-01-19 05:00:00+00:00,35.69,36.02,35.4273,35.81,131577.0,2505.0,35.7943
WSBC,2023-01-20 05:00:00+00:00,36.27,36.34,35.67,36.01,201517.0,2755.0,36.062963
WSBC,2023-01-23 05:00:00+00:00,36.01,36.36,35.95,36.23,151701.0,2920.0,36.194045
WSBC,2023-01-24 05:00:00+00:00,36.08,36.08,35.75,35.87,183193.0,3958.0,35.899611
WSBC,2023-01-25 05:00:00+00:00,36.7,36.72,35.7901,36.22,138453.0,2810.0,36.290119
WSBC,2023-01-26 05:00:00+00:00,36.32,36.4,35.63,35.89,163915.0,3024.0,35.867214
WSBC,2023-01-27 05:00:00+00:00,35.84,36.195,35.68,36.05,131053.0,2665.0,36.024137
WSBC,2023-01-30 05:00:00+00:00,36.03,36.32,35.73,36.02,142241.0,2521.0,36.037606
WSBC,2023-01-31 05:00:00+00:00,36.27,37.2,35.84,37.17,247031.0,3101.0,37.060583
WSBC,2023-02-01 05:00:00+00:00,36.92,37.78,36.685,37.38,189145.0,4231.0,37.346052
WSBC,2023-02-02 05:00:00+00:00,37.38,38.19,37.21,38.15,155572.0,2480.0,37.968224
WSBC,2023-02-03 05:00:00+00:00,38.04,38.56,37.075,38.48,159674.0,2486.0,38.414921
WSBC,2023-02-06 05:00:00+00:00,38.3,38.37,37.85,38.01,113326.0,2243.0,38.015871
