symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IBHI,2023-01-09 05:00:00+00:00,22.4,22.46,22.3408,22.4597,3504.0,11.0,22.399461
IBHI,2023-01-10 05:00:00+00:00,22.422,22.422,22.4185,22.4185,343.0,6.0,22.422
IBHI,2023-01-11 05:00:00+00:00,22.53,22.5852,22.51,22.5852,2801.0,21.0,22.529322
IBHI,2023-01-12 05:00:00+00:00,22.695,22.7381,22.695,22.7381,175.0,5.0,22.695
IBHI,2023-01-13 05:00:00+00:00,22.68,22.7631,22.68,22.7631,2723.0,13.0,22.727201
IBHI,2023-01-17 05:00:00+00:00,22.725,22.725,22.68,22.7204,4103.0,34.0,22.701828
IBHI,2023-01-18 05:00:00+00:00,22.89,22.89,22.721,22.735,589.0,7.0,22.795605
IBHI,2023-01-19 05:00:00+00:00,22.66,22.66,22.61,22.615,980.0,12.0,22.615556
IBHI,2023-01-20 05:00:00+00:00,22.6118,22.6118,22.6118,22.6118,130.0,5.0,22.6118
IBHI,2023-01-23 05:00:00+00:00,22.62,22.69,22.615,22.62,6967.0,46.0,22.657299
IBHI,2023-01-24 05:00:00+00:00,22.58,22.67,22.58,22.645,1223.0,8.0,22.661818
IBHI,2023-01-25 05:00:00+00:00,22.56,22.645,22.55,22.645,1927.0,23.0,22.575324
IBHI,2023-01-26 05:00:00+00:00,22.65,22.73,22.65,22.73,641.0,11.0,22.703333
IBHI,2023-01-27 05:00:00+00:00,22.67,22.67,22.64,22.645,736.0,10.0,22.6565
IBHI,2023-01-30 05:00:00+00:00,22.59,22.59,22.52,22.531,2536.0,10.0,22.566637
IBHI,2023-01-31 05:00:00+00:00,22.58,22.66,22.555,22.66,915.0,9.0,22.591584
IBHI,2023-02-01 05:00:00+00:00,22.596,22.81,22.55,22.804,2187.0,16.0,22.597711
IBHI,2023-02-02 05:00:00+00:00,22.95,22.97,22.95,22.97,202.0,3.0,22.96
IBHI,2023-02-03 05:00:00+00:00,22.8,22.85,22.71,22.71,948.0,21.0,22.800862
IBHI,2023-02-06 05:00:00+00:00,22.69,22.69,22.5859,22.6035,3189.0,15.0,22.649284
IBHI,2023-02-07 05:00:00+00:00,22.53,22.665,22.53,22.665,645.0,27.0,22.6
IBHI,2023-02-08 05:00:00+00:00,22.62,22.625,22.56,22.57,1127.0,13.0,22.593205
IBHI,2023-02-09 05:00:00+00:00,22.66,22.66,22.415,22.415,1778.0,10.0,22.623192
IBHI,2023-02-10 05:00:00+00:00,22.31,22.31,22.215,22.215,247.0,7.0,22.3
IBHI,2023-02-13 05:00:00+00:00,22.21,22.28,22.21,22.25,1521.0,17.0,22.23718
