symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BRW,2023-01-09 05:00:00+00:00,7.79,7.89,7.785,7.85,88326.0,334.0,7.837776
BRW,2023-01-10 05:00:00+00:00,7.79,7.92,7.79,7.9199,66388.0,446.0,7.860095
BRW,2023-01-11 05:00:00+00:00,7.91,8.04,7.89,7.971,71165.0,331.0,7.97271
BRW,2023-01-12 05:00:00+00:00,8.0,8.0,7.945,8.0,62459.0,350.0,7.973962
BRW,2023-01-13 05:00:00+00:00,8.0,8.05,7.991,8.0,229579.0,911.0,8.014913
BRW,2023-01-17 05:00:00+00:00,8.05,8.05,7.94,8.03,77992.0,391.0,7.992354
BRW,2023-01-18 05:00:00+00:00,8.07,8.07,8.0,8.0,52662.0,286.0,8.033415
BRW,2023-01-19 05:00:00+00:00,8.0,8.0,7.97,7.97,49202.0,314.0,7.981098
BRW,2023-01-20 05:00:00+00:00,7.99,8.06,7.985,8.02,61789.0,346.0,8.024838
BRW,2023-01-23 05:00:00+00:00,8.01,8.161,8.01,8.141,87736.0,500.0,8.104623
BRW,2023-01-24 05:00:00+00:00,8.17,8.22,8.1306,8.15,66167.0,469.0,8.174777
BRW,2023-01-25 05:00:00+00:00,8.15,8.2193,8.04,8.1,51758.0,362.0,8.100167
BRW,2023-01-26 05:00:00+00:00,8.08,8.19,8.08,8.17,76421.0,384.0,8.135212
BRW,2023-01-27 05:00:00+00:00,8.17,8.28,8.1506,8.22,61633.0,345.0,8.229437
BRW,2023-01-30 05:00:00+00:00,8.17,8.2158,8.17,8.18,73533.0,362.0,8.192494
BRW,2023-01-31 05:00:00+00:00,8.24,8.2699,8.14,8.24,105104.0,575.0,8.186496
BRW,2023-02-01 05:00:00+00:00,8.23,8.33,8.204,8.3,113429.0,540.0,8.249283
BRW,2023-02-02 05:00:00+00:00,8.21,8.39,8.21,8.32,115819.0,458.0,8.34434
BRW,2023-02-03 05:00:00+00:00,8.24,8.415,8.24,8.36,104353.0,539.0,8.376684
BRW,2023-02-06 05:00:00+00:00,8.35,8.351,8.26,8.34,235233.0,439.0,8.326373
BRW,2023-02-07 05:00:00+00:00,8.35,8.41,8.3,8.41,103673.0,490.0,8.345727
BRW,2023-02-08 05:00:00+00:00,8.3,8.33,8.22,8.23,147719.0,563.0,8.273799
BRW,2023-02-09 05:00:00+00:00,8.21,8.27,8.16,8.16,57117.0,267.0,8.229196
BRW,2023-02-10 05:00:00+00:00,8.14,8.16,8.11,8.12,86139.0,473.0,8.1228
BRW,2023-02-13 05:00:00+00:00,8.12,8.1694,8.12,8.16,40229.0,143.0,8.143955
BRW,2023-02-14 05:00:00+00:00,8.16,8.17,8.13,8.16,46655.0,200.0,8.155102
BRW,2023-02-15 05:00:00+00:00,8.15,8.21,8.15,8.16,32454.0,172.0,8.196888
BRW,2023-02-16 05:00:00+00:00,8.14,8.26,8.14,8.23,234189.0,493.0,8.226709
BRW,2023-02-17 05:00:00+00:00,8.23,8.24,8.18,8.21,31045.0,140.0,8.201841
BRW,2023-02-21 05:00:00+00:00,8.26,8.28,8.105,8.13,102270.0,322.0,8.145533
BRW,2023-02-22 05:00:00+00:00,8.11,8.125,8.04,8.05,131780.0,461.0,8.057185
BRW,2023-02-23 05:00:00+00:00,8.03,8.1102,8.03,8.09,30886.0,209.0,8.083204
BRW,2023-02-24 05:00:00+00:00,8.09,8.13,8.083,8.13,52896.0,293.0,8.104947
BRW,2023-02-27 05:00:00+00:00,8.1,8.17,8.1,8.16,44280.0,201.0,8.121956
BRW,2023-02-28 05:00:00+00:00,8.16,8.18,8.11,8.17,56372.0,296.0,8.154047
BRW,2023-03-01 05:00:00+00:00,8.19,8.28,8.1709,8.2203,117639.0,674.0,8.233162
BRW,2023-03-02 05:00:00+00:00,8.16,8.228,8.11,8.18,43830.0,210.0,8.161151
BRW,2023-03-03 05:00:00+00:00,8.17,8.23,8.17,8.23,53483.0,246.0,8.212143
BRW,2023-03-06 05:00:00+00:00,8.23,8.36,8.215,8.3,186666.0,561.0,8.311105
BRW,2023-03-07 05:00:00+00:00,8.28,8.3116,8.2,8.23,122340.0,456.0,8.271365
BRW,2023-03-08 05:00:00+00:00,8.22,8.235,8.13,8.18,58082.0,300.0,8.178044
BRW,2023-03-09 05:00:00+00:00,8.21,8.21,7.948,8.02,132931.0,653.0,8.056058
BRW,2023-03-10 05:00:00+00:00,7.97,8.02,7.805,7.8687,107301.0,598.0,7.894426
BRW,2023-03-13 04:00:00+00:00,7.8,7.93,7.72,7.84,102917.0,363.0,7.849493
BRW,2023-03-14 04:00:00+00:00,7.87,8.0,7.87,7.87,81860.0,383.0,7.914257
BRW,2023-03-15 04:00:00+00:00,7.85,8.07,7.75,8.07,459599.0,1113.0,7.948861
BRW,2023-03-16 04:00:00+00:00,8.03,8.05,7.93,8.01,113368.0,494.0,7.999379
BRW,2023-03-17 04:00:00+00:00,7.88,7.91,7.66,7.7,131140.0,561.0,7.77787
BRW,2023-03-20 04:00:00+00:00,7.9,8.14,7.88,7.99,488245.0,1721.0,8.035309
BRW,2023-03-21 04:00:00+00:00,7.99,8.1136,7.9,7.99,155565.0,672.0,7.983666
BRW,2023-03-22 04:00:00+00:00,7.98,8.0608,7.81,7.81,256163.0,1786.0,7.920479
BRW,2023-03-23 04:00:00+00:00,7.93,8.0,7.86,7.89,113913.0,419.0,7.943991
BRW,2023-03-24 04:00:00+00:00,7.85,7.96,7.85,7.9,51089.0,233.0,7.911128
BRW,2023-03-27 04:00:00+00:00,7.87,8.03,7.87,7.98,73979.0,351.0,7.984352
BRW,2023-03-28 04:00:00+00:00,8.12,8.12,8.0,8.06,118119.0,421.0,8.078403
BRW,2023-03-29 04:00:00+00:00,8.05,8.1251,7.97,8.03,99721.0,621.0,8.037501
BRW,2023-03-30 04:00:00+00:00,8.1,8.16,8.0701,8.15,73217.0,362.0,8.132376
BRW,2023-03-31 04:00:00+00:00,8.16,8.23,8.11,8.15,171490.0,698.0,8.164435
BRW,2023-04-03 04:00:00+00:00,8.2,8.29,8.08,8.2,243085.0,1186.0,8.199191
