symbol,timestamp,open,high,low,close,volume,trade_count,vwap
LEGR,2023-01-09 05:00:00+00:00,36.18,36.51,36.115,36.21,35804.0,429.0,36.279147
LEGR,2023-01-10 05:00:00+00:00,36.13,36.33,36.069,36.26,4797.0,85.0,36.143498
LEGR,2023-01-11 05:00:00+00:00,36.42,36.65,36.3176,36.65,6808.0,167.0,36.46675
LEGR,2023-01-12 05:00:00+00:00,36.84,37.11,36.5613,37.02,5533.0,94.0,36.907897
LEGR,2023-01-13 05:00:00+00:00,36.82,37.0831,36.82,37.03,10161.0,78.0,36.890637
LEGR,2023-01-17 05:00:00+00:00,37.12,37.51,36.89,37.05,13953.0,101.0,37.125632
LEGR,2023-01-18 05:00:00+00:00,37.29,37.29,36.6137,36.71,11363.0,109.0,37.012274
LEGR,2023-01-19 05:00:00+00:00,36.515,36.65,36.32,36.46,15605.0,153.0,36.490174
LEGR,2023-01-20 05:00:00+00:00,36.59,37.07,36.55,37.07,7463.0,80.0,36.712612
LEGR,2023-01-23 05:00:00+00:00,37.14,37.54,37.0389,37.52,12089.0,131.0,37.271692
LEGR,2023-01-24 05:00:00+00:00,37.23,37.45,37.23,37.3,10810.0,113.0,37.340245
LEGR,2023-01-25 05:00:00+00:00,37.03,37.57,37.01,37.57,8737.0,94.0,37.317233
LEGR,2023-01-26 05:00:00+00:00,37.73,37.79,37.54,37.79,4201.0,58.0,37.661106
LEGR,2023-01-27 05:00:00+00:00,37.57,38.0,37.535,38.0,7637.0,98.0,37.680143
LEGR,2023-01-30 05:00:00+00:00,37.46,37.53,37.27,37.27,3501.0,78.0,37.4784
LEGR,2023-01-31 05:00:00+00:00,37.15,37.61,37.15,37.61,7389.0,118.0,37.392867
LEGR,2023-02-01 05:00:00+00:00,37.66,38.24,37.42,38.24,6872.0,97.0,37.68476
LEGR,2023-02-02 05:00:00+00:00,38.38,38.4854,38.15,38.44,6362.0,125.0,38.340796
LEGR,2023-02-03 05:00:00+00:00,37.9,37.96,37.75,37.75,5225.0,65.0,37.855076
LEGR,2023-02-06 05:00:00+00:00,37.43,37.44,37.325,37.3601,3577.0,58.0,37.350287
LEGR,2023-02-07 05:00:00+00:00,37.43,37.86,36.02,37.85,191007.0,652.0,37.476173
LEGR,2023-02-08 05:00:00+00:00,37.8,37.8,37.63,37.74,4017.0,59.0,37.71271
LEGR,2023-02-09 05:00:00+00:00,38.15,38.15,37.58,37.77,13896.0,91.0,38.051429
LEGR,2023-02-10 05:00:00+00:00,37.41,37.56,37.27,37.44,14762.0,92.0,37.374894
LEGR,2023-02-13 05:00:00+00:00,37.49,37.87,37.4695,37.87,23531.0,117.0,37.659302
LEGR,2023-02-14 05:00:00+00:00,38.0,38.04,37.68,38.04,8912.0,127.0,37.733199
LEGR,2023-02-15 05:00:00+00:00,37.53,37.81,37.53,37.78,9447.0,109.0,37.626204
LEGR,2023-02-16 05:00:00+00:00,37.59,38.02,37.5,37.77,54335.0,461.0,37.916346
LEGR,2023-02-17 05:00:00+00:00,37.34,37.45,37.16,37.33,65442.0,187.0,37.348663
LEGR,2023-02-21 05:00:00+00:00,37.11,37.11,36.935,36.945,3662.0,73.0,37.068093
LEGR,2023-02-22 05:00:00+00:00,36.82,36.874,36.62,36.62,2824.0,60.0,36.777763
LEGR,2023-02-23 05:00:00+00:00,37.07,37.23,36.67,37.05,2750.0,50.0,37.067883
LEGR,2023-02-24 05:00:00+00:00,36.38,36.38,36.23,36.36,3520.0,52.0,36.308407
LEGR,2023-02-27 05:00:00+00:00,36.77,36.8,36.578,36.73,5440.0,51.0,36.713563
LEGR,2023-02-28 05:00:00+00:00,36.72,36.79,36.54,36.59,2904.0,52.0,36.601688
LEGR,2023-03-01 05:00:00+00:00,36.88,36.88,36.61,36.69,3516.0,55.0,36.691152
LEGR,2023-03-02 05:00:00+00:00,36.55,36.99,36.55,36.99,3424.0,63.0,36.649359
LEGR,2023-03-03 05:00:00+00:00,37.09,37.4,37.09,37.4,3183.0,68.0,37.209247
LEGR,2023-03-06 05:00:00+00:00,37.49,37.6352,37.42,37.42,4645.0,71.0,37.507801
LEGR,2023-03-07 05:00:00+00:00,37.35,37.35,36.79,36.8,8835.0,121.0,36.940152
LEGR,2023-03-08 05:00:00+00:00,36.97,37.1,36.77,36.93,5818.0,103.0,36.970065
LEGR,2023-03-09 05:00:00+00:00,36.89,36.9,36.24,36.24,3947.0,64.0,36.793485
LEGR,2023-03-10 05:00:00+00:00,35.99,36.34,35.82,35.82,4658.0,107.0,36.107086
LEGR,2023-03-13 04:00:00+00:00,35.5,35.9136,35.38,35.59,185618.0,225.0,35.757646
LEGR,2023-03-14 04:00:00+00:00,36.04,36.215,35.83,36.105,31031.0,324.0,35.984217
LEGR,2023-03-15 04:00:00+00:00,35.01,35.4,34.82,35.2819,19659.0,201.0,35.231717
LEGR,2023-03-16 04:00:00+00:00,35.0,36.38,35.0,36.21,139249.0,968.0,35.8642
LEGR,2023-03-17 04:00:00+00:00,35.75,35.75,35.46,35.47,6999.0,64.0,35.635189
LEGR,2023-03-20 04:00:00+00:00,35.68,35.9,35.631,35.82,5701.0,94.0,35.790193
LEGR,2023-03-21 04:00:00+00:00,36.3,36.46,36.23,36.36,13101.0,113.0,36.293924
LEGR,2023-03-22 04:00:00+00:00,36.47,36.75,36.13,36.13,26237.0,364.0,36.538183
LEGR,2023-03-23 04:00:00+00:00,36.46,36.675,36.05,36.35,4318.0,236.0,36.525043
LEGR,2023-03-24 04:00:00+00:00,35.86,36.64,35.71,36.0,34312.0,333.0,36.033849
LEGR,2023-03-27 04:00:00+00:00,36.23,36.28,36.04,36.24,6695.0,76.0,36.157199
LEGR,2023-03-28 04:00:00+00:00,36.24,36.35,36.15,36.35,11515.0,99.0,36.216184
LEGR,2023-03-29 04:00:00+00:00,36.66,36.76,36.6,36.74,2141.0,49.0,36.668498
LEGR,2023-03-30 04:00:00+00:00,37.18,37.31,37.05,37.31,12398.0,104.0,37.155341
LEGR,2023-03-31 04:00:00+00:00,37.21,37.35,37.21,37.34,4747.0,75.0,37.272443
LEGR,2023-04-03 04:00:00+00:00,37.3,37.43,37.25,37.37,4864.0,67.0,37.301806
LEGR,2023-04-04 04:00:00+00:00,37.51,37.57,37.25,37.39,21228.0,189.0,37.357986
LEGR,2023-04-05 04:00:00+00:00,37.21,37.25,37.02,37.25,4855.0,82.0,37.110265
LEGR,2023-04-06 04:00:00+00:00,37.01,37.3799,37.0,37.14,41319.0,436.0,37.17531
LEGR,2023-04-10 04:00:00+00:00,37.13,37.33,36.98,37.33,6885.0,84.0,37.149125
LEGR,2023-04-11 04:00:00+00:00,37.47,37.51,37.32,37.49,26894.0,128.0,37.40147
LEGR,2023-04-12 04:00:00+00:00,37.5,37.5,37.28,37.28,4403.0,64.0,37.35055
LEGR,2023-04-13 04:00:00+00:00,37.58,37.6499,37.57,37.58,1967.0,59.0,37.622982
LEGR,2023-04-14 04:00:00+00:00,37.429,37.63,37.4,37.63,6340.0,64.0,37.504903
LEGR,2023-04-17 04:00:00+00:00,37.53,37.68,37.43,37.68,5863.0,99.0,37.508106
LEGR,2023-04-18 04:00:00+00:00,37.83,37.9,37.63,37.72,14835.0,149.0,37.732911
LEGR,2023-04-19 04:00:00+00:00,37.5,37.6499,37.46,37.53,6103.0,75.0,37.59017
LEGR,2023-04-20 04:00:00+00:00,37.4333,37.44,37.23,37.24,2472.0,50.0,37.357979
LEGR,2023-04-21 04:00:00+00:00,37.24,37.24,37.08,37.14,4539.0,102.0,37.15392
LEGR,2023-04-24 04:00:00+00:00,37.16,37.2131,37.01,37.12,5063.0,53.0,37.122364
LEGR,2023-04-25 04:00:00+00:00,36.92,36.95,36.57,36.57,37332.0,341.0,36.803956
LEGR,2023-04-26 04:00:00+00:00,36.87,37.08,36.75,36.8,51415.0,439.0,36.951491
LEGR,2023-04-27 04:00:00+00:00,36.91,37.32,36.91,37.27,11811.0,119.0,37.100587
LEGR,2023-04-28 04:00:00+00:00,37.13,37.38,37.06,37.38,15026.0,121.0,37.158096
LEGR,2023-05-01 04:00:00+00:00,37.42,37.48,37.23,37.2999,3587.0,68.0,37.360196
LEGR,2023-05-02 04:00:00+00:00,37.19,37.19,36.7101,37.05,5843.0,673.0,36.875581
LEGR,2023-05-03 04:00:00+00:00,36.82,36.93,36.61,36.61,5491.0,94.0,36.811953
LEGR,2023-05-04 04:00:00+00:00,36.75,36.91,36.61,36.86,6374.0,60.0,36.777741
LEGR,2023-05-05 04:00:00+00:00,37.08,37.44,37.08,37.365,3566.0,72.0,37.228024
LEGR,2023-05-08 04:00:00+00:00,37.53,37.66,37.331,37.58,26451.0,89.0,37.608518
LEGR,2023-05-09 04:00:00+00:00,37.16,37.2299,37.14,37.14,4135.0,50.0,37.181697
LEGR,2023-05-10 04:00:00+00:00,37.22,37.22,36.78,37.16,13195.0,108.0,37.079467
LEGR,2023-05-11 04:00:00+00:00,36.98,37.03,36.83,36.96,15294.0,103.0,36.93632
