symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TSQ,2023-01-09 05:00:00+00:00,7.26,7.51,7.255,7.3,20017.0,192.0,7.380978
TSQ,2023-01-10 05:00:00+00:00,7.3821,7.445,7.2,7.23,18081.0,383.0,7.319286
TSQ,2023-01-11 05:00:00+00:00,7.31,7.43,7.2,7.39,15039.0,335.0,7.35236
TSQ,2023-01-12 05:00:00+00:00,7.28,7.5001,7.23,7.38,42609.0,428.0,7.375177
TSQ,2023-01-13 05:00:00+00:00,7.38,7.91,7.38,7.85,46471.0,282.0,7.704288
TSQ,2023-01-17 05:00:00+00:00,7.77,7.77,7.52,7.55,19378.0,313.0,7.685445
TSQ,2023-01-18 05:00:00+00:00,7.5,7.6784,7.5,7.55,11152.0,253.0,7.566143
TSQ,2023-01-19 05:00:00+00:00,7.55,7.7001,7.38,7.38,20434.0,304.0,7.528854
TSQ,2023-01-20 05:00:00+00:00,7.47,7.6473,7.43,7.59,6121.0,325.0,7.546307
TSQ,2023-01-23 05:00:00+00:00,7.782,7.782,7.42,7.46,5182.0,113.0,7.634254
TSQ,2023-01-24 05:00:00+00:00,7.4,7.57,7.28,7.35,63811.0,519.0,7.347353
TSQ,2023-01-25 05:00:00+00:00,7.44,7.49,7.3,7.47,5417.0,188.0,7.427018
TSQ,2023-01-26 05:00:00+00:00,7.42,7.515,7.3,7.45,18798.0,202.0,7.364159
TSQ,2023-01-27 05:00:00+00:00,7.48,7.65,7.48,7.58,8637.0,282.0,7.523858
TSQ,2023-01-30 05:00:00+00:00,7.55,7.67,7.49,7.59,4079.0,237.0,7.556267
TSQ,2023-01-31 05:00:00+00:00,7.57,7.6,7.49,7.49,18554.0,315.0,7.576127
TSQ,2023-02-01 05:00:00+00:00,7.43,7.57,7.29,7.36,23258.0,736.0,7.433525
TSQ,2023-02-02 05:00:00+00:00,7.4,7.6495,7.37,7.44,16716.0,351.0,7.518417
TSQ,2023-02-03 05:00:00+00:00,7.4,7.5584,7.08,7.37,16518.0,170.0,7.352446
TSQ,2023-02-06 05:00:00+00:00,7.4269,7.4269,7.21,7.25,18701.0,179.0,7.254919
TSQ,2023-02-07 05:00:00+00:00,7.25,7.34,7.2,7.21,48366.0,276.0,7.249539
TSQ,2023-02-08 05:00:00+00:00,7.22,7.3,7.22,7.3,27802.0,144.0,7.269849
TSQ,2023-02-09 05:00:00+00:00,7.29,7.49,7.215,7.29,19964.0,230.0,7.320592
TSQ,2023-02-10 05:00:00+00:00,7.33,7.41,7.22,7.27,37345.0,304.0,7.292112
TSQ,2023-02-13 05:00:00+00:00,7.23,7.36,7.23,7.3,23069.0,161.0,7.292752
TSQ,2023-02-14 05:00:00+00:00,7.36,7.475,7.26,7.26,8299.0,97.0,7.365023
TSQ,2023-02-15 05:00:00+00:00,7.23,7.4,7.23,7.27,22800.0,162.0,7.325184
TSQ,2023-02-16 05:00:00+00:00,7.24,7.4192,7.24,7.32,11345.0,102.0,7.347333
TSQ,2023-02-17 05:00:00+00:00,7.24,7.39,7.2,7.22,22035.0,144.0,7.230363
TSQ,2023-02-21 05:00:00+00:00,7.21,7.3,7.13,7.2,60615.0,427.0,7.210102
TSQ,2023-02-22 05:00:00+00:00,7.3,7.3647,7.2,7.2,2944.0,44.0,7.254496
TSQ,2023-02-23 05:00:00+00:00,7.31,7.31,7.19,7.23,9164.0,138.0,7.213491
TSQ,2023-02-24 05:00:00+00:00,7.2,7.2614,7.18,7.2,10633.0,188.0,7.202539
TSQ,2023-02-27 05:00:00+00:00,7.21,7.285,7.19,7.2,44079.0,268.0,7.209104
TSQ,2023-02-28 05:00:00+00:00,7.3399,7.3399,7.22,7.23,3848.0,74.0,7.246404
TSQ,2023-03-01 05:00:00+00:00,7.2079,7.25,7.19,7.21,39111.0,591.0,7.200437
TSQ,2023-03-02 05:00:00+00:00,7.24,7.28,7.18,7.2,32859.0,390.0,7.19952
TSQ,2023-03-03 05:00:00+00:00,7.29,7.3,7.19,7.2,16443.0,221.0,7.220705
TSQ,2023-03-06 05:00:00+00:00,7.31,7.31,7.18,7.21,31645.0,397.0,7.203248
TSQ,2023-03-07 05:00:00+00:00,7.25,7.26,7.185,7.2,13600.0,145.0,7.201684
TSQ,2023-03-08 05:00:00+00:00,7.26,7.28,7.19,7.26,28117.0,430.0,7.207082
TSQ,2023-03-09 05:00:00+00:00,8.5,9.01,8.1901,8.4,150819.0,1109.0,8.51009
TSQ,2023-03-10 05:00:00+00:00,8.51,8.65,8.41,8.42,39863.0,472.0,8.512093
TSQ,2023-03-13 04:00:00+00:00,8.4,8.53,7.88,8.04,68599.0,615.0,8.182999
TSQ,2023-03-14 04:00:00+00:00,8.16,8.2799,8.08,8.2,26932.0,493.0,8.189099
TSQ,2023-03-15 04:00:00+00:00,8.16,8.24,8.0,8.24,37835.0,628.0,8.109516
TSQ,2023-03-16 04:00:00+00:00,8.24,8.37,8.155,8.26,19578.0,303.0,8.219981
TSQ,2023-03-17 04:00:00+00:00,8.26,8.63,8.11,8.63,103225.0,428.0,8.466036
TSQ,2023-03-20 04:00:00+00:00,8.65,8.65,8.05,8.16,57788.0,534.0,8.291289
TSQ,2023-03-21 04:00:00+00:00,8.25,8.51,8.25,8.51,26856.0,293.0,8.369826
TSQ,2023-03-22 04:00:00+00:00,8.55,8.7899,8.475,8.7,36356.0,320.0,8.614329
TSQ,2023-03-23 04:00:00+00:00,8.73,8.8918,8.38,8.5,40507.0,441.0,8.638629
TSQ,2023-03-24 04:00:00+00:00,8.32,8.4,8.11,8.15,15419.0,255.0,8.251839
TSQ,2023-03-27 04:00:00+00:00,8.25,8.48,8.19,8.46,6520.0,158.0,8.275145
TSQ,2023-03-28 04:00:00+00:00,8.46,8.46,8.27,8.37,11868.0,178.0,8.353541
TSQ,2023-03-29 04:00:00+00:00,8.39,8.48,8.21,8.36,13120.0,230.0,8.344087
TSQ,2023-03-30 04:00:00+00:00,8.34,8.34,7.98,8.02,22546.0,389.0,8.098106
TSQ,2023-03-31 04:00:00+00:00,8.0,8.1388,7.885,8.0,11656.0,167.0,8.011818
TSQ,2023-04-03 04:00:00+00:00,8.09,8.67,7.9439,8.55,23966.0,909.0,8.298101
TSQ,2023-04-04 04:00:00+00:00,8.56,8.56,8.355,8.43,6479.0,136.0,8.446647
TSQ,2023-04-05 04:00:00+00:00,8.33,8.37,8.02,8.18,17325.0,323.0,8.163399
TSQ,2023-04-06 04:00:00+00:00,8.15,8.2695,8.12,8.26,14157.0,159.0,8.191193
TSQ,2023-04-10 04:00:00+00:00,8.45,8.5826,8.33,8.46,44035.0,348.0,8.409496
TSQ,2023-04-11 04:00:00+00:00,8.5,8.5,8.39,8.46,10180.0,217.0,8.43594
TSQ,2023-04-12 04:00:00+00:00,8.49,8.525,8.4,8.48,10694.0,222.0,8.475772
TSQ,2023-04-13 04:00:00+00:00,8.5225,8.5416,8.44,8.5,13498.0,218.0,8.478512
TSQ,2023-04-14 04:00:00+00:00,8.49,8.49,8.3,8.49,16713.0,284.0,8.383338
TSQ,2023-04-17 04:00:00+00:00,8.51,8.98,8.51,8.7,41282.0,444.0,8.725073
TSQ,2023-04-18 04:00:00+00:00,8.81,9.18,8.67,9.09,29594.0,575.0,8.908674
TSQ,2023-04-19 04:00:00+00:00,8.94,9.185,8.85,8.94,14618.0,434.0,8.960607
TSQ,2023-04-20 04:00:00+00:00,8.86,9.05,8.84,9.05,13534.0,225.0,8.981249
TSQ,2023-04-21 04:00:00+00:00,9.05,9.33,8.8854,9.25,39993.0,363.0,9.086429
TSQ,2023-04-24 04:00:00+00:00,9.25,9.3,8.965,9.24,33045.0,705.0,9.137274
TSQ,2023-04-25 04:00:00+00:00,9.25,9.25,9.059,9.14,15337.0,213.0,9.121183
TSQ,2023-04-26 04:00:00+00:00,9.04,9.23,8.94,8.94,21962.0,290.0,9.064138
TSQ,2023-04-27 04:00:00+00:00,8.94,9.25,8.9179,9.22,51787.0,484.0,9.100637
TSQ,2023-04-28 04:00:00+00:00,9.1,9.64,8.88,9.46,51741.0,467.0,9.371767
TSQ,2023-05-01 04:00:00+00:00,9.5,9.69,9.05,9.37,50887.0,467.0,9.324384
TSQ,2023-05-02 04:00:00+00:00,9.38,9.38,8.94,9.21,39863.0,979.0,9.112031
TSQ,2023-05-03 04:00:00+00:00,9.31,9.78,9.2,9.65,40425.0,570.0,9.562651
TSQ,2023-05-04 04:00:00+00:00,9.59,9.6799,9.28,9.51,21114.0,385.0,9.488908
TSQ,2023-05-05 04:00:00+00:00,9.71,9.75,9.51,9.75,28425.0,685.0,9.677616
TSQ,2023-05-08 04:00:00+00:00,9.64,9.97,9.595,9.9,48425.0,647.0,9.800444
TSQ,2023-05-09 04:00:00+00:00,10.0,10.0,9.695,9.85,44622.0,923.0,9.81544
TSQ,2023-05-10 04:00:00+00:00,9.85,10.15,9.8,9.93,56899.0,671.0,9.981231
TSQ,2023-05-11 04:00:00+00:00,9.7,9.76,9.38,9.69,51428.0,704.0,9.598378
TSQ,2023-05-12 04:00:00+00:00,9.69,9.69,9.3,9.34,20998.0,501.0,9.376173
TSQ,2023-05-15 04:00:00+00:00,9.35,9.41,9.1953,9.26,25809.0,629.0,9.272292
TSQ,2023-05-16 04:00:00+00:00,9.1,9.25,8.85,8.85,41417.0,488.0,8.994283
TSQ,2023-05-17 04:00:00+00:00,8.95,8.95,8.68,8.74,38167.0,626.0,8.831986
TSQ,2023-05-18 04:00:00+00:00,8.82,9.16,8.64,8.98,120071.0,742.0,8.896968
TSQ,2023-05-19 04:00:00+00:00,9.08,9.19,8.83,8.85,17516.0,662.0,8.939658
TSQ,2023-05-22 04:00:00+00:00,8.85,9.05,8.75,9.0,61838.0,867.0,8.915573
TSQ,2023-05-23 04:00:00+00:00,9.05,9.685,9.0101,9.4,95923.0,750.0,9.391217
TSQ,2023-05-24 04:00:00+00:00,9.25,9.42,9.0,9.04,39146.0,829.0,9.18773
TSQ,2023-05-25 04:00:00+00:00,8.99,9.09,8.85,8.88,32157.0,625.0,8.965724
TSQ,2023-05-26 04:00:00+00:00,8.77,9.3,8.77,8.97,56545.0,669.0,8.972518
TSQ,2023-05-30 04:00:00+00:00,9.04,9.31,9.0,9.16,27718.0,629.0,9.136048
TSQ,2023-05-31 04:00:00+00:00,9.11,9.695,9.11,9.64,41817.0,737.0,9.436005
TSQ,2023-06-01 04:00:00+00:00,9.65,10.21,9.43,10.11,86313.0,1185.0,9.797244
TSQ,2023-06-02 04:00:00+00:00,10.15,10.65,10.15,10.49,33609.0,747.0,10.410032
TSQ,2023-06-05 04:00:00+00:00,10.6,10.995,10.45,10.91,50776.0,997.0,10.780967
TSQ,2023-06-06 04:00:00+00:00,10.87,10.89,10.32,10.5,40660.0,808.0,10.501475
TSQ,2023-06-07 04:00:00+00:00,10.55,10.665,10.32,10.34,35443.0,781.0,10.472198
TSQ,2023-06-08 04:00:00+00:00,10.41,11.0,10.33,10.78,70958.0,1756.0,10.785308
TSQ,2023-06-09 04:00:00+00:00,10.8,10.8,10.51,10.6,43194.0,760.0,10.682274
TSQ,2023-06-12 04:00:00+00:00,10.6,11.0,10.6,11.0,92825.0,1231.0,10.83511
TSQ,2023-06-13 04:00:00+00:00,10.8,10.94,10.51,10.61,66411.0,1048.0,10.736458
TSQ,2023-06-14 04:00:00+00:00,10.6,10.81,10.21,10.23,49198.0,1103.0,10.531909
TSQ,2023-06-15 04:00:00+00:00,10.3,10.89,10.25,10.6,43045.0,1029.0,10.580772
TSQ,2023-06-16 04:00:00+00:00,11.0,11.335,10.97,11.15,134171.0,1402.0,11.153798
TSQ,2023-06-20 04:00:00+00:00,11.4,12.55,11.34,11.89,173013.0,2209.0,12.071559
TSQ,2023-06-21 04:00:00+00:00,11.85,12.1,11.7201,11.86,72482.0,1679.0,11.893991
TSQ,2023-06-22 04:00:00+00:00,11.9,12.16,11.63,11.8,94192.0,1543.0,11.936197
TSQ,2023-06-23 04:00:00+00:00,11.7,11.73,11.12,11.3,1360358.0,2880.0,11.304645
TSQ,2023-06-26 04:00:00+00:00,11.3,11.55,11.1,11.34,125276.0,2015.0,11.320889
TSQ,2023-06-27 04:00:00+00:00,11.31,12.09,11.31,11.95,176114.0,2383.0,11.786334
TSQ,2023-06-28 04:00:00+00:00,12.0,12.2,11.9,11.96,184243.0,2199.0,12.065297
TSQ,2023-06-29 04:00:00+00:00,11.73,12.11,11.5572,11.61,112218.0,1884.0,11.779677
TSQ,2023-06-30 04:00:00+00:00,11.57,11.965,11.15,11.91,115164.0,1952.0,11.616879
TSQ,2023-07-03 04:00:00+00:00,11.94,12.109,11.56,11.78,61032.0,826.0,11.832032
TSQ,2023-07-05 04:00:00+00:00,11.5,11.91,11.46,11.67,85481.0,1874.0,11.704831
TSQ,2023-07-06 04:00:00+00:00,11.54,11.68,11.39,11.43,69115.0,2010.0,11.523091
TSQ,2023-07-07 04:00:00+00:00,11.4,11.69,11.24,11.3,161609.0,1927.0,11.38733
TSQ,2023-07-10 04:00:00+00:00,11.16,11.58,11.16,11.5,90197.0,1800.0,11.415563
TSQ,2023-07-11 04:00:00+00:00,11.5,11.82,11.34,11.63,65852.0,1119.0,11.582794
TSQ,2023-07-12 04:00:00+00:00,11.71,12.04,11.53,11.62,70663.0,1417.0,11.739147
TSQ,2023-07-13 04:00:00+00:00,11.67,11.79,11.48,11.54,41794.0,1085.0,11.624926
TSQ,2023-07-14 04:00:00+00:00,11.49,11.78,11.4385,11.64,38189.0,684.0,11.648685
TSQ,2023-07-17 04:00:00+00:00,11.57,11.67,11.25,11.6,71597.0,1401.0,11.48166
TSQ,2023-07-18 04:00:00+00:00,11.74,12.44,11.69,12.42,92615.0,1487.0,12.146998
TSQ,2023-07-19 04:00:00+00:00,12.49,12.65,12.06,12.14,65906.0,1209.0,12.292976
TSQ,2023-07-20 04:00:00+00:00,12.02,12.2,11.94,12.14,80303.0,1175.0,12.0512
TSQ,2023-07-21 04:00:00+00:00,12.18,12.2778,11.82,12.01,66710.0,1117.0,12.068313
TSQ,2023-07-24 04:00:00+00:00,11.95,12.05,11.68,11.83,70215.0,1149.0,11.884824
TSQ,2023-07-25 04:00:00+00:00,11.86,11.9499,11.46,11.56,61177.0,1189.0,11.659022
TSQ,2023-07-26 04:00:00+00:00,11.56,11.79,11.47,11.49,43447.0,710.0,11.574641
TSQ,2023-07-27 04:00:00+00:00,11.55,11.71,11.4008,11.52,54102.0,920.0,11.550032
TSQ,2023-07-28 04:00:00+00:00,11.76,11.85,11.49,11.57,89729.0,1187.0,11.611712
TSQ,2023-07-31 04:00:00+00:00,11.57,12.06,11.57,11.98,40264.0,1013.0,11.870511
TSQ,2023-08-01 04:00:00+00:00,11.95,11.95,11.55,11.63,42408.0,1430.0,11.662816
TSQ,2023-08-02 04:00:00+00:00,11.57,11.75,11.28,11.39,41443.0,1105.0,11.487345
TSQ,2023-08-03 04:00:00+00:00,11.42,11.55,11.07,11.15,29418.0,1025.0,11.279767
TSQ,2023-08-04 04:00:00+00:00,11.19,11.45,11.13,11.31,46887.0,869.0,11.307061
